date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-04-13,sh.688315,24.73045,29.181931,23.97864432,27.1045732,12.62242168,25507400,662000298.37,114.7335,78.5138,300.102342,9.823495
2021-04-14,sh.688315,26.59017984,26.6099642,22.6530922,24.64142038,27.1045732,16309349,403255027.16,-9.0876,50.2015,272.830268,8.930776
2021-04-15,sh.688315,24.16659574,25.0272154,22.4552486,23.67198674,24.64142038,8953460,213752391.49,-3.9342,27.5595,262.09668,8.579425
2021-04-16,sh.688315,24.73045,33.51470584,24.01821304,29.5776182,23.67198674,16432841,469121568.81,24.9478,50.5816,327.483942,10.719799
2021-04-19,sh.688315,28.687322,31.2098279,27.03532794,29.4786964,29.5776182,11719680,342865060.44,-0.3344,36.0741,326.388678,10.683947
2021-04-20,sh.688315,29.181931,30.171149,24.80958744,25.3239808,29.4786964,10064078,276840868.37,-14.094,30.978,280.38759,9.178156
2021-04-21,sh.688315,24.3347628,27.203495,23.86983034,25.56139312,25.3239808,7638371,197206597.97,0.9375,23.5115,283.016223,9.264201
2021-04-22,sh.688315,25.3239808,27.28263244,25.05689194,27.28263244,25.56139312,5639824,149989910.13,6.7337,17.3598,302.073817,9.888029
2021-04-23,sh.688315,27.65853528,30.38877696,26.78802344,28.4400175,27.28263244,6046203,176749853.78,4.2422,18.6107,314.888406,10.307499
2021-04-26,sh.688315,27.9948694,30.4679144,27.5002604,29.11268574,28.4400175,4985729,146549194.08,2.3652,15.3465,322.336202,10.551294
2021-04-27,sh.688315,29.54794166,34.93917976,29.06322484,34.93917976,29.11268574,8550650,279886118.33,20.0136,26.3196,107.21526,12.276877
2021-04-28,sh.688315,35.18648426,41.91316666,32.1990459,37.6892058,34.93917976,11557725,428467504.07,7.8709,35.5756,115.65406,13.243177
2021-04-29,sh.688315,41.052547,44.4653491,38.96529702,43.525592,37.6892058,8010120,341328755.59,15.4856,24.6558,133.563744,15.293957
2021-04-30,sh.688315,40.12268208,44.1191228,39.30163114,42.6847567,43.525592,7947590,330362748.53,-1.9318,24.4633,130.983535,14.998506
2021-05-06,sh.688315,41.66586216,42.3385304,38.2332757,39.63796526,42.6847567,7133682,286413858.86,-7.1379,21.958,121.634073,13.927929
2021-05-07,sh.688315,40.063329,40.4590162,36.58128164,37.8870494,39.63796526,4882438,185724747.56,-4.4173,15.0285,116.261168,13.312695
2021-05-10,sh.688315,37.57049964,41.03276264,37.57049964,39.90505412,37.8870494,4809387,191581324.06,5.3264,14.8037,122.453669,14.021778
2021-05-11,sh.688315,40.08311336,40.3600944,36.2053788,36.28451624,39.90505412,4402494,166319880.64,-9.0729,13.5512,111.343594,12.749599
2021-05-12,sh.688315,35.78001506,38.29262878,33.633412,37.3924404,36.28451624,3402044,125644837.69,3.0534,10.4718,114.743398,13.1389
2021-05-13,sh.688315,36.71977216,40.02376028,35.611848,37.590284,37.3924404,2476632,95649376.21,0.5291,7.6233,115.350506,13.208418
2021-05-14,sh.688315,38.579502,41.052547,37.8375885,39.56872,37.590284,2720302,109702047.81,5.2632,8.3733,121.421585,13.903598
2021-05-17,sh.688315,39.57861218,44.3169664,39.57861218,42.76389414,39.56872,3151134,135636900.32,8.075,9.6994,131.226378,15.026313
2021-05-18,sh.688315,43.3277484,45.28640004,41.1020079,41.70543088,42.76389414,3121000,134731332.62,-2.4751,9.6067,127.978351,14.654392
2021-05-19,sh.688315,41.55704818,50.04453862,41.55704818,50.04453862,41.70543088,4161709,196651979.19,19.9953,12.8101,153.56795,17.584575
2021-05-20,sh.688315,50.24238222,54.40699,47.26483604,48.3232993,50.04453862,4766190,240575263.65,-3.4394,14.6707,148.286111,16.979769
2021-05-21,sh.688315,47.86825902,48.8673692,45.95906828,47.977073,48.3232993,2389333,113968284.68,-0.7165,7.3546,147.223672,16.858112
2021-05-24,sh.688315,48.05621044,49.0652128,44.17847588,48.38265238,47.977073,3481491,163844277.87,0.8454,10.7163,148.468244,17.000624
2021-05-25,sh.688315,47.5319249,51.51847344,47.05710026,49.68842014,48.38265238,2709589,136363085.66,2.6988,8.3403,152.475156,17.459443
2021-05-26,sh.688315,49.45100782,50.42044146,47.15602206,49.03553626,49.68842014,2226357,109347682.52,-1.314,6.8529,150.4717,17.230033
2021-05-27,sh.688315,49.73788104,52.0328668,48.5211429,50.46001018,49.03553626,2007904,101647790.53,2.905,6.1805,154.842877,17.730563
2021-05-28,sh.688315,50.66774596,51.40965946,46.50313818,48.41232892,50.46001018,3148127,154076363.52,-4.058,9.6902,148.55931,17.011052
2021-05-31,sh.688315,49.04542844,58.09677314,49.04542844,58.09677314,48.41232892,3588151,196792998.84,20.0041,11.0446,178.277243,20.413957
2021-06-01,sh.688315,58.0670966,61.7272032,55.890817,59.1552364,58.09677314,3411414,201896098.95,1.8219,10.5006,181.52527,20.785878
2021-06-02,sh.688315,59.35308,62.29105746,56.64262268,58.7595492,59.1552364,2522435,150949769.59,-0.6689,7.7643,180.311054,20.646842
2021-06-03,sh.688315,58.57159778,60.90615226,55.99963098,56.62283832,58.7595492,1888252,110945756.35,-3.6364,5.8122,173.754289,19.896048
2021-06-04,sh.688315,57.18669258,59.847689,55.5940516,57.869253,56.62283832,1638916,95962021.67,2.2013,5.0447,177.579069,20.334011
2021-06-07,sh.688315,58.74965702,62.20202784,56.11833714,61.1336724,57.869253,1983762,118782515.04,5.641,6.1062,187.596349,21.481058
2021-06-08,sh.688315,60.4906807,67.19757874,59.26405038,59.87736554,61.1336724,2596162,164043836.62,-2.055,7.9912,183.741214,21.039619
2021-06-09,sh.688315,59.13545204,60.13456222,56.88992718,58.65073522,59.87736554,1603952,94028014.66,-2.0486,4.9371,179.977145,20.608607
2021-06-10,sh.688315,58.38364636,61.10399586,57.55270324,58.8090101,58.65073522,1405746,84360643.46,0.2699,4.327,180.462831,20.664222
2021-06-11,sh.688315,58.37375418,58.8090101,53.44744854,53.59583124,58.8090101,2624185,146208993.6,-8.8646,8.0774,164.465537,18.832423
2021-06-15,sh.688315,52.4780149,55.3467471,50.6479616,51.23160022,53.59583124,1990874,105198211.55,-4.4112,6.1281,157.210598,18.001683
2021-06-16,sh.688315,51.36019856,53.70464522,45.998637,47.482464,51.23160022,2800393,138014560.43,-7.318,8.6198,145.705902,16.684317
2021-06-17,sh.688315,46.5427069,50.06432298,46.0480979,48.966291,47.482464,2610497,126607091.88,3.125,8.0353,150.259212,17.205702
2021-06-18,sh.688315,48.69920214,52.83413338,48.471682,52.01308244,48.966291,1952792,100937930.95,6.2222,6.0108,159.608674,18.276279
2021-06-21,sh.688315,51.45912036,55.57426724,51.27116894,54.02119498,52.01308244,1969373,106641658.4,3.8608,6.0619,165.770819,18.981887
2021-06-22,sh.688315,54.36742128,55.85124828,52.38898528,53.7145374,54.02119498,2010949,111256393.13,-0.5677,6.1899,164.829802,18.874134
2021-06-23,sh.688315,53.7145374,55.1983644,51.933945,52.923163,53.7145374,1374062,73758495.16,-1.4733,4.2295,162.40137,18.596062
2021-06-24,sh.688315,52.6758585,53.3683111,48.471682,48.6695256,52.923163,1635202,82655146.34,-8.0374,5.0333,149.34855,17.101425
2021-06-25,sh.688315,48.94650664,51.3898751,48.13534788,50.02475426,48.6695256,1070142,54172918.0,2.7846,3.294,153.507239,17.577623
2021-06-28,sh.688315,49.81701848,53.417772,48.35297584,51.81523884,50.02475426,1234581,64825335.33,3.5792,3.8001,159.001566,18.206761
2021-06-29,sh.688315,52.1317886,52.9726239,47.482464,48.6200647,51.81523884,2163917,107679248.19,-6.1665,6.6607,149.196773,17.084045
2021-06-30,sh.688315,48.7189865,49.1641346,47.2846204,48.2738384,48.6200647,931541,45288147.59,-0.7121,2.8674,148.134334,16.962389
2021-07-01,sh.688315,48.2738384,50.4006571,47.59127798,49.43122346,48.2738384,1373286,68579857.38,2.3975,4.2271,151.685916,17.369069
2021-07-02,sh.688315,48.94650664,49.88626374,44.63351616,44.79179104,49.43122346,2054755,95939398.67,-9.3856,6.3247,137.449235,15.738872
2021-07-05,sh.688315,44.97974246,47.10656116,44.34664294,45.69197942,44.79179104,1332386,62051561.52,2.0097,4.1012,140.211576,16.055179
2021-07-06,sh.688315,44.8610363,46.47346164,41.3493124,42.3385304,45.69197942,2121065,92475122.2,-7.3393,6.5288,129.921096,14.876849
