date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sz.159905,1.805,1.831,1.805,1.829,1.805,22169700,40399277.2,1.3296,2.102502,,
2026-01-06,sz.159905,1.828,1.856,1.828,1.854,1.829,23888000,44102881.1,1.3669,2.274086,,
2026-01-07,sz.159905,1.85,1.856,1.842,1.849,1.854,67561400,124909183.6,-0.2697,6.477951,,
2026-01-08,sz.159905,1.85,1.85,1.828,1.837,1.849,24536248,45019150.472,-0.649,2.442769,,
2026-01-09,sz.159905,1.847,1.859,1.835,1.858,1.837,26687900,49418545.8,1.1432,2.670275,,
2026-01-12,sz.159905,1.858,1.875,1.858,1.873,1.858,31262500,58387711.8,0.8073,3.143717,,
2026-01-13,sz.159905,1.873,1.887,1.857,1.863,1.873,31303400,58564050.7,-0.5339,3.160542,,
2026-01-14,sz.159905,1.863,1.886,1.851,1.862,1.863,22549743,42207378.823,-0.0537,2.299952,,
2026-01-15,sz.159905,1.862,1.875,1.856,1.86,1.862,18198400,33954550.6,-0.1074,1.859933,,
2026-01-16,sz.159905,1.855,1.874,1.846,1.851,1.86,18524800,34457620.5,-0.4839,1.898142,,
2026-01-19,sz.159905,1.851,1.875,1.851,1.875,1.851,14904100,27837468.0,1.2966,1.52793,,
2026-01-20,sz.159905,1.867,1.894,1.866,1.894,1.875,27535200,51826446.4,1.0133,2.822838,,
2026-01-21,sz.159905,1.894,1.898,1.877,1.888,1.894,30084300,56813672.1,-0.3168,3.076281,,
2026-01-22,sz.159905,1.883,1.891,1.878,1.884,1.888,12561600,23677375.6,-0.2119,1.280562,,
2026-01-23,sz.159905,1.886,1.904,1.886,1.891,1.884,17512200,33212018.5,0.3715,1.78615,,
2026-01-26,sz.159905,1.891,1.91,1.882,1.906,1.891,35188200,66826421.6,0.7932,3.58535,,
2026-01-27,sz.159905,1.898,1.9,1.874,1.875,1.906,20506602,38664269.994,-1.6264,2.090497,,
2026-01-28,sz.159905,1.874,1.897,1.862,1.885,1.875,31869500,59955729.7,0.5333,3.247205,,
2026-01-29,sz.159905,1.889,1.94,1.887,1.94,1.885,32158200,61406406.4,2.9178,3.305247,,
2026-01-30,sz.159905,1.937,1.937,1.872,1.886,1.94,30429800,57667945.198,-2.7835,3.134043,,
2026-02-02,sz.159905,1.873,1.886,1.838,1.84,1.886,34392300,64042472.1,-2.439,3.524004,,
2026-02-03,sz.159905,1.846,1.883,1.843,1.882,1.84,23895000,44495562.0,2.2826,2.42111,,
2026-02-04,sz.159905,1.878,1.912,1.878,1.912,1.882,37648900,71523347.2,1.594,3.841944,,
2026-02-05,sz.159905,1.9,1.909,1.891,1.904,1.912,19018900,36137874.9,-0.4184,1.926074,,
2026-02-06,sz.159905,1.877,1.903,1.877,1.888,1.904,21729600,41055464.1,-0.8403,2.206176,,
2026-02-09,sz.159905,1.891,1.903,1.891,1.901,1.888,14015600,26605292.4,0.6886,1.427332,,
2026-02-10,sz.159905,1.901,1.908,1.894,1.908,1.901,13449700,25575419.6,0.3682,1.372497,,
2026-02-11,sz.159905,1.905,1.914,1.903,1.909,1.908,26161700,49946168.8,0.0524,2.676542,,
2026-02-12,sz.159905,1.908,1.914,1.902,1.907,1.909,22864000,43613771.0,-0.1048,2.373153,,
2026-02-13,sz.159905,1.905,1.905,1.878,1.882,1.907,17744300,33512184.9,-1.311,1.861074,,
2026-02-24,sz.159905,1.888,1.908,1.888,1.906,1.882,12105495,23046780.595,1.2752,1.274338,,
2026-02-25,sz.159905,1.906,1.925,1.905,1.907,1.906,17855600,34230001.0,0.0525,1.880638,,
2026-02-26,sz.159905,1.907,1.911,1.893,1.899,1.907,16972800,32265351.6,-0.4195,1.785776,,
2026-02-27,sz.159905,1.899,1.904,1.886,1.897,1.899,25889412,49011967.104,-0.1053,2.732553,,
2026-03-02,sz.159905,1.888,1.897,1.864,1.897,1.897,29612300,55699701.0,0.0,3.162207,,
2026-03-03,sz.159905,1.892,1.895,1.857,1.86,1.897,55724500,104690411.8,-1.9504,6.024635,,
2026-03-04,sz.159905,1.853,1.86,1.838,1.846,1.86,19617900,36279125.5,-0.7527,2.181114,,
2026-03-05,sz.159905,1.85,1.871,1.85,1.86,1.846,14891400,27725896.4,0.7584,1.666741,,
2026-03-06,sz.159905,1.859,1.879,1.843,1.876,1.86,19195900,35877222.6,0.8602,2.146127,,
2026-03-09,sz.159905,1.869,1.869,1.833,1.85,1.876,23514000,43393370.3,-1.3859,2.612829,,
2026-03-10,sz.159905,1.852,1.874,1.85,1.873,1.85,7159200,13375659.6,1.2432,0.741161,,
