date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000797,3.36353472,3.41144832,3.353952,3.37311744,3.34436928,6877723,24278908.27,0.8596,0.4402,18.053711,1.083401
2020-01-03,sz.000797,3.37311744,3.39228288,3.32520384,3.36353472,3.37311744,4808781,16851097.71,-0.2841,0.3078,18.002422,1.080323
2020-01-06,sz.000797,3.34436928,3.36353472,3.29645568,3.31562112,3.36353472,10291675,35776131.67,-1.4245,0.6587,17.745977,1.064934
2020-01-07,sz.000797,3.353952,3.65101632,3.353952,3.65101632,3.31562112,10709422,39887205.37,10.1156,0.6854,19.54109,1.172659
2020-01-08,sz.000797,3.7851744,4.01515968,3.67976448,3.69892992,3.65101632,44827017,179330656.66,1.3123,2.869,19.797535,1.188048
2020-01-09,sz.000797,3.6893472,3.77559168,3.62226816,3.6893472,3.69892992,18873162,72451661.57,-0.2591,1.2079,19.746246,1.18497
2020-01-10,sz.000797,3.69892992,3.90016704,3.62226816,3.82350528,3.6893472,20415991,80176935.72,3.6364,1.3067,20.464291,1.22806
2020-01-13,sz.000797,3.76600896,3.8810016,3.72767808,3.833088,3.82350528,12360063,49153547.31,0.2506,0.7911,20.51558,1.231138
2020-01-14,sz.000797,3.81392256,3.84267072,3.74684352,3.77559168,3.833088,7910544,31217637.77,-1.5,0.5063,20.207847,1.212671
2020-01-15,sz.000797,3.74684352,3.77559168,3.66059904,3.71809536,3.77559168,6774015,26283475.81,-1.5228,0.4335,19.900113,1.194203
2020-01-16,sz.000797,3.70851264,3.74684352,3.62226816,3.63185088,3.71809536,6763314,25843881.5,-2.3196,0.4329,19.438512,1.166503
2020-01-17,sz.000797,3.6414336,3.66059904,3.60310272,3.63185088,3.63185088,4239148,16061066.4,0.0,0.2713,19.438512,1.166503
2020-01-20,sz.000797,3.6414336,3.65101632,3.56477184,3.60310272,3.63185088,4566272,17114097.59,-0.7916,0.2923,19.284646,1.157269
2020-01-21,sz.000797,3.60310272,3.60310272,3.51685824,3.53602368,3.60310272,5402635,19972920.78,-1.8617,0.3458,18.925623,1.135724
2020-01-22,sz.000797,3.51685824,3.56477184,3.45936192,3.55518912,3.53602368,4768049,17496137.7,0.542,0.3052,19.028201,1.14188
2020-01-23,sz.000797,3.50727552,3.52644096,3.37311744,3.39228288,3.55518912,7835985,28081305.63,-4.5822,0.5015,18.156289,1.089557
2020-02-03,sz.000797,3.05688768,3.05688768,3.05688768,3.05688768,3.39228288,2246800,7167292.0,-9.887,0.1438,16.361175,0.981832
2020-02-04,sz.000797,2.90356416,3.02813952,2.90356416,3.0185568,3.05688768,11931381,37267421.71,-1.2539,0.7636,16.15602,0.969521
2020-02-05,sz.000797,3.0185568,3.15271488,2.98980864,3.08563584,3.0185568,10373199,33504333.77,2.2222,0.6639,16.515042,0.991066
2020-02-06,sz.000797,3.0664704,3.13354944,3.03772224,3.10480128,3.08563584,7626330,24626605.1,0.6211,0.4881,16.61762,0.997221
2020-02-07,sz.000797,3.09521856,3.14313216,3.0664704,3.08563584,3.10480128,8787179,28308819.95,-0.6173,0.5624,16.515042,0.991066
2020-02-10,sz.000797,3.09521856,3.18146304,3.05688768,3.14313216,3.08563584,7673407,25017318.12,1.8634,0.4911,16.822776,1.009533
2020-02-11,sz.000797,3.1622976,3.18146304,3.12396672,3.13354944,3.14313216,6259404,20551806.61,-0.3049,0.4006,16.771487,1.006455
2020-02-12,sz.000797,3.13354944,3.13354944,3.08563584,3.13354944,3.13354944,8709698,28295952.67,0.0,0.5574,16.771487,1.006455
2020-02-13,sz.000797,3.12396672,3.2102112,3.09521856,3.10480128,3.13354944,8614005,28187225.27,-0.9174,0.5513,16.61762,0.997221
2020-02-14,sz.000797,3.09521856,3.14313216,3.08563584,3.13354944,3.10480128,7671303,24901968.96,0.9259,0.491,16.771487,1.006455
2020-02-17,sz.000797,3.13354944,3.20062848,3.12396672,3.19104576,3.13354944,8459243,27917484.86,1.8349,0.5414,17.079221,1.024922
2020-02-18,sz.000797,3.19104576,3.20062848,3.15271488,3.20062848,3.19104576,8189360,27184583.53,0.3003,0.5241,17.13051,1.028
2020-02-19,sz.000797,3.20062848,3.51685824,3.18146304,3.51685824,3.20062848,27313449,98970282.78,9.8802,1.7481,17.13051,1.028
2020-02-20,sz.000797,3.44019648,3.66059904,3.38270016,3.56477184,3.51685824,37921135,138579427.2,1.3624,2.427,19.07949,1.144958
2020-02-21,sz.000797,3.51685824,3.58393728,3.48811008,3.5456064,3.56477184,16133492,59307892.7,-0.5376,1.0326,18.976912,1.138802
2020-02-24,sz.000797,3.48811008,3.51685824,3.43061376,3.4497792,3.5456064,12921407,46687489.32,-2.7027,0.827,18.464022,1.108024
2020-02-25,sz.000797,3.38270016,3.43061376,3.29645568,3.4018656,3.4497792,13679222,48333592.19,-1.3889,0.8755,18.207578,1.092635
2020-02-26,sz.000797,3.36353472,3.6414336,3.34436928,3.4976928,3.4018656,18582726,68218590.68,2.8169,1.1893,18.720467,1.123413
2020-02-27,sz.000797,3.51685824,3.57435456,3.45936192,3.45936192,3.4976928,8551812,31151832.12,-1.0959,0.5473,18.515311,1.111102
2020-02-28,sz.000797,3.4018656,3.41144832,3.29645568,3.3060384,3.45936192,11769386,41168789.08,-4.4321,0.7533,17.694688,1.061856
2020-03-02,sz.000797,3.31562112,3.5456064,3.31562112,3.4497792,3.3060384,12063310,43326036.1,4.3478,0.7721,18.464022,1.108024
2020-03-03,sz.000797,3.48811008,3.5456064,3.43061376,3.45936192,3.4497792,10290126,37388857.4,0.2778,0.6586,18.515311,1.111102
2020-03-04,sz.000797,3.46894464,3.6414336,3.43061376,3.60310272,3.45936192,20601475,76393612.08,4.1551,1.3185,19.284646,1.157269
2020-03-05,sz.000797,3.58393728,3.63185088,3.52644096,3.62226816,3.60310272,18043509,67571723.45,0.5319,1.1548,19.387223,1.163425
2020-03-06,sz.000797,3.57435456,3.58393728,3.51685824,3.5456064,3.62226816,9423499,34868483.77,-2.1164,0.6031,18.976912,1.138802
2020-03-09,sz.000797,3.45936192,3.4976928,3.38270016,3.38270016,3.5456064,9467504,33924282.29,-4.5946,0.6059,18.105,1.086479
2020-03-10,sz.000797,3.33478656,3.51685824,3.33478656,3.46894464,3.38270016,9139269,32529449.43,2.5496,0.5849,18.5666,1.11418
2020-03-11,sz.000797,3.47852736,3.59352,3.44019648,3.46894464,3.46894464,11186734,40958963.24,0.0,0.716,18.5666,1.11418
