date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601881,10.4694667,11.18787362,10.37309504,10.92504182,10.17159066,227657234,2866766129.0,7.4074,18.5309,25.91663,1.81904
2020-01-03,sh.601881,10.7761038,10.84619228,10.45194458,10.513272,10.92504182,162615795,1972310596.0,-3.769,13.2366,24.939821,1.75048
2020-01-06,sh.601881,10.39061716,10.6008826,10.32928974,10.40813928,10.513272,86250448,1029709203.0,-1.0,7.0206,24.690422,1.732975
2020-01-07,sh.601881,10.4256614,10.49574988,10.2504402,10.39937822,10.40813928,71549174,846710376.0,-0.0842,5.824,24.669639,1.731516
2020-01-08,sh.601881,10.25920126,10.31176762,9.92628098,9.9876084,10.39937822,74548027,860528983.0,-3.9596,6.0681,23.69283,1.662956
2020-01-09,sh.601881,10.13654642,10.22415702,10.01389158,10.10150218,9.9876084,49906928,575211609.0,1.1404,4.0623,23.963011,1.68192
2020-01-10,sh.601881,10.23291808,10.2942455,9.9876084,10.06645794,10.10150218,42835444,494503708.0,-0.3469,3.4867,23.879878,1.676085
2020-01-13,sh.601881,9.92628098,10.18911278,9.8561925,10.18035172,10.06645794,46069281,527059538.0,1.1314,3.7499,24.15006,1.695048
2020-01-14,sh.601881,10.22415702,10.23291808,10.01389158,10.0314137,10.18035172,38843262,449620515.0,-1.463,3.1618,23.796746,1.67025
2020-01-15,sh.601881,9.9876084,10.14530748,9.96132522,10.075219,10.0314137,28211870,323423733.0,0.4367,2.2964,23.900661,1.677543
2020-01-16,sh.601881,10.08398006,10.09274112,9.92628098,9.9438031,10.075219,26402619,301249389.0,-1.3043,2.1491,23.588914,1.655662
2020-01-17,sh.601881,9.9876084,10.15406854,9.96132522,9.97884734,9.9438031,34535893,396095053.0,0.3524,2.8112,23.672046,1.661497
2020-01-20,sh.601881,10.01389158,10.13654642,9.87371462,10.08398006,9.97884734,44534338,509621183.0,1.0536,3.625,23.921445,1.679002
2020-01-21,sh.601881,10.02265264,10.11026324,9.7685819,9.80362614,10.08398006,40483970,459437001.0,-2.7802,3.2953,23.256383,1.632323
2020-01-22,sh.601881,9.74229872,10.08398006,9.74229872,9.97884734,9.80362614,41877477,473646516.0,1.7873,3.4087,23.672046,1.661497
2020-01-23,sh.601881,10.00513052,10.2942455,9.70725448,9.82990932,9.97884734,75775347,867773661.0,-1.4925,1.1755,22.22349,1.636699
2020-02-03,sh.601881,8.8486706,8.8486706,8.8486706,8.8486706,9.82990932,9269600,93622960.0,-9.9822,0.1438,20.005102,1.473321
