date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.688288,32.1972016,32.76654236,31.72602304,32.61929906,31.52969864,1908905,62935557.0,3.4558,9.3776,51.14356,12.085478
2020-01-03,sh.688288,32.97268298,37.0562305,32.76654236,36.79119256,32.61929906,7211650,256890643.0,12.7896,35.4275,57.684641,13.631168
2020-01-06,sh.688288,36.5163384,37.0071494,34.86721344,36.2218518,36.79119256,5240211,192307250.0,-1.5475,25.7427,56.791976,13.420227
2020-01-07,sh.688288,36.52615462,37.87097676,35.93718142,37.4488793,36.2218518,5112077,193081960.0,3.3875,25.1133,58.715823,13.874842
2020-01-08,sh.688288,36.7126628,38.5286635,35.829203,37.4488793,37.4488793,5273173,199488827.0,0.0,25.9047,58.715823,13.874842
2020-01-09,sh.688288,38.24399312,39.69679368,37.42924686,37.4979604,37.4488793,5147550,201791405.0,0.1311,25.2875,58.792777,13.893026
2020-01-10,sh.688288,37.301636,37.4488793,35.88810032,36.10405716,37.4979604,3426199,127849361.0,-3.7173,16.8313,56.607287,13.376584
2020-01-13,sh.688288,36.320014,38.4795824,36.15313826,38.283258,36.10405716,3696706,140260655.0,6.0359,18.1602,60.02404,14.18398
2020-01-14,sh.688288,37.81207944,39.12745292,37.57649016,38.283258,38.283258,3417882,132962758.0,0.0,16.7905,60.02404,14.18398
2020-01-15,sh.688288,38.81333388,38.86241498,36.96788452,37.17402514,38.283258,2512234,96702998.0,-2.8974,12.3414,58.284882,13.773008
2020-01-16,sh.688288,37.31145222,39.54955038,37.11512782,38.774069,37.17402514,3815334,149519771.0,4.3042,18.743,60.793579,14.365826
2020-01-17,sh.688288,39.0194745,41.718935,38.41086886,40.6882319,38.774069,5102513,210198876.0,4.9367,25.0663,63.794781,15.075024
2020-01-20,sh.688288,41.1790429,42.19011356,38.774069,40.8354752,40.6882319,3939624,162139944.0,0.3619,19.3536,64.025642,15.129578
2020-01-21,sh.688288,40.0501776,41.39499974,38.3814202,38.5777446,40.8354752,2927492,118586208.0,-5.5288,14.3814,60.485763,14.293087
2020-01-22,sh.688288,38.61700948,41.24775644,38.30289044,41.21830778,38.5777446,3546762,144995984.0,6.8448,17.4236,64.625883,15.271418
2020-01-23,sh.688288,41.0317996,41.228124,36.42799242,37.8906092,41.21830778,3671218,146225968.0,-8.0734,18.035,59.408409,14.038503
2020-02-03,sh.688288,30.60697396,32.393526,30.31248736,30.31248736,37.8906092,3688904,115209061.0,-20.0,18.1219,47.526727,11.230802
2020-02-04,sh.688288,30.921093,33.55183996,30.921093,33.375148,30.31248736,4233572,139514902.0,10.1036,20.7976,52.32865,12.365521
2020-02-05,sh.688288,33.65000216,36.1236896,33.04139652,34.76905124,33.375148,4274725,151992727.0,4.1765,20.9998,54.514141,12.881963
2020-02-06,sh.688288,34.35677,36.9580683,34.35677,36.53597084,34.76905124,3861158,141703136.0,5.0819,18.9681,57.284481,13.536608
