date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300861,33.08119802,35.31476228,33.08119802,34.38688857,32.8922896,3795558,235763190.13,4.5439,10.1011,59.797311,7.395821
2021-02-19,sz.300861,34.79804219,34.79804219,32.24777852,33.37011678,34.38688857,3321817,198355550.62,-2.9569,8.8403,58.029189,7.177137
2021-02-22,sz.300861,33.16453997,35.2814255,32.83117217,33.38122904,33.37011678,4227298,260886995.47,0.0333,11.2501,58.048513,7.179527
2021-02-23,sz.300861,32.78672313,35.08696095,32.1699927,34.50912343,33.38122904,3766269,229770261.91,3.3788,10.0231,60.009872,7.422111
2021-02-24,sz.300861,33.83127557,33.83127557,31.55326227,32.225554,34.50912343,4951940,291218485.27,-6.6173,12.3768,56.038844,6.930968
2021-02-25,sz.300861,32.59781471,33.2256574,31.2810119,31.47547645,32.225554,2902727,169215232.6,-2.3276,7.255,54.734491,6.769644
2021-02-26,sz.300861,30.56427113,32.10331914,30.56427113,30.70873051,31.47547645,2690248,150482066.31,-2.436,6.7239,53.401153,6.604734
2021-03-01,sz.300861,31.3365732,32.57003406,30.94208797,31.9477475,30.70873051,2357778,135611009.0,4.0347,5.893,55.55575,6.871218
2021-03-02,sz.300861,32.23111013,33.25899418,31.81440038,32.59225858,31.9477475,2556236,149479756.62,2.0174,6.389,56.676527,7.009838
2021-03-03,sz.300861,32.36445725,33.29788709,32.01442106,32.52558502,32.59225858,2458867,144949187.93,-0.2046,6.1456,56.560585,6.995498
2021-03-04,sz.300861,32.225554,32.5589218,29.9475407,30.2809085,32.52558502,3863733,213696844.47,-6.9013,9.6569,52.657189,6.51272
2021-03-05,sz.300861,29.87531101,31.41991515,29.86419875,31.0587667,30.2809085,2332657,129501527.92,2.5688,5.8302,54.009851,6.680019
2021-03-08,sz.300861,31.19211382,31.82551264,29.7808568,29.83086197,31.0587667,2317079,127711199.12,-3.9535,5.7912,51.874578,6.415925
2021-03-09,sz.300861,29.88642327,29.99754587,27.1694757,28.53628368,29.83086197,2433076,126108195.5,-4.3397,6.0812,49.623362,6.137492
2021-03-10,sz.300861,29.03633538,29.43637674,27.78065,27.91399712,28.53628368,1655859,84852155.78,-2.1807,4.1386,48.541233,6.003652
2021-03-11,sz.300861,28.34737526,28.73630436,28.01956359,28.42516108,27.91399712,1252895,63979045.07,1.8312,3.1315,49.430125,6.113592
2021-03-12,sz.300861,28.81409018,28.81409018,27.68063966,27.90844099,28.42516108,1214764,61361699.2,-1.8178,3.0362,48.531571,6.002457
2021-03-15,sz.300861,27.84732356,28.3918243,26.669424,26.97501115,27.90844099,1953188,95918155.74,-3.3446,4.8817,46.908377,5.801698
2021-03-16,sz.300861,27.38616477,28.2251404,27.1139144,27.78065,26.97501115,1449127,72085445.94,2.9866,3.6219,48.309348,5.974972
2021-03-17,sz.300861,27.78065,28.74186049,27.69730805,28.50850303,27.78065,1601847,81731591.7,2.62,4.0036,49.575053,6.131517
2021-03-18,sz.300861,28.5585082,28.60851337,28.06956876,28.34737526,28.50850303,1114307,56663321.22,-0.5652,2.7851,49.294859,6.096862
2021-03-19,sz.300861,28.06956876,28.7807534,27.8917726,28.40849269,28.34737526,1343462,68682004.35,0.2156,3.3578,49.401139,6.110007
2021-03-22,sz.300861,28.14179845,28.88076374,28.14179845,28.76964114,28.40849269,1316996,67831651.61,1.2713,3.2917,50.029161,6.187681
2021-03-23,sz.300861,28.7807534,29.09189668,28.5585082,28.86965148,28.76964114,1395223,72349199.9,0.3476,3.4872,50.203075,6.209191
2021-03-24,sz.300861,28.891876,30.26424011,28.891876,29.21968767,28.86965148,2539207,135051073.37,1.2125,6.3464,50.811772,6.284476
2021-03-25,sz.300861,28.78630953,29.88642327,28.6696308,28.69185532,29.21968767,1828648,96208336.41,-1.8064,4.5705,49.893895,6.170951
2021-03-26,sz.300861,28.60851337,29.92531618,28.48627851,29.74196389,28.69185532,1753692,93233674.37,3.66,4.3831,51.719988,6.396805
2021-03-29,sz.300861,29.7252955,30.13644912,29.10300894,30.10311234,29.74196389,1553401,82873223.72,1.2143,3.8825,52.34801,6.47448
2021-03-30,sz.300861,29.76418841,30.66428147,29.56416773,30.48648531,30.10311234,1368832,74622130.63,1.2735,3.4212,53.014679,6.556935
2021-03-31,sz.300861,30.41425562,30.6142763,29.58639225,30.01421426,30.48648531,1111011,60257598.98,-1.5491,2.7768,52.19342,6.45536
