date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-09-14,sz.003000,5.37351822,6.45357753,5.37351822,6.45357753,4.48090722,237575,1713288.25,44.0239,0.5938,23.80656,4.486911
2020-09-15,sz.003000,7.09625745,7.09625745,7.09625745,7.09625745,6.45357753,50100,398295.0,9.9585,0.1252,26.177338,4.93374
2020-09-16,sz.003000,7.81034625,7.81034625,7.81034625,7.81034625,7.09625745,47154,412597.5,10.0629,0.1179,28.811535,5.430217
2020-09-17,sz.003000,8.59584393,8.59584393,8.59584393,8.59584393,7.81034625,107726,1037401.38,10.0571,0.2692,31.709153,5.976342
2020-09-18,sz.003000,9.45275049,9.45275049,9.45275049,9.45275049,8.59584393,213391,2259810.69,9.9688,0.5333,34.87019,6.572114
2020-09-21,sz.003000,10.39891815,10.39891815,10.39891815,10.39891815,9.45275049,184051,2144194.15,10.0094,0.46,38.360501,7.229946
2020-09-22,sz.003000,11.44327302,11.44327302,11.44327302,11.44327302,10.39891815,154011,1974421.02,10.0429,0.3849,42.213015,7.956044
2020-09-23,sz.003000,12.5858151,12.5858151,12.5858151,12.5858151,11.44327302,71984,1014974.4,9.9844,0.1799,46.427731,8.750407
2020-09-24,sz.003000,13.84439661,13.84439661,13.84439661,13.84439661,12.5858151,123133,1909792.83,10.0,0.3078,51.070504,9.625448
2020-09-25,sz.003000,15.22794366,15.22794366,15.22794366,15.22794366,13.84439661,4306978,73477044.68,9.9936,10.7648,56.174262,10.587372
2020-09-28,sz.003000,16.75430847,16.75430847,15.174387,15.30827865,15.22794366,26359647,476488803.91,0.5275,65.8826,56.470609,10.643225
2020-09-29,sz.003000,14.7280815,16.84356957,14.41566765,16.84356957,15.30827865,28449275,522181420.95,10.0292,71.1054,62.134134,11.710651
2020-09-30,sz.003000,15.30827865,15.62961861,15.15653478,15.27257421,16.84356957,20834501,354838291.58,-9.327,52.0732,56.338899,10.618402
2020-10-09,sz.003000,15.27257421,15.86169747,14.55848541,15.48680085,15.27257421,19452593,330052842.66,1.4027,48.6193,57.129159,10.767345
2020-10-12,sz.003000,15.27257421,16.26337242,15.0851259,15.9777369,15.48680085,18230264,317580068.31,3.17,45.5643,58.940169,11.108673
2020-10-13,sz.003000,15.82599303,16.68289959,15.46002252,16.02236745,15.9777369,16352191,291509752.75,0.2793,40.8703,59.104807,11.139702
2020-10-14,sz.003000,16.1562591,17.38806228,15.74565804,16.11162855,16.02236745,18184293,335516257.67,0.5571,45.4494,59.434081,11.201762
2020-10-15,sz.003000,15.7099536,16.23659409,14.50492875,14.82626871,16.11162855,15389131,260028561.31,-7.9778,38.4632,54.692526,10.308103
2020-10-16,sz.003000,14.52278097,14.77271205,14.1032538,14.35318488,14.82626871,9781030,157594018.74,-3.1908,24.4465,52.94737,9.979187
2020-10-19,sz.003000,14.35318488,14.49600264,13.79083995,13.96936215,14.35318488,6915437,109222123.94,-2.6741,17.2843,51.531489,9.712331
2020-10-20,sz.003000,13.97828826,14.46922431,13.85332272,14.44244598,13.96936215,7926278,126882729.41,3.3866,19.8107,53.276645,10.041247
2020-10-21,sz.003000,14.35318488,15.05834757,13.53198276,14.66559873,14.44244598,8709477,142204337.95,1.5451,21.7683,54.099831,10.196396
2020-10-22,sz.003000,14.58526374,16.05807189,14.58526374,15.41539197,14.66559873,13616861,236452763.07,5.1126,34.0336,56.865739,10.717697
2020-10-23,sz.003000,15.42431808,15.63854472,14.50492875,14.77271205,15.41539197,11049221,185649604.28,-4.1691,27.6161,53.244394,7.441805
2020-10-26,sz.003000,14.78163816,14.88875148,14.32640655,14.47815042,14.77271205,4561505,74242801.31,-1.994,11.4009,52.182724,7.293419
2020-10-27,sz.003000,14.42459376,15.22794366,14.3710371,14.51385486,14.47815042,5468507,90032482.76,0.2466,13.6679,52.311411,7.311405
2020-10-28,sz.003000,14.51385486,14.83519482,13.84439661,14.38888932,14.51385486,4904862,78768986.67,-0.861,12.2591,51.861005,7.248453
2020-10-29,sz.003000,14.0139927,14.43351987,13.89795327,14.23714545,14.38888932,4009218,63660289.84,-1.0546,10.0205,51.314084,7.172012
2020-10-30,sz.003000,14.21036712,14.41566765,13.57661331,13.72835718,14.23714545,4852453,76242766.37,-3.5737,12.1281,49.480289,6.915708
2020-11-02,sz.003000,13.79976606,13.91580549,13.18386447,13.46949999,13.72835718,3486423,52424834.26,-1.8856,8.7139,48.547306,6.785308
2020-11-03,sz.003000,13.46949999,13.91580549,13.39809111,13.77298773,13.46949999,3119069,47770041.8,2.2531,7.7957,49.641148,6.938191
2020-11-04,sz.003000,13.99760172,14.06947644,13.5663534,13.84486794,13.77299322,2976077,45689316.12,0.5219,7.4383,49.576805,6.929198
2020-11-05,sz.003000,13.95268002,14.35697532,13.8358836,14.26713192,13.84486794,4221675,66269702.97,3.05,10.5515,51.088881,7.140536
2020-11-06,sz.003000,14.23119456,14.35697532,14.0155704,14.23119456,14.26713192,2681727,42317598.59,-0.2519,6.7026,50.960194,7.12255
2020-11-09,sz.003000,14.32103796,14.94994176,14.32103796,14.7792393,14.23119456,6216533,101798613.54,3.851,15.5374,52.922676,7.39684
2020-11-10,sz.003000,14.61752118,15.1386129,14.2851006,14.9140044,14.7792393,6052557,99464560.03,0.9119,15.1276,53.405254,7.464288
2020-11-11,sz.003000,14.6444742,15.9921252,14.61752118,15.33626838,14.9140044,8681270,148050962.62,2.8313,21.6978,54.91733,7.675626
2020-11-12,sz.003000,15.1835346,15.6327516,14.89603572,15.20150328,15.33626838,6350969,107596125.82,-0.8787,15.8735,54.434752,7.608178
2020-11-13,sz.003000,15.16556592,15.16556592,14.58158382,14.824161,15.20150328,4401541,72735446.26,-2.4823,11.0011,53.083535,7.419323
2020-11-16,sz.003000,14.83314534,15.5429082,14.6444742,15.3632214,14.824161,6064164,102721036.63,3.6364,15.1566,55.013845,7.689116
2020-11-17,sz.003000,15.25540932,15.722595,15.08470686,15.722595,15.3632214,6434082,110621534.62,2.3392,16.0812,56.300719,7.868979
2020-11-18,sz.003000,15.6327516,17.2948545,15.4081431,16.82766882,15.722595,15934392,294527310.37,7.0286,39.826,60.257855,8.422055
2020-11-19,sz.003000,16.55813862,17.070246,16.07298426,16.3514988,16.82766882,10162562,186223673.43,-2.8297,25.4001,58.552748,8.183738
2020-11-20,sz.003000,16.61204466,17.2948545,16.3964205,16.8456375,16.3514988,8526217,159426821.1,3.022,21.3102,60.322199,8.431048
2020-11-23,sz.003000,16.37845182,16.5311856,15.8124384,16.22571804,16.8456375,6819384,122310569.96,-3.68,17.0442,58.102342,8.120786
2020-11-24,sz.003000,16.11790596,16.15384332,15.722595,15.7675167,16.22571804,4159126,73694650.55,-2.8239,10.3952,56.461578,7.891461
2020-11-25,sz.003000,15.98314086,16.06399992,15.4530648,15.50697084,15.7675167,3420290,59921285.4,-1.6524,8.5486,55.528595,7.761061
2020-11-26,sz.003000,15.60579858,15.9472035,15.39017442,15.8124384,15.50697084,3268915,57241387.24,1.9699,8.1702,56.622437,7.913944
2020-11-27,sz.003000,15.722595,17.3846979,15.5429082,17.070246,15.8124384,10879213,202043749.97,7.9545,27.1912,61.126495,8.543462
2020-11-30,sz.003000,16.63899768,17.96868,16.63899768,17.72610282,17.070246,11241187,218492976.98,3.8421,28.0959,63.475039,8.871711
2020-12-01,sz.003000,17.5643847,17.88782094,17.09719902,17.60032206,17.72610282,7245631,141099572.35,-0.7096,18.1096,63.024634,8.808759
2020-12-02,sz.003000,17.50149432,18.5077404,17.17805808,18.0585234,17.60032206,7420861,145913470.45,2.6034,18.5475,64.665397,9.038084
2020-12-03,sz.003000,17.6991498,17.7440715,16.6659507,17.070246,18.0585234,6431050,122887664.6,-5.4726,16.0736,61.126495,8.543462
2020-12-04,sz.003000,16.88157486,17.4745413,16.80970014,17.26790148,17.070246,4309287,82620435.35,1.1579,10.7705,61.834275,8.642387
2020-12-07,sz.003000,17.23196412,17.60032206,16.69290372,16.8905592,17.26790148,4749474,90495434.18,-2.1852,11.8707,60.483058,8.453531
2020-12-08,sz.003000,16.8007158,17.04329298,16.45032654,16.8007158,16.8905592,3747876,69955584.05,-0.5319,9.3673,60.16134,8.408566
2020-12-09,sz.003000,17.05227732,17.27688582,15.722595,15.82142274,16.8007158,5675501,104571082.4,-5.8289,14.1852,56.654609,7.918441
2020-12-10,sz.003000,15.42611178,15.56087688,14.824161,14.83314534,15.82142274,5730358,96282483.71,-6.2465,14.3223,53.115707,7.423819
2020-12-11,sz.003000,14.83314534,14.9140044,14.0155704,14.27611626,14.83314534,4125429,65970443.14,-3.7553,10.311,51.121053,7.145032
2020-12-14,sz.003000,14.27611626,14.80619232,14.22221022,14.7343176,14.27611626,3204878,52065262.93,3.2096,8.0102,52.761817,7.374357
2020-12-15,sz.003000,14.80619232,15.30033102,14.62650552,15.06673818,14.7343176,3844349,64084851.41,2.2561,9.6085,53.952175,7.54073
2020-12-16,sz.003000,15.0038478,15.55189254,14.89603572,15.30033102,15.06673818,5123245,87152581.34,1.5504,12.8049,54.788643,7.65764
2020-12-17,sz.003000,15.0936912,15.33626838,14.69838024,15.1386129,15.30033102,4268602,70992440.58,-1.057,10.6688,54.20955,7.576702
2020-12-18,sz.003000,15.0038478,15.0038478,14.51869344,14.6444742,15.1386129,3071468,50284168.32,-3.2641,7.6768,52.440098,7.329391
2020-12-21,sz.003000,14.50072476,14.6444742,14.13236682,14.61752118,14.6444742,2593637,41715088.94,-0.184,6.4825,52.343583,7.315902
2020-12-22,sz.003000,14.53666212,14.61752118,14.1054138,14.12338248,14.61752118,3146676,50088873.46,-3.3805,7.8647,50.574132,7.068591
2020-12-23,sz.003000,14.1952572,14.2401789,13.55736906,13.80893058,14.12338248,3752684,57747400.42,-2.2265,9.3794,49.448117,6.911211
2020-12-24,sz.003000,13.6561968,13.80893058,13.027293,13.10815206,13.80893058,3392152,50317735.4,-5.0748,8.4783,46.938714,6.56048
2020-12-25,sz.003000,13.15307376,13.30580754,12.70385676,13.26987018,13.10815206,2203575,32004358.97,1.2337,5.5076,47.517807,6.641418
2020-12-28,sz.003000,13.26987018,13.89877398,13.027293,13.5663534,13.26987018,3442653,52054639.89,2.2343,8.6045,48.579478,6.789804
2020-12-29,sz.003000,13.55736906,13.5663534,13.1171364,13.35072924,13.5663534,2043042,30345914.32,-1.5894,5.1063,47.807353,6.681887
