date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300445,10.99364833,11.46187825,10.99364833,11.34482077,10.9253648,842580,9745784.6,3.8393,0.7219,36.474175,2.784684
2021-02-19,sz.300445,11.36433035,11.55942615,11.23751808,11.46187825,11.34482077,713067,8345342.65,1.0318,0.6109,36.850521,2.813416
2021-02-22,sz.300445,11.56918094,11.79354111,11.56918094,11.59844531,11.46187825,951980,11382981.2,1.1915,0.8156,37.289591,2.846938
2021-02-23,sz.300445,11.58869052,11.59844531,11.29604682,11.4131043,11.59844531,838004,9824031.5,-1.598,0.718,36.69371,2.801444
2021-02-24,sz.300445,11.45212346,11.9983917,11.45212346,11.87157943,11.4131043,1129620,13608896.2,4.0171,0.943,38.167731,2.913981
2021-02-25,sz.300445,11.9008438,12.0959396,11.75452195,11.96912733,11.87157943,848300,10341929.0,0.8217,0.7082,38.481352,2.937925
2021-02-26,sz.300445,11.75452195,12.31054498,11.74476716,12.07643002,11.96912733,833940,10330947.0,0.8965,0.6962,38.826336,2.964263
2021-03-01,sz.300445,12.2910354,12.2910354,10.9253648,11.8032959,12.07643002,3869513,45768180.19,-2.2617,2.7747,37.948196,2.89722
2021-03-02,sz.300445,11.69599321,11.78378632,11.44236867,11.53991657,11.8032959,1537995,18271396.89,-2.2314,1.1028,37.101418,2.832572
2021-03-03,sz.300445,11.49114262,11.69599321,11.35457556,11.5106522,11.53991657,1106154,13006297.4,-0.2536,0.7932,37.007332,2.825388
2021-03-04,sz.300445,11.5106522,11.8032959,11.39359472,11.44236867,11.5106522,1062211,12620658.73,-0.5932,0.7617,36.787797,2.808628
2021-03-05,sz.300445,11.34482077,11.61795489,11.23751808,11.53991657,11.44236867,764848,9003146.81,0.8525,0.5484,37.101418,2.832572
2021-03-08,sz.300445,11.65697405,11.75452195,11.44236867,11.48138783,11.53991657,685510,8156013.54,-0.5072,0.4916,36.913245,2.818205
2021-03-09,sz.300445,11.49114262,11.55942615,11.08144144,11.22776329,11.48138783,950340,11016040.4,-2.209,0.6814,36.097829,2.755951
2021-03-10,sz.300445,11.17898934,11.30580161,10.77904295,10.88634564,11.22776329,1042240,11739766.6,-3.0408,0.7473,35.000154,2.672147
2021-03-11,sz.300445,10.88634564,11.09119623,10.66198547,10.99364833,10.88634564,730335,8188951.28,0.9857,0.5237,35.345138,2.698485
2021-03-12,sz.300445,10.96438396,11.00340312,10.70100463,10.730269,10.99364833,937690,10379770.18,-2.3957,0.6724,34.49836,2.633837
2021-03-15,sz.300445,10.74002379,10.8278169,10.56443757,10.79855253,10.730269,810113,8890630.81,0.6364,0.5809,34.717895,2.650597
2021-03-16,sz.300445,11.79354111,11.79354111,11.23751808,11.34482077,10.79855253,4078433,48058197.86,5.0587,2.9245,36.474175,2.784684
2021-03-17,sz.300445,11.34482077,11.36433035,11.07168665,11.22776329,11.34482077,1460429,16745914.26,-1.0318,1.0472,36.097829,2.755951
2021-03-18,sz.300445,11.2180085,12.25201624,11.2180085,12.04716565,11.22776329,4482821,54463567.06,7.298,3.2144,38.73225,2.95708
2021-03-19,sz.300445,11.75452195,11.9008438,11.55942615,11.61795489,12.04716565,2589862,31086947.54,-3.5628,1.8571,37.352315,2.851727
2021-03-22,sz.300445,11.62770968,11.93986296,11.5106522,11.8032959,11.61795489,1653670,19975865.51,1.5953,1.1858,37.948196,2.89722
2021-03-23,sz.300445,11.8032959,11.96912733,11.58869052,11.64721926,11.8032959,1619592,19476349.66,-1.3223,1.1613,37.446402,2.85891
2021-03-24,sz.300445,11.64721926,11.96912733,11.54967136,11.94961775,11.64721926,1687551,20461147.67,2.5963,1.2101,38.418628,2.933136
2021-03-25,sz.300445,11.82280548,12.16422313,11.64721926,11.87157943,11.94961775,1639231,20021428.64,-0.6531,1.1754,38.167731,2.913981
2021-03-26,sz.300445,11.76427674,12.15446834,11.76427674,12.06667523,11.87157943,1758172,21699202.26,1.6434,1.2607,38.794974,2.961869
2021-03-29,sz.300445,12.12520397,12.5836791,12.03741086,12.37882851,12.06667523,1943859,24572145.43,2.5869,1.3939,39.798562,3.03849
2021-03-30,sz.300445,12.40809288,12.40809288,12.03741086,12.11544918,12.37882851,1330517,16605444.44,-2.1277,0.9541,38.951785,2.973841
2021-03-31,sz.300445,12.02765607,12.39833809,12.00814649,12.15446834,12.11544918,1045812,13101000.48,0.3221,0.7499,39.077233,2.983419
2021-04-01,sz.300445,12.26177103,12.43735725,11.94961775,12.34956414,12.15446834,1108097,13864844.85,1.6051,0.7946,39.704476,3.031307
2021-04-02,sz.300445,12.36907372,12.44711204,12.17397792,12.20324229,12.34956414,784843,9875417.53,-1.1848,0.5628,39.234044,2.995391
2021-04-06,sz.300445,12.20324229,12.40809288,12.10569439,12.30079019,12.20324229,1245142,15668299.15,0.7994,0.8928,39.547665,3.019335
2021-04-07,sz.300445,12.43735725,12.50564078,12.25201624,12.40809288,12.30079019,700910,8885995.24,0.8723,0.5026,39.892649,3.045673
2021-04-08,sz.300445,12.46662162,12.46662162,11.98863691,12.03741086,12.40809288,1154255,14406178.35,-2.9874,0.8277,38.700887,2.954686
2021-04-09,sz.300445,12.15446834,12.1934875,11.93010817,12.03741086,12.03741086,694089,8586152.25,0.0,0.4977,38.700887,2.954686
2021-04-12,sz.300445,12.03741086,12.08618481,11.6082001,11.705748,12.03741086,1053212,12754563.97,-2.7553,0.7552,37.634574,2.873276
2021-04-13,sz.300445,11.705748,11.84231506,11.55942615,11.66672884,11.705748,765180,9193971.2,-0.3333,0.5487,37.509126,2.863699
2021-04-14,sz.300445,11.69599321,11.79354111,11.52040699,11.73501237,11.66672884,576440,6898554.76,0.5853,0.4133,37.728661,2.88046
2021-04-15,sz.300445,11.61795489,11.79354111,11.38383993,11.53991657,11.73501237,853454,10076895.07,-1.6625,0.612,37.101418,2.832572
2021-04-16,sz.300445,11.56918094,12.1934875,11.4131043,12.10569439,11.53991657,1200545,14649868.13,4.9028,0.8609,44.876675,2.925355
2021-04-19,sz.300445,12.1934875,12.8763228,12.10569439,12.85681322,12.10569439,2313206,29901202.3,6.2047,1.6587,47.661127,3.106864
2021-04-20,sz.300445,12.86656801,12.95436112,12.681227,12.76902011,12.85681322,1428185,18769699.31,-0.6829,1.0241,47.335671,3.085648
2021-04-21,sz.300445,12.59343389,12.84705843,12.51539557,12.56416952,12.76902011,755200,9791840.0,-1.6043,0.5415,46.576275,3.036146
2021-04-22,sz.300445,12.55441473,12.83730364,12.49588599,12.61294347,12.56416952,707597,9165931.22,0.3882,0.5074,44.101164,3.008556
2021-04-23,sz.300445,12.64220784,12.76902011,12.37882851,12.42760246,12.61294347,713962,9147739.11,-1.4695,0.512,43.453119,2.964347
2021-04-26,sz.300445,12.39833809,12.53490515,12.21299708,12.21299708,12.42760246,941211,11891948.95,-1.7268,0.6749,42.702751,2.913157
2021-04-27,sz.300445,12.44711204,12.45686683,11.76427674,11.8032959,12.21299708,1237448,15139203.8,-3.3546,0.8873,41.270231,2.815431
2021-04-28,sz.300445,11.81305069,11.94961775,11.61795489,11.91059859,11.8032959,757499,9176867.7,0.9091,0.5432,41.645415,2.841026
2021-04-29,sz.300445,11.9008438,12.07643002,11.705748,11.83256027,11.91059859,654185,7971047.6,-0.6552,0.4691,41.372554,2.822412
2021-04-30,sz.300445,11.86182464,12.49588599,11.86182464,12.08618481,11.83256027,1467778,18442003.04,2.1434,1.0525,42.259352,2.882909
2021-05-06,sz.300445,12.08618481,12.17397792,11.83256027,12.07643002,12.08618481,887040,10890352.07,-0.0807,0.6361,42.225244,2.880582
2021-05-07,sz.300445,12.00814649,12.1934875,11.96912733,12.0959396,12.07643002,618760,7656200.2,0.1616,0.4437,42.29346,2.885235
2021-05-10,sz.300445,12.1934875,12.24226145,11.76427674,11.9008438,12.0959396,880339,10742946.19,-1.6129,0.6313,41.611307,2.838699
2021-05-11,sz.300445,11.74476716,12.13495876,11.74476716,12.0959396,11.9008438,695957,8577868.64,1.6393,0.499,42.29346,2.885235
2021-05-12,sz.300445,12.08618481,12.59343389,12.00814649,12.41784767,12.0959396,1307859,16589258.66,2.6613,0.9378,43.419011,2.96202
2021-05-13,sz.300445,12.41784767,12.41784767,12.0959396,12.14471355,12.41784767,1256525,15726138.49,-2.1995,0.901,42.463998,2.896869
2021-05-14,sz.300445,12.14471355,12.53490515,12.10569439,12.42760246,12.14471355,975921,12377795.5,2.3293,0.6998,43.453119,2.964347
2021-05-17,sz.300445,12.32029977,12.36907372,11.88133422,11.91059859,12.42760246,1911591,23608626.8,-4.1601,1.3707,41.645415,2.841026
2021-05-18,sz.300445,11.9008438,12.12520397,11.88133422,12.04716565,11.91059859,942399,11626048.32,1.1466,0.6758,42.122921,2.873601
2021-05-19,sz.300445,12.04716565,12.14471355,11.82280548,11.88133422,12.04716565,667631,8139489.67,-1.3765,0.4787,41.543092,2.834046
2021-05-20,sz.300445,11.8032959,12.04716565,11.8032959,11.85206985,11.88133422,754420,9182114.27,-0.2463,0.541,41.440769,2.827065
2021-05-21,sz.300445,11.83256027,12.03741086,11.8032959,11.86182464,11.85206985,792351,9678618.1,0.0823,0.5682,41.474876,2.829392
2021-05-24,sz.300445,11.79354111,11.97888212,11.78378632,11.83256027,11.86182464,831176,10099065.6,-0.2467,0.596,41.372554,2.822412
2021-05-25,sz.300445,11.86182464,11.92035338,11.73501237,11.86182464,11.83256027,832535,10089591.39,0.2473,0.597,41.474876,2.829392
2021-05-26,sz.300445,11.83256027,11.98863691,11.83256027,11.9008438,11.86182464,1080680,13209967.48,0.3289,0.7749,41.611307,2.838699
2021-05-27,sz.300445,11.86182464,12.08618481,11.82280548,12.02765607,11.9008438,1022956,12566610.28,1.0656,0.7335,42.054706,2.868948
2021-05-28,sz.300445,12.08618481,12.27152582,11.97888212,12.24226145,12.02765607,1009677,12569043.55,1.7843,0.724,42.805074,2.920137
2021-05-31,sz.300445,12.30079019,12.41784767,11.98863691,12.36907372,12.24226145,1272214,15950582.27,1.0359,0.9123,43.248473,2.950386
2021-06-01,sz.300445,12.2910354,12.63245305,12.21299708,12.62269826,12.36907372,1155097,14749494.9,2.0505,0.8283,44.135271,3.010883
2021-06-02,sz.300445,12.61294347,12.73000095,12.3885833,12.45686683,12.62269826,871589,11190049.94,-1.3138,0.625,43.555442,2.971327
2021-06-03,sz.300445,12.41784767,12.7787749,12.30079019,12.31054498,12.45686683,1479497,19018780.3,-1.1746,1.0609,43.043827,2.936425
2021-06-04,sz.300445,12.42760246,12.42760246,12.04716565,12.13495876,12.31054498,944746,11792512.5,-1.4263,0.6774,42.42989,2.894543
2021-06-07,sz.300445,12.24226145,12.33005456,11.98863691,12.16422313,12.13495876,712479,8850669.11,0.2412,0.5109,42.532213,2.901523
2021-06-08,sz.300445,12.10569439,12.30079019,12.08618481,12.14471355,12.16422313,995400,12434445.4,-0.1604,0.7138,42.463998,2.896869
2021-06-09,sz.300445,12.04716565,12.41784767,12.04716565,12.32029977,12.14471355,1145531,14419235.16,1.4458,0.8214,43.077935,2.938752
2021-06-10,sz.300445,12.32029977,12.67147221,12.17397792,12.54465994,12.32029977,1854181,23788289.39,1.8211,1.3296,43.86241,2.992268
2021-06-11,sz.300445,12.52515036,12.75926532,12.42760246,12.52515036,12.54465994,1601020,20642654.02,-0.1555,1.148,43.794195,2.987615
