date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300822,13.33311406,13.7150951,13.19810352,13.6327716,13.17505294,1030566,42323534.29,3.4741,3.8641,27.035672,4.000243
2021-02-19,sz.300822,13.6327716,14.64699712,13.5339834,14.48564306,13.6327716,1759161,75435072.85,6.256,6.596,28.727034,4.2505
2021-02-22,sz.300822,14.42966308,14.70627004,14.16293494,14.1761067,14.48564306,1451897,63674384.9,-2.1368,5.4439,28.113181,4.159673
2021-02-23,sz.300822,14.12341966,14.35392546,13.92255032,14.14976318,14.1761067,837620,36066147.2,-0.1858,3.1407,28.060938,4.151943
2021-02-24,sz.300822,14.0279244,14.5712595,14.0279244,14.22879374,14.14976318,1057712,46103656.13,0.5585,3.9659,28.217667,4.175133
2021-02-25,sz.300822,14.36380428,14.67992652,14.159642,14.27818784,14.22879374,867600,37840376.0,0.3471,3.2531,28.315622,4.189627
2021-02-26,sz.300822,14.17939964,14.38026898,14.0937832,14.1431773,14.27818784,600822,25927937.66,-0.9456,2.2528,28.047877,4.150011
2021-03-01,sz.300822,14.09707614,15.06849344,14.09707614,15.06849344,14.1431773,1386597,61821492.13,6.5425,5.1991,29.882907,4.421525
2021-03-02,sz.300822,14.9170182,15.55255562,14.81823,15.50645446,15.06849344,1761300,81584525.0,2.9065,6.604,30.751445,4.550035
2021-03-03,sz.300822,15.2792416,15.55255562,15.0322711,15.45047448,15.50645446,1297900,60290124.0,-0.361,4.8665,30.640428,4.533609
2021-03-04,sz.300822,15.25619102,15.55255562,14.77871472,14.8511594,15.45047448,1573205,72362632.45,-3.8789,5.8988,29.451904,4.357753
2021-03-05,sz.300822,14.77871472,15.147524,14.65687594,14.91043232,14.8511594,1383300,62448467.0,0.3991,5.1867,29.56945,4.375145
2021-03-08,sz.300822,15.07178638,15.3451004,14.8676241,15.04214992,14.91043232,2337000,107102860.0,0.8834,8.7627,29.830664,4.413795
2021-03-09,sz.300822,14.324289,14.39673368,13.2705482,13.5669128,15.04214992,2978649,124117209.36,-9.8074,11.1685,25.986892,3.85635
2021-03-10,sz.300822,13.6986304,13.82705506,13.3034776,13.32652818,13.5669128,1089333,44710604.08,-1.7718,4.0845,25.526444,3.788022
2021-03-11,sz.300822,13.32982112,13.6986304,13.1388306,13.501054,13.32652818,1237233,50519192.63,1.3096,4.639,25.860742,3.83763
2021-03-12,sz.300822,13.501054,13.5833775,13.1059012,13.17176,13.501054,889500,35850464.0,-2.439,3.3352,25.229992,3.744029
2021-03-15,sz.300822,13.2376188,13.36275052,13.11248708,13.1552953,13.17176,796600,32010527.0,-0.125,2.9869,25.198454,3.739349
2021-03-16,sz.300822,13.16517412,13.75790332,13.16517412,13.6492363,13.1552953,1057933,43355537.6,3.7547,3.9668,26.144579,3.87975
2021-03-17,sz.300822,13.4351952,15.30558512,13.4022658,14.81823,13.6492363,3371575,149667919.7,8.5645,12.6418,28.383741,4.212033
2021-03-18,sz.300822,14.84457352,14.98946288,14.61736066,14.71614886,14.81823,2331175,104816579.5,-0.6889,7.6008,28.188208,4.183017
2021-03-19,sz.300822,14.66016888,14.89067468,14.5547948,14.71285592,14.71614886,1400100,62650228.0,-0.0224,4.565,28.181901,4.182081
2021-03-22,sz.300822,14.76225002,15.10800872,14.71614886,15.02239228,14.71285592,1422800,64603629.0,2.1038,4.6391,28.774806,4.270065
2021-03-23,sz.300822,14.96311936,15.07837226,14.4066125,14.60748184,15.02239228,1438100,64205237.4,-2.7619,4.6889,27.980061,4.152128
2021-03-24,sz.300822,14.59431008,14.77871472,14.43624896,14.5383301,14.60748184,842700,37351570.0,-0.4734,2.7476,27.847603,4.132472
2021-03-25,sz.300822,14.47905718,14.61406772,14.22879374,14.33087488,14.5383301,805100,35196833.0,-1.427,2.625,27.450231,4.073504
2021-03-26,sz.300822,14.23208668,14.58443126,14.23208668,14.45271366,14.33087488,875615,38427463.3,0.8502,2.855,27.683608,4.108136
2021-03-29,sz.300822,14.49222894,14.70956298,14.2748949,14.38026898,14.45271366,742500,32667516.55,-0.5013,2.4209,27.544844,4.087544
2021-03-30,sz.300822,14.41319838,14.50210776,14.0608538,14.1925714,14.38026898,891000,38535482.0,-1.3052,2.9051,27.185316,4.034192
2021-03-31,sz.300822,14.159642,14.37697604,14.0937832,14.33746076,14.1925714,565800,24466027.0,1.0209,1.8448,27.462846,4.075376
2021-04-01,sz.300822,14.33746076,14.3736831,13.994995,14.324289,14.33746076,683000,29485443.8,-0.0919,2.2269,27.437616,4.071632
2021-04-02,sz.300822,14.32099606,14.9170182,14.22879374,14.83798764,14.324289,1565903,70104327.71,3.5862,5.1057,28.421586,4.217649
2021-04-06,sz.300822,14.982877,15.0322711,14.77871472,14.92689702,14.83798764,1124283,50878349.62,0.5992,3.6657,28.591888,4.242921
2021-04-07,sz.300822,14.84457352,15.4109592,14.7359065,15.2627769,14.92689702,1843905,84654519.7,2.2502,6.0121,29.235253,4.338394
2021-04-08,sz.300822,15.2627769,16.629347,15.20021104,15.9213649,15.2627769,3890397,188804246.94,4.315,12.6847,30.496753,4.525595
2021-04-09,sz.300822,15.806112,16.22760832,15.57889914,16.08930484,15.9213649,2357782,114594443.98,1.0548,7.6876,30.818435,4.573332
2021-04-12,sz.300822,16.15516364,16.19797186,15.25289808,15.5097474,16.08930484,1992500,94478154.0,-3.6021,6.4966,29.708315,4.408594
2021-04-13,sz.300822,15.60524266,15.71061674,15.15081694,15.5426768,15.5097474,1956496,92125664.9,0.2123,6.3792,29.77139,4.417955
2021-04-14,sz.300822,15.3779164,16.34153259,15.24810282,16.31656844,15.54267979,3561500,113250061.0,4.9791,7.7415,30.919355,4.588308
2021-04-15,sz.300822,15.91214921,16.26664014,15.477773,15.56764394,16.31656844,3060478,97043012.92,-4.59,6.6525,29.500168,4.377706
2021-04-16,sz.300822,15.57263677,15.62256507,14.43427153,14.70388435,15.56764394,4431280,131665442.77,-5.5484,9.6322,27.863372,4.134812
2021-04-19,sz.300822,14.68391303,15.37292357,14.479207,15.15323905,14.70388435,2593273,77986640.31,3.056,5.6369,28.714884,4.261173
2021-04-20,sz.300822,15.05338245,15.63255073,14.86365491,15.38290923,15.15323905,2304902,70629391.21,1.5157,5.0101,29.150102,4.325758
2021-04-21,sz.300822,15.13826056,15.39289489,14.8287051,14.91857604,15.38290923,1331161,39921177.77,-3.0185,2.8935,28.270206,4.195185
2021-04-22,sz.300822,14.95352585,15.10331075,14.58405643,15.09332509,14.91857604,1189776,35595475.02,1.1714,2.5862,28.601349,4.244325
2021-04-23,sz.300822,14.93355453,15.47278017,14.45923568,14.90359755,15.09332509,3018710,90296102.41,-1.257,6.5617,28.241822,4.190973
2021-04-26,sz.300822,14.77378397,14.7787768,14.23455833,14.57407077,14.90359755,2019700,58642542.08,-2.2111,4.3902,27.61738,4.098308
2021-04-27,sz.300822,14.45424285,14.86864774,14.36936474,14.4292787,14.57407077,1395350,40856411.0,-0.9935,3.033,27.343004,4.057592
2021-04-28,sz.300822,14.47421417,14.47421417,13.06124328,13.31088478,14.4292787,3113107,83912153.27,-7.7509,6.7669,25.223684,3.743093
2021-04-29,sz.300822,13.38577723,13.43570553,13.07122894,13.07122894,13.31088478,1356200,35875678.0,-1.8005,2.9479,23.602746,3.541516
2021-04-30,sz.300822,13.11616441,13.11616441,12.3822184,12.43713953,13.07122894,2030796,51289293.08,-4.851,4.4143,22.457769,3.369716
2021-05-06,sz.300822,12.43713953,12.6318599,12.33728293,12.45211802,12.43713953,960904,23981889.05,0.1204,2.0887,22.484816,3.373774
