date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-06-28,sz.301019,32.106528,32.106528,24.8174784,25.13420496,12.55625568,10509287,646777106.69,100.1728,52.5464,41.096956,11.961259
2021-06-29,sz.301019,23.86296,25.00404336,22.77828,24.0365088,25.13420496,6168217,340943066.19,-4.3673,30.8411,39.302113,11.43887
2021-06-30,sz.301019,24.296832,25.02573696,22.995216,23.429088,24.0365088,5205755,285561971.27,-2.5271,26.0288,38.308918,11.149802
2021-07-01,sz.301019,22.995216,22.995216,21.64153536,21.6936,23.429088,4670699,236709421.38,-7.4074,23.3535,35.471221,10.32389
2021-07-02,sz.301019,21.69793872,21.9539232,20.175048,20.36595168,21.6936,3542115,168770427.07,-6.12,17.7106,33.300382,9.692068
2021-07-05,sz.301019,20.825856,22.29234336,20.60892,21.5634384,20.36595168,4140600,205802775.99,5.8798,20.703,35.258393,10.261947
2021-07-06,sz.301019,21.52438992,22.58737632,20.9126304,22.18821408,21.5634384,4165616,211022995.03,2.8974,20.8281,36.279965,10.559275
2021-07-07,sz.301019,21.6936,21.8888424,20.9994048,21.3031152,22.18821408,2876000,142237978.54,-3.989,14.38,34.832739,10.13806
2021-07-08,sz.301019,22.127472,22.33139184,21.40290576,21.42459936,21.3031152,2435941,122658035.6,0.5703,12.1797,35.031378,10.195874
2021-07-09,sz.301019,21.88450368,23.51152368,21.88450368,22.23594,21.42459936,3389526,176845957.0,3.787,16.9476,36.358001,10.581988
2021-07-12,sz.301019,21.5200512,22.0623912,21.0861792,21.57645456,22.23594,3153554,155589596.21,-2.9659,15.7678,35.279676,10.268141
2021-07-13,sz.301019,21.47232528,21.476664,20.87358192,20.9777112,21.57645456,2089399,101478031.05,-2.775,10.447,34.30067,9.983202
2021-07-14,sz.301019,20.99506608,21.63285792,20.98638864,21.14258256,20.9777112,2056060,101054820.17,0.7859,10.2803,34.570252,10.061664
2021-07-15,sz.301019,21.1295664,21.14692128,20.391984,20.64362976,21.14258256,1806132,85853088.9,-2.3599,9.0307,33.754414,9.824214
2021-07-16,sz.301019,20.96035632,21.1295664,20.64362976,20.66532336,20.64362976,1306418,62756915.94,0.1051,6.5321,33.789885,9.834538
2021-07-19,sz.301019,20.825856,21.09051792,20.60892,20.90829168,20.66532336,1362763,65485925.21,1.1757,6.8138,34.187163,9.950165
2021-07-20,sz.301019,20.825856,22.86071568,20.60892,22.5179568,20.90829168,3910264,197782847.71,7.6987,19.5513,36.819127,10.716198
2021-07-21,sz.301019,22.15784304,22.5830376,21.7586808,22.27064976,22.5179568,3126360,159940333.99,-1.0983,15.6318,36.414755,10.598506
2021-07-22,sz.301019,21.95826192,22.93447392,21.92789088,22.1057784,22.27064976,2217663,114154163.69,-0.7403,11.0883,36.145174,10.520044
2021-07-23,sz.301019,22.1708592,22.25329488,21.042792,21.0861792,22.1057784,2344059,116013776.85,-4.6124,11.7203,34.478027,10.034821
2021-07-26,sz.301019,21.0644856,21.0644856,19.63704672,19.9364184,21.0861792,2181431,101717440.8,-5.4527,10.9072,32.598052,9.487655
2021-07-27,sz.301019,19.8713376,20.07525744,18.99491616,19.0469808,19.9364184,1719931,77030801.19,-4.4614,8.5997,31.143732,9.064376
2021-07-28,sz.301019,19.0469808,19.18148112,18.1358496,18.37014048,19.0469808,1226901,52261159.79,-3.5535,6.1345,30.03703,8.74227
2021-07-29,sz.301019,18.656496,19.34201376,18.656496,19.05565824,18.37014048,1246815,54522412.94,3.7317,6.2341,31.15792,9.068505
2021-07-30,sz.301019,19.02094848,19.6110144,18.44389872,19.33767504,19.05565824,1354171,59545495.74,1.48,6.7709,31.619046,9.202716
2021-08-02,sz.301019,19.25523936,19.94509584,19.0035936,19.66741776,19.33767504,1039530,46845170.15,1.7052,5.1977,32.158209,9.359639
2021-08-03,sz.301019,19.6544016,19.92774096,19.307304,19.5676272,19.66741776,1360787,61224372.52,-0.5074,6.8039,31.995041,9.312149
2021-08-04,sz.301019,19.86699888,20.36161296,19.61969184,20.18372544,19.5676272,1594599,74061688.29,3.1486,7.973,33.002424,9.605348
2021-08-05,sz.301019,19.958112,19.98414432,19.0035936,19.2639168,20.18372544,1410985,63432942.23,-4.5572,7.0549,31.498444,9.167615
2021-08-06,sz.301019,19.30296528,19.66741776,18.9819,19.0469808,19.2639168,844483,37464354.97,-1.1261,4.2224,31.143732,9.064376
2021-08-09,sz.301019,19.15111008,19.61535312,18.86475456,19.45048176,19.0469808,1025100,45536658.0,2.1185,5.1255,31.803497,9.2564
2021-08-10,sz.301019,19.40709456,19.9147248,19.307304,19.8930312,19.45048176,1433265,64700280.61,2.2753,7.1663,32.527109,9.467007
2021-08-11,sz.301019,20.12298336,20.175048,19.4591592,19.5459336,19.8930312,1918590,86885565.5,-1.7448,9.593,31.95957,9.301825
2021-08-12,sz.301019,19.64138544,19.64138544,19.06433568,19.06433568,19.5459336,1339930,59357165.82,-2.4639,6.6997,31.172109,9.072635
2021-08-13,sz.301019,18.95152896,19.34635248,18.86475456,18.91248048,19.06433568,951200,41793751.0,-0.7965,4.756,30.92381,9.000368
2021-08-16,sz.301019,19.090368,20.40066144,19.090368,19.88001504,18.91248048,2901989,133025005.54,5.1159,14.5099,32.505827,9.460813
2021-08-17,sz.301019,19.55461104,20.46574224,19.3940784,19.9147248,19.88001504,2596257,119542309.17,0.1746,12.9813,32.562581,9.477331
2021-08-18,sz.301019,19.8279504,20.8041624,19.6544016,20.32256448,19.9147248,2415884,112613640.6,2.0479,12.0794,33.22944,9.67142
2021-08-19,sz.301019,20.6956944,22.127472,20.50479072,20.53082304,20.32256448,3621354,177033434.16,1.0248,18.1068,33.569963,9.77053
2021-08-20,sz.301019,19.85832144,19.95377328,18.96454512,19.21185216,20.53082304,2500090,111385588.29,-6.4243,12.5005,31.413313,9.142837
2021-08-23,sz.301019,19.25090064,19.6544016,19.03830336,19.61535312,19.21185216,1477214,66264482.53,2.1003,7.3861,32.073078,9.334862
2021-08-24,sz.301019,19.61535312,19.82361168,19.40709456,19.81059552,19.61535312,1299980,58856514.84,0.9954,6.4999,32.392319,9.427777
2021-08-25,sz.301019,20.175048,21.6068256,20.175048,20.63495232,19.81059552,2535064,121155152.49,4.1612,12.6753,33.740225,9.820084
2021-08-26,sz.301019,20.64796848,22.09276224,20.64796848,21.51571248,20.63495232,4049436,199872214.78,4.2683,20.2472,35.180357,10.239234
2021-08-27,sz.301019,21.08184048,21.22501824,20.54817792,20.87792064,21.51571248,2309591,110957643.5,-2.9643,11.548,34.137503,9.935712
2021-08-30,sz.301019,21.0861792,21.6502128,20.42235504,21.06882432,20.87792064,2187023,105648281.11,0.9144,10.9351,32.836237,4.201099
2021-08-31,sz.301019,20.89527552,21.042792,20.24880624,20.90829168,21.06882432,1664499,79174923.12,-0.7619,8.3225,32.586044,4.169089
2021-09-01,sz.301019,20.90829168,20.90829168,20.01017664,20.27483856,20.90829168,1503097,70518574.96,-3.0297,7.5155,31.598793,4.042779
2021-09-02,sz.301019,20.09695104,20.57421024,20.09695104,20.49177456,20.27483856,1042400,48891252.04,1.07,5.212,31.936892,4.086036
2021-09-03,sz.301019,20.38764528,21.00808224,20.2618224,20.76945264,20.49177456,1339768,63899863.4,1.3551,6.6988,32.36966,4.141404
2021-09-06,sz.301019,21.042792,21.44629296,20.77813008,21.41592192,20.76945264,2046318,99670018.2,3.1126,10.2316,33.377197,4.270309
2021-09-07,sz.301019,21.44195424,21.9322296,21.05580816,21.15559872,21.41592192,1890743,93119761.44,-1.2156,9.4537,32.971477,4.218401
2021-09-08,sz.301019,21.042792,21.29443776,20.6740008,20.825856,21.15559872,1466994,70697238.22,-1.5587,7.335,32.457566,4.152651
2021-09-09,sz.301019,20.76945264,20.98638864,20.50479072,20.90829168,20.825856,956299,45836190.88,0.3958,4.7815,32.586044,4.169089
2021-09-10,sz.301019,20.9560176,21.46798656,20.6523072,20.9994048,20.90829168,1093537,52994713.76,0.4358,5.4677,32.728046,4.187256
2021-09-13,sz.301019,20.74342032,20.825856,20.14901568,20.14901568,20.9994048,1451833,68089088.96,-4.0496,7.2592,31.402695,4.01769
2021-09-14,sz.301019,20.09695104,20.09695104,19.65874032,19.91038608,20.14901568,1139584,52175646.8,-1.1843,5.6979,31.030785,3.970107
2021-09-15,sz.301019,20.42669376,22.14482688,20.42235504,21.8237616,19.91038608,4710444,233580634.64,9.6099,23.5522,34.012824,4.351632
2021-09-16,sz.301019,21.29443776,22.1708592,21.06014688,21.13390512,21.8237616,3145733,156377351.56,-3.161,15.7287,32.937667,4.214076
2021-09-17,sz.301019,21.0861792,25.24267296,20.98204992,23.1687648,21.13390512,5601133,299398822.25,9.6284,28.0057,36.109042,4.619824
2021-09-22,sz.301019,22.344408,24.49641312,22.20556896,23.48549136,23.1687648,4330084,233267207.76,1.367,21.6504,36.602667,4.682979
2021-09-23,sz.301019,23.03426448,23.35099104,22.30969824,22.43552112,23.48549136,3156712,165112217.52,-4.4707,15.7836,34.966265,4.473616
2021-09-24,sz.301019,22.4745696,22.49192448,21.259728,21.3031152,22.43552112,2340814,116968506.82,-5.0474,11.7041,33.201385,4.247816
2021-09-27,sz.301019,21.03845328,21.042792,18.74760912,19.3940784,21.3031152,2826525,130023048.47,-8.9613,14.1326,30.226108,3.867156
2021-09-28,sz.301019,19.27693296,19.3940784,18.656496,18.86475456,19.3940784,1487459,64899524.2,-2.7293,7.4373,29.401145,3.76161
2021-09-29,sz.301019,18.47860848,18.99057744,18.47860848,18.49596336,18.86475456,1025300,44084072.0,-1.9549,5.1265,28.826376,3.688073
2021-09-30,sz.301019,18.99491616,18.99491616,18.50897952,18.68686704,18.49596336,773500,33370127.9,1.0321,3.8675,29.123903,3.726139
2021-10-08,sz.301019,18.90814176,18.97756128,18.69554448,18.86041584,18.68686704,686228,29759616.97,0.9287,3.4311,29.394383,3.760745
2021-10-11,sz.301019,18.85607712,18.99925488,18.656496,18.8951256,18.86041584,601396,26119854.2,0.184,3.007,29.448479,3.767666
2021-10-12,sz.301019,18.88644816,18.88644816,18.331092,18.43522128,18.8951256,705650,30147754.1,-2.434,3.5283,28.731708,3.675961
2021-10-13,sz.301019,18.43956,18.86475456,18.37881792,18.76930272,18.43522128,519000,22329239.4,1.8122,2.595,29.252381,3.742577
2021-10-14,sz.301019,18.76930272,19.25523936,18.68686704,19.25523936,18.76930272,937896,41138381.2,2.589,4.6895,30.009724,3.839472
2021-10-15,sz.301019,19.2639168,19.46783664,18.9168192,19.05131952,19.25523936,813296,35843367.04,-1.059,4.0665,29.691911,3.798811
2021-10-18,sz.301019,18.83438352,19.05999696,18.6781896,18.91248048,19.05131952,621264,26984006.36,-0.7288,3.1063,29.475527,3.771126
2021-10-19,sz.301019,18.99925488,18.99925488,18.7432704,18.81702864,18.91248048,443639,19270517.15,-0.5047,2.2182,29.326763,3.752093
2021-10-20,sz.301019,18.90380304,18.90380304,18.38749536,18.47426976,18.81702864,826059,35317805.67,-1.8215,4.1303,28.792566,3.683747
2021-10-21,sz.301019,18.5697216,19.25090064,18.56538288,19.01227104,18.47426976,1244027,54600843.76,2.9122,6.2201,29.631053,3.791024
2021-10-22,sz.301019,19.01227104,19.01227104,18.5697216,18.6131088,19.01227104,776935,33417659.57,-2.0995,3.8847,29.008949,3.711432
2021-10-25,sz.301019,18.6131088,18.65215728,17.66726784,17.8321392,18.6131088,980143,40433728.1,-4.1958,4.9007,27.791791,3.555707
2021-10-26,sz.301019,17.8321392,17.9623008,17.68462272,17.91457488,17.8321392,409985,16831609.08,0.4623,2.0499,27.920269,3.572145
2021-10-27,sz.301019,17.788752,17.84081664,16.487136,16.79952384,17.91457488,1086400,42716162.36,-6.2243,5.432,26.182436,3.349805
2021-10-28,sz.301019,16.80386256,17.05550832,16.487136,16.76047536,16.79952384,610300,23488927.0,-0.2324,3.0515,26.165539,3.247091
2021-10-29,sz.301019,16.71274944,17.0511696,16.71274944,16.93402416,16.76047536,415049,16172944.48,1.0355,2.0752,26.436474,3.280714
2021-11-01,sz.301019,16.86894336,17.4416544,16.86894336,17.35054128,16.93402416,619382,24671571.26,2.4596,3.0969,27.086717,3.361408
2021-11-02,sz.301019,17.30281536,17.51975136,16.80386256,16.80820128,17.35054128,622482,24554614.3,-3.1258,3.1124,26.240046,3.256337
2021-11-03,sz.301019,16.86026592,17.01212112,16.73010432,16.99910496,16.80820128,314600,12235809.0,1.1358,1.573,26.538074,3.293322
2021-11-04,sz.301019,16.99476624,17.0945568,16.92534672,17.05550832,16.99910496,403900,15846366.0,0.3318,2.0195,26.626128,3.304249
2021-11-05,sz.301019,17.12492784,17.35488,16.9643952,17.28112176,17.05550832,482200,19130211.0,1.3228,2.411,26.978343,3.347959
2021-11-08,sz.301019,17.26376688,17.76271968,17.137944,17.60652576,17.28112176,641530,25908553.4,1.883,3.2077,27.486346,3.411001
2021-11-09,sz.301019,17.61086448,18.18791424,17.43297696,17.92325232,17.60652576,884730,36359836.32,1.7989,4.4237,27.980803,3.472362
2021-11-10,sz.301019,18.21828528,18.43088256,17.8104456,18.0490752,17.92325232,857680,35723781.78,0.702,4.2884,28.17723,3.496738
2021-11-11,sz.301019,17.87986512,18.50897952,17.87986512,18.29204352,18.0490752,794020,33500459.66,1.3462,3.9701,28.556539,3.54381
2021-11-12,sz.301019,18.3527856,18.52199568,18.1358496,18.37014048,18.29204352,840954,35450474.14,0.4269,4.2048,28.67846,3.55894
2021-11-15,sz.301019,18.42654384,18.7866576,18.331092,18.764964,18.37014048,1107773,47405192.84,2.1493,5.5389,29.294837,3.635431
2021-11-16,sz.301019,18.764964,18.764964,18.01436544,18.03605904,18.764964,1036299,43649338.43,-3.8844,5.1815,28.15691,3.494216
2021-11-17,sz.301019,18.0490752,18.56104416,18.005688,18.38315664,18.03605904,813662,34360270.06,1.9245,4.0683,28.69878,3.561461
2021-11-18,sz.301019,18.38749536,18.79099632,18.0707688,18.11849472,18.38315664,734677,31043503.0,-1.4397,3.6734,28.285604,3.510187
2021-11-19,sz.301019,18.43956,18.77364144,18.005688,18.70422192,18.11849472,1172132,50052709.32,3.2328,5.8607,29.20001,3.623663
2021-11-22,sz.301019,18.7432704,19.2205296,18.68686704,18.73025424,18.70422192,1054414,45873265.5,0.1392,5.2721,29.24065,3.628706
2021-11-23,sz.301019,18.7215768,19.307304,18.58273776,19.09904544,18.73025424,1345385,59135106.06,1.969,6.7269,29.816387,3.700154
2021-11-24,sz.301019,19.15111008,19.51556256,18.87777072,19.47217536,19.09904544,1432679,63745478.27,1.9537,7.1634,30.398897,3.772442
2021-11-25,sz.301019,19.52857872,20.03620896,19.28994912,19.6544016,19.47217536,1836696,83350931.84,0.9358,9.1835,30.683378,3.807746
2021-11-26,sz.301019,19.53291744,19.64138544,19.090368,19.2639168,19.6544016,1216200,54106133.02,-1.9868,6.081,30.073775,3.732095
2021-11-29,sz.301019,18.96454512,19.4374656,18.8517384,19.11640032,19.2639168,850869,37600648.86,-0.7658,4.2543,29.84348,3.703516
2021-11-30,sz.301019,19.28127168,20.33991936,19.1771424,20.0448864,19.11640032,2340917,107045272.11,4.857,11.7046,31.292982,3.883397
2021-12-01,sz.301019,20.0448864,20.20541904,19.68911136,19.91038608,20.0448864,1120773,51262855.67,-0.671,5.6039,31.083007,3.857339
2021-12-02,sz.301019,19.9364184,20.2184352,19.3723848,19.4374656,19.91038608,1540415,69742708.81,-2.3752,7.7021,30.34471,3.765718
2021-12-03,sz.301019,19.4591592,19.60233696,18.92549664,19.41143328,19.4374656,945083,41908349.74,-0.1339,4.7254,30.304069,3.760675
2021-12-06,sz.301019,19.3506912,19.41143328,18.01870416,18.10113984,19.41143328,1611973,68869910.56,-6.7501,8.0599,28.258511,3.506825
2021-12-07,sz.301019,18.17055936,18.36580176,17.67594528,18.03605904,18.10113984,717407,29696706.14,-0.3595,3.587,28.15691,3.494216
2021-12-08,sz.301019,18.01002672,18.29204352,17.97531696,18.1575432,18.03605904,505200,21146455.0,0.6736,2.526,28.346565,3.517752
2021-12-09,sz.301019,18.3093984,18.656496,18.09680112,18.4178664,18.1575432,778530,33125901.18,1.4337,3.8927,28.752967,3.568186
2021-12-10,sz.301019,18.82570608,18.82570608,18.38749536,18.50897952,18.4178664,638600,27291124.0,0.4947,3.193,28.895208,3.585838
2021-12-13,sz.301019,18.40485024,18.72591552,18.25733376,18.5263344,18.50897952,622800,26549642.0,0.0938,3.114,28.922301,3.5892
2021-12-14,sz.301019,18.5263344,18.83872224,18.3093984,18.72591552,18.5263344,642640,27642285.6,1.0773,3.2132,29.233877,3.627866
2021-12-15,sz.301019,18.7215768,18.81702864,18.3961728,18.656496,18.72591552,706630,30338418.0,-0.3707,3.5332,29.125503,3.614417
2021-12-16,sz.301019,18.656496,18.9385128,18.53501184,18.9168192,18.656496,763000,33037901.54,1.3953,3.815,29.531905,3.66485
2021-12-17,sz.301019,19.03830336,19.03830336,18.5263344,18.548028,18.9168192,728039,31330519.93,-1.9495,3.6402,28.956168,3.593403
2021-12-20,sz.301019,18.58707648,18.64347984,17.788752,17.87118768,18.548028,708748,29549688.36,-3.6491,3.5437,27.899522,3.462275
2021-12-21,sz.301019,18.06209136,18.23564016,17.86251024,18.14452704,17.87118768,419480,17493751.2,1.5295,2.0974,28.326245,3.51523
2021-12-22,sz.301019,18.17489808,18.4829472,18.14452704,18.17055936,18.14452704,477700,20136592.0,0.1435,2.3885,28.366885,3.520274
2021-12-23,sz.301019,18.21394656,18.3527856,17.87986512,18.07510752,18.17055936,450327,18790658.09,-0.5253,2.2516,28.217871,3.501781
2021-12-24,sz.301019,18.17055936,18.17055936,17.29847664,17.3331864,18.07510752,752200,30614609.0,-4.1047,3.761,27.059624,3.358045
2021-12-27,sz.301019,17.3331864,17.76271968,17.22905712,17.51975136,17.3331864,288800,11642248.0,1.0763,1.444,27.350879,3.394189
2021-12-28,sz.301019,17.6368968,17.77139712,17.5284288,17.61086448,17.51975136,223400,9082006.0,0.5201,1.117,27.49312,3.411841
2021-12-29,sz.301019,17.61086448,18.005688,17.5284288,17.83647792,17.61086448,427998,17594913.78,1.2811,2.14,27.845335,3.455551
2021-12-30,sz.301019,17.81912304,18.01436544,17.74102608,17.8538328,17.83647792,411149,16935492.86,0.0973,2.0557,27.872429,3.458913
2021-12-31,sz.301019,17.86251024,18.15320448,17.8321392,17.95362336,17.8538328,462800,19218586.0,0.5589,2.314,28.028216,3.478246
2022-01-04,sz.301019,17.95362336,18.1575432,17.8321392,18.07944624,17.95362336,443835,18475451.1,0.7008,2.2192,28.224644,3.502622
2022-01-05,sz.301019,17.9839944,18.33976944,17.9839944,18.13151088,18.07944624,589837,24713778.75,0.288,2.9492,28.305924,3.512709
2022-01-06,sz.301019,18.1358496,18.26167248,17.9189136,18.01002672,18.13151088,368700,15346776.65,-0.67,1.8435,28.11627,3.489173
2022-01-07,sz.301019,17.92759104,18.0924624,17.6152032,17.7019776,18.01002672,461795,19021547.25,-1.7104,2.309,27.635361,3.429493
2022-01-10,sz.301019,17.7019776,18.08812368,17.64123552,18.04039776,17.7019776,352900,14580165.0,1.9118,1.7645,28.163684,3.495057
2022-01-11,sz.301019,18.005688,18.25733376,17.9406072,17.98833312,18.04039776,335500,14000455.0,-0.2886,1.6775,28.082403,3.48497
2022-01-12,sz.301019,17.98833312,18.48728592,17.98833312,18.45257616,17.98833312,777902,32946882.04,2.5808,3.8895,28.807154,3.57491
2022-01-13,sz.301019,18.55236672,18.55236672,18.22696272,18.30072096,18.45257616,441895,18676198.0,-0.8229,2.2095,28.570086,3.545491
2022-01-14,sz.301019,18.30072096,18.4829472,18.04039776,18.05775264,18.30072096,395533,16607527.2,-1.3276,1.9777,28.190777,3.498419
2022-01-17,sz.301019,18.05775264,18.50897952,18.0490752,18.44823744,18.05775264,475100,20103908.0,2.1624,2.3755,28.800381,3.57407
2022-01-18,sz.301019,18.44823744,18.56104416,17.9839944,18.005688,18.44823744,525733,22036050.0,-2.3989,2.6287,28.109497,3.488332
2022-01-19,sz.301019,18.01002672,18.21394656,17.788752,17.97097824,18.005688,391700,16229107.0,-0.1928,1.9585,28.05531,3.481608
2022-01-20,sz.301019,17.8755264,18.01436544,17.36789616,17.36789616,17.97097824,667900,27122444.0,-3.3559,3.3395,27.113811,3.36477
2022-01-21,sz.301019,17.36789616,17.48070288,17.0077824,17.1162504,17.36789616,297000,11765161.5,-1.4489,1.485,26.720955,3.316017
2022-01-24,sz.301019,17.1162504,17.30281536,16.79952384,16.921008,17.1162504,416900,16261910.88,-1.1407,2.0845,26.416153,3.278192
2022-01-25,sz.301019,16.91666928,16.93836288,16.2702,16.4003616,16.921008,475173,18137567.57,-3.0769,2.3759,25.603349,3.177324
2022-01-26,sz.301019,16.51316832,16.64332992,16.44808752,16.60428144,16.4003616,264571,10095624.91,1.2434,1.3229,25.921697,3.216831
2022-01-27,sz.301019,16.60862016,16.60862016,16.17474816,16.17474816,16.60428144,331610,12478871.98,-2.5869,1.6581,25.251133,3.133615
2022-01-28,sz.301019,16.43941008,16.56523296,16.1834256,16.40470032,16.17474816,216800,8187172.0,1.4217,1.084,25.610122,3.178165
2022-02-07,sz.301019,16.47411984,16.7908464,16.47411984,16.74312048,16.40470032,258600,9920687.0,2.0629,1.293,26.138445,3.243729
2022-02-08,sz.301019,16.704072,16.91666928,16.65634608,16.90799184,16.74312048,243910,9453503.6,0.9847,1.2196,26.395833,3.27567
2022-02-09,sz.301019,16.8342336,17.02513728,16.8342336,16.99476624,16.90799184,210900,8247076.0,0.5132,1.0545,26.531301,3.292481
2022-02-10,sz.301019,16.99910496,16.99910496,16.75179792,16.80386256,16.99476624,218800,8487516.0,-1.1233,1.094,26.233272,3.255497
2022-02-11,sz.301019,16.7908464,16.89063696,16.43507136,16.45242624,16.80386256,217700,8315603.0,-2.0914,1.0885,25.684629,3.187411
2022-02-14,sz.301019,16.43073264,16.73878176,16.32660336,16.52184576,16.45242624,128500,4903089.0,0.4219,0.6425,25.793003,3.20086
2022-02-15,sz.301019,16.61295888,16.61295888,16.38734544,16.51316832,16.52184576,161100,6122930.0,-0.0525,0.8055,25.779456,3.199179
2022-02-16,sz.301019,16.52184576,16.86026592,16.51316832,16.71274944,16.51316832,234200,9014331.0,1.2086,1.171,26.091032,3.237845
2022-02-17,sz.301019,16.6389912,16.86026592,16.62163632,16.704072,16.71274944,252200,9747517.0,-0.0519,1.261,26.077485,3.236164
2022-02-18,sz.301019,16.69973328,17.137944,16.4220552,16.91666928,16.704072,406166,15700917.1,1.2727,2.0308,26.40938,3.277351
2022-02-21,sz.301019,16.8342336,17.02513728,16.7908464,16.93402416,16.91666928,249466,9722819.8,0.1026,1.2473,26.436474,3.280714
2022-02-22,sz.301019,16.8993144,16.8993144,16.51750704,16.64332992,16.93402416,254922,9789243.4,-1.7166,1.2746,25.982658,3.224396
2022-02-23,sz.301019,16.62597504,17.06852448,16.62597504,17.04683088,16.64332992,418700,16353635.0,2.4244,2.0935,26.612581,3.302568
2022-02-24,sz.301019,16.97741136,17.12492784,16.56957168,16.65200736,17.04683088,554767,21506175.58,-2.3161,2.7738,25.996204,3.226077
2022-02-25,sz.301019,16.74312048,17.00344368,16.63031376,16.64332992,16.65200736,355500,13773120.0,-0.0521,1.7775,25.982658,3.224396
2022-02-28,sz.301019,16.58692656,16.62597504,16.23549024,16.46978112,16.64332992,332110,12553211.0,-1.0428,1.6606,25.711723,3.190773
2022-03-01,sz.301019,16.65200736,16.86460464,16.48279728,16.80386256,16.46978112,315904,12155785.0,2.0285,1.5795,26.233272,3.255497
2022-03-02,sz.301019,16.91233056,16.91233056,16.64332992,16.81254,16.80386256,229800,8894490.0,0.0516,1.149,26.246819,3.257178
2022-03-03,sz.301019,16.8559272,18.5046408,16.79952384,17.74102608,16.81254,2516443,103182743.0,5.5226,12.5822,27.696321,3.437058
2022-03-04,sz.301019,17.74102608,17.84081664,17.14662144,17.25075072,17.74102608,1321033,52932990.0,-2.7635,6.6052,26.93093,3.342075
2022-03-07,sz.301019,17.03815344,17.14228272,16.75613664,16.79518512,17.25075072,681389,26524631.0,-2.6408,3.4069,26.219726,3.253816
2022-03-08,sz.301019,16.80820128,16.9427016,15.836328,16.0098768,16.79518512,941533,35208643.0,-4.6758,4.7077,24.993745,3.101674
2022-03-09,sz.301019,16.21379664,16.21379664,14.751648,15.35473008,16.0098768,691500,24702719.0,-4.0921,3.4575,23.970966,2.974749
2022-03-10,sz.301019,15.7712472,15.89273136,15.402456,15.4241496,15.35473008,399573,14435087.0,0.4521,1.9979,24.07934,2.988198
2022-03-11,sz.301019,15.18552,15.61505328,14.90784192,15.5760048,15.4241496,391300,13752142.0,0.9845,1.9565,24.316408,3.017618
2022-03-14,sz.301019,15.4892304,15.52394016,15.0987456,15.0987456,15.5760048,335100,11784727.0,-3.0641,1.6755,23.571337,2.925156
2022-03-15,sz.301019,15.10308432,15.17684256,14.317776,14.43926016,15.0987456,468244,15921448.0,-4.3678,2.3412,22.541784,2.79739
2022-03-16,sz.301019,14.65619616,14.8818096,14.45661504,14.82106752,14.43926016,363044,12302669.0,2.6442,1.8152,23.137841,2.87136
2022-03-17,sz.301019,14.98160016,15.17684256,14.9251968,15.06403584,14.82106752,543700,18905005.0,1.6393,2.7185,23.51715,2.918431
2022-03-18,sz.301019,14.98593888,15.26361696,14.94255168,15.17250384,15.06403584,297000,10363008.0,0.72,1.485,23.686484,2.939445
2022-03-21,sz.301019,15.18118128,15.7929408,15.077052,15.36774624,15.17250384,438671,15670645.26,1.2868,2.1934,23.991286,2.977271
2022-03-22,sz.301019,15.3373752,15.76256976,15.16816512,15.44150448,15.36774624,406623,14495471.65,0.48,2.0331,24.106433,2.99156
2022-03-23,sz.301019,15.3156816,15.58034352,15.23324592,15.47621424,15.44150448,378000,13451364.0,0.2248,1.89,24.16062,2.998285
2022-03-24,sz.301019,15.47621424,15.58902096,15.18118128,15.4675368,15.47621424,381896,13548944.92,-0.0561,1.9095,24.147074,2.996604
2022-03-25,sz.301019,15.50658528,15.72786,15.2506008,15.2722944,15.4675368,382000,13610812.0,-1.2623,1.91,23.842272,2.958778
2022-03-28,sz.301019,15.10742304,15.39811728,14.8818096,15.32002032,15.2722944,291800,10202450.0,0.3125,1.459,23.916779,2.968025
2022-03-29,sz.301019,15.6627792,17.6152032,15.6627792,16.04458656,15.32002032,1694583,64909517.99,4.7295,8.4729,25.047932,3.108398
2022-03-30,sz.301019,15.8797152,16.08797376,15.510924,15.93177984,16.04458656,1005813,36625025.73,-0.7031,5.0291,24.871825,3.086544
2022-03-31,sz.301019,15.836328,16.921008,15.80161824,16.6172976,15.93177984,1533754,58128432.6,4.3028,7.6688,25.942017,3.219353
2022-04-01,sz.301019,16.4003616,16.704072,16.05760272,16.17908688,16.6172976,938230,35368653.6,-2.6371,4.6912,25.257907,3.134456
2022-04-06,sz.301019,16.30924848,16.4437488,15.836328,15.93177984,16.17908688,568700,20929571.0,-1.5286,2.8435,24.871825,3.086544
2022-04-07,sz.301019,15.80161824,15.98384448,15.45452064,15.57166608,15.93177984,406287,14624809.86,-2.2603,2.0314,24.309635,3.016777
2022-04-08,sz.301019,15.48489168,15.59335968,15.0987456,15.43716576,15.57166608,471000,16652572.1,-0.8638,2.355,24.09966,2.99072
