date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601009,6.38718864,6.473502,6.37280308,6.37280308,6.30806806,70986469,632878546.0,1.0262,0.8369,6.066711,1.007218
2020-01-03,sh.601009,6.38718864,6.38718864,6.33683918,6.34403196,6.37280308,38888344,343737400.0,-0.4515,0.4585,6.039322,1.00267
2020-01-06,sh.601009,6.31526084,6.37999586,6.27210416,6.30806806,6.34403196,48849718,429414413.0,-0.5669,0.5759,6.005085,0.996986
2020-01-07,sh.601009,6.31526084,6.39438142,6.31526084,6.37999586,6.30806806,38965326,344604138.0,1.1402,0.4594,6.073558,1.008354
2020-01-08,sh.601009,6.35122474,6.35841752,6.24333304,6.25052582,6.37999586,48314850,422752185.0,-2.0293,0.5696,5.950307,0.987892
2020-01-09,sh.601009,6.31526084,6.33683918,6.27210416,6.30087528,6.25052582,29842122,261537382.0,0.8055,0.3518,5.998238,0.995849
2020-01-10,sh.601009,6.30087528,6.32245362,6.26491138,6.30087528,6.30087528,21096728,184485400.0,0.0,0.2487,5.998238,0.995849
2020-01-13,sh.601009,6.28648972,6.30087528,6.23614026,6.27929694,6.30087528,36731540,319584664.0,-0.3425,0.433,5.977696,0.992439
2020-01-14,sh.601009,6.28648972,6.33683918,6.27210416,6.28648972,6.27929694,36152470,316769938.0,0.1146,0.4262,5.984543,0.993576
2020-01-15,sh.601009,6.27929694,6.30087528,6.23614026,6.28648972,6.28648972,29478733,256736544.0,0.0,0.3475,5.984543,0.993576
2020-01-16,sh.601009,6.27929694,6.2936825,6.17140524,6.20017636,6.28648972,32280074,279438695.0,-1.373,0.3806,5.902375,0.979934
2020-01-17,sh.601009,6.20017636,6.24333304,6.17859802,6.19298358,6.20017636,19913968,171826137.0,-0.116,0.2348,5.895528,0.978797
2020-01-20,sh.601009,6.20736914,6.26491138,6.20017636,6.22894748,6.19298358,25955493,224848366.0,0.5807,0.306,5.929765,0.984481
2020-01-21,sh.601009,6.22894748,6.22894748,6.0778991,6.09947744,6.22894748,53396011,455709390.0,-2.0785,0.6295,5.806513,0.964019
2020-01-22,sh.601009,6.0778991,6.12824856,6.02035686,6.113863,6.09947744,33690642,284237101.0,0.2359,0.3972,5.820208,0.966292
2020-01-23,sh.601009,6.06351354,6.09228466,5.92685072,5.94842906,6.113863,48320226,402824316.0,-2.7059,0.5697,5.66272,0.940146
2020-02-03,sh.601009,5.45212724,5.58159728,5.35142832,5.47370558,5.94842906,104732102,792788298.0,-7.9807,1.2347,5.210798,0.865116
2020-02-04,sh.601009,5.47370558,5.6463323,5.4665128,5.63913952,5.47370558,63441114,491489132.0,3.0223,0.7479,5.368286,0.891263
2020-02-05,sh.601009,5.63913952,5.68948898,5.58159728,5.62475396,5.63913952,45858964,358881822.0,-0.2551,0.5406,5.354591,0.888989
2020-02-06,sh.601009,5.63913952,5.67510342,5.5744045,5.65352508,5.62475396,45762719,357287494.0,0.5115,0.5395,5.38198,0.893536
2020-02-07,sh.601009,5.6103684,5.67510342,5.58159728,5.67510342,5.65352508,33089733,258186603.0,0.3817,0.3901,5.402522,0.896947
2020-02-10,sh.601009,5.63194674,5.6463323,5.59598284,5.63913952,5.67510342,33974459,265486963.0,-0.6337,0.4005,5.368286,0.891263
2020-02-11,sh.601009,5.63913952,5.70387454,5.6103684,5.66071786,5.63913952,41554971,327745457.0,0.3826,0.4899,5.388828,0.894673
2020-02-12,sh.601009,5.6463323,5.66071786,5.60317562,5.65352508,5.66071786,37843453,296394239.0,-0.1271,0.4462,5.38198,0.893536
2020-02-13,sh.601009,5.63194674,5.66071786,5.58879006,5.58879006,5.65352508,36173032,282732609.0,-1.145,0.4265,5.320355,0.883305
2020-02-14,sh.601009,5.58879006,5.63913952,5.58159728,5.61756118,5.58879006,28475581,222042270.0,0.5148,0.3357,5.347744,0.887852
2020-02-17,sh.601009,5.61756118,5.7901879,5.61756118,5.7901879,5.61756118,54525405,431686597.0,3.073,0.6428,5.512079,0.915136
2020-02-18,sh.601009,5.76141678,5.80457346,5.70387454,5.72545288,5.7901879,37805595,301974513.0,-1.118,0.4457,5.450453,0.904904
2020-02-19,sh.601009,5.72545288,5.78299512,5.69668176,5.7182601,5.72545288,34220320,273274272.0,-0.1256,0.4034,5.443606,0.903767
2020-02-20,sh.601009,5.72545288,5.84773014,5.70387454,5.83334458,5.7182601,47499885,380959551.0,2.0126,0.56,5.553163,0.921957
2020-02-21,sh.601009,5.80457346,5.8980796,5.78299512,5.84773014,5.83334458,42993454,348914262.0,0.2466,0.5069,5.566858,0.92423
2020-02-24,sh.601009,5.84773014,5.8621157,5.74703122,5.76141678,5.84773014,57492511,462963229.0,-1.476,0.6778,5.48469,0.910588
2020-02-25,sh.601009,5.66791064,5.74703122,5.63194674,5.69668176,5.76141678,47066843,371705927.0,-1.1236,0.5549,5.423064,0.900357
2020-02-26,sh.601009,5.63913952,5.81176624,5.62475396,5.71106732,5.69668176,48852347,389196850.0,0.2525,0.5759,5.436759,0.902631
2020-02-27,sh.601009,5.68948898,5.76860956,5.68948898,5.754224,5.71106732,33985197,270776624.0,0.7557,0.4007,5.477843,0.909452
2020-02-28,sh.601009,5.66791064,5.73264566,5.58159728,5.58159728,5.754224,46896325,367704681.0,-3.0,0.5529,5.313507,0.882168
2020-03-02,sh.601009,5.59598284,5.70387454,5.59598284,5.68948898,5.58159728,39083746,308206596.0,1.933,0.4608,5.416217,0.89922
2020-03-03,sh.601009,5.73264566,5.74703122,5.65352508,5.66071786,5.68948898,42831185,339190489.0,-0.5057,0.505,5.388828,0.894673
2020-03-04,sh.601009,5.63913952,5.69668176,5.62475396,5.67510342,5.66071786,32034572,251609866.0,0.2541,0.3777,5.402522,0.896947
2020-03-05,sh.601009,5.71106732,5.90527238,5.71106732,5.8621157,5.67510342,94440197,764086756.0,3.2953,1.1134,5.580552,0.926504
2020-03-06,sh.601009,5.81176624,5.84773014,5.76141678,5.77580234,5.8621157,50797233,409166667.0,-1.4724,0.5989,5.498385,0.912862
2020-03-09,sh.601009,5.68948898,5.69668176,5.60317562,5.60317562,5.77580234,58214109,456528147.0,-2.9888,0.6863,5.334049,0.885578
2020-03-10,sh.601009,5.56721172,5.66791064,5.55282616,5.6463323,5.60317562,53730380,419907314.0,0.7702,0.6334,5.375133,0.892399
2020-03-11,sh.601009,5.6463323,5.66791064,5.60317562,5.6103684,5.6463323,36756509,287953229.0,-0.6369,0.4333,5.340897,0.886715
2020-03-12,sh.601009,5.5744045,5.63194674,5.54563338,5.56001894,5.6103684,39775075,308225915.0,-0.8974,0.4689,5.292965,0.878758
2020-03-13,sh.601009,5.394585,5.5384406,5.3226572,5.48809114,5.56001894,57028709,430628625.0,-1.2937,0.6723,5.224492,0.867389
2020-03-16,sh.601009,5.48809114,5.5024767,5.3226572,5.3226572,5.48809114,49328895,370914612.0,-3.0144,0.5816,5.067004,0.841243
2020-03-17,sh.601009,5.3586211,5.394585,5.2147655,5.3226572,5.3226572,37878954,279827385.0,0.0,0.4466,5.067004,0.841243
2020-03-18,sh.601009,5.35142832,5.37300666,5.17160882,5.1788016,5.3226572,40273794,295527369.0,-2.7027,0.4748,4.930058,0.818506
2020-03-19,sh.601009,5.15722326,5.19318716,5.02056044,5.09248824,5.1788016,50624393,358974724.0,-1.6667,0.5968,4.847891,0.804865
2020-03-20,sh.601009,5.13564492,5.22915106,5.09968102,5.20757272,5.09248824,34371722,247202730.0,2.2599,0.4052,4.957448,0.823054
2020-03-23,sh.601009,5.0709099,5.13564492,5.05652434,5.07810268,5.20757272,26323093,186261535.0,-2.4862,0.3103,4.834196,0.802591
2020-03-24,sh.601009,5.15003048,5.18599438,5.1068738,5.15722326,5.07810268,25885886,185422937.0,1.5581,0.3052,4.909516,0.815096
2020-03-25,sh.601009,5.27230774,5.31546442,5.20037994,5.26511496,5.15722326,32433115,236711407.0,2.0921,0.3824,5.012226,0.832148
2020-03-26,sh.601009,5.2507294,5.43774168,5.22195828,5.30107886,5.26511496,43423075,322187935.0,0.6831,0.5119,5.046463,0.837832
2020-03-27,sh.601009,5.3586211,5.38019944,5.30107886,5.31546442,5.30107886,27674290,205220373.0,0.2714,0.3263,5.060157,0.840106
2020-03-30,sh.601009,5.23634384,5.30107886,5.20037994,5.27230774,5.31546442,28851061,210625301.0,-0.8119,0.3401,5.019073,0.833285
2020-03-31,sh.601009,5.29388608,5.31546442,5.2147655,5.2147655,5.27230774,24042701,175565344.0,-1.0914,0.2834,4.964295,0.82419
2020-04-01,sh.601009,5.22915106,5.29388608,5.20757272,5.22915106,5.2147655,21411826,156293496.0,0.2759,0.2524,4.97799,0.826464
2020-04-02,sh.601009,5.19318716,5.2507294,5.18599438,5.24353662,5.22915106,26099845,189712051.0,0.2751,0.3077,4.991684,0.828738
2020-04-03,sh.601009,5.23634384,5.27950052,5.2147655,5.22915106,5.24353662,20332549,148203668.0,-0.2743,0.2397,4.97799,0.826464
2020-04-07,sh.601009,5.2866933,5.31546442,5.25792218,5.2866933,5.22915106,29417310,216149185.0,1.1004,0.3468,5.032768,0.835559
2020-04-08,sh.601009,5.33704276,5.49528392,5.33704276,5.45932002,5.2866933,82659902,624682671.0,3.2653,0.9745,5.197103,0.862842
2020-04-09,sh.601009,5.4665128,5.48809114,5.43774168,5.43774168,5.45932002,23438340,178008870.0,-0.3953,0.2763,5.176561,0.859432
2020-04-10,sh.601009,5.45212724,5.4665128,5.38019944,5.40897056,5.43774168,24506126,184899535.0,-0.5291,0.2889,5.149172,0.854884
2020-04-13,sh.601009,5.38019944,5.40897056,5.33704276,5.394585,5.40897056,18671815,139240740.0,-0.266,0.2201,5.135478,0.852611
2020-04-14,sh.601009,5.40177778,5.4665128,5.40177778,5.44493446,5.394585,20790188,156961560.0,0.9333,0.2451,5.183409,0.860569
2020-04-15,sh.601009,5.44493446,5.45212724,5.38019944,5.38739222,5.44493446,16281031,122450396.0,-1.0568,0.1919,5.12863,0.851474
2020-04-16,sh.601009,5.37300666,5.38739222,5.34423554,5.36581388,5.38739222,17484354,130513247.0,-0.4005,0.2061,5.108088,0.848064
2020-04-17,sh.601009,5.38019944,5.40897056,5.35142832,5.36581388,5.36581388,30516428,228266604.0,0.0,0.3598,5.108088,0.848064
2020-04-20,sh.601009,5.37300666,5.38019944,5.33704276,5.35142832,5.36581388,19369068,144125263.0,-0.2681,0.2283,5.094394,0.84579
2020-04-21,sh.601009,5.3586211,5.38019944,5.3226572,5.33704276,5.35142832,17228088,128044663.0,-0.2688,0.2031,5.080699,0.843516
2020-04-22,sh.601009,5.33704276,5.33704276,5.29388608,5.30107886,5.33704276,18890651,139455987.0,-0.6739,0.2227,5.046463,0.837832
2020-04-23,sh.601009,5.30827164,5.3226572,5.27950052,5.29388608,5.30107886,13470982,99319413.0,-0.1357,0.1588,5.039615,0.836695
2020-04-24,sh.601009,5.30827164,5.33704276,5.27230774,5.29388608,5.29388608,14128463,104090734.0,0.0,0.1666,5.039615,0.836695
2020-04-27,sh.601009,5.30107886,5.42335612,5.29388608,5.394585,5.29388608,31011893,232200307.0,1.9022,0.3656,6.05866,1.005881
2020-04-28,sh.601009,5.38739222,5.43774168,5.31546442,5.40177778,5.394585,32473106,243140300.0,0.1333,0.3828,6.066738,1.007222
2020-04-29,sh.601009,5.42335612,5.53124782,5.40177778,5.51686226,5.40177778,45390858,345969027.0,2.1305,0.5351,6.195989,1.028681
2020-04-30,sh.601009,5.53124782,5.63913952,5.51686226,5.53124782,5.51686226,49448827,382976708.0,0.2608,0.583,5.972971,0.948356
2020-05-06,sh.601009,5.4665128,5.5384406,5.44493446,5.51686226,5.53124782,42011667,321475415.0,-0.2601,0.4953,5.957437,0.94589
2020-05-07,sh.601009,5.56721172,5.58879006,5.52405504,5.53124782,5.51686226,39702217,306282968.0,0.2608,0.4681,5.972971,0.948356
2020-05-08,sh.601009,5.5744045,5.60317562,5.53124782,5.58159728,5.53124782,30573469,236763511.0,0.9103,0.3604,6.027341,0.956989
2020-05-11,sh.601009,5.58159728,5.60317562,5.50966948,5.53124782,5.58159728,39780608,307118017.0,-0.9021,0.469,5.972971,0.948356
2020-05-12,sh.601009,5.53124782,5.56001894,5.48089836,5.50966948,5.53124782,29549820,226422604.0,-0.3901,0.3484,5.949669,0.944657
2020-05-13,sh.601009,5.50966948,5.55282616,5.47370558,5.53124782,5.50966948,31836946,243604960.0,0.3916,0.3753,5.972971,0.948356
2020-05-14,sh.601009,5.53124782,5.5384406,5.48809114,5.49528392,5.53124782,23464425,179476500.0,-0.6502,0.2766,5.934135,0.94219
2020-05-15,sh.601009,5.52405504,5.54563338,5.47370558,5.48809114,5.49528392,24832515,189860561.0,-0.1309,0.2928,5.926368,0.940957
2020-05-18,sh.601009,5.49528392,5.52405504,5.48809114,5.5024767,5.48809114,24762599,189393601.0,0.2621,0.2919,5.941902,0.943423
2020-05-19,sh.601009,5.5384406,5.56001894,5.50966948,5.51686226,5.5024767,21074013,162138008.0,0.2614,0.2484,5.957437,0.94589
2020-05-20,sh.601009,5.51686226,5.60317562,5.48809114,5.58159728,5.51686226,36690877,283093428.0,1.1734,0.4326,6.027341,0.956989
2020-05-21,sh.601009,5.58879006,5.59598284,5.53124782,5.53124782,5.58159728,22335578,172652289.0,-0.9021,0.2633,5.972971,0.948356
2020-05-22,sh.601009,5.5384406,5.5384406,5.43774168,5.45932002,5.53124782,34723735,264562333.0,-1.3004,0.4094,5.895299,0.936024
2020-05-25,sh.601009,5.47370558,5.49528392,5.4305489,5.48089836,5.45932002,19772825,150508365.0,0.3953,0.2331,5.918601,0.939724
2020-05-26,sh.601009,5.50966948,5.53124782,5.48089836,5.50966948,5.48089836,23118766,176988515.0,0.5249,0.2726,5.949669,0.944657
2020-05-27,sh.601009,5.53124782,5.66791064,5.50966948,5.59598284,5.50966948,42961700,335256730.0,1.5666,0.5065,6.042876,0.959455
2020-05-28,sh.601009,5.61756118,5.70387454,5.59598284,5.69668176,5.59598284,44788363,352970145.0,1.7995,0.528,6.151616,0.976721
2020-05-29,sh.601009,5.68948898,5.68948898,5.63194674,5.6822962,5.69668176,26848129,211290763.0,-0.2525,0.3165,6.136082,0.974254
2020-06-01,sh.601009,5.68948898,5.7182601,5.66071786,5.69668176,5.6822962,32669721,258330127.0,0.2532,0.3852,6.151616,0.976721
2020-06-02,sh.601009,5.70387454,5.76141678,5.67510342,5.74703122,5.69668176,27214331,216207628.0,0.8838,0.3208,6.205987,0.985353
2020-06-03,sh.601009,5.77580234,5.86930848,5.72545288,5.72545288,5.74703122,39767900,320141267.0,-0.3755,0.4688,6.182685,0.981654
2020-06-04,sh.601009,5.74703122,5.76860956,5.6822962,5.69668176,5.72545288,19926739,158207058.0,-0.5025,0.2349,6.151616,0.976721
2020-06-05,sh.601009,5.68948898,5.71106732,5.6463323,5.67510342,5.69668176,14293437,112668787.0,-0.3788,0.1685,6.128315,0.973021
2020-06-08,sh.601009,5.6822962,5.7182601,5.66071786,5.67510342,5.67510342,18320355,144871884.0,0.0,0.216,6.128315,0.973021
2020-06-09,sh.601009,5.70387454,5.70387454,5.63913952,5.66071786,5.67510342,19755946,155724378.0,-0.2535,0.2329,6.11278,0.970554
2020-06-10,sh.601009,5.66071786,5.66791064,5.56721172,5.56721172,5.66071786,32472068,252729430.0,-1.6518,0.3828,6.011807,0.954522
2020-06-11,sh.601009,5.5744045,5.5744045,5.49528392,5.51686226,5.56721172,37132119,285370192.0,-0.9044,0.4378,5.957437,0.94589
2020-06-12,sh.601009,5.5024767,5.5744045,5.48809114,5.56001894,5.51686226,29725657,228837967.0,0.7823,0.3504,6.00404,0.953289
2020-06-15,sh.601009,5.56001894,5.58159728,5.51686226,5.5384406,5.56001894,25196536,194262165.0,-0.3881,0.2971,5.980738,0.949589
2020-06-16,sh.601009,5.56721172,5.5744045,5.48089836,5.51686226,5.5384406,34673903,266028309.0,-0.3896,0.4088,5.957437,0.94589
2020-06-17,sh.601009,5.53124782,5.54563338,5.50966948,5.5384406,5.51686226,27519267,211360365.0,0.3911,0.3244,5.980738,0.949589
2020-06-18,sh.601009,5.50966948,5.5744045,5.49528392,5.56721172,5.5384406,54484025,419383518.0,0.5195,0.6423,6.011807,0.954522
2020-06-19,sh.601009,5.5672134,5.62780892,5.55206452,5.62023448,5.5672134,57174903,422518625.0,0.9524,0.6741,5.763257,0.915059
2020-06-22,sh.601009,5.6050856,5.61266004,5.55963896,5.5672134,5.62023448,53513632,394102757.0,-0.9434,0.6309,5.708886,0.906426
2020-06-23,sh.601009,5.5672134,5.58993672,5.54449008,5.5672134,5.5672134,24732126,181770730.0,0.0,0.2916,5.708886,0.906426
2020-06-24,sh.601009,5.58993672,5.6429578,5.5672134,5.61266004,5.5672134,25091725,186032784.0,0.8163,0.2958,5.75549,0.913826
2020-06-29,sh.601009,5.63538336,5.67325556,5.53691564,5.55206452,5.61266004,35781905,263664657.0,-1.0796,0.4218,5.693352,0.90396
2020-06-30,sh.601009,5.57478784,5.58993672,5.5293412,5.55206452,5.55206452,26516318,194433196.0,0.0,0.3126,5.693352,0.90396
2020-07-01,sh.601009,5.55963896,5.65810668,5.53691564,5.63538336,5.55206452,41863717,309040525.0,1.5007,0.4935,5.778791,0.917525
2020-07-02,sh.601009,5.63538336,5.82474436,5.61266004,5.7944466,5.63538336,64639352,487994289.0,2.8226,0.7621,5.941902,0.943423
2020-07-03,sh.601009,5.87776544,5.99895648,5.8323188,5.9459354,5.7944466,85029228,663999153.0,2.6144,1.0024,6.097246,0.968088
2020-07-06,sh.601009,6.02925424,6.54431616,6.00653092,6.53674172,5.9459354,196625632,1631266668.0,9.9363,2.3181,6.703087,1.06428
2020-07-07,sh.601009,6.71852828,6.79427268,6.29435964,6.33223184,6.53674172,169224135,1452844352.0,-3.1286,1.995,6.493373,1.030983
2020-07-08,sh.601009,6.33223184,6.46857176,6.26406188,6.4004018,6.33223184,100114734,839830857.0,1.0766,1.1803,6.563278,1.042082
2020-07-09,sh.601009,6.45342288,6.45342288,6.27163632,6.3625296,6.4004018,91533128,767678371.0,-0.5917,1.0791,6.524442,1.035916
2020-07-10,sh.601009,6.31708296,6.35495516,6.12772196,6.1352964,6.3625296,86993256,714305314.0,-3.5714,1.0256,6.291426,0.998919
2020-07-13,sh.601009,6.08984976,6.22618968,6.07470088,6.16559416,6.1352964,90614582,734939302.0,0.4938,1.0683,6.322495,1.003852
2020-07-14,sh.601009,6.15801972,6.19589192,6.059552,6.10499864,6.16559416,57299118,463217151.0,-0.9828,0.6755,6.260357,0.993986
2020-07-15,sh.601009,6.12772196,6.15044528,5.9459354,5.96108428,6.10499864,66996261,532419376.0,-2.3573,0.7898,6.11278,0.970554
2020-07-16,sh.601009,5.9838076,6.15801972,5.9459354,5.97623316,5.96108428,78967269,628999637.0,0.2541,0.931,6.128315,0.973021
2020-07-17,sh.601009,6.0216798,6.05197756,5.90048876,5.9459354,5.97623316,51612551,405231939.0,-0.507,0.6085,6.097246,0.968088
2020-07-20,sh.601009,5.95350984,6.14287084,5.93836096,6.12772196,5.9459354,69166365,553326965.0,3.0573,0.8154,6.283659,0.997686
2020-07-21,sh.601009,6.12014752,6.12014752,6.04440312,6.06712644,6.12772196,43767298,351295990.51,-0.9889,0.516,6.221521,0.98782
2020-07-22,sh.601009,6.059552,6.15044528,6.01410536,6.08227532,6.06712644,47269573,380016499.49,0.2497,0.5573,6.237056,0.990286
2020-07-23,sh.601009,6.04440312,6.059552,5.9080632,5.95350984,6.08227532,59150783,465666939.22,-2.1171,0.6974,6.105013,0.969321
2020-07-24,sh.601009,5.96108428,5.9838076,5.84746768,5.87776544,5.95350984,70697616,550359801.74,-1.2723,0.8335,6.027341,0.956989
2020-07-27,sh.601009,5.87776544,5.91563764,5.78687216,5.8323188,5.87776544,35874751,276559504.03,-0.7732,0.4229,5.980738,0.949589
2020-07-28,sh.601009,5.870191,5.93078652,5.84746768,5.92321208,5.8323188,32433021,251998467.07,1.5584,0.3824,6.073944,0.964388
2020-07-29,sh.601009,5.93836096,6.01410536,5.870191,5.99138204,5.92321208,34060101,268183031.14,1.1509,0.4015,6.143849,0.975487
2020-07-30,sh.601009,5.99895648,6.00653092,5.9080632,5.92321208,5.99138204,29786450,233281626.29,-1.1378,0.3512,6.073944,0.964388
2020-07-31,sh.601009,5.91563764,5.97623316,5.86261656,5.87776544,5.92321208,34637986,270227529.63,-0.7673,0.4084,6.027341,0.956989
