date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300193,6.99395172,7.02476208,6.88611546,6.97854654,6.97854654,9938165,89718449.94,0.0,2.1698,20.688619,2.009476
2020-01-03,sz.300193,6.97854654,7.00165431,6.94003359,6.97854654,6.97854654,6250404,56589084.27,0.0,1.3646,20.688619,2.009476
2020-01-06,sz.300193,6.97084395,6.97854654,6.80908956,6.932331,6.97854654,7708725,69129229.56,-0.6623,1.683,20.551608,1.996169
2020-01-07,sz.300193,6.95543877,6.95543877,6.81679215,6.92462841,6.932331,6460085,57639497.57,-0.1111,1.4104,20.528773,1.993951
2020-01-08,sz.300193,6.8553051,6.90922323,6.70895589,6.74746884,6.92462841,5204712,46079617.52,-2.5584,1.1363,20.003565,1.942937
2020-01-09,sz.300193,6.78598179,6.932331,6.7782792,6.90922323,6.74746884,5637880,50134907.94,2.3973,1.2309,20.483103,1.989515
2020-01-10,sz.300193,6.91692582,6.95543877,6.82449474,6.87841287,6.90922323,2989534,26710999.44,-0.4459,0.6527,20.391762,1.980643
2020-01-13,sz.300193,6.82449474,6.88611546,6.80138697,6.83989992,6.87841287,3815569,33918409.54,-0.5599,0.833,20.277587,1.969553
2020-01-14,sz.300193,6.84760251,6.87841287,6.71665848,6.71665848,6.83989992,5669740,49915622.6,-1.8018,1.2379,19.912225,1.934066
2020-01-15,sz.300193,6.75517143,6.75517143,6.60882222,6.64733517,6.71665848,5547510,47876535.2,-1.0321,1.2112,19.706709,1.914104
2020-01-16,sz.300193,6.68584812,6.70895589,6.56260668,6.66274035,6.64733517,6175841,53159256.49,0.2317,1.3484,19.752379,1.91854
2020-01-17,sz.300193,6.63963258,6.66274035,6.50098596,6.63963258,6.66274035,5572106,47544797.66,-0.3468,1.2165,19.683874,1.911886
2020-01-20,sz.300193,6.68584812,6.80138697,6.57030927,6.79368438,6.63963258,5360951,46641603.28,2.3202,1.1704,20.140576,1.956245
2020-01-21,sz.300193,6.80908956,6.83989992,6.7012533,6.77057661,6.79368438,4242661,37246573.15,-0.3401,0.9263,20.072071,1.949591
2020-01-22,sz.300193,6.75517143,6.79368438,6.60111963,6.77057661,6.77057661,3861480,33591375.4,0.0,0.8431,20.072071,1.949591
2020-01-23,sz.300193,6.74746884,6.78598179,6.5472015,6.60111963,6.77057661,5868360,50582679.39,-2.5028,1.2812,19.569698,1.900796
2020-02-03,sz.300193,5.93869689,6.03883056,5.93869689,5.93869689,6.60111963,5407279,41775847.58,-10.035,1.1806,17.605878,1.710051
2020-02-04,sz.300193,5.83086063,6.03112797,5.83086063,5.96950725,5.93869689,6378440,49330530.53,0.5188,1.3926,17.697218,1.718923
2020-02-05,sz.300193,5.93869689,6.17747718,5.93869689,6.02342538,5.96950725,7042867,55440138.64,0.9032,1.5376,17.857064,1.734449
2020-02-06,sz.300193,6.01572279,6.10815387,5.92329171,6.0850461,6.02342538,5922855,46472965.99,1.023,1.2931,18.039745,1.752192
2020-02-07,sz.300193,6.0850461,6.16977459,6.01572279,6.0850461,6.0850461,5772058,45623634.92,0.0,1.2602,18.039745,1.752192
2020-02-10,sz.300193,6.06964092,6.13896423,6.01572279,6.13126164,6.0850461,5366087,42468211.98,0.7595,1.1716,18.176756,1.7655
2020-02-11,sz.300193,6.14666682,6.14666682,6.05423574,6.13126164,6.13126164,4197118,33272284.16,0.0,0.9163,18.176756,1.7655
2020-02-12,sz.300193,6.12355905,6.17747718,6.0850461,6.162072,6.13126164,5163915,41125368.96,0.5025,1.1274,18.268096,1.774372
2020-02-13,sz.300193,6.13896423,6.19288236,6.02342538,6.03112797,6.162072,4603492,36509375.86,-2.125,1.0051,17.879899,1.736667
2020-02-14,sz.300193,6.03112797,6.14666682,6.01572279,6.09274869,6.03112797,3079951,24326970.33,1.0217,0.6724,18.06258,1.75441
2020-02-17,sz.300193,6.11585646,6.3931497,6.11585646,6.3931497,6.09274869,6800577,55529938.15,4.9305,1.4848,18.95315,1.840911
2020-02-18,sz.300193,6.37774452,6.48558078,6.27761085,6.3931497,6.3931497,5906513,48849861.3,0.0,1.2896,18.95315,1.840911
2020-02-19,sz.300193,6.3931497,6.50868855,6.34693416,6.43936524,6.3931497,6482331,53976064.78,0.7229,1.4153,19.09016,1.854219
2020-02-20,sz.300193,6.45477042,6.55490409,6.37004193,6.50868855,6.43936524,6102646,51199264.09,1.0766,1.3324,19.295677,1.874181
2020-02-21,sz.300193,6.47787819,6.7012533,6.47787819,6.66274035,6.50868855,8805201,75182722.06,2.3669,1.9224,19.752379,1.91854
2020-02-24,sz.300193,6.60882222,6.87071028,6.55490409,6.82449474,6.66274035,9662014,84306069.99,2.4277,2.1095,20.231916,1.965117
2020-02-25,sz.300193,6.7012533,6.86300769,6.53179632,6.7782792,6.82449474,9145807,80033179.02,-0.6772,1.9968,20.094906,1.951809
2020-02-26,sz.300193,6.69355071,6.77057661,6.56260668,6.58571445,6.7782792,5953980,51481274.78,-2.8409,1.2999,19.524028,1.89636
2020-02-27,sz.300193,6.60111963,6.74746884,6.57801186,6.66274035,6.58571445,4527738,39177318.44,1.1696,0.9885,19.752379,1.91854
2020-02-28,sz.300193,6.45477042,6.61652481,6.30842121,6.3931497,6.66274035,7344780,61466591.15,-4.0462,1.6036,18.95315,1.840911
2020-03-02,sz.300193,6.50868855,6.66274035,6.45477042,6.60882222,6.3931497,7189180,61323187.63,3.3735,1.5696,20.942935,1.857794
2020-03-03,sz.300193,6.66274035,6.75517143,6.53949891,6.58571445,6.60882222,7569302,65449534.81,-0.3496,1.6526,20.869708,1.851298
2020-03-04,sz.300193,6.50868855,6.6242274,6.50098596,6.57030927,6.58571445,4087492,34783639.84,-0.2339,0.8924,20.82089,1.846968
2020-03-05,sz.300193,6.70895589,6.75517143,6.59341704,6.70895589,6.57030927,7982178,69157590.67,2.1102,1.7427,21.260252,1.885942
2020-03-06,sz.300193,6.65503776,6.87841287,6.64733517,6.82449474,6.70895589,10161742,89631608.74,1.7222,2.2186,21.626387,1.918421
2020-03-09,sz.300193,6.76287402,7.04786985,6.70895589,6.87841287,6.82449474,14332981,128396987.45,0.7901,3.1293,21.79725,1.933578
2020-03-10,sz.300193,6.74746884,7.02476208,6.57801186,6.97854654,6.87841287,13708125,121620296.19,1.4558,2.9929,22.114567,1.961726
2020-03-11,sz.300193,7.04786985,7.04786985,6.79368438,6.80908956,6.97854654,9367598,83961511.1,-2.4283,2.0452,21.577569,1.914091
2020-03-12,sz.300193,6.70895589,6.80138697,6.63192999,6.71665848,6.80908956,6348081,55279986.51,-1.3575,1.386,21.284661,1.888108
2020-03-13,sz.300193,6.43166265,6.75517143,6.38544711,6.71665848,6.71665848,6141321,52546763.28,0.0,1.3408,21.284661,1.888108
2020-03-16,sz.300193,6.7782792,6.82449474,6.40855488,6.42396006,6.71665848,6479220,55633570.38,-4.3578,1.4146,20.357118,1.805828
2020-03-17,sz.300193,6.41625747,6.53179632,6.16977459,6.40085229,6.42396006,5863940,48101959.26,-0.3597,1.2803,20.283891,1.799332
2020-03-18,sz.300193,6.41625747,6.47787819,6.20058495,6.22369272,6.40085229,4975923,41158755.36,-2.7678,1.0864,19.722484,1.749531
2020-03-19,sz.300193,6.22369272,6.27761085,6.12355905,6.21599013,6.22369272,4500992,36276788.76,-0.1238,0.9827,19.698075,1.747366
2020-03-20,sz.300193,6.2390979,6.26990826,6.13126164,6.23139531,6.21599013,4447074,35775309.02,0.2478,0.9709,19.746893,1.751696
2020-03-23,sz.300193,6.03883056,6.13126164,5.94639948,5.96180466,6.23139531,5917169,46417719.1,-4.3263,1.2919,18.892577,1.675912
2020-03-24,sz.300193,6.05423574,6.0850461,5.96180466,6.04653315,5.96180466,3274677,25637111.74,1.4212,0.715,19.161077,1.69973
2020-03-25,sz.300193,6.18517977,6.25450308,6.14666682,6.19288236,6.04653315,8340336,67120743.75,2.4204,1.8209,19.624848,1.74087
2020-03-26,sz.300193,6.19288236,6.2390979,6.06964092,6.11585646,6.19288236,5863708,46833004.84,-1.2438,1.2802,19.380758,1.719217
2020-03-27,sz.300193,6.17747718,6.29301603,6.11585646,6.20828754,6.11585646,6294771,50456995.4,1.5113,1.3743,19.673666,1.7452
