date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002629,2.6,2.73,2.51,2.69,2.6,19191022.0,51218545.18,3.4615,5.5691,-1.820836,79.544777
2020-01-03,sz.002629,2.66,2.78,2.62,2.71,2.69,15934350.0,43141022.5,0.7435,4.624,-1.834373,80.136188
2020-01-06,sz.002629,2.7,2.85,2.7,2.78,2.71,14062173.0,39312892.97,2.583,4.0807,-1.881756,82.206126
2020-01-07,sz.002629,2.79,2.79,2.66,2.67,2.78,14433800.0,39271844.0,-3.9568,4.1886,-1.807298,78.953366
2020-01-08,sz.002629,2.69,2.73,2.63,2.64,2.67,8412551.0,22496979.19,-1.1236,2.4412,-1.786991,78.066249
2020-01-09,sz.002629,2.63,2.76,2.61,2.67,2.64,7474103.0,20094182.1,1.1364,2.1689,-1.807298,78.953366
2020-01-10,sz.002629,2.67,2.71,2.64,2.65,2.67,6433100.0,17182271.0,-0.7491,1.8668,-1.79376,78.361955
2020-01-13,sz.002629,2.66,2.69,2.62,2.65,2.65,5641200.0,15026460.0,0.0,1.637,-1.79376,78.361955
2020-01-14,sz.002629,2.63,2.66,2.6,2.61,2.65,5984203.0,15702622.8,-1.5094,1.7366,-1.766684,77.179133
2020-01-15,sz.002629,2.6,2.67,2.55,2.62,2.61,6171500.0,16141432.0,0.3831,1.7909,-1.773453,77.474838
2020-01-16,sz.002629,2.61,2.63,2.55,2.57,2.62,5361000.0,13828532.0,-1.9084,1.5557,-1.739609,75.996311
2020-01-17,sz.002629,2.56,2.6,2.54,2.58,2.57,4853430.0,12456915.5,0.3891,1.4084,-1.746378,76.292016
2020-01-20,sz.002629,2.58,2.67,2.57,2.63,2.58,6083100.0,15971256.0,1.938,1.7653,-1.780222,77.770544
2020-01-21,sz.002629,2.68,2.76,2.65,2.69,2.63,10823560.0,29256723.6,2.2814,3.1409,-1.820836,79.544777
2020-01-22,sz.002629,2.66,2.75,2.65,2.71,2.69,6300396.0,16979055.19,0.7435,1.8283,-1.834373,80.136188
2020-01-23,sz.002629,2.74,2.74,2.63,2.65,2.71,7317307.0,19636400.62,-2.214,2.1234,-1.79376,78.361955
2020-02-03,sz.002629,2.52,2.52,2.52,2.52,2.65,322800.0,813456.0,-4.9057,0.0937,-1.705764,74.517783
2020-02-04,sz.002629,2.39,2.39,2.39,2.39,2.52,2446800.0,5847852.0,-5.1587,0.71,-1.617768,70.673612
2020-02-05,sz.002629,2.34,2.45,2.34,2.37,2.39,8862829.0,21200101.07,-0.8368,2.5719,-1.604231,70.082201
2020-02-06,sz.002629,2.39,2.39,2.26,2.3,2.37,9176460.0,21076432.8,-2.9536,2.6629,-1.556848,68.012263
2020-02-07,sz.002629,2.31,2.31,2.24,2.25,2.3,6476701.0,14655005.24,-2.1739,1.8795,-1.523004,66.533735
2020-02-10,sz.002629,2.27,2.36,2.25,2.36,2.25,5853064.0,13649196.64,4.8889,1.6985,-1.597462,69.786496
2020-02-11,sz.002629,2.4,2.48,2.39,2.48,2.36,6007533.0,14742654.6,5.0848,1.7433,-1.678689,73.334961
2020-02-12,sz.002629,2.55,2.6,2.46,2.57,2.48,10839094.0,27326129.8,3.629,3.1454,-1.739609,75.996311
2020-02-13,sz.002629,2.55,2.57,2.45,2.48,2.57,6552900.0,16358556.0,-3.5019,1.9016,-1.678689,73.334961
2020-02-14,sz.002629,2.44,2.55,2.44,2.48,2.48,3901163.0,9733945.87,0.0,1.1321,-1.678689,73.334961
2020-02-17,sz.002629,2.48,2.54,2.48,2.52,2.48,3890500.0,9787149.0,1.6129,1.129,-1.705764,74.517783
2020-02-18,sz.002629,2.52,2.53,2.49,2.51,2.52,4217405.0,10593853.6,-0.3968,1.2239,-1.698995,74.222078
2020-02-19,sz.002629,2.5,2.64,2.49,2.59,2.51,7880490.0,20516969.0,3.1872,2.2868,-1.753147,76.587722
2020-02-20,sz.002629,2.58,2.66,2.58,2.63,2.59,6560991.0,17246716.24,1.5444,1.9039,-1.780222,77.770544
2020-02-21,sz.002629,2.62,2.75,2.59,2.68,2.63,8718729.0,23226644.32,1.9011,2.5301,-1.814067,79.249071
2020-02-24,sz.002629,2.67,2.72,2.62,2.68,2.68,7344751.0,19509226.64,0.0,2.1314,-1.814067,79.249071
2020-02-25,sz.002629,2.62,2.66,2.56,2.62,2.68,8693801.0,22724644.58,-2.2388,2.5229,-1.773453,77.474838
2020-02-26,sz.002629,2.64,2.69,2.59,2.59,2.62,8613592.0,22667442.65,-1.145,2.4996,-1.753147,76.587722
2020-02-27,sz.002629,2.56,2.6,2.55,2.58,2.59,5167471.0,13301137.6,-0.3861,1.4996,-1.746378,76.292016
2020-02-28,sz.002629,2.58,2.71,2.49,2.65,2.58,23074974.0,61791891.54,2.7132,6.6962,36.597276,78.361955
2020-03-02,sz.002629,2.6,2.69,2.56,2.67,2.65,13224751.0,34642015.61,0.7547,3.8377,36.873482,78.953366
2020-03-03,sz.002629,2.67,2.74,2.65,2.68,2.67,9905630.0,26611361.78,0.3745,2.8745,37.011585,79.249071
2020-03-04,sz.002629,2.65,2.73,2.65,2.71,2.68,11805250.0,31869187.0,1.1194,3.4258,37.425894,80.136188
