date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000757,4.63,4.67,4.62,4.67,4.61,3951461,18373975.73,1.3015,0.875,39.185705,2.03156
2020-01-03,sz.000757,4.66,4.72,4.65,4.72,4.67,3847722,18056242.96,1.0707,0.852,39.605252,2.053311
2020-01-06,sz.000757,4.67,4.75,4.65,4.73,4.72,6073020,28554162.4,0.2119,1.3447,39.689162,2.057661
2020-01-07,sz.000757,4.75,4.81,4.72,4.8,4.73,6412090,30700153.9,1.4799,1.4198,40.276528,2.088113
2020-01-08,sz.000757,4.8,4.92,4.71,4.72,4.8,6485309,31318903.57,-1.6667,1.436,39.605252,2.053311
2020-01-09,sz.000757,4.75,4.77,4.71,4.75,4.72,2688319,12733382.87,0.6356,0.5953,39.856981,2.066361
2020-01-10,sz.000757,4.74,4.77,4.66,4.7,4.75,3134300,14741999.0,-1.0526,0.694,39.437433,2.04461
2020-01-13,sz.000757,4.73,4.73,4.65,4.7,4.7,2735475,12805844.75,0.0,0.6057,39.437433,2.04461
2020-01-14,sz.000757,4.7,4.75,4.69,4.72,4.7,3004900,14185113.25,0.4255,0.6654,39.605252,2.053311
2020-01-15,sz.000757,4.81,4.87,4.67,4.71,4.72,5830000,27664217.0,-0.2119,1.2909,43.410199,2.250576
2020-01-16,sz.000757,4.68,4.72,4.63,4.64,4.71,4512200,21107236.0,-1.4862,0.9991,42.765037,2.217128
2020-01-17,sz.000757,4.67,4.8,4.65,4.67,4.64,5674700,26868325.0,0.6466,1.2565,43.041535,2.231463
2020-01-20,sz.000757,4.61,4.67,4.58,4.65,4.67,4340241,20086379.39,-0.4283,0.961,42.857203,2.221906
2020-01-21,sz.000757,4.68,4.74,4.6,4.63,4.65,5963683,27879112.12,-0.4301,1.3205,42.672871,2.21235
2020-01-22,sz.000757,4.6,4.67,4.45,4.49,4.63,11652798,52245074.02,-3.0238,2.5802,41.382547,2.145454
2020-01-23,sz.000757,4.49,4.57,4.36,4.39,4.49,9109489,40593374.0,-2.2272,2.0171,40.460886,2.097671
2020-02-03,sz.000757,3.95,4.0,3.95,3.95,4.39,3964100,15666408.22,-10.0228,0.8778,36.405581,1.887426
2020-02-04,sz.000757,3.73,3.92,3.73,3.85,3.95,4698113,18117314.61,-2.5316,1.0403,35.483921,1.839643
2020-02-05,sz.000757,3.85,3.95,3.84,3.91,3.85,4063860,15889455.85,1.5584,0.8998,36.036917,1.868313
2020-02-06,sz.000757,3.9,3.95,3.88,3.94,3.91,5146189,20203976.97,0.7673,1.1395,36.313415,1.882647
2020-02-07,sz.000757,3.93,3.96,3.89,3.95,3.94,3411246,13401143.62,0.2538,0.7553,36.405581,1.887426
2020-02-10,sz.000757,3.98,4.04,3.96,4.04,3.95,4687048,18788668.44,2.2785,1.0378,37.235075,1.93043
2020-02-11,sz.000757,4.03,4.07,3.99,4.02,4.04,3960400,15943704.0,-0.495,0.8769,37.050743,1.920874
2020-02-12,sz.000757,4.04,4.06,4.0,4.05,4.02,3483613,14035398.88,0.7463,0.7714,37.327241,1.935209
2020-02-13,sz.000757,4.03,4.08,3.96,3.96,4.05,3817600,15277330.0,-2.2222,0.8453,36.497747,1.892204
2020-02-14,sz.000757,3.96,3.99,3.93,3.96,3.96,2326905,9219444.8,0.0,0.5152,36.497747,1.892204
2020-02-17,sz.000757,3.97,4.13,3.96,4.08,3.96,6725841,27447874.86,3.0303,1.4893,37.603739,1.949544
2020-02-18,sz.000757,4.09,4.17,4.06,4.16,4.08,8229314,33836279.04,1.9608,1.8222,38.341068,1.98777
2020-02-19,sz.000757,4.16,4.21,4.11,4.18,4.16,5151497,21433927.93,0.4808,1.1407,38.341068,1.98777
2020-02-20,sz.000757,4.2,4.36,4.14,4.3,4.18,10706391,45495631.69,2.8708,2.3707,39.631392,2.054666
2020-02-21,sz.000757,4.3,4.43,4.22,4.31,4.3,10744262,46353461.59,0.2326,2.3791,39.723558,2.059444
2020-02-24,sz.000757,4.27,4.32,4.21,4.27,4.31,6187375,26325281.72,-0.9281,1.37,39.354894,2.040331
2020-02-25,sz.000757,4.15,4.22,4.06,4.21,4.27,6500580,27023247.67,-1.4052,1.4394,38.801898,2.011661
2020-02-26,sz.000757,4.15,4.26,4.11,4.23,4.21,9003623,37875876.19,0.4751,1.9936,38.98623,2.021218
2020-02-27,sz.000757,4.26,4.26,4.16,4.2,4.23,4714500,19839383.58,-0.7092,1.0439,38.709732,2.006883
2020-02-28,sz.000757,4.08,4.23,3.99,4.0,4.2,8275447,33854836.12,-4.7619,1.8324,36.866411,1.911317
2020-03-02,sz.000757,4.01,4.16,4.0,4.15,4.0,4507594,18487828.97,3.75,0.9981,38.248902,1.982992
2020-03-03,sz.000757,4.19,4.25,4.14,4.18,4.15,5079090,21303820.45,0.7229,1.1246,38.5254,1.997326
2020-03-04,sz.000757,4.14,4.23,4.13,4.21,4.18,4857490,20299467.3,0.7177,1.0756,38.801898,2.011661
2020-03-05,sz.000757,4.25,4.33,4.22,4.31,4.21,7596888,32604956.7,2.3753,1.6821,39.723558,2.059444
2020-03-06,sz.000757,4.25,4.33,4.24,4.33,4.31,5258680,22619264.3,0.464,1.1644,39.90789,2.069001
