date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601877,23.78532672,24.41829456,23.78532672,24.0260328,23.8923072,9317136,251999761.0,0.5597,0.4332,15.816079,2.485377
2020-01-03,sh.601877,23.91013728,24.5609352,23.85664704,24.27565392,24.0260328,10177648,276905596.0,1.039,0.4732,15.980402,2.511199
2020-01-06,sh.601877,24.10626816,25.12258272,24.09735312,24.6500856,24.27565392,13205128,366662349.0,1.5424,0.6139,16.226886,2.549932
2020-01-07,sh.601877,24.64117056,24.97102704,24.40937952,24.79272624,24.6500856,8300573,229607593.0,0.5787,0.3859,16.320785,2.564688
2020-01-08,sh.601877,24.7838112,24.90862176,24.22216368,24.61442544,24.79272624,7348970,202615518.0,-0.7192,0.3417,16.203411,2.546243
2020-01-09,sh.601877,24.61442544,24.97102704,24.48069984,24.85513152,24.61442544,8328663,231677166.0,0.9779,0.3872,16.361865,2.571143
2020-01-10,sh.601877,24.71249088,24.95319696,24.59659536,24.72140592,24.85513152,6703277,185813446.0,-0.538,0.3116,16.273835,2.55731
2020-01-13,sh.601877,24.7838112,25.20281808,24.58768032,25.03343232,24.72140592,7421820,208464935.0,1.2622,0.345,16.479239,2.589587
2020-01-14,sh.601877,25.03343232,25.21173312,24.6500856,24.85513152,25.03343232,5240166,146095959.0,-0.7123,0.2436,16.361865,2.571143
2020-01-15,sh.601877,24.88187664,24.88187664,24.00820272,24.55202016,24.85513152,7782021,212440212.0,-1.2195,0.3618,16.16233,2.539788
2020-01-16,sh.601877,24.51636,24.76598112,24.07952304,24.4717848,24.55202016,5255778,144386618.0,-0.3268,0.2443,16.109512,2.531488
2020-01-17,sh.601877,24.59659536,24.6946608,24.40046448,24.55202016,24.4717848,3189513,87854102.0,0.3279,0.1483,16.16233,2.539788
2020-01-20,sh.601877,24.4717848,24.58768032,24.2043336,24.293484,24.55202016,7359821,200789370.0,-1.053,0.3422,15.992139,2.513043
2020-01-21,sh.601877,24.30239904,24.57876528,24.13301328,24.2489088,24.293484,6737245,184023718.0,-0.1835,0.3132,15.962796,2.508432
2020-01-22,sh.601877,24.30239904,24.5609352,23.624856,24.37371936,24.2489088,9407738,254506850.0,0.5147,0.4374,16.044957,2.521343
2020-01-23,sh.601877,24.3826344,24.71249088,23.67834624,23.76749664,24.37371936,9052261,244812541.0,-2.4872,0.4208,15.645887,2.458633
2020-02-03,sh.601877,21.38718096,21.93991344,21.38718096,21.78835776,23.76749664,18754031,451844088.0,-8.3271,0.8719,14.343041,2.2539
2020-02-04,sh.601877,21.78835776,22.8225024,21.42284112,22.52830608,21.78835776,8536137,213731657.0,3.3961,0.3969,14.830141,2.330444
2020-02-05,sh.601877,22.70660688,22.733352,22.16278944,22.66203168,22.52830608,10761590,271603726.0,0.5936,0.5003,14.918171,2.344278
2020-02-06,sh.601877,22.76009712,22.8225024,22.34109024,22.74226704,22.66203168,7249337,183858559.0,0.3541,0.337,14.970989,2.352578
2020-02-07,sh.601877,22.4659008,24.070608,22.3767504,23.25933936,22.74226704,7432570,188978025.0,2.2736,0.3455,15.311373,2.406066
2020-02-10,sh.601877,23.0008032,23.47330032,22.6887768,23.11669872,23.25933936,7310660,188428286.0,-0.6133,0.3399,15.217474,2.391311
2020-02-11,sh.601877,23.10778368,23.73183648,22.87599264,23.624856,23.11669872,7804823,204159415.0,2.1982,0.3629,15.551988,2.443877
2020-02-12,sh.601877,23.7140064,25.8981912,23.58919584,25.407864,23.624856,24505380,689619985.0,7.5472,1.1393,16.725723,2.628321
2020-02-13,sh.601877,25.853616,26.06757696,24.8729616,25.30979856,25.407864,18120848,518312732.0,-0.386,0.8425,16.661168,2.618176
2020-02-14,sh.601877,25.25630832,25.69314528,24.67683072,25.1404128,25.30979856,12410838,350149612.0,-0.6692,0.577,16.549663,2.600654
2020-02-17,sh.601877,25.16715792,25.44352416,24.81055632,25.21173312,25.1404128,13472644,379398548.0,0.2837,0.6264,16.596612,2.608032
2020-02-18,sh.601877,25.1404128,25.72880544,24.97102704,25.26522336,25.21173312,10935491,310587286.0,0.2122,0.5084,16.631824,2.613565
2020-02-19,sh.601877,25.30979856,25.39894896,24.6946608,24.81055632,25.26522336,9874242,276590892.0,-1.7996,0.4591,16.332522,2.566532
2020-02-20,sh.601877,25.3632888,27.28893744,25.16715792,26.98582608,24.81055632,36593724,1090898539.0,8.7675,1.7021,17.756306,2.790269
2020-02-21,sh.601877,26.9234208,26.95016592,25.6753152,26.0319168,26.98582608,31483627,921279285.0,-3.5349,1.4644,17.128647,2.691637
2020-02-24,sh.601877,25.55050464,25.7644656,25.0066872,25.15824288,26.0319168,20779999,590075892.0,-3.3562,0.9665,16.553781,2.601301
2020-02-25,sh.601877,24.74815104,25.34545872,24.6055104,24.962112,25.15824288,15891571,445389314.0,-0.7796,0.7392,16.42473,2.581022
2020-02-26,sh.601877,24.76598112,25.53267456,24.6946608,24.97994208,24.962112,15953703,451011301.0,0.0714,0.742,16.436462,2.582865
2020-02-27,sh.601877,24.92645184,25.184988,24.80164128,24.98885712,24.97994208,7291614,204188843.0,0.0357,0.3391,16.442327,2.583787
2020-02-28,sh.601877,24.07952304,24.53419008,23.624856,24.04386288,24.98885712,12957156,349231290.0,-3.7817,0.6027,15.820534,2.486077
2020-03-02,sh.601877,24.070608,24.6055104,23.97254256,24.54310512,24.04386288,17130078,468328987.0,2.0764,0.7968,16.149029,2.537697
2020-03-03,sh.601877,24.93536688,24.94428192,24.05277792,24.1597584,24.54310512,21321782,584789796.0,-1.5619,0.9917,15.896792,2.49806
2020-03-04,sh.601877,24.05277792,24.05277792,23.64268608,23.73183648,24.1597584,14787932,394911695.0,-1.7712,0.6878,15.615225,2.453814
2020-03-05,sh.601877,24.1597584,24.65900064,23.99037264,24.45395472,23.73183648,22359278,611757539.0,3.0428,1.04,16.090369,2.52848
2020-03-06,sh.601877,24.40937952,25.1404128,24.2489088,24.88187664,24.45395472,14666834,409102194.0,1.7499,0.6822,16.371936,2.572726
2020-03-09,sh.601877,24.51636,24.66791568,23.179104,23.4465552,24.88187664,18591963,495584891.0,-5.7685,0.8648,15.427514,2.424317
2020-03-10,sh.601877,23.0008032,23.8923072,23.0008032,23.69617632,23.4465552,14703017,387031304.0,1.0646,0.6839,15.591761,2.450127
2020-03-11,sh.601877,23.78532672,23.94579744,23.33957472,23.3574048,23.69617632,6742027,178641723.0,-1.4296,0.3136,15.368854,2.415099
2020-03-12,sh.601877,23.10778368,23.10778368,22.18953456,22.3767504,23.3574048,23279972,587225105.0,-4.1985,1.0828,14.723597,2.313702
2020-03-13,sh.601877,21.4406712,22.3767504,21.2623704,22.17170448,22.3767504,14648744,358542719.0,-0.9163,0.6813,14.588679,2.2925
2020-03-16,sh.601877,22.1538744,22.16278944,20.66506272,20.67397776,22.17170448,13588454,325155750.0,-6.7551,0.632,13.603196,2.137639
2020-03-17,sh.601877,20.727468,21.18213504,20.1479904,20.9949192,20.67397776,14350611,333220691.0,1.5524,0.6675,13.814371,2.170824
2020-03-18,sh.601877,21.10189968,21.69029232,20.9949192,21.00383424,20.9949192,11081316,265099384.0,0.0425,0.5154,13.820237,2.171745
2020-03-19,sh.601877,20.89685376,21.33369072,20.62048752,21.02166432,21.00383424,9120306,214679626.0,0.0849,0.4242,13.831969,2.173589
2020-03-20,sh.601877,21.2177952,21.396096,20.67397776,20.95925904,21.02166432,10387729,243890356.0,-0.2969,0.4832,13.790907,2.167136
2020-03-23,sh.601877,20.24605584,20.44218672,20.05884,20.1479904,20.95925904,11393614,258434446.0,-3.8707,0.5299,13.257103,2.083253
2020-03-24,sh.601877,20.48676192,20.71855296,20.03209488,20.44218672,20.1479904,11231886,256720348.0,1.4602,0.5224,13.45068,2.113672
2020-03-25,sh.601877,20.87010864,21.44958624,20.87010864,21.3515208,20.44218672,11607197,275880950.0,4.4483,0.5399,14.04901,2.207695
2020-03-26,sh.601877,21.33369072,21.618972,21.11972976,21.2177952,21.3515208,7564139,181305237.0,-0.6263,0.3518,13.96102,2.193869
2020-03-27,sh.601877,21.44958624,21.56548176,21.04840944,21.37826592,21.2177952,7284249,174460531.0,0.7563,0.3388,14.066608,2.210461
2020-03-30,sh.601877,21.05732448,21.25345536,20.67397776,21.0394944,21.37826592,4974533,116877246.0,-1.5847,0.2314,13.843701,2.175433
2020-03-31,sh.601877,21.24454032,21.3515208,20.96817408,21.0840696,21.0394944,4727514,112166579.0,0.2119,0.2199,13.873031,2.180042
2020-04-01,sh.601877,21.17322,21.56548176,21.0840696,21.15538992,21.0840696,7074736,169530682.0,0.3383,0.3291,13.919958,2.187416
2020-04-02,sh.601877,21.05732448,21.36043584,20.950344,21.3515208,21.15538992,5266084,125079460.0,0.9271,0.2449,14.04901,2.207695
2020-04-03,sh.601877,21.38718096,21.38718096,21.0394944,21.04840944,21.3515208,4585984,108768317.0,-1.4196,0.2133,13.849567,2.176354
2020-04-07,sh.601877,21.38718096,21.65463216,21.28911552,21.64571712,21.04840944,6839697,164864717.0,2.8378,0.3181,14.242587,2.238115
2020-04-08,sh.601877,21.618972,21.618972,21.3069456,21.44958624,21.64571712,4793268,115003465.0,-0.9061,0.2229,14.113535,2.217835
2020-04-09,sh.601877,21.45850128,21.61005696,21.36043584,21.41392608,21.44958624,4426979,106504001.0,-0.1662,0.2059,14.090072,2.214148
2020-04-10,sh.601877,21.396096,21.49416144,21.11081472,21.13755984,21.41392608,4821724,114996336.0,-1.2906,0.2243,13.906437,2.185291
2020-04-13,sh.601877,21.14647488,21.27128544,20.96817408,21.23562528,21.13755984,2914947,69057376.0,0.4639,0.1356,13.970954,2.19543
2020-04-14,sh.601877,21.396096,22.2430248,21.29803056,22.22519472,21.23562528,10579573,259751478.0,4.66,0.4921,14.621994,2.297735
2020-04-15,sh.601877,22.2876,22.40349552,21.9309984,21.95774352,22.22519472,6493178,161464022.0,-1.2034,0.302,14.446037,2.270085
2020-04-16,sh.601877,21.9309984,21.93991344,21.59222688,21.69029232,21.95774352,6039917,147323059.0,-1.218,0.2809,14.270081,2.242435
2020-04-17,sh.601877,21.82401792,22.35892032,21.77944272,22.2430248,21.69029232,8837560,219792391.0,2.5483,0.4111,14.633724,2.299579
2020-04-20,sh.601877,22.23410976,22.62637152,22.12712928,22.31434512,22.2430248,6721735,168126086.0,0.3206,0.3126,14.680646,2.306952
2020-04-21,sh.601877,22.26976992,22.26976992,21.80618784,22.07363904,22.31434512,4957609,122527028.0,-1.0787,0.2306,14.522285,2.282067
2020-04-22,sh.601877,22.02906384,22.1538744,21.77052768,22.12712928,22.07363904,4323572,106688655.0,0.2423,0.2011,14.557476,2.287597
2020-04-23,sh.601877,22.1538744,22.2430248,21.74378256,21.77052768,22.12712928,4625217,113909050.0,-1.6116,0.2151,14.322868,2.25073
2020-04-24,sh.601877,21.91316832,21.91316832,21.28911552,21.36043584,21.77052768,4923000,118736085.0,-1.8837,0.229,14.053067,2.208333
2020-04-27,sh.601877,21.61005696,21.71703744,21.3069456,21.59222688,21.36043584,3535591,85434980.0,1.0851,0.1644,14.205563,2.232297
2020-04-28,sh.601877,21.59222688,21.6635472,20.8611936,21.36043584,21.59222688,3437364,81972798.0,-1.0735,0.1599,14.053067,2.208333
2020-04-29,sh.601877,21.04840944,22.26976992,21.0394944,21.81510288,21.36043584,5731861,139735629.0,2.1285,0.2666,14.770805,2.179135
