date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601098,8.5513285,8.622471,8.48730025,8.5513285,8.4944145,6017694,72419975.0,0.67,0.3351,16.778294,1.622309
2020-01-03,sh.601098,8.5513285,8.679385,8.54421425,8.6366995,8.5513285,4807807,58251627.0,0.9983,0.2677,16.945797,1.638505
2020-01-06,sh.601098,8.6366995,8.77187025,8.58689975,8.70072775,8.6366995,6849807,83524589.0,0.7413,0.3814,17.071425,1.650652
2020-01-07,sh.601098,8.68649925,8.99952625,8.64381375,8.878584,8.70072775,9522904,118485221.0,2.0442,0.5302,17.420391,1.684394
2020-01-08,sh.601098,8.82167,9.0635545,8.764756,8.84301275,8.878584,9182225,115126161.0,-0.4006,0.5113,17.350598,1.677645
2020-01-09,sh.601098,8.9497265,8.98529775,8.82878425,8.89992675,8.84301275,6182570,77415989.0,0.6436,0.3442,17.462267,1.688443
2020-01-10,sh.601098,8.8928125,9.09912575,8.8643555,8.99952625,8.89992675,8782102,111253693.0,1.1191,0.489,17.657688,1.707338
2020-01-13,sh.601098,8.992412,9.09912575,8.85724125,8.99952625,8.99952625,5054922,63635734.0,0.0,0.2815,17.657688,1.707338
2020-01-14,sh.601098,8.95684075,9.12758275,8.84301275,8.92838375,8.99952625,5649955,71069581.0,-0.7905,0.3146,17.518102,1.693842
2020-01-15,sh.601098,8.89992675,9.0350975,8.74341325,8.97106925,8.92838375,4658107,58598175.0,0.4781,0.2594,17.601854,1.70194
2020-01-16,sh.601098,8.97106925,9.191611,8.9497265,9.14181125,8.97106925,7169419,91782684.0,1.9033,0.3992,17.936861,1.734332
2020-01-17,sh.601098,9.1204685,9.24141075,9.020869,9.1204685,9.14181125,5568833,71284100.0,-0.2335,0.3101,17.894985,1.730283
2020-01-20,sh.601098,9.1204685,9.1489255,8.81455575,8.9497265,9.1204685,5845702,73426363.0,-1.8721,0.3255,17.559978,1.697891
2020-01-21,sh.601098,8.89992675,8.95684075,8.75764175,8.88569825,8.9497265,5419038,67558275.0,-0.7154,0.3017,17.43435,1.685743
2020-01-22,sh.601098,8.878584,9.0635545,8.793213,9.0066405,8.88569825,4125372,51842602.0,1.3611,0.2297,17.671647,1.708688
2020-01-23,sh.601098,9.0066405,9.0066405,8.6366995,8.707842,9.0066405,4825196,59745237.0,-3.3175,0.2687,17.085384,1.652002
2020-02-03,sh.601098,7.86124625,8.0675595,7.8399035,7.8399035,8.707842,5979602,66304600.0,-9.9673,0.3329,15.382429,1.487341
2020-02-04,sh.601098,7.96796,8.25253,7.8968175,8.18850175,7.8399035,8014090,91139628.0,4.4465,0.4462,16.066403,1.553475
2020-02-05,sh.601098,8.224073,8.38770075,8.0960165,8.2667585,8.18850175,8866016,102618905.0,0.9557,0.4937,16.219948,1.568322
2020-02-06,sh.601098,8.7505275,9.0920115,8.57267125,9.0920115,8.2667585,21929130,275641798.0,9.9828,1.221,17.839151,1.724884
2020-02-07,sh.601098,9.24141075,9.31255325,8.64381375,8.7789845,9.0920115,20469784,257011659.0,-3.4429,1.1397,17.22497,1.665498
2020-02-10,sh.601098,8.8074415,9.65403725,8.8074415,8.99952625,8.7789845,24975120,321671084.0,2.5122,1.3906,17.657688,1.707338
2020-02-11,sh.601098,8.92838375,8.963955,8.50152875,8.60112825,8.99952625,16280391,198148344.0,-4.4269,0.9065,16.876004,1.631757
2020-02-12,sh.601098,8.60112825,8.60112825,8.43038625,8.57267125,8.60112825,12412959,148343586.0,-0.3309,0.6911,16.98802,1.584006
2020-02-13,sh.601098,8.5371,8.55844275,8.2952155,8.31655825,8.57267125,9576082,112855377.0,-2.9876,0.5332,16.480494,1.536683
2020-02-14,sh.601098,8.25964425,8.38770075,8.20273025,8.337901,8.31655825,6704954,78387276.0,0.2566,0.3733,16.522788,1.540627
2020-02-17,sh.601098,8.3521295,8.5371,8.337901,8.5228715,8.337901,8232821,97583002.0,2.2184,0.4584,16.889334,1.574805
2020-02-18,sh.601098,8.565557,8.6651565,8.4659575,8.65804225,8.5228715,12933954,155931407.0,1.586,0.7202,17.157195,1.599781
2020-02-19,sh.601098,8.6366995,8.6366995,8.366358,8.43038625,8.65804225,10561261,125759290.0,-2.6294,0.588,17.157195,1.599781
2020-02-20,sh.601098,8.4375005,8.480186,8.31655825,8.451729,8.43038625,9606884,113321896.0,0.2532,0.5349,16.748355,1.561659
2020-02-21,sh.601098,8.480186,8.5513285,8.4375005,8.4944145,8.451729,10013611,119367589.0,0.505,0.5576,16.832942,1.569546
2020-02-24,sh.601098,8.4944145,8.50152875,8.28810125,8.337901,8.4944145,11886642,139611386.0,-1.8425,0.6618,16.522788,1.540627
2020-02-25,sh.601098,8.20273025,8.25253,8.024874,8.17427325,8.337901,12116950,138926413.0,-1.9625,0.6747,16.198535,1.510393
2020-02-26,sh.601098,8.0960165,8.3236725,8.07467375,8.195616,8.17427325,12922386,149665492.0,0.2611,0.7195,16.240829,1.514336
2020-02-27,sh.601098,8.195616,8.27387275,8.1529305,8.23118725,8.195616,9705317,112148069.0,0.434,0.5404,16.311319,1.520909
2020-02-28,sh.601098,8.110245,8.167159,7.91816025,7.996417,8.23118725,14656243,165126399.0,-2.8522,0.816,15.846086,1.477529
2020-03-02,sh.601098,7.996417,8.16004475,7.996417,8.16004475,7.996417,7392789,84129416.0,2.0463,0.4116,16.170339,1.507764
2020-03-03,sh.601098,8.224073,8.25964425,8.0675595,8.081788,8.16004475,9628906,110483206.0,-0.959,0.5361,16.015262,1.493304
2020-03-04,sh.601098,8.053331,8.16004475,8.0106455,8.1529305,8.081788,6298360,71786024.0,0.8803,0.3507,16.156241,1.506449
2020-03-05,sh.601098,8.224073,8.33078675,8.17427325,8.24541575,8.1529305,8985564,103983110.0,1.1344,0.5003,16.339514,1.523538
2020-03-06,sh.601098,8.1813875,8.224073,8.081788,8.110245,8.24541575,8443307,96461932.0,-1.6393,0.4701,16.071654,1.498562
