date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603779,6.0417236,6.15157312,5.97181936,6.12161416,6.00177832,1971240,11983606.0,1.9967,0.6454,51.795915,1.456898
2020-01-03,sh.603779,6.10164152,6.15157312,6.02175096,6.12161416,6.12161416,1965557,11968343.0,0.0,0.6435,51.795915,1.456898
2020-01-06,sh.603779,6.07168256,6.0916552,5.991792,6.07168256,6.12161416,1956690,11834976.0,-0.8157,0.6406,51.373436,1.445014
2020-01-07,sh.603779,6.08166888,6.37127216,6.0417236,6.37127216,6.07168256,4053105,25605316.0,4.9342,1.3269,53.90831,1.516314
2020-01-08,sh.603779,6.26142264,6.4411764,6.08166888,6.1915184,6.37127216,2842000,17778076.0,-2.8213,0.9304,52.387385,1.473534
2020-01-09,sh.603779,6.1915184,6.36128584,6.1915184,6.21149104,6.1915184,2339685,14639010.0,0.3226,0.766,52.556377,1.478288
2020-01-10,sh.603779,6.23146368,6.27140896,6.05170992,6.11162784,6.21149104,1838075,11292642.0,-1.6077,0.6018,51.711419,1.454521
2020-01-13,sh.603779,6.07168256,6.15157312,6.01176464,6.1415868,6.11162784,1366965,8355991.0,0.4902,0.4475,51.964907,1.461651
2020-01-14,sh.603779,6.1415868,6.35129952,6.10164152,6.23146368,6.1415868,2635262,16374344.0,1.4634,0.8627,52.725369,1.483041
2020-01-15,sh.603779,6.23146368,6.53105328,6.18153208,6.36128584,6.23146368,2101500,13291168.0,2.0833,0.688,53.823814,1.513938
2020-01-16,sh.603779,6.27140896,6.67086176,6.27140896,6.60095752,6.36128584,4018683,26342188.0,3.7677,1.3157,55.851713,1.570978
2020-01-17,sh.603779,6.57099856,6.90054712,6.53105328,6.63091648,6.60095752,4014343,26971236.0,0.4539,1.3142,56.1052,1.578108
2020-01-20,sh.603779,6.5909712,6.70082072,6.36128584,6.46114904,6.63091648,2847393,18465286.0,-2.5602,0.9322,54.668772,1.537704
2020-01-21,sh.603779,6.46114904,6.46114904,6.15157312,6.15157312,6.46114904,2479653,15602301.0,-4.7913,0.8118,52.049402,1.464028
2020-01-22,sh.603779,6.1415868,6.2913816,5.8419972,6.13160048,6.15157312,2464551,14859156.0,-0.3247,0.8069,51.880411,1.459274
2020-01-23,sh.603779,5.91190144,6.12161416,5.82202456,5.83201088,6.13160048,2369758,14113727.0,-4.886,0.7758,49.345537,1.387974
2020-02-03,sh.603779,5.5424076,5.5424076,5.5424076,5.5424076,5.83201088,51300,284715.0,-4.9658,0.0168,46.89516,1.319051
2020-02-04,sh.603779,5.26279064,5.26279064,5.26279064,5.26279064,5.5424076,767300,4043671.0,-5.045,0.2512,44.529278,1.252504
2020-02-05,sh.603779,5.242818,5.51244864,5.22284536,5.242818,5.26279064,2409974,12854850.0,-0.3795,0.789,44.360286,1.247751
2020-02-06,sh.603779,5.25280432,5.46251704,5.20287272,5.33269488,5.242818,2500024,13273291.0,1.7143,0.8185,45.120748,1.269141
2020-02-07,sh.603779,5.31272224,5.3426812,5.242818,5.30273592,5.33269488,1544550,8178014.0,-0.5618,0.5057,44.867261,1.262011
2020-02-10,sh.603779,5.242818,5.47250336,5.242818,5.4425444,5.30273592,2009222,10829214.0,2.6365,0.6578,46.050202,1.295284
2020-02-11,sh.603779,5.3926128,5.70218872,5.3926128,5.61231184,5.4425444,1830392,10227156.0,3.1193,0.5992,47.48663,1.335688
2020-02-12,sh.603779,5.68221608,5.6922024,5.492476,5.56238024,5.61231184,2607020,14459993.0,-0.8897,0.8535,47.064151,1.323804
2020-02-13,sh.603779,5.56238024,5.56238024,5.43255808,5.50246232,5.56238024,1357025,7464048.0,-1.0772,0.4443,46.557176,1.309544
2020-02-14,sh.603779,5.4425444,5.52243496,5.43255808,5.47250336,5.50246232,1456799,7995964.0,-0.5445,0.4769,46.303689,1.302414
2020-02-17,sh.603779,5.46251704,5.5923392,5.45253072,5.57236656,5.47250336,2051337,11387324.0,1.8248,0.6716,47.148647,1.326181
2020-02-18,sh.603779,5.55239392,5.60232552,5.48248968,5.5424076,5.57236656,2129320,11790341.0,-0.5376,0.6971,46.89516,1.319051
2020-02-19,sh.603779,5.5424076,5.55239392,5.47250336,5.492476,5.5424076,1461040,8062406.0,-0.9009,0.4783,46.89516,1.319051
2020-02-20,sh.603779,5.45253072,5.50246232,5.4425444,5.50246232,5.492476,1861310,10211974.0,0.1818,0.6094,46.557176,1.309544
