date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300430,7.07281268,7.44818542,7.07281268,7.3098902,7.02342153,4666580,34598366.4,4.0788,1.8185,42.515562,1.16676
2021-02-19,sz.300430,7.28025551,7.52721126,7.27037728,7.48769834,7.3098902,3615472,27138284.24,2.4324,1.4089,43.549725,1.19514
2021-02-22,sz.300430,7.45806365,7.79392347,7.45806365,7.53708949,7.48769834,4924618,38107021.16,0.6596,1.919,43.836992,1.203024
2021-02-23,sz.300430,7.52721126,7.62599356,7.36915958,7.48769834,7.53708949,3180220,24142344.8,-0.6553,1.2393,43.549725,1.19514
2021-02-24,sz.300430,7.41855073,7.66550648,7.41855073,7.53708949,7.48769834,2979400,22836016.0,0.6596,1.161,43.836992,1.203024
2021-02-25,sz.300430,7.6062371,7.6062371,7.30001197,7.30001197,7.53708949,3185456,23875809.68,-3.1455,1.2413,42.458109,1.165183
2021-02-26,sz.300430,7.23086436,7.45806365,7.1123256,7.38891604,7.30001197,3322900,24777515.0,1.2179,1.2949,42.97519,1.179373
2021-03-01,sz.300430,7.38891604,7.65562825,7.34940312,7.6062371,7.38891604,4346870,33350877.8,2.9412,1.6939,44.239166,1.214061
2021-03-02,sz.300430,7.65562825,7.67538471,7.48769834,7.53708949,7.6062371,2765300,21132361.2,-0.9091,1.0776,43.836992,1.203024
2021-03-03,sz.300430,7.49757657,7.63587179,7.44818542,7.59635887,7.53708949,2735942,20888434.06,0.7864,1.0661,44.181713,1.212484
2021-03-04,sz.300430,7.58648064,7.63587179,7.41855073,7.43830719,7.59635887,3920670,29841756.1,-2.0806,1.5278,43.262457,1.187257
2021-03-05,sz.300430,7.41855073,7.67538471,7.41855073,7.65562825,7.43830719,3824016,29359675.2,2.9216,1.4902,44.526433,1.221944
2021-03-08,sz.300430,7.69514117,7.83343639,7.53708949,7.55684595,7.65562825,3610200,28121599.0,-1.2903,1.4068,43.951899,1.206177
2021-03-09,sz.300430,7.56672418,7.62599356,7.3098902,7.33952489,7.55684595,4054346,30524265.92,-2.8758,1.5799,42.687923,1.17149
2021-03-10,sz.300430,7.4086725,7.44818542,7.05305622,7.09256914,7.33952489,4012124,29160554.56,-3.3647,1.5635,41.251586,1.132072
2021-03-11,sz.300430,7.06293445,7.3098902,6.99378684,7.3098902,7.09256914,3118872,22637274.22,3.0641,1.2154,42.515562,1.16676
2021-03-12,sz.300430,7.3098902,7.31976843,7.12220383,7.22098613,7.3098902,2466620,17990938.1,-1.2162,0.9612,41.998481,1.152569
2021-03-15,sz.300430,7.20122967,7.37903781,7.08269091,7.16171675,7.22098613,2570130,18783237.5,-0.8208,1.0015,41.65376,1.143109
2021-03-16,sz.300430,7.2111079,7.4086725,7.1123256,7.38891604,7.16171675,3125426,23125192.68,3.1724,1.2179,42.97519,1.179373
2021-03-17,sz.300430,7.39879427,7.5074548,7.32964666,7.39879427,7.38891604,2551050,19102490.38,0.1337,0.9941,43.032643,1.18095
2021-03-18,sz.300430,7.41855073,7.46794188,7.33952489,7.35928135,7.39879427,2377447,17785029.35,-0.534,0.9264,42.80283,1.174643
2021-03-19,sz.300430,7.32964666,7.53708949,7.29013374,7.37903781,7.35928135,3243180,24430526.7,0.2685,1.2638,42.917737,1.177797
2021-03-22,sz.300430,7.44818542,7.51733303,7.38891604,7.47782011,7.37903781,2331535,17604355.3,1.3387,0.9086,43.492271,1.193564
2021-03-23,sz.300430,7.46794188,7.5074548,7.29013374,7.31976843,7.47782011,3187407,23706172.74,-2.1136,1.2421,42.573016,1.168336
2021-03-24,sz.300430,7.3098902,7.43830719,7.25062082,7.29013374,7.31976843,2674580,19826148.2,-0.4049,1.0422,42.400655,1.163606
2021-03-25,sz.300430,7.3098902,7.32964666,7.13208206,7.23086436,7.29013374,2675700,19672479.4,-0.813,1.0427,42.055935,1.154146
2021-03-26,sz.300430,7.23086436,7.52721126,7.16171675,7.45806365,7.23086436,4896940,36671200.85,3.1421,1.9083,43.377364,1.19041
2021-03-29,sz.300430,7.34940312,7.39879427,7.16171675,7.20122967,7.45806365,6080936,44606230.75,-3.4437,2.3696,41.883574,1.149416
2021-03-30,sz.300430,7.2111079,7.2111079,6.94439569,6.98390861,7.20122967,3933785,28013570.84,-3.0178,1.5329,40.619598,1.114729
2021-03-31,sz.300430,6.99378684,7.29013374,6.96415215,7.12220383,6.98390861,3941981,28406134.42,1.9802,1.5361,41.423946,1.136802
2021-04-01,sz.300430,7.12220383,7.2111079,7.03329976,7.05305622,7.12220383,2755723,19764533.23,-0.9709,1.0739,41.021772,1.125765
2021-04-02,sz.300430,7.06293445,7.07281268,6.96415215,6.98390861,7.05305622,2354820,16693482.02,-0.9804,0.9176,40.619598,1.114729
2021-04-06,sz.300430,6.98390861,7.24074259,6.96415215,7.18147321,6.98390861,3521710,25422075.46,2.8289,1.3723,41.768667,1.146263
2021-04-07,sz.300430,7.17159498,7.24074259,7.1123256,7.24074259,7.18147321,2561440,18625875.0,0.8253,0.9981,42.113388,1.155723
2021-04-08,sz.300430,7.2111079,7.26049905,7.07281268,7.10244737,7.24074259,2474714,17986818.07,-1.91,0.9644,41.30904,1.133649
2021-04-09,sz.300430,7.16171675,7.17159498,7.02342153,7.12220383,7.10244737,1891734,13599838.52,0.2782,0.7372,41.423946,1.136802
2021-04-12,sz.300430,7.2111079,7.25062082,7.10244737,7.13208206,7.12220383,2137854,15486860.94,0.1387,0.8331,41.4814,1.138379
2021-04-13,sz.300430,7.13208206,7.13208206,7.0135433,7.05305622,7.13208206,1846572,13186415.26,-1.108,0.7196,41.021772,1.125765
2021-04-14,sz.300430,7.02342153,7.23086436,7.02342153,7.18147321,7.05305622,2040950,14773586.5,1.8207,0.7953,41.768667,1.146263
