date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-08-23,sh.688381,52.35890598,54.1542915,46.836144,47.09959731,40.66938504,38376235.0,1918133187.75,15.8109,67.4014,54.132911,19.003126
2022-08-24,sh.688381,49.6658277,50.60255058,47.811897,47.86068465,47.09959731,27431371.0,1386340903.35,1.6159,48.1786,55.00765,19.3102
2022-08-25,sh.688381,46.9337193,47.44111086,43.20634284,45.14809131,47.86068465,18692228.0,868297604.5,-5.6677,32.8298,51.889989,18.215758
2022-08-26,sh.688381,45.5676651,46.03602654,42.16228713,42.2501049,45.14809131,13031468.0,586892889.18,-6.4188,22.8876,48.559251,17.046517
2022-08-29,sh.688381,41.42071485,44.5919121,40.89380823,42.24034737,42.2501049,9859822.0,434163568.25,-0.0231,17.3171,48.548036,17.04258
2022-08-30,sh.688381,42.53307327,44.13330819,42.25986243,43.37222085,42.24034737,6849598.0,303418796.46,2.6796,12.0302,49.848931,17.499254
2022-08-31,sh.688381,42.92337447,43.77227958,40.99138353,41.11823142,43.37222085,6734652.0,289607192.9,-5.1969,11.8283,47.258356,16.589844
2022-09-01,sh.688381,41.61586545,42.6404061,40.64986998,40.86453564,41.11823142,4813243.0,205347990.49,-0.617,8.4537,46.966777,16.487486
2022-09-02,sh.688381,41.36216967,42.62089104,40.2010236,41.31338202,40.86453564,5608001.0,240083420.11,1.0984,9.8495,47.482649,16.66858
2022-09-05,sh.688381,41.3719272,41.3719272,38.5422435,38.8349694,41.31338202,7573600.0,307247285.57,-5.9991,13.3018,44.634138,15.668623
2022-09-06,sh.688381,39.1276953,40.94259588,38.37636549,40.71817269,38.8349694,7228932.0,295499169.82,4.8492,12.6964,46.798557,16.428433
2022-09-07,sh.688381,40.26932631,42.61113351,40.21078113,41.80125852,40.71817269,7207145.0,308572237.34,2.66,12.6581,48.043379,16.865422
2022-09-08,sh.688381,41.79150099,42.40622538,41.38168473,41.89883382,41.80125852,4937544.0,212544703.71,0.2334,8.672,48.155525,16.904791
2022-09-09,sh.688381,41.5670778,43.30391814,41.38168473,42.5428308,41.89883382,6445247.0,279341033.87,1.537,11.32,48.895689,17.164622
2022-09-13,sh.688381,42.5428308,42.60137598,40.12296336,40.46447691,42.5428308,5067422.0,212731628.61,-4.8853,8.9001,46.506978,16.326075
2022-09-14,sh.688381,39.50823897,41.42071485,39.45945132,40.93283835,40.46447691,4024707.0,168230062.32,1.1575,7.0687,47.045279,16.515044
2022-09-15,sh.688381,41.08895883,41.44998744,38.81545434,39.36187602,40.93283835,5271878.0,214137737.48,-3.8379,9.2592,45.239727,15.881212
2022-09-16,sh.688381,39.43017873,41.04017118,39.03012,40.44496185,39.36187602,4615316.0,190971315.03,2.7516,8.106,46.484548,16.318202
2022-09-19,sh.688381,40.41568926,41.83053111,40.16199348,40.48399197,40.44496185,3821171.0,160043773.28,0.0965,6.7112,46.529407,16.333949
2022-09-20,sh.688381,40.11320583,41.72319828,39.88878264,40.67914257,40.48399197,3724893.0,156077208.28,0.482,6.5421,46.753699,16.412686
2022-09-21,sh.688381,40.34738655,41.50853262,40.06441818,40.80599046,40.67914257,2952258.0,123457330.4,0.3118,5.1851,46.899489,16.463865
2022-09-22,sh.688381,40.51326456,42.00616665,40.19126607,41.87931876,40.80599046,3992224.0,169678681.7,2.6303,7.0117,48.133096,16.896917
2022-09-23,sh.688381,41.85004617,42.0549543,38.91302964,39.3228459,41.87931876,5290644.0,217123315.39,-6.1044,9.2921,45.194869,15.865465
2022-09-26,sh.688381,38.84472693,39.30333084,36.96152364,37.078614,39.3228459,4085712.0,158389758.62,-5.7072,7.1759,42.615509,14.959992
2022-09-27,sh.688381,37.05909894,37.82018628,36.50291973,37.5664905,37.078614,2823565.0,107550912.99,1.3158,4.9591,43.176239,15.156834
2022-09-28,sh.688381,37.35182484,37.92751911,34.58068632,34.68801915,37.5664905,4090731.0,149719693.0,-7.6623,7.1847,39.86793,13.995466
