date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603178,11.73004964,12.7164182,11.604336,12.7164182,11.5559846,11715087,150320845.0,10.0418,22.9874,-26.243049,3.606167
2020-01-03,sh.603178,13.08388884,13.99289516,12.9098238,13.99289516,12.7164182,14090646,200601406.0,10.038,27.6488,-28.877332,3.968155
2020-01-06,sh.603178,13.6350948,14.6988256,13.30630528,14.67948504,13.99289516,10705243,156492148.0,4.9067,21.0059,-30.294257,4.162861
2020-01-07,sh.603178,14.6504742,15.35640464,13.95421404,14.63113364,14.67948504,8831308,132115055.0,-0.3294,17.3289,-30.194474,4.149149
2020-01-08,sh.603178,14.66014448,15.0372854,14.05091684,14.263663,14.63113364,5441847,81390906.0,-2.5116,10.678,-29.436119,4.04494
2020-01-09,sh.603178,14.5537714,15.69486444,14.37970636,15.69486444,14.263663,9177521,144132885.0,10.0339,18.0082,-32.38971,4.450805
2020-01-10,sh.603178,16.03332424,17.2614498,15.472448,17.24210924,15.69486444,7843429,135199253.0,9.8583,15.3904,-35.58278,4.889579
2020-01-13,sh.603178,17.5032068,18.10276416,15.714205,16.0526648,17.24210924,34948764,620682597.0,-6.8985,68.5767,-33.128107,4.552272
2020-01-14,sh.603178,15.68519416,15.68519416,14.44739832,14.44739832,16.0526648,6354800,96233343.0,-10.0,12.4694,-29.815297,4.097045
2020-01-15,sh.603178,13.0065266,13.0065266,13.0065266,13.0065266,14.44739832,1022400,13751280.0,-9.9732,2.0062,-26.84175,3.688437
2020-01-16,sh.603178,12.08785,13.538392,11.7493902,12.43598008,13.0065266,19932264,254495215.0,-4.3866,39.1112,-25.664305,3.526639
2020-01-17,sh.603178,11.96213636,12.1845528,11.58499544,11.62367656,12.43598008,12100881,148114303.0,-6.5319,23.7444,-23.987943,3.296284
2020-01-20,sh.603178,11.63334684,11.68169824,10.94675696,11.24653564,11.62367656,9099716,105619532.0,-3.2446,17.8555,-23.209632,3.189333
2020-01-21,sh.603178,11.14983284,11.37224928,10.76302164,10.90807584,11.24653564,8068145,92158653.0,-3.0095,15.8314,-22.511148,3.093351
2020-01-22,sh.603178,10.64697828,10.79203248,10.31818876,10.55994576,10.90807584,6515036,71114146.0,-3.1915,12.7839,-21.792707,2.994627
2020-01-23,sh.603178,10.55994576,10.7340108,9.92170728,10.13445344,10.55994576,6134714,65590410.0,-4.0293,12.0376,-20.914612,2.873964
2020-02-03,sh.603178,9.11907404,9.11907404,9.11907404,9.11907404,10.13445344,1348900,12720127.0,-10.0191,2.6468,-18.81916,2.586019
2020-02-04,sh.603178,8.21006772,8.83863592,8.21006772,8.62588976,9.11907404,7655181,67907470.0,-5.4083,15.0211,-17.801369,2.44616
2020-02-05,sh.603178,8.62588976,9.45753384,8.62588976,9.19643628,8.62588976,8564600,80908215.0,6.6144,16.8055,-18.978813,2.607958
2020-02-06,sh.603178,9.15775516,9.912037,9.15775516,9.75731252,9.19643628,9461816,94119036.0,6.0988,18.566,-20.136301,2.767013
2020-02-07,sh.603178,9.75731252,10.0570912,9.43819328,9.69929084,9.75731252,6360479,63473562.0,-0.5947,12.4806,-20.016561,2.750559
2020-02-10,sh.603178,9.68962056,9.9603884,9.67028,9.78632336,9.69929084,4352500,44110931.0,0.8973,8.5405,-20.196171,2.77524
2020-02-11,sh.603178,9.7186314,9.95071812,9.67995028,9.88302616,9.78632336,4291336,43674043.0,0.9881,8.4205,-20.395738,2.802664
2020-02-12,sh.603178,9.84434504,9.95071812,9.63159888,9.79599364,9.88302616,6848586,69264416.0,-0.8806,13.4383,-20.216128,2.777983
2020-02-13,sh.603178,9.68962056,9.79599364,9.55423664,9.60258804,9.79599364,5228333,52233673.0,-1.9743,10.2591,-19.816994,2.723136
2020-02-14,sh.603178,9.59291776,9.79599364,9.428523,9.46720412,9.60258804,3729900,37083879.0,-1.4099,7.3188,-19.537601,2.684743
2020-02-17,sh.603178,9.38984188,10.02808036,9.38984188,9.90236672,9.46720412,6689496,67991273.0,4.5965,13.1262,-20.435652,2.808148
2020-02-18,sh.603178,10.16346428,10.18280484,9.82500448,10.14412372,9.90236672,5901779,61201276.0,2.4414,11.5805,-20.934569,2.876707
2020-02-19,sh.603178,10.17313456,10.36654016,9.74764224,9.97005868,10.14412372,6624466,69241999.0,-1.7159,12.9986,-20.934569,2.876707
2020-02-20,sh.603178,9.95071812,10.2021454,9.94104784,10.0570912,9.97005868,5715579,59532752.0,0.8729,11.2152,-20.754959,2.852026
2020-02-21,sh.603178,10.11511288,10.65664856,10.1054426,10.27950764,10.0570912,10622288,113298899.0,2.2115,20.8431,-21.213963,2.915099
2020-02-24,sh.603178,10.30851848,10.33752932,10.0087398,10.24082652,10.27950764,6408736,67528310.0,-0.3763,12.5753,-21.134136,2.90413
2020-02-25,sh.603178,9.9603884,10.04742092,9.38984188,9.9603884,10.24082652,7468066,75762758.0,-2.7384,14.6539,-20.555392,2.824602
2020-02-26,sh.603178,9.89269644,10.26983736,9.83467476,9.92170728,9.9603884,5953366,61820258.0,-0.3883,11.6817,-20.475565,2.813633
2020-02-27,sh.603178,9.88302616,10.12478316,9.75731252,9.77665308,9.92170728,4619817,47348938.0,-1.462,9.065,-20.176215,2.772498
2020-02-28,sh.603178,9.61225832,9.61225832,8.8966576,8.90632788,9.77665308,5319917,50816671.0,-8.9021,10.4388,-18.380113,2.525688
2020-03-02,sh.603178,8.945009,9.74764224,8.945009,9.66060972,8.90632788,6130117,59980176.0,8.4691,12.0286,-19.936734,2.73959
2020-03-03,sh.603178,9.70896112,10.03775064,9.4768744,9.60258804,9.66060972,4265100,43002926.0,-0.6006,8.369,-19.816994,2.723136
2020-03-04,sh.603178,9.44786356,9.84434504,9.428523,9.60258804,9.60258804,4011509,39830689.0,0.0,7.8714,-19.816994,2.723136
2020-03-05,sh.603178,9.67028,9.79599364,9.65093944,9.73797196,9.60258804,3723000,37389333.0,1.4099,7.3053,-20.096388,2.761529
2020-03-06,sh.603178,9.65093944,9.85401532,9.43819328,9.75731252,9.73797196,4157859,41719783.0,0.1986,8.1586,-20.136301,2.767013
2020-03-09,sh.603178,9.59291776,9.72830168,9.3318202,9.3801716,9.75731252,4125700,40544944.0,-3.8652,8.0955,-19.35799,2.660062
2020-03-10,sh.603178,9.21577684,9.50588524,8.92566844,9.50588524,9.3801716,4626030,44283135.0,1.3402,9.0772,-19.617427,2.695713
2020-03-11,sh.603178,9.61225832,9.68962056,9.30280936,9.32214992,9.50588524,3480200,34269985.0,-1.9329,6.8289,-19.23825,2.643608
2020-03-12,sh.603178,9.186766,9.27379852,8.945009,8.9933604,9.32214992,3075900,28876586.0,-3.527,6.0356,-18.559723,2.550369
2020-03-13,sh.603178,8.703252,8.91599816,8.461495,8.79028452,8.9933604,4113500,36840011.0,-2.2581,8.0715,-18.140632,2.49278
2020-03-16,sh.603178,8.83863592,9.08039292,8.27775968,8.38413276,8.79028452,5013100,44653104.0,-4.6205,9.8367,-17.302451,2.377602
2020-03-17,sh.603178,8.37446248,8.51951668,7.91028904,8.15204604,8.38413276,3746000,31680405.0,-2.7682,7.3504,-16.823491,2.311786
2020-03-18,sh.603178,8.23907856,8.33578136,7.8812782,7.91995932,8.15204604,3747100,31386263.0,-2.847,7.3526,-16.34453,2.24597
2020-03-19,sh.603178,7.91995932,8.0263324,7.736224,7.89094848,7.91995932,3073666,25055358.0,-0.3663,6.0312,-16.28466,2.237743
2020-03-20,sh.603178,7.977981,8.14237576,7.90061876,8.09402436,7.89094848,2779000,23074995.0,2.5735,5.453,-16.703751,2.295332
2020-03-23,sh.603178,7.99732156,7.99732156,7.64919148,7.70721316,8.09402436,3256100,26379142.0,-4.779,6.3891,-15.905483,2.185639
2020-03-24,sh.603178,7.86193764,8.00699184,7.5428184,7.82325652,7.70721316,2969900,23892570.0,1.5057,5.8276,-16.144963,2.218547
2020-03-25,sh.603178,7.91028904,8.06501352,7.89094848,8.01666212,7.82325652,2840200,23435479.0,2.4722,5.5731,-16.544097,2.273394
2020-03-26,sh.603178,8.00699184,8.2680894,7.9296296,7.98765128,8.01666212,3845300,32052894.0,-0.3619,7.5453,-16.484227,2.265167
2020-03-27,sh.603178,8.09402436,8.10369464,7.77490512,7.7845754,7.98765128,2835800,23209852.0,-2.5424,5.5644,-16.065136,2.207578
2020-03-30,sh.603178,7.7845754,7.7845754,7.33974252,7.57182924,7.7845754,3170000,24649678.0,-2.7329,1.5774,-15.626089,2.147246
2020-03-31,sh.603178,7.57182924,7.6878726,7.35908308,7.38809392,7.57182924,2223200,17174781.0,-2.4266,1.1063,-15.246912,2.095142
2020-04-01,sh.603178,7.45578588,7.70721316,7.45578588,7.50413728,7.38809392,3261114,25561878.0,1.5707,1.6227,-15.486392,2.12805
2020-04-02,sh.603178,7.33007224,7.62985092,7.33007224,7.62018064,7.50413728,2491550,19256486.0,1.5464,1.2398,-15.725873,2.160958
2020-04-03,sh.603178,7.61051036,7.80391596,7.56215896,7.74589428,7.62018064,2909136,23211401.0,1.6497,1.4476,-15.98531,2.196608
2020-04-07,sh.603178,7.77490512,7.98765128,7.77490512,7.89094848,7.74589428,2543236,20775559.0,1.8727,1.2655,-16.28466,2.237743
2020-04-08,sh.603178,7.89094848,8.09402436,7.8329268,7.977981,7.89094848,2929936,24208394.0,1.1029,1.4579,-16.46427,2.262424
2020-04-09,sh.603178,8.0746838,8.16171632,7.977981,8.08435408,7.977981,2578000,21525034.0,1.3333,1.2828,-16.683794,2.29259
2020-04-10,sh.603178,8.11336492,8.15204604,7.75556456,7.82325652,8.08435408,2802500,22972229.0,-3.2297,1.3945,-16.144963,2.218547
2020-04-13,sh.603178,7.89094848,7.89094848,7.5428184,7.58149952,7.82325652,2116136,16700858.0,-3.0902,1.053,-15.646046,2.149989
2020-04-14,sh.603178,7.62018064,7.8812782,7.58149952,7.87160792,7.58149952,2593100,20853556.0,3.8265,1.2903,-16.244747,2.232259
2020-04-15,sh.603178,7.87160792,7.99732156,7.70721316,7.75556456,7.87160792,2299300,18622501.0,-1.4742,1.1441,-16.005266,2.199351
2020-04-16,sh.603178,7.67820232,7.84259708,7.57182924,7.736224,7.75556456,1916604,15318299.0,-0.2494,0.9537,-15.965353,2.193866
2020-04-17,sh.603178,7.77490512,7.90061876,7.65886176,7.70721316,7.736224,2379800,19114917.0,-0.375,1.1842,-15.905483,2.185639
2020-04-20,sh.603178,7.66853204,7.76523484,7.64919148,7.70721316,7.70721316,1764636,14025346.0,0.0,0.8781,-15.905483,2.185639
2020-04-21,sh.603178,7.71688344,7.736224,7.61051036,7.70721316,7.70721316,2099017,16617474.0,0.0,1.0445,-15.905483,2.185639
2020-04-22,sh.603178,7.67820232,7.86193764,7.5911698,7.85226736,7.70721316,1702300,13636154.0,1.8821,0.8471,-16.204833,2.226774
2020-04-23,sh.603178,7.9296296,7.9296296,7.736224,7.77490512,7.85226736,1681305,13526980.0,-0.9852,0.8366,-16.04518,2.204835
2020-04-24,sh.603178,7.736224,7.736224,7.52347784,7.57182924,7.77490512,1602913,12613994.0,-2.6119,0.7976,-15.626089,2.147246
2020-04-27,sh.603178,7.46545616,7.62018064,7.3977642,7.3977642,7.57182924,1182937,9145720.0,-2.2988,0.5886,-15.266869,2.097884
2020-04-28,sh.603178,7.3977642,7.494467,6.78853656,7.04963412,7.3977642,1613400,11991463.0,-4.7059,0.8028,-8.073456,2.365639
2020-04-29,sh.603178,7.06897468,7.72655372,6.73051488,6.88523936,7.04963412,6560226,48065299.0,-2.332,3.2644,-7.885186,2.310473
2020-04-30,sh.603178,6.85622852,7.3010614,6.85622852,7.18501804,6.88523936,3983500,29285119.0,4.3539,1.9822,-8.228502,2.411069
2020-05-06,sh.603178,7.2043586,7.5911698,7.2043586,7.5911698,7.18501804,4064800,31355114.0,5.6528,2.0227,-8.693639,2.547361
2020-05-07,sh.603178,7.5911698,7.6395212,7.35908308,7.36875336,7.5911698,2924600,22533858.0,-2.9299,1.4553,-8.438921,2.472725
2020-05-08,sh.603178,7.36875336,7.6878726,7.35908308,7.57182924,7.36875336,2234400,17482461.0,2.7559,1.1118,-8.67149,2.540871
2020-05-11,sh.603178,7.57182924,7.7845754,7.50413728,7.53314812,7.57182924,1839396,14464157.0,-0.5109,0.9153,-8.627191,2.527891
