date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002749,8.47017981,8.53887551,8.27783185,8.52513637,8.47704938,3207114,39254140.18,0.5673,1.3495,19.327465,4.228902
2020-01-03,sz.002749,8.44270153,8.84113659,8.40148411,8.81365831,8.52513637,4657785,58699660.91,3.3844,1.9599,19.981577,4.372024
2020-01-06,sz.002749,8.69000605,8.7930496,8.53887551,8.6556582,8.81365831,3257246,41046183.74,-1.7927,1.3706,19.623373,4.293647
2020-01-07,sz.002749,8.64878863,8.70374519,8.52513637,8.62131035,8.6556582,2091837,26148098.34,-0.3968,0.8802,19.545503,4.276609
2020-01-08,sz.002749,8.5869625,8.5869625,8.25722314,8.28470142,8.62131035,2585966,31620767.07,-3.9044,1.0881,18.782371,4.109634
2020-01-09,sz.002749,8.37400583,8.47017981,8.29844056,8.40148411,8.28470142,1578941,19253342.31,1.4096,0.6644,19.047131,4.167564
2020-01-10,sz.002749,8.42896239,8.52513637,8.36713626,8.40148411,8.40148411,1381255,16987529.04,0.0,0.5812,19.047131,4.167564
2020-01-13,sz.002749,8.38774497,8.52513637,8.30531013,8.50452766,8.40148411,1353082,16600284.5,1.2265,0.5693,19.280743,4.218679
2020-01-14,sz.002749,8.50452766,8.61444078,8.49078852,8.50452766,8.50452766,1372714,17084856.12,0.0,0.5776,19.280743,4.218679
2020-01-15,sz.002749,8.50452766,8.53200594,8.36713626,8.38774497,8.50452766,996825,12235676.98,-1.3732,0.4194,19.015983,4.160749
2020-01-16,sz.002749,8.3808754,8.81365831,8.37400583,8.73809304,8.38774497,3388377,42692604.04,4.1769,1.4257,19.810262,4.334539
2020-01-17,sz.002749,8.77244089,8.82739745,8.62131035,8.80678874,8.73809304,2361878,30042859.65,0.7862,0.9938,19.966003,4.368616
2020-01-20,sz.002749,8.79991917,9.21209337,8.7930496,8.95791928,8.80678874,3461749,45035777.25,1.7161,1.4566,20.308634,4.443584
2020-01-21,sz.002749,8.92357143,9.04722369,8.64191906,8.64878863,8.95791928,1973126,25305809.02,-3.4509,0.8302,19.607799,4.29024
2020-01-22,sz.002749,8.64191906,8.7930496,8.3808754,8.4495711,8.64878863,2397254,29672746.34,-2.3034,1.0087,19.15615,4.191418
2020-01-23,sz.002749,8.3808754,8.44270153,8.01678819,8.15417959,8.4495711,2141027,25615394.31,-3.4959,0.9009,18.486463,4.044889
2020-02-03,sz.002749,7.33670076,7.33670076,7.33670076,7.33670076,8.15417959,534600,5709528.0,-10.0253,0.2249,16.633145,3.639377
2020-02-04,sz.002749,6.69783075,7.40539646,6.69783075,7.32296162,7.33670076,2635501,27720956.58,-0.1873,1.109,16.601997,3.632562
2020-02-05,sz.002749,7.28861377,7.64583141,7.2130485,7.48096173,7.32296162,1990491,21653469.67,2.1576,0.8376,16.960201,3.710938
2020-02-06,sz.002749,7.45348345,7.63896184,7.38478775,7.57713571,7.48096173,1537645,16822008.85,1.2856,0.647,17.178238,3.758645
2020-02-07,sz.002749,7.57713571,7.77635324,7.41226603,7.70765754,7.57713571,1816892,19976987.34,1.7226,0.7645,17.474146,3.823391
2020-02-10,sz.002749,7.6252227,8.00991862,7.59087485,7.9687012,7.70765754,1717576,19549564.95,3.3868,0.7227,18.065963,3.952882
2020-02-11,sz.002749,7.96183163,7.96183163,7.75574453,7.9000055,7.9687012,1221463,14001029.66,-0.8621,0.514,17.910221,3.918805
2020-02-12,sz.002749,7.82444023,7.95496206,7.81757066,7.88626636,7.9000055,1039813,11947411.64,-0.1739,0.4375,17.879073,3.91199
2020-02-13,sz.002749,7.93435335,8.22287529,7.86565765,7.87252722,7.88626636,2644824,30885821.19,-0.1742,1.1129,17.847925,3.905175
2020-02-14,sz.002749,7.94809249,8.00304905,7.77635324,7.92061421,7.87252722,1560987,17964017.99,0.6108,0.6568,17.956944,3.929028
2020-02-17,sz.002749,8.04426647,8.57322336,8.04426647,8.53200594,7.92061421,4518136,55183278.15,7.719,1.9011,19.343039,4.23231
2020-02-18,sz.002749,8.47017981,8.47017981,8.25035357,8.29157099,8.53200594,2995426,36282103.13,-2.818,1.2604,18.797945,4.113042
2020-02-19,sz.002749,8.29157099,8.29157099,8.1060926,8.1060926,8.29157099,2228438,26492879.28,-2.2369,0.9377,18.797945,4.113042
2020-02-20,sz.002749,8.18852744,8.18852744,8.03052733,8.14044045,8.1060926,2012571,23757627.37,0.4237,0.8468,18.455315,4.038073
2020-02-21,sz.002749,8.12670131,8.1747883,8.07174475,8.09922303,8.14044045,2002167,23610205.71,-0.5063,0.8425,18.361871,4.017627
2020-02-24,sz.002749,8.09235346,8.22974486,8.04426647,8.21600572,8.09922303,2372706,28075826.39,1.4419,0.9984,18.62663,4.075557
2020-02-25,sz.002749,8.0373969,8.07861432,7.50157044,7.82444023,8.21600572,4676865,53182535.52,-4.7659,1.9679,21.558876,3.881321
2020-02-26,sz.002749,7.7626141,7.86565765,7.56339657,7.60461399,7.82444023,3393391,37970821.35,-2.8095,1.4279,20.953184,3.772276
2020-02-27,sz.002749,7.64583141,7.65957055,7.46722259,7.59087485,7.60461399,2416742,26575228.37,-0.1807,1.0169,20.915328,3.765461
2020-02-28,sz.002749,7.40539646,7.52904872,7.13061366,7.2817442,7.59087485,2978329,31727402.73,-4.0724,1.2532,20.063572,3.612116
2020-03-02,sz.002749,7.32296162,7.53591829,7.2817442,7.4878313,7.2817442,1868453,20239107.2,2.8302,0.7862,20.631409,3.714346
2020-03-03,sz.002749,7.50844001,7.6252227,7.46035302,7.50157044,7.4878313,1967795,21633731.29,0.1835,0.828,20.669265,3.721161
2020-03-04,sz.002749,7.4878313,7.54965743,7.38478775,7.51530958,7.50157044,1573161,17104062.73,0.1831,0.6619,20.707121,3.727976
2020-03-05,sz.002749,7.54965743,7.81757066,7.50157044,7.78322281,7.51530958,3462111,38534200.32,3.5649,1.4568,21.445309,3.860875
2020-03-06,sz.002749,7.78322281,7.99617948,7.75574453,7.84504894,7.78322281,2979912,34165983.24,0.7944,1.2539,21.61566,3.891544
2020-03-09,sz.002749,7.70765754,7.76948367,7.46035302,7.51530958,7.84504894,2959704,32677887.35,-4.2032,1.2454,20.707121,3.727976
2020-03-10,sz.002749,7.38478775,7.556527,7.2817442,7.53591829,7.51530958,2469792,26648600.09,0.2742,1.0392,20.763905,3.738199
2020-03-11,sz.002749,7.59087485,7.61148356,7.4191356,7.4191356,7.53591829,1490455,16325428.88,-1.5497,0.6271,20.44213,3.680269
2020-03-12,sz.002749,7.2817442,7.35730947,7.2130485,7.30235291,7.4191356,1488906,15755872.25,-1.5741,0.6265,20.120356,3.622339
2020-03-13,sz.002749,7.10313538,7.43974431,6.9382657,7.32296162,7.30235291,1752606,18398769.37,0.2822,0.7375,20.17714,3.632562
2020-03-16,sz.002749,7.36417904,7.43974431,7.15122237,7.15122237,7.32296162,1535174,16342408.95,-2.3452,0.646,19.703942,3.547371
2020-03-17,sz.002749,7.17870065,7.18557022,6.82835258,7.13061366,7.15122237,1560478,15979353.51,-0.2882,0.6566,19.647159,3.537148
2020-03-18,sz.002749,7.15122237,7.38478775,7.10313538,7.19930936,7.13061366,1768628,18595367.74,0.9634,0.7442,19.836438,3.571224
2020-03-19,sz.002749,7.17183108,7.20617893,7.01383097,7.17870065,7.19930936,840590,8705808.13,-0.2863,0.3537,19.779654,3.561001
2020-03-20,sz.002749,7.26800506,7.32983119,7.12374409,7.19930936,7.17870065,785471,8244330.38,0.2871,0.3305,19.836438,3.571224
2020-03-23,sz.002749,7.0756571,7.08252667,6.91765699,6.92452656,7.19930936,870605,8857883.1,-3.8168,0.3663,19.079322,3.434918
2020-03-24,sz.002749,7.01383097,7.08252667,6.89017871,6.99322226,6.92452656,1011101,10259846.99,0.9921,0.4254,19.268601,3.468995
2020-03-25,sz.002749,7.12374409,7.17183108,7.04130925,7.13061366,6.99322226,1102833,11411945.72,1.9646,0.464,19.647159,3.537148
2020-03-26,sz.002749,7.13061366,7.27487463,7.04130925,7.18557022,7.13061366,1304890,13655748.33,0.7707,0.5491,19.798582,3.564409
2020-03-27,sz.002749,7.2130485,7.25426592,7.17183108,7.19243979,7.18557022,1101069,11545625.6,0.0956,0.4633,19.81751,3.567817
2020-03-30,sz.002749,7.15122237,7.15809194,6.97948312,7.04130925,7.19243979,834033,8536562.11,-2.1012,0.3509,19.401096,3.492848
2020-03-31,sz.002749,7.06878753,7.74887496,7.04130925,7.74887496,7.04130925,4915916,54281840.85,10.0488,2.0685,21.350669,3.843837
2020-04-01,sz.002749,7.74887496,7.9000055,7.50157044,7.81070109,7.74887496,5837505,65763196.49,0.7979,2.4563,21.521021,3.874506
2020-04-02,sz.002749,7.65957055,7.85878808,7.59774442,7.77635324,7.81070109,3294751,37124793.23,-0.4398,1.3864,21.426381,3.857467
2020-04-03,sz.002749,7.7626141,7.79696195,7.48096173,7.4878313,7.77635324,2591903,28755387.99,-3.7102,1.0906,20.631409,3.714346
2020-04-07,sz.002749,7.59087485,7.79696195,7.54965743,7.72139668,7.4878313,2970210,33264942.54,3.1193,1.2498,21.274958,3.830206
2020-04-08,sz.002749,7.70765754,7.9000055,7.65957055,7.72826625,7.72139668,2762434,31334551.29,0.089,1.1624,21.293886,3.833614
2020-04-09,sz.002749,7.73513582,7.78322281,7.61148356,7.68017926,7.72826625,1599138,17855183.47,-0.6222,0.6729,21.16139,3.80976
2020-04-10,sz.002749,7.6939184,7.75574453,7.50157044,7.556527,7.68017926,1686341,18677267.95,-1.61,0.7096,20.820688,3.748422
2020-04-13,sz.002749,7.59087485,8.3121797,7.57026614,7.89313593,7.556527,4639383,53615330.58,4.4545,1.9521,21.748155,3.915398
2020-04-14,sz.002749,7.72826625,7.88626636,7.57713571,7.82444023,7.89313593,2713833,30654164.22,-0.8703,1.1419,21.558876,3.881321
