date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002907,16.28423953,16.42099979,15.93257029,16.34285107,16.27447094,8554898,142012994.1,0.4202,13.8069,41.183627,7.044858
2020-01-03,sz.002907,16.36238825,16.45030556,16.1181735,16.18655363,16.34285107,5298100,88125238.34,-0.9564,8.5507,40.789761,6.977483
2020-01-06,sz.002907,16.0204876,16.30377671,15.90326452,16.14747927,16.18655363,4392179,72558862.15,-0.2414,7.0886,40.691295,6.96064
2020-01-07,sz.002907,16.26470235,16.40146261,16.09863632,16.3135453,16.14747927,5037657,83948598.85,1.0284,8.1304,41.109777,7.032225
2020-01-08,sz.002907,16.33308248,16.35261966,16.03025619,16.07909914,16.3135453,4071479,67478737.34,-1.4371,6.5711,40.518978,6.931163
2020-01-09,sz.002907,16.28423953,16.49914851,16.15724786,16.32331389,16.07909914,4149130,69308442.7,1.5188,6.6964,41.134394,7.036436
2020-01-10,sz.002907,16.32331389,16.47961133,16.13771068,16.47961133,16.32331389,4567800,76325952.0,0.9575,7.3721,41.52826,7.103811
2020-01-13,sz.002907,16.48937992,16.5089171,16.1181735,16.38192543,16.47961133,3461105,57903523.15,-0.5928,5.586,41.282094,7.061702
2020-01-14,sz.002907,16.43076838,16.88012352,16.36238825,16.77266903,16.38192543,7057953,120765402.17,2.3852,11.391,42.266759,7.230138
2020-01-15,sz.002907,16.79220621,16.79220621,16.39169402,16.52845428,16.77266903,4255700,72045587.0,-1.456,6.8684,41.651343,7.124865
2020-01-16,sz.002907,16.53822287,16.67498313,16.22562799,16.27447094,16.52845428,3138321,52504042.8,-1.5366,5.065,41.011311,7.015382
2020-01-17,sz.002907,16.27447094,16.68475172,16.22562799,16.4112312,16.27447094,4610300,77641208.21,0.8403,7.4407,41.355944,7.074334
2020-01-20,sz.002907,16.9973466,18.00351137,16.9973466,17.43693315,16.4112312,8991554,159691480.64,6.25,14.5117,43.94069,7.51648
2020-01-21,sz.002907,17.46623892,19.0487505,17.46623892,19.0487505,17.43693315,13171136,250574423.47,9.2437,21.2572,48.002435,8.211281
2020-01-22,sz.002907,19.07805627,20.00607232,17.30994148,17.8765197,19.0487505,10130125,191120429.97,-6.1538,16.3492,45.048439,7.705971
2020-01-23,sz.002907,17.90582547,18.32587484,17.05595814,17.27086712,17.8765197,8589820,154461920.0,-3.388,13.8633,43.522207,7.444895
