date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-08-20,sh.688393,66.9959856,71.231364,57.93805134,58.21720128,29.41662816,15249022,1011453747.09,97.9058,71.9298,75.330709,11.862758
2020-08-21,sh.688393,56.792574,60.642918,53.96257116,54.20321766,58.21720128,8761788,515071303.39,-6.8948,41.3294,70.136776,11.04484
2020-08-24,sh.688393,53.2310058,53.2310058,47.3592312,48.610593,54.20321766,6788374,348221744.87,-10.3179,32.0208,62.900145,9.905246
2020-08-25,sh.688393,48.14855172,57.15835668,48.1293,55.1561778,48.610593,7873906,424128829.0,13.4653,37.1413,71.369868,11.239022
2020-08-26,sh.688393,53.92406772,56.66743782,50.07372372,50.61277188,55.1561778,6016254,331482345.0,-8.2373,28.3787,65.490884,10.313225
2020-08-27,sh.688393,49.31328078,51.4502217,47.9849121,49.06300842,50.61277188,3439702,176113405.1,-3.062,16.2251,63.485553,9.997434
2020-08-28,sh.688393,49.2844032,49.2844032,47.166714,48.05229312,49.06300842,2808616,140249188.0,-2.06,13.2483,62.177728,9.791483
2020-08-31,sh.688393,48.30256548,49.48654626,47.33997948,48.11004828,48.05229312,2209904,110992807.0,0.1202,10.4241,62.252461,9.803252
2020-09-01,sh.688393,48.1293,49.05338256,47.7442656,48.39882408,48.11004828,1510727,75869127.0,0.6002,7.1261,62.626125,9.862095
2020-09-02,sh.688393,48.2736879,48.57208956,46.66616928,46.75280202,48.39882408,2421093,118975216.0,-3.401,11.4203,60.496239,9.526689
2020-09-03,sh.688393,47.0223261,48.10042242,46.60841412,46.82018304,46.75280202,1594426,78374606.87,0.1441,7.5209,60.583427,9.540419
2020-09-04,sh.688393,46.4447745,46.5891624,45.94422978,46.26188316,46.82018304,1006066,48345251.17,-1.1924,4.7456,59.86101,9.426656
2020-09-07,sh.688393,46.21375386,46.70467272,44.15381982,44.16344568,46.26188316,1944436,91398249.0,-4.536,9.1719,57.145716,8.999063
2020-09-08,sh.688393,44.4714732,44.70249384,43.63402338,43.9420509,44.16344568,833930,38117413.0,-0.5013,3.9337,56.85924,8.95395
2020-09-09,sh.688393,43.72065612,43.72065612,41.89174272,41.93024616,43.9420509,1344706,59545940.0,-4.5783,6.343,54.256046,8.54401
2020-09-10,sh.688393,42.80619942,43.38375102,40.98691188,41.18905494,41.93024616,904150,39780255.0,-1.7677,4.2649,53.296975,8.39298
2020-09-11,sh.688393,40.92915672,42.29602884,40.43823786,42.07463406,41.18905494,955441,41249088.0,2.15,4.5068,54.442878,8.573432
2020-09-14,sh.688393,42.21902196,43.00834248,42.02650476,42.23827368,42.07463406,768065,33952401.93,0.3889,3.623,54.654621,8.606776
2020-09-15,sh.688393,42.353784,43.1719821,42.02650476,42.65218566,42.23827368,606262,26789650.0,0.9799,2.8597,55.190207,8.691118
2020-09-16,sh.688393,43.1238528,44.48109906,42.81582528,43.4126286,42.65218566,1172703,53217161.0,1.7829,5.5317,56.174189,8.846071
2020-09-17,sh.688393,43.11422694,47.24372088,42.56555292,45.51106608,43.4126286,2711149,128209499.0,4.8337,12.7885,58.889483,9.273664
2020-09-18,sh.688393,45.32817474,45.51106608,44.30783358,44.7121197,45.51106608,1266597,58856581.0,-1.7555,5.9746,57.855678,9.110865
2020-09-21,sh.688393,44.4714732,44.9046369,43.5570165,43.6051458,44.7121197,864418,39588656.35,-2.4758,4.0775,56.423299,8.8853
2020-09-22,sh.688393,43.20085968,44.91426276,43.20085968,43.31637,43.6051458,843646,38703017.37,-0.6623,3.9795,56.049635,8.826457
2020-09-23,sh.688393,43.43188032,45.241542,43.43188032,44.48109906,43.31637,1250170,57872132.0,2.6889,5.8971,57.556747,9.063791
2020-09-24,sh.688393,44.45222148,44.5677318,42.95058732,43.0757235,44.48109906,782179,35335193.0,-3.1595,3.6895,55.738248,8.777421
2020-09-25,sh.688393,43.37412516,44.33671116,42.81582528,43.15273038,43.0757235,952224,43139203.19,0.1788,4.4917,55.837892,8.793113
2020-09-28,sh.688393,43.1719821,43.797663,41.1024222,41.6799738,43.15273038,829251,36000284.0,-3.4129,3.9116,53.932204,8.493013
2020-09-29,sh.688393,41.62221864,42.2575254,41.32381698,41.56446348,41.6799738,439605,19069626.21,-0.2771,2.0736,53.782738,8.469476
2020-09-30,sh.688393,41.93987202,41.93987202,41.20830666,41.20830666,41.56446348,404159,17449112.0,-0.8569,1.9064,53.321886,8.396903
2020-10-09,sh.688393,41.5837152,42.5463012,41.5837152,42.34415814,41.20830666,624098,27310555.24,2.7564,2.9439,54.791632,8.628352
2020-10-12,sh.688393,42.6906891,43.76878542,42.4981719,43.66290096,42.34415814,865384,38781711.65,3.1143,4.082,56.498032,8.897069
2020-10-13,sh.688393,43.4126286,44.1345681,43.37412516,43.66290096,43.66290096,813099,36949348.0,0.0,3.8354,56.498032,8.897069
2020-10-14,sh.688393,43.48963548,43.5088872,42.9313356,43.06609764,43.66290096,734559,32933209.64,-1.3668,3.4649,55.725792,8.77546
2020-10-15,sh.688393,42.74844426,43.40300274,41.83398756,42.02650476,43.06609764,864584,38163381.34,-2.4139,4.0783,54.380601,8.563625
2020-10-16,sh.688393,42.02650476,45.5784471,41.7762324,45.4340592,42.02650476,2162290,99160934.35,8.1081,10.1995,58.789839,9.257973
2020-10-19,sh.688393,45.241542,45.7709643,43.99980606,44.05756122,45.4340592,1459243,67912868.0,-3.0297,6.8833,57.008706,8.977488
2020-10-20,sh.688393,44.31745944,44.93351448,43.29711828,44.6639904,44.05756122,840457,38663165.0,1.3764,3.9644,57.793401,9.101058
2020-10-21,sh.688393,44.6639904,45.6265764,44.38484046,44.69286798,44.6639904,1155804,54106271.0,0.0647,5.4519,57.830767,9.106942
2020-10-22,sh.688393,45.36667818,48.0811707,45.25116786,47.7442656,44.69286798,3354649,163365566.31,6.8275,15.8239,57.784187,4.027191
2020-10-23,sh.688393,46.9741968,48.07154484,46.37739348,46.52178138,47.7442656,1961174,95922215.63,-2.5605,9.2509,56.304632,3.924075
2020-10-26,sh.688393,46.23300558,48.11967414,46.23300558,47.9367828,46.52178138,1740044,85964335.0,3.0416,8.2078,58.017188,4.043429
2020-10-27,sh.688393,47.89827936,48.60096714,47.3111019,47.57100012,47.9367828,1184521,58687061.48,-0.7631,5.5874,57.574486,4.012576
2020-10-28,sh.688393,48.11967414,48.1293,45.9153522,46.61803998,47.57100012,1388110,67524127.0,-2.0032,6.5477,56.421132,3.932195
2020-10-29,sh.688393,46.204128,46.4929038,45.05865066,45.722835,46.61803998,1306364,62174715.0,-1.9203,6.1621,55.337679,3.856685
2020-10-30,sh.688393,45.83834532,47.28222432,44.76987486,44.93351448,45.722835,1326128,63414704.0,-1.7263,6.2554,54.382376,3.790106
2020-11-02,sh.688393,44.93351448,45.1452834,42.41153916,44.0864388,44.93351448,1240334,56367750.99,-1.8852,5.8507,53.357173,3.718656
2020-11-03,sh.688393,44.278956,45.42443334,43.86504402,45.29929716,44.0864388,795954,37123834.28,2.7511,3.7545,54.825077,3.82096
2020-11-04,sh.688393,45.29929716,45.5303178,44.31745944,44.86613346,45.29929716,808898,37688238.38,-0.9562,3.8156,54.300826,3.784423
2020-11-05,sh.688393,45.13565754,46.52178138,44.8083783,46.204128,44.86613346,977924,46499664.54,2.9822,4.6129,55.920181,3.897281
2020-11-06,sh.688393,46.3966452,46.3966452,44.01905778,44.94314034,46.204128,1369397,64131100.05,-2.7292,6.4595,54.394026,3.790918
2020-11-09,sh.688393,45.0971541,46.00198494,44.57735766,45.9153522,44.94314034,1011256,47900414.08,2.1632,4.7701,55.57068,3.872923
2020-11-10,sh.688393,46.18487628,47.43623808,45.8190936,46.8779382,45.9153522,1293887,62875255.22,2.0964,6.1033,56.735684,3.954117
2020-11-11,sh.688393,46.3966452,47.9367828,45.97310736,47.51324496,46.8779382,1569400,76832020.15,1.3552,7.4029,57.504586,4.007704
2020-11-12,sh.688393,47.166714,47.53249668,45.8190936,45.9634815,47.51324496,937239,45144952.98,-3.2618,4.421,55.62893,3.876983
2020-11-13,sh.688393,45.8190936,46.64691756,45.01052136,46.03086252,45.9634815,750404,35797377.9,0.1466,3.5397,55.71048,3.882667
2020-11-16,sh.688393,46.03086252,46.41589692,45.75171258,45.88647462,46.03086252,589219,28189370.9,-0.3137,2.7794,55.53573,3.870488
2020-11-17,sh.688393,45.95385564,46.05011424,43.51851306,43.90354746,45.88647462,1244029,57433670.27,-4.3214,5.8681,53.135822,3.703229
2020-11-18,sh.688393,43.93242504,44.9046369,43.797663,44.5677318,43.90354746,725381,33484448.21,1.5128,3.4216,53.939674,3.759253
2020-11-19,sh.688393,44.4714732,44.8565076,44.0864388,44.60623524,44.5677318,714128,33029496.02,0.0864,3.3685,53.986275,3.7625
2020-11-20,sh.688393,44.3752146,44.69286798,44.278956,44.3752146,44.60623524,583219,26933196.97,-0.5179,2.7511,53.706674,3.743014
2020-11-23,sh.688393,44.4714732,44.8565076,43.8939216,44.278956,44.3752146,699342,32071816.57,-0.2169,3.2988,53.590173,3.734895
2020-11-24,sh.688393,43.9420509,44.760249,43.9420509,44.26933014,44.278956,493058,22629402.15,-0.0217,2.3258,53.578523,3.734083
2020-11-25,sh.688393,44.4714732,44.52922836,42.57517878,42.87358044,44.26933014,1093778,49304064.21,-3.1529,5.1594,51.889268,3.616352
