date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-11-23,sh.605068,26.7628932,32.11547184,26.7628932,32.11547184,22.30561998,348474,11619532.64,43.9793,0.8397,24.249441,7.165376
2020-11-24,sh.605068,35.3308698,35.3308698,35.3308698,35.3308698,32.11547184,117242,4302781.4,10.012,0.2825,26.677292,7.882772
2020-11-25,sh.605068,38.86395678,38.86395678,35.63893188,38.86395678,35.3308698,22806258,902516446.92,10.0,54.9548,29.345021,8.67105
2020-11-26,sh.605068,37.53543906,42.75324054,35.94699396,42.75324054,38.86395678,15591948,660560256.58,10.0074,37.571,32.281704,9.538799
2020-11-27,sh.605068,44.283924,45.80498052,39.06612252,39.5667234,42.75324054,22596648,988062599.64,-7.4533,54.4498,29.87566,8.827846
2020-11-30,sh.605068,38.50776,39.46082706,36.84229938,37.66058928,39.5667234,15183378,595497032.4,-4.8175,36.5865,28.436394,8.402563
2020-12-01,sh.605068,36.64013364,37.4487966,36.17804052,36.21654828,37.66058928,11263145,428696639.28,-3.8344,27.1401,27.346042,8.080379
2020-12-02,sh.605068,36.9674496,39.83627772,36.9674496,39.83627772,36.21654828,11289050,458691646.58,9.9947,27.2025,30.079192,8.887987
2020-12-03,sh.605068,39.84590466,41.88681594,39.04686864,40.0962051,39.83627772,16063722,675134977.02,0.6525,38.7078,30.275456,8.94598
2020-12-04,sh.605068,39.43194624,39.92292018,37.81462032,38.989107,40.0962051,9441597,380801673.79,-2.7611,22.7508,29.439519,8.698972
2020-12-07,sh.605068,38.026413,38.85432984,37.063719,37.93977054,38.989107,7851121,309070337.29,-2.6914,18.9184,28.647196,8.464852
2020-12-08,sh.605068,37.96865136,39.470454,36.83267244,37.3043925,37.93977054,9587570,377733023.59,-1.6747,23.1026,28.167441,8.323091
2020-12-09,sh.605068,36.12990582,36.57274506,34.83989586,34.86877668,37.3043925,9082190,335699804.57,-6.529,21.8848,26.328379,7.779673
2020-12-10,sh.605068,33.90608268,34.175637,32.74122294,33.13592748,34.86877668,6782880,235324713.34,-4.9696,16.3443,25.019956,7.393052
2020-12-11,sh.605068,33.03965808,34.52220684,32.8278654,33.73279776,33.13592748,5193470,180946470.75,1.8013,12.5144,25.470635,7.526222
2020-12-14,sh.605068,33.28995852,33.4054818,32.09621796,32.32726452,33.73279776,5016935,168849432.06,-4.1667,12.089,24.409359,7.212629
2020-12-15,sh.605068,32.07696408,32.9241348,31.94218692,32.59681884,32.32726452,4487232,150975296.67,0.8338,10.8126,24.612891,7.27277
2020-12-16,sh.605068,32.41390698,32.41390698,31.1912856,31.3356897,32.59681884,4902810,161292700.31,-3.8689,11.814,23.66065,6.991396
2020-12-17,sh.605068,31.12389702,33.24182382,30.9024774,32.71234212,31.3356897,5517992,184830813.53,4.3932,13.2964,24.70012,7.298545
2020-12-18,sh.605068,32.3465184,33.00115032,32.09621796,32.4909225,32.71234212,3659962,124166533.43,-0.6769,8.8192,24.532932,7.249144
2020-12-21,sh.605068,31.79778282,33.39585486,31.79778282,33.39585486,32.4909225,4304101,146205141.92,2.7852,10.3713,25.21622,7.451046
2020-12-22,sh.605068,33.19368912,35.34049674,32.89525398,34.16601006,33.39585486,6087150,218068150.43,2.3061,14.6678,25.797741,7.622877
2020-12-23,sh.605068,33.84832104,34.8495228,32.76047682,34.0793676,34.16601006,4457167,155673784.19,-0.2536,10.7402,25.73232,7.603546
2020-12-24,sh.605068,33.8868288,33.9349635,32.1539796,32.18286042,34.0793676,2814157,96205691.41,-5.565,6.7811,24.300324,7.180411
2020-12-25,sh.605068,31.30680888,33.2610777,31.30680888,32.66420742,32.18286042,2356292,79734131.75,1.4957,5.6778,24.663775,7.287806
2020-12-28,sh.605068,32.5871919,32.731596,31.55710932,31.90367916,32.66420742,2232918,74092557.36,-2.3283,5.3805,24.089522,7.118122
2020-12-29,sh.605068,31.79778282,32.2021143,31.17203172,31.29718194,31.90367916,1691392,55452905.61,-1.901,4.0756,23.631574,6.982805
2020-12-30,sh.605068,30.9024774,31.70151342,30.88322352,31.61487096,31.29718194,1853693,60219866.37,1.0151,4.4667,23.871452,7.053685
2020-12-31,sh.605068,31.3838244,32.40428004,31.3838244,31.68225954,31.61487096,1730196,57141053.34,0.2132,4.1691,23.922335,7.06872
2021-01-04,sh.605068,31.5763632,32.07696408,31.17203172,31.49934768,31.68225954,1803400,59257446.28,-0.5773,4.3455,23.784224,7.02791
2021-01-05,sh.605068,31.1431509,32.250249,30.81583494,31.54748238,31.49934768,2740665,89215474.67,0.1528,6.604,23.820569,7.03865
2021-01-06,sh.605068,31.47046686,31.84591752,30.34411488,30.35374182,31.54748238,2737393,87874847.92,-3.7839,6.5961,22.91921,6.772311
2021-01-07,sh.605068,29.62209438,30.02642586,27.7255872,28.46686158,30.35374182,4003174,118897202.85,-6.2163,9.6462,21.494483,6.351324
2021-01-08,sh.605068,28.18768032,28.51499628,27.54267534,27.74484108,28.46686158,1773278,51390571.32,-2.5364,4.273,20.949307,6.190232
2021-01-11,sh.605068,27.918126,28.36096524,27.39827124,27.93737988,27.74484108,1721580,49800689.88,0.694,4.1484,21.094687,6.233189
2021-01-12,sh.605068,27.85073742,28.1106648,27.5330484,27.56192922,27.93737988,1194104,34397337.4,-1.3439,2.8774,20.811196,6.149422
2021-01-13,sh.605068,27.50416758,30.31523406,26.83990872,29.76649848,27.56192922,3741001,110991346.4,7.9986,9.0145,22.4758,6.641289
2021-01-14,sh.605068,29.27552454,29.32365924,28.4957424,28.87119306,29.76649848,1649499,49471388.14,-3.0078,3.9747,21.799782,6.441535
2021-01-15,sh.605068,28.86156612,30.6136692,28.76529672,29.7953793,28.87119306,2033887,63088360.12,3.2011,4.9009,22.497608,6.647733
2021-01-18,sh.605068,29.44880946,30.17082996,29.28515148,29.7472446,29.7953793,1067057,33082806.31,-0.1616,2.5712,22.461262,6.636994
2021-01-19,sh.605068,30.44038428,32.72196906,29.9397834,32.72196906,29.7472446,4115620,137535961.14,10.0,9.9172,24.707389,7.300693
2021-01-20,sh.605068,33.71354388,33.71354388,32.40428004,33.04928502,32.72196906,5288551,181985734.13,1.0003,12.7435,24.954535,7.373721
2021-01-21,sh.605068,32.731596,33.69429,32.250249,33.69429,33.04928502,3300873,112955951.71,1.9516,7.9539,25.441559,7.51763
2021-01-22,sh.605068,33.65578224,35.619678,33.17443524,34.95541914,33.69429,3803958,137967776.21,3.7429,9.1662,26.393801,7.799004
2021-01-25,sh.605068,35.26348122,37.6413354,34.6088493,37.545066,34.95541914,4538294,170332946.79,7.4084,10.9356,28.349166,8.376788
2021-01-26,sh.605068,37.33327332,38.48850612,35.5234086,37.063719,37.545066,3417552,131365646.39,-1.2821,8.2351,27.985715,8.269393
2021-01-27,sh.605068,36.582372,37.3525272,35.4271392,36.28393686,37.063719,2086604,78350532.31,-2.1039,5.028,27.396925,8.095414
2021-01-28,sh.605068,35.64855882,37.33327332,34.71474564,36.42834096,36.28393686,2386214,89486753.1,0.398,5.7499,27.50596,8.127632
2021-01-29,sh.605068,35.70632046,36.94819572,35.34049674,36.4379679,36.42834096,1490488,55958272.92,0.0264,3.5915,27.513229,8.12978
2021-02-01,sh.605068,36.1972944,36.90968796,34.656984,36.47647566,36.4379679,1693134,63261061.01,0.1057,4.0798,27.542305,8.138372
2021-02-02,sh.605068,36.47647566,37.9301436,36.1972944,37.21775004,36.47647566,1484107,57337112.62,2.0322,3.5762,28.10202,8.30376
