date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601111,9.7462274,9.92523974,9.60699558,9.7462274,9.63683097,52829204,520110523.0,1.1352,0.5591,19.877532,1.516719
2020-01-03,sh.601111,9.82578844,9.8456787,9.37825759,9.43792837,9.7462274,81346496,781308290.0,-3.1633,0.8609,19.248753,1.468741
2020-01-06,sh.601111,9.20919038,9.20919038,8.99039752,9.06995856,9.43792837,141916019,1294125373.0,-3.8988,1.502,18.498275,1.411477
2020-01-07,sh.601111,9.10973908,9.2489709,9.07990369,9.2489709,9.06995856,70156262,645175400.0,1.9737,0.7425,18.863373,1.439335
2020-01-08,sh.601111,9.00034265,9.08984882,8.96056213,9.00034265,9.2489709,89811921,813256749.0,-2.6882,0.9505,18.356293,1.400643
2020-01-09,sh.601111,9.21913551,9.52743454,9.13957447,9.48765402,9.00034265,125796414,1181807700.0,5.4144,1.3314,19.350169,1.476479
2020-01-10,sh.601111,9.48765402,9.53737967,9.35836733,9.37825759,9.48765402,44672780,423066864.0,-1.153,0.4728,19.127054,1.459455
2020-01-13,sh.601111,9.40809298,9.57716019,9.27880629,9.47770889,9.37825759,47459720,450653031.0,1.0604,0.5023,19.329886,1.474932
2020-01-14,sh.601111,9.72633714,9.79595305,9.40809298,9.42798324,9.47770889,82210908,789971131.0,-0.5247,0.8701,19.22847,1.467193
2020-01-15,sh.601111,9.37825759,9.4478735,9.22908064,9.37825759,9.42798324,46774141,438931800.0,-0.5274,0.495,19.127054,1.459455
2020-01-16,sh.601111,9.40809298,9.41803811,9.20919038,9.2489709,9.37825759,36060244,336877516.0,-1.3786,0.3816,18.863373,1.439335
2020-01-17,sh.601111,9.28875142,9.29869655,9.10973908,9.1495196,9.2489709,45154231,416133056.0,-1.0753,0.4779,18.660541,1.423859
2020-01-20,sh.601111,8.93072674,8.93072674,8.64231797,8.77160466,9.1495196,169987998,1492191393.0,-4.1304,1.7991,17.889779,1.365047
2020-01-21,sh.601111,8.6522631,8.6522631,8.43347024,8.49314102,8.77160466,113969332,980252941.0,-3.1746,1.2062,17.32185,1.321712
2020-01-22,sh.601111,8.39368972,8.58264719,8.36385433,8.58264719,8.49314102,70801624,604856556.0,1.0539,0.7493,17.504398,1.335641
2020-01-23,sh.601111,8.43347024,8.43347024,8.07544556,8.20473225,8.58264719,102471148,851962429.0,-4.4032,1.0845,16.733637,1.27683
2020-02-03,sh.601111,7.38923159,7.38923159,7.38923159,7.38923159,8.20473225,23887700,177485611.0,-9.9394,0.2528,15.070415,1.149921
2020-02-04,sh.601111,6.961591,7.29972542,6.961591,7.22016438,7.38923159,135668426,980320747.0,-2.288,1.4358,14.725601,1.12361
2020-02-05,sh.601111,7.29972542,7.62791471,7.24999977,7.53840854,7.22016438,105226343,790651549.0,4.4077,1.1137,15.374663,1.173136
2020-02-06,sh.601111,7.61796958,7.84670757,7.54835367,7.84670757,7.53840854,86244853,666585559.0,4.0897,0.9128,16.003442,1.221113
2020-02-07,sh.601111,7.77709166,7.97599426,7.67764036,7.90637835,7.84670757,65721305,517529283.0,0.7605,0.6956,16.125141,1.230399
2020-02-10,sh.601111,7.76714653,7.86659783,7.68758549,7.82681731,7.90637835,53845925,421457278.0,-1.0063,0.5699,15.962876,1.218018
2020-02-11,sh.601111,7.89643322,8.0555553,7.83676244,7.98593939,7.82681731,66357708,531664058.0,2.033,0.7023,16.287407,1.242781
2020-02-12,sh.601111,7.93621374,8.01577478,7.84670757,8.01577478,7.98593939,39256232,313754948.0,0.3736,0.4155,16.348256,1.247424
2020-02-13,sh.601111,7.956104,8.03566504,7.79698192,7.83676244,8.01577478,41824181,332516014.0,-2.2333,0.4426,15.983159,1.219566
2020-02-14,sh.601111,7.80692705,7.98593939,7.7572014,7.96604913,7.83676244,51271299,405757381.0,1.6497,0.5426,16.24684,1.239686
2020-02-17,sh.601111,7.93621374,8.12517121,7.89643322,8.10528095,7.96604913,60210630,484890967.0,1.7478,0.6372,16.530805,1.261353
2020-02-18,sh.601111,8.11522608,8.11522608,7.96604913,8.02571991,8.10528095,41579758,335460007.0,-0.9816,0.4401,16.368539,1.248972
2020-02-19,sh.601111,8.02571991,8.23456764,7.98593939,8.07544556,8.02571991,74057287,603288997.0,0.6196,0.7838,16.469955,1.25671
2020-02-20,sh.601111,8.27434816,8.44341537,8.19478712,8.34396407,8.07544556,112479707,940800330.0,3.3251,1.1904,17.017602,1.298497
2020-02-21,sh.601111,8.2544579,8.26440303,8.11522608,8.19478712,8.34396407,91686720,753557119.0,-1.7878,0.9704,16.713354,1.275282
2020-02-24,sh.601111,8.07544556,8.10528095,7.78703679,7.84670757,8.19478712,137736942,1088477387.0,-4.2476,1.4577,16.003442,1.221113
2020-02-25,sh.601111,7.66769523,7.82681731,7.58813419,7.81687218,7.84670757,81991464,634612494.0,-0.3802,0.8678,15.942592,1.21647
2020-02-26,sh.601111,7.6577501,7.91632348,7.63785984,7.78703679,7.81687218,83947117,657382628.0,-0.3817,0.8885,15.881743,1.211827
