date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002755,15.53617464,15.53617464,15.22047651,15.47877498,15.45964176,3608362,58012740.2,0.1238,2.5228,19.417973,6.47563
2020-01-03,sz.002755,15.38310888,15.51704142,15.28744278,15.38310888,15.47877498,2511629,40396090.89,-0.618,1.756,19.297961,6.435608
2020-01-06,sz.002755,15.27787617,15.34484244,15.07697736,15.14394363,15.38310888,3475438,55228713.88,-1.5547,2.4299,18.997931,6.335552
2020-01-07,sz.002755,15.22047651,15.66054057,15.14394363,15.62227413,15.14394363,4142146,66846162.23,3.1586,2.896,19.597992,6.535664
2020-01-08,sz.002755,15.5935743,15.62227413,15.19177668,15.2109099,15.62227413,3619100,58272427.82,-2.6332,2.5304,19.081939,6.363567
2020-01-09,sz.002755,15.45007515,15.62227413,15.33527583,15.4979082,15.2109099,2938854,47468451.36,1.8868,2.0547,19.441976,6.483635
2020-01-10,sz.002755,15.4979082,15.71794023,15.46920837,15.54574125,15.4979082,2989222,48725765.64,0.3086,2.09,19.501982,6.503646
2020-01-13,sz.002755,15.57444108,15.93797226,15.52660803,15.87100599,15.54574125,5037434,83010637.55,2.0923,3.522,19.910023,6.639722
2020-01-14,sz.002755,15.89970582,16.17713751,15.85187277,16.02407175,15.87100599,4364651,72853071.06,0.9644,3.0516,20.102043,6.703758
2020-01-15,sz.002755,15.95710548,16.23453717,15.91883904,16.08147141,16.02407175,3313856,55795799.73,0.3582,2.3169,20.17405,6.727771
2020-01-16,sz.002755,16.0719048,16.13887107,15.6892404,15.96667209,16.08147141,3371996,56141015.01,-0.7139,2.3576,20.030035,6.679745
2020-01-17,sz.002755,16.00493853,16.10060463,15.67967379,15.77533989,15.96667209,2594290,42894322.6,-1.1983,1.8138,19.790011,6.5997
2020-01-20,sz.002755,15.89970582,16.02407175,15.42137532,15.64140735,15.77533989,4273700,69853958.0,-0.849,2.988,19.621994,6.543668
2020-01-21,sz.002755,15.76577328,16.1675709,15.64140735,15.95710548,15.64140735,6405471,106919506.11,2.0183,4.4785,20.018034,6.675742
2020-01-22,sz.002755,16.05277158,16.1675709,15.43094193,15.4979082,15.95710548,5345556,87194833.61,-2.8777,3.7374,19.441976,6.483635
2020-01-23,sz.002755,15.55530786,15.6892404,14.8282455,14.90477838,15.4979082,3940360,62625774.18,-3.8272,2.755,18.6979,6.235496
