date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002675,15.11914144,15.1941744,14.76273488,15.02535024,15.10976232,9690807,155019316.8,-0.5587,1.4638,35.150949,2.889503
2020-01-03,sz.002675,15.1003832,15.1003832,14.55639424,14.5845316,15.02535024,10726678,168211581.51,-2.9338,1.6203,34.119679,2.80473
2020-01-06,sz.002675,14.60328984,14.6783228,14.07805912,14.2562624,14.5845316,14926625,226835844.15,-2.2508,2.2547,33.351712,2.741601
2020-01-07,sz.002675,14.2093668,14.6314272,14.15309208,14.5845316,14.2562624,10360940,159585370.84,2.3026,1.5651,34.119679,2.80473
2020-01-08,sz.002675,14.50011952,14.75335576,14.45322392,14.46260304,14.5845316,8717346,135720411.97,-0.836,1.3168,33.834434,2.781282
2020-01-09,sz.002675,14.537636,15.62561392,14.537636,15.49430624,14.46260304,22570580,367371718.91,7.1336,3.4094,36.248044,2.979688
2020-01-10,sz.002675,15.60685568,15.8038172,15.40051504,15.57871832,15.49430624,10760038,178456726.1,0.5448,1.6253,36.445522,2.995921
2020-01-13,sz.002675,15.74754248,16.2258776,15.51306448,15.70064688,15.57871832,18432377,310684071.68,0.7827,2.7843,36.730767,3.019369
2020-01-14,sz.002675,15.72878424,15.79443808,15.13789968,15.16603704,15.70064688,11955645,195875206.9,-3.405,1.8059,35.480077,2.916559
2020-01-15,sz.002675,15.27858648,15.55058096,15.08162496,15.30672384,15.16603704,8815514,144275829.18,0.9276,1.3316,35.809206,2.943614
2020-01-16,sz.002675,15.3817568,15.6162348,15.1941744,15.57871832,15.30672384,10312513,170278524.45,1.777,1.5577,36.445522,2.995921
2020-01-17,sz.002675,15.59747656,15.87885016,15.26920736,15.7569216,15.57871832,12237965,203812869.89,1.1439,1.8486,36.862418,3.030191
2020-01-20,sz.002675,15.77567984,16.12270728,15.01597112,15.27858648,15.7569216,16948673,277022505.6,-3.0357,2.5602,35.74338,2.938203
2020-01-21,sz.002675,15.22231176,15.97264136,15.17541616,15.31610296,15.27858648,13475004,223232920.09,0.2455,2.0355,35.831148,2.945418
2020-01-22,sz.002675,15.24107,15.3817568,14.84714696,15.18479528,15.31610296,10251249,164961200.91,-0.8573,1.5485,35.523961,2.920166
2020-01-23,sz.002675,15.006592,15.4286524,14.31253712,14.54701512,15.18479528,10590308,166248091.9,-4.2001,1.5997,34.031911,2.797515
2020-02-03,sz.002675,13.09325152,13.43089984,13.09325152,13.09325152,14.54701512,11069697,154991725.52,-9.9936,1.6721,30.630914,2.517944
2020-02-04,sz.002675,12.85877352,14.0217844,12.85877352,13.599724,13.09325152,14202146,202228823.83,3.8682,2.1453,31.815778,2.615343
2020-02-05,sz.002675,13.63724048,14.2093668,13.58096576,14.14371296,13.599724,14610140,217426415.43,4.0,2.2069,33.088409,2.719957
2020-02-06,sz.002675,14.14371296,14.78149312,13.91861408,14.64080632,14.14371296,14420960,223547055.55,3.5146,2.1783,34.25133,2.815552
2020-02-07,sz.002675,14.5845316,14.60328984,13.84358112,13.96550968,14.64080632,18213437,273579963.8,-4.6124,2.7512,32.671512,2.685687
2020-02-10,sz.002675,13.9279932,14.01240528,13.60910312,13.85296024,13.96550968,8183108,120463402.07,-0.8059,1.2361,32.408209,2.664043
2020-02-11,sz.002675,13.91861408,14.10619648,13.68413608,14.06868,13.85296024,11490025,169698839.16,1.5572,1.7356,32.912873,2.705527
2020-02-12,sz.002675,14.12495472,14.43446568,14.00302616,14.24688328,14.06868,10557231,160316851.66,1.2667,1.5947,33.32977,2.739797
2020-02-13,sz.002675,14.19998768,14.21874592,13.74978992,13.77792728,14.24688328,9419046,139467001.58,-3.2916,1.4228,32.232674,2.649613
2020-02-14,sz.002675,13.82482288,14.1624712,13.73103168,13.9279932,13.77792728,8164659,121355190.29,1.0892,1.2333,32.583745,2.678472
2020-02-17,sz.002675,13.89985584,14.26564152,13.71227344,14.19998768,13.9279932,21261764,318747344.49,1.9529,3.2117,33.22006,2.730779
2020-02-18,sz.002675,14.15309208,14.23750416,13.8810976,14.05930088,14.19998768,12957896,194101605.78,-0.9908,1.9573,32.890931,2.703724
2020-02-19,sz.002675,14.14371296,14.14371296,13.61848224,13.65599872,14.05930088,17142925,251504476.87,-2.8686,2.5895,32.890931,2.703724
2020-02-20,sz.002675,13.72165256,13.89985584,13.60910312,13.87171848,13.65599872,11419287,167258495.65,1.5797,1.7249,32.452093,2.66765
2020-02-21,sz.002675,13.81544376,13.9748888,13.6466196,13.90923496,13.87171848,15263562,223966308.02,0.2705,2.3056,32.539861,2.674865
2020-02-24,sz.002675,13.61848224,15.29734472,13.61848224,15.29734472,13.90923496,53028292,841093832.7,9.9798,8.0101,84.745481,2.94181
2020-02-25,sz.002675,15.34424032,16.35718528,15.03472936,16.0382952,15.29734472,46071895,771692890.4,4.8437,6.9593,88.850259,3.084301
2020-02-26,sz.002675,15.7569216,16.05705344,15.2879656,15.3817568,16.0382952,21152272,350602629.5,-4.0936,3.1951,85.213114,2.958043
2020-02-27,sz.002675,15.5693392,16.05705344,15.10976232,15.58809744,15.3817568,18778817,313512537.74,1.3415,2.8366,86.356217,2.997724
2020-02-28,sz.002675,14.80963048,15.4286524,14.76273488,14.90342168,15.58809744,13908229,224046743.95,-4.3923,2.1009,82.563194,2.866055
2020-03-02,sz.002675,15.0534876,15.2879656,14.9128008,15.1472788,14.90342168,17528259,282517049.46,1.6362,2.6477,83.914134,2.912951
2020-03-03,sz.002675,15.25044912,15.71940512,14.71583928,14.92217992,15.1472788,18448945,298496618.1,-1.4861,2.7868,82.667113,2.869663
2020-03-04,sz.002675,14.84714696,14.9128008,14.55639424,14.82838872,14.92217992,11733580,184120878.74,-0.6285,1.7724,82.14752,2.851626
2020-03-05,sz.002675,14.9128008,15.12852056,14.772114,14.95031728,14.82838872,15208123,242870223.06,0.8223,2.2972,82.82299,2.875074
2020-03-06,sz.002675,14.78149312,15.1941744,14.7252184,15.02535024,14.95031728,8261939,132630736.36,0.5019,1.248,83.238664,2.889503
2020-03-09,sz.002675,14.8190096,15.31610296,14.45322392,15.04410848,15.02535024,18247483,290623220.23,0.1248,2.7564,83.342582,2.893111
2020-03-10,sz.002675,14.7252184,14.96907552,13.94675144,14.79087224,15.04410848,18195999,281531936.28,-1.6833,2.7486,81.939684,2.844411
2020-03-11,sz.002675,14.772114,15.24107,14.6314272,14.8190096,14.79087224,11441785,182665674.08,0.1902,1.7283,82.095561,2.849822
2020-03-12,sz.002675,14.3969492,14.61266896,14.08743824,14.21874592,14.8190096,12837937,195035121.28,-4.0506,1.9392,78.770171,2.734386
2020-03-13,sz.002675,13.51531192,14.10619648,13.365246,13.86233936,14.21874592,7579157,111240070.84,-2.5066,1.1449,76.795721,2.665846
2020-03-16,sz.002675,14.00302616,14.12495472,12.8493944,12.90566912,13.86233936,14669800,208914848.17,-6.9012,2.2159,71.495881,2.481871
2020-03-17,sz.002675,12.8493944,13.3183504,12.64305376,12.79311968,12.90566912,10556500,144181094.71,-0.8721,1.5946,70.872371,2.460226
2020-03-18,sz.002675,13.04635592,13.1776636,12.59615816,12.6149164,12.79311968,7257310,100052197.42,-1.393,1.0962,69.885146,2.425956
2020-03-19,sz.002675,12.67119112,12.67119112,11.99589448,12.192856,12.6149164,12445702,162036280.2,-3.3457,1.88,67.546981,2.34479
2020-03-20,sz.002675,12.3804384,12.40857576,12.12720216,12.3804384,12.192856,7042728,92236592.82,1.5385,1.0638,68.586165,2.380864
2020-03-23,sz.002675,12.0990648,12.3804384,11.9114824,12.01465272,12.3804384,6066489,78390680.87,-2.9545,0.9164,66.559756,2.31052
2020-03-24,sz.002675,12.22099336,12.44609224,12.06154832,12.44609224,12.01465272,6166192,80567773.85,3.5909,0.9314,68.94988,2.39349
2020-03-25,sz.002675,12.64305376,13.15890536,12.48360872,13.12138888,12.44609224,8455815,116026599.13,5.4258,1.2773,72.690943,2.523355
2020-03-26,sz.002675,13.11200976,13.58096576,12.90566912,13.16828448,13.12138888,10703155,150394397.89,0.3574,1.6168,72.950739,2.532374
2020-03-27,sz.002675,13.4121416,13.4121416,13.0369768,13.130768,13.16828448,6734507,94931606.83,-0.2849,1.0173,72.742902,2.525159
2020-03-30,sz.002675,13.0369768,13.0369768,12.6149164,12.661812,13.130768,5054674,68801882.56,-3.5714,0.7635,70.144942,2.434975
2020-03-31,sz.002675,12.77436144,12.8493944,12.38981752,12.68057024,12.661812,6769595,90785330.13,0.1482,1.0226,70.24886,2.438582
2020-04-01,sz.002675,12.62429552,12.9900812,12.37105928,12.9431856,12.68057024,7491178,101532891.42,2.071,1.1316,71.703718,2.489085
2020-04-02,sz.002675,12.7556032,13.07449328,12.6149164,12.9900812,12.9431856,6054197,82498200.18,0.3623,0.9145,71.963514,2.498104
2020-04-03,sz.002675,12.92442736,13.44027896,12.81187792,13.32772952,12.9900812,7081873,99944766.55,2.5993,1.0697,73.834046,2.563036
2020-04-07,sz.002675,13.51531192,13.59034488,13.2714548,13.3183504,13.32772952,7053177,100561546.6,-0.0704,1.0654,73.782087,2.561233
2020-04-08,sz.002675,13.19642184,13.5528284,13.1776636,13.30897128,13.3183504,6071147,86542745.98,-0.0704,0.9171,73.730127,2.559429
2020-04-09,sz.002675,13.365246,14.05930088,13.3183504,13.90923496,13.30897128,10808450,159257003.92,4.5102,1.6327,77.055517,2.674865
2020-04-10,sz.002675,13.86233936,14.08743824,13.6466196,13.89985584,13.90923496,6865723,101601719.82,-0.0674,1.0371,77.003558,2.673061
2020-04-13,sz.002675,13.84358112,14.65018544,13.60910312,14.22812504,13.89985584,9123383,139526753.5,2.3617,1.3781,78.822131,2.73619
2020-04-14,sz.002675,14.26564152,14.5845316,14.08743824,14.4907404,14.22812504,6231694,95699701.34,1.8457,0.9413,80.276989,2.786693
