date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sz.159287,1.087,1.117,1.087,1.114,1.087,29815737,33032277.211,2.4839,9.757456,,
2026-01-06,sz.159287,1.118,1.124,1.109,1.12,1.114,4662124,5202144.016,0.5386,1.431994,,
2026-01-07,sz.159287,1.125,1.128,1.115,1.122,1.12,4319228,4850141.384,0.1786,1.326672,,
2026-01-08,sz.159287,1.112,1.13,1.111,1.128,1.122,6670892,7502214.537,0.5348,2.048996,,
2026-01-09,sz.159287,1.117,1.146,1.117,1.141,1.128,58250644,66433626.549,1.1525,18.114522,,
2026-01-12,sz.159287,1.141,1.179,1.141,1.175,1.141,4480223,5215879.459,2.9798,1.225549,,
2026-01-13,sz.159287,1.178,1.178,1.149,1.153,1.175,12277476,14320691.839,-1.8723,3.358459,,
2026-01-14,sz.159287,1.156,1.184,1.15,1.164,1.153,20174519,23674528.059,0.954,5.579719,,
2026-01-15,sz.159287,1.157,1.164,1.142,1.162,1.164,25041200,28803146.7,-0.1718,7.246373,,
2026-01-16,sz.159287,1.161,1.17,1.153,1.16,1.162,9420905,10912915.712,-0.1721,2.824277,,
2026-01-19,sz.159287,1.16,1.164,1.152,1.154,1.16,6854929,7947554.837,-0.5172,2.079969,,
2026-01-20,sz.159287,1.154,1.159,1.129,1.139,1.154,10967701,12443261.652,-1.2998,3.368782,,
2026-01-21,sz.159287,1.147,1.15,1.132,1.142,1.139,5845801,6676307.847,0.2634,1.817901,,
2026-01-22,sz.159287,1.141,1.153,1.141,1.152,1.142,4436535,5102223.65,0.8757,1.379654,,
2026-01-23,sz.159287,1.152,1.172,1.152,1.172,1.152,3213503,3733616.689,1.7361,1.011908,,
2026-01-26,sz.159287,1.172,1.177,1.147,1.155,1.172,22663200,26168785.4,-1.4505,7.13647,,
2026-01-27,sz.159287,1.155,1.165,1.136,1.161,1.155,3646600,4195551.5,0.5195,1.20921,,
2026-01-28,sz.159287,1.164,1.165,1.15,1.154,1.161,12458000,14447264.9,-0.6029,4.131065,,
2026-01-29,sz.159287,1.154,1.167,1.143,1.143,1.154,6777905,7838269.492,-0.9532,2.308796,,
2026-01-30,sz.159287,1.143,1.152,1.121,1.147,1.143,2700300,3083451.0,0.35,0.932525,,
2026-02-02,sz.159287,1.147,1.152,1.117,1.117,1.147,5224005,5930703.885,-2.6155,1.804064,,
2026-02-03,sz.159287,1.128,1.148,1.125,1.148,1.117,5756802,6572224.38,2.7753,1.988061,,
2026-02-04,sz.159287,1.154,1.154,1.131,1.146,1.148,4524200,5143621.1,-0.1742,1.562392,,
2026-02-05,sz.159287,1.135,1.139,1.123,1.129,1.146,7251600,8199340.5,-1.4834,2.539353,,
2026-02-06,sz.159287,1.118,1.14,1.115,1.125,1.129,1442904,1623108.588,-0.3543,0.512452,,
2026-02-09,sz.159287,1.136,1.16,1.136,1.156,1.125,12043800,13904363.1,2.7556,4.277392,,
2026-02-10,sz.159287,1.156,1.16,1.152,1.155,1.156,5475200,6328317.1,-0.0865,1.917297,,
2026-02-11,sz.159287,1.158,1.158,1.144,1.144,1.155,1763119,2030914.612,-0.9524,0.617406,,
2026-02-12,sz.159287,1.144,1.164,1.144,1.161,1.144,8394632,9701181.691,1.486,2.939619,,
2026-02-13,sz.159287,1.155,1.16,1.144,1.147,1.161,4529300,5237327.0,-1.2059,1.608595,,
2026-02-24,sz.159287,1.153,1.163,1.151,1.153,1.147,1259119,1453892.307,0.5231,0.44718,,
2026-02-25,sz.159287,1.155,1.17,1.155,1.167,1.153,3038932,3529013.28,1.2142,1.079286,,
2026-02-26,sz.159287,1.167,1.173,1.161,1.172,1.167,10379835,12129896.327,0.4284,3.68643,,
2026-02-27,sz.159287,1.161,1.17,1.159,1.169,1.172,8826269,10287335.244,-0.256,3.226344,,
2026-03-02,sz.159287,1.16,1.166,1.146,1.152,1.169,4323513,5008315.343,-1.4542,1.603863,,
2026-03-03,sz.159287,1.151,1.172,1.112,1.138,1.152,11730400,13283792.772,-1.2153,4.351543,,
2026-03-04,sz.159287,1.118,1.12,1.1,1.105,1.138,4622900,5152730.1,-2.8998,1.714924,,
2026-03-05,sz.159287,1.119,1.133,1.116,1.122,1.105,7617000,8577898.5,1.5385,2.825624,,
2026-03-06,sz.159287,1.117,1.135,1.115,1.132,1.122,838700,946164.7,0.8913,0.320642,,
2026-03-09,sz.159287,1.132,1.132,1.094,1.129,1.132,4700701,5227859.794,-0.265,1.797119,,
2026-03-10,sz.159287,1.135,1.157,1.135,1.157,1.129,6332004,7290158.112,2.4801,2.42078,,
