date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sz.159929,1.338,1.386,1.337,1.386,1.334,93729300,128214509.295,3.8981,6.703549,,
2026-01-06,sz.159929,1.386,1.396,1.379,1.396,1.386,61657600,85617876.6,0.7215,4.414507,,
2026-01-07,sz.159929,1.396,1.409,1.394,1.399,1.396,63808800,89446249.9,0.2149,4.568526,,
2026-01-08,sz.159929,1.399,1.409,1.396,1.405,1.399,64219800,90160559.7,0.4289,4.583186,,
2026-01-09,sz.159929,1.403,1.425,1.402,1.425,1.405,78389100,110873878.7,1.4235,5.558706,,
2026-01-12,sz.159929,1.425,1.438,1.418,1.432,1.425,67191612,95868849.772,0.4912,4.72447,,
2026-01-13,sz.159929,1.434,1.474,1.434,1.449,1.432,158535657,230837752.302,1.1872,11.100349,,
2026-01-14,sz.159929,1.449,1.472,1.426,1.438,1.449,127161580,184494535.299,-0.7591,8.553254,,
2026-01-15,sz.159929,1.438,1.447,1.423,1.428,1.438,58726510,84212741.3,-0.6954,3.879656,,
2026-01-16,sz.159929,1.427,1.434,1.407,1.41,1.428,56737600,80323117.1,-1.2605,3.748262,,
2026-01-19,sz.159929,1.409,1.412,1.395,1.4,1.41,65520791,91886252.3,-0.7092,4.311417,,
2026-01-20,sz.159929,1.403,1.405,1.384,1.389,1.4,72251723,100456022.624,-0.7857,4.712466,,
2026-01-21,sz.159929,1.389,1.399,1.381,1.389,1.389,62389200,86735479.4,0.0,4.025878,,
2026-01-22,sz.159929,1.39,1.393,1.375,1.379,1.389,53064200,73301600.3,-0.7199,3.37193,,
2026-01-23,sz.159929,1.381,1.396,1.381,1.39,1.379,62189600,86499776.9,0.7977,3.918185,,
2026-01-26,sz.159929,1.4,1.4,1.376,1.396,1.39,97232700,135007662.6,0.4317,6.091495,,
2026-01-27,sz.159929,1.399,1.4,1.363,1.375,1.396,94701100,130153068.0,-1.5043,5.775499,,
2026-01-28,sz.159929,1.373,1.374,1.356,1.359,1.375,93713200,127696384.1,-1.1636,5.547772,,
2026-01-29,sz.159929,1.356,1.377,1.347,1.377,1.359,95363300,130142189.8,1.3245,5.503726,,
2026-01-30,sz.159929,1.375,1.383,1.351,1.356,1.377,104468600,142545810.5,-1.5251,5.992907,,
2026-02-02,sz.159929,1.351,1.356,1.322,1.324,1.356,109790100,147158203.7,-2.3599,6.170742,,
2026-02-03,sz.159929,1.327,1.341,1.321,1.341,1.324,71095638,94752402.554,1.284,3.900558,,
2026-02-04,sz.159929,1.337,1.361,1.333,1.36,1.341,70578538,95024112.266,1.4169,3.869004,,
2026-02-05,sz.159929,1.354,1.372,1.354,1.367,1.36,82001800,111975730.0,0.5147,4.506326,,
2026-02-06,sz.159929,1.366,1.373,1.356,1.363,1.367,108958100,149072208.0,-0.2926,6.00749,,
2026-02-09,sz.159929,1.365,1.37,1.362,1.368,1.363,48960100,66841377.7,0.3668,2.627737,,
2026-02-10,sz.159929,1.368,1.384,1.363,1.379,1.368,63388800,87163968.9,0.8041,3.407626,,
2026-02-11,sz.159929,1.374,1.385,1.374,1.378,1.379,43186100,59578137.2,-0.0725,2.33855,,
2026-02-12,sz.159929,1.374,1.385,1.371,1.372,1.378,43030600,59205997.6,-0.4354,2.343454,,
2026-02-13,sz.159929,1.37,1.372,1.352,1.352,1.372,46161200,62902322.3,-1.4577,2.518061,,
2026-02-24,sz.159929,1.358,1.365,1.351,1.355,1.352,35729000,48444866.5,0.2219,1.952187,,
2026-02-25,sz.159929,1.354,1.364,1.352,1.362,1.355,34006800,46214751.7,0.5166,1.858088,,
2026-02-26,sz.159929,1.362,1.365,1.345,1.348,1.362,38780900,52500363.9,-1.0279,2.118938,,
2026-02-27,sz.159929,1.346,1.354,1.343,1.352,1.348,31396300,42371644.9,0.2967,1.714049,,
2026-03-02,sz.159929,1.34,1.343,1.319,1.329,1.352,71634500,95223175.1,-1.7012,3.907612,,
2026-03-03,sz.159929,1.326,1.335,1.302,1.303,1.329,81545200,107425495.5,-1.9564,4.426502,,
2026-03-04,sz.159929,1.3,1.302,1.282,1.285,1.303,55341200,71517039.5,-1.3814,2.994323,,
2026-03-05,sz.159929,1.292,1.303,1.288,1.292,1.285,47321900,61255706.8,0.5447,2.552141,,
2026-03-06,sz.159929,1.291,1.322,1.288,1.321,1.292,61891700,81240036.4,2.2446,3.335214,,
2026-03-09,sz.159929,1.311,1.311,1.295,1.306,1.321,54604900,71177556.5,-1.1355,2.954484,,
2026-03-10,sz.159929,1.311,1.334,1.311,1.332,1.306,51641100,68517886.9,1.9908,2.791857,,
