date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300169,5.72,5.78,5.67,5.72,5.69,4689600.0,26851130.0,0.5272,1.7858,93.197553,1.547389
2020-01-03,sz.300169,5.74,5.75,5.69,5.7,5.72,5830725.0,33329613.5,-0.3497,2.2204,92.871688,1.541979
2020-01-06,sz.300169,5.65,5.78,5.6,5.72,5.7,5773901.0,32949908.74,0.3509,2.1987,93.197553,1.547389
2020-01-07,sz.300169,5.78,5.84,5.72,5.83,5.72,9346301.0,54046525.77,1.9231,3.5591,94.989814,1.577147
2020-01-08,sz.300169,5.81,5.85,5.63,5.67,5.83,7368502.0,42394334.34,-2.7444,2.806,92.38289,1.533863
2020-01-09,sz.300169,5.7,5.81,5.67,5.79,5.67,5227900.0,30156356.0,2.1164,1.9908,94.338083,1.566326
2020-01-10,sz.300169,5.79,5.86,5.7,5.81,5.79,7009200.0,40534708.0,0.3454,2.6691,94.663949,1.571736
2020-01-13,sz.300169,5.82,5.82,5.68,5.8,5.81,8255462.0,47417536.07,-0.1721,3.1437,94.501016,1.569031
2020-01-14,sz.300169,5.76,5.85,5.75,5.75,5.8,6605552.0,38320878.02,-0.8621,2.5154,93.686352,1.555505
2020-01-15,sz.300169,5.75,5.79,5.65,5.66,5.75,5561700.0,31651705.0,-1.5652,2.1179,92.219957,1.531158
2020-01-16,sz.300169,5.69,5.75,5.61,5.66,5.66,5233300.0,29712851.0,0.0,1.9929,92.219957,1.531158
2020-01-17,sz.300169,5.66,5.68,5.48,5.51,5.66,7646440.0,42781127.42,-2.6502,2.9118,89.775965,1.490579
2020-01-20,sz.300169,5.55,5.84,5.42,5.8,5.51,11262422.0,64364087.94,5.2632,4.2888,94.501016,1.569031
2020-01-21,sz.300169,5.79,5.84,5.7,5.75,5.8,6138767.0,35459352.17,-0.8621,2.3377,93.686352,1.555505
2020-01-22,sz.300169,5.73,5.79,5.55,5.69,5.75,7046159.0,40052772.17,-1.0435,2.6832,92.708755,1.539274
2020-01-23,sz.300169,5.72,5.76,5.35,5.43,5.69,7582293.0,41867909.62,-4.5694,2.8874,88.472503,1.468938
2020-02-03,sz.300169,4.89,4.89,4.89,4.89,5.43,1031500.0,5044035.0,-9.9448,0.3928,79.674132,1.322855
2020-02-04,sz.300169,4.4,4.78,4.4,4.63,4.89,11415085.0,52801489.89,-5.317,4.3469,75.43788,1.25252
2020-02-05,sz.300169,4.68,4.91,4.61,4.8,4.63,7965900.0,38220811.0,3.6717,3.0335,78.207737,1.298508
2020-02-06,sz.300169,4.79,4.96,4.76,4.9,4.8,7755102.0,37999015.86,2.0833,2.9532,79.837065,1.325561
2020-02-07,sz.300169,4.93,4.93,4.78,4.88,4.9,7025200.0,33959149.0,-0.4082,2.6752,79.511199,1.32015
2020-02-10,sz.300169,4.87,5.0,4.85,4.94,4.88,6051500.0,29921041.0,1.2295,2.3044,80.488796,1.336382
