date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.000038,5707.712,5769.706,5707.712,5720.915,5646.189,2878629696,47286182144.0,1.323477,0.246395,0.0,0.0
2020-01-03,sh.000038,5733.97,5749.679,5711.835,5728.181,5720.915,1775936400,30112122624.0,0.127008,0.15201,0.0,0.0
2020-01-06,sh.000038,5697.061,5759.92,5665.414,5689.153,5728.181,2379301296,35521074432.0,-0.681333,0.203655,0.0,0.0
2020-01-07,sh.000038,5711.205,5752.098,5692.224,5720.526,5689.153,1932532800,27547428864.0,0.551453,0.0,0.0,0.0
2020-01-08,sh.000038,5686.147,5686.147,5609.885,5620.304,5720.526,1969599408,30726423040.0,-1.751972,0.168587,0.0,0.0
2020-01-09,sh.000038,5675.592,5686.2,5645.971,5666.092,5620.304,1735959104,26991599104.0,0.814689,0.148589,0.0,0.0
2020-01-10,sh.000038,5691.074,5700.562,5645.711,5666.1,5666.092,1452734304,24862926592.0,0.000141,0.124346,0.0,0.0
2020-01-13,sh.000038,5668.618,5708.979,5632.632,5708.023,5666.1,1667289104,28943123712.0,0.739892,0.142711,0.0,0.0
2020-01-14,sh.000038,5721.741,5753.126,5688.965,5693.72,5708.023,1603797200,26768897280.0,-0.250577,0.137276,0.0,0.0
2020-01-15,sh.000038,5688.447,5697.432,5629.92,5633.611,5693.72,1320554496,21301003008.0,-1.055707,0.113032,0.0,0.0
2020-01-16,sh.000038,5646.998,5649.921,5590.323,5595.706,5633.611,1615538096,22301811712.0,-0.672837,0.138281,0.0,0.0
2020-01-17,sh.000038,5613.058,5647.4,5589.625,5606.061,5595.706,1247629808,21357311232.0,0.185053,0.10679,0.0,0.0
2020-01-20,sh.000038,5631.956,5662.632,5620.047,5652.566,5606.061,1415189808,27537232896.0,0.829549,0.121133,0.0,0.0
2020-01-21,sh.000038,5620.723,5622.346,5552.389,5553.477,5652.566,1817915600,29286414336.0,-1.752991,0.155604,0.0,0.0
2020-01-22,sh.000038,5529.056,5570.678,5467.811,5557.152,5553.477,1936981008,32072835584.0,0.066175,0.165795,0.0,0.0
2020-01-23,sh.000038,5506.063,5509.45,5376.47,5405.216,5557.152,2569505808,40345464320.0,-2.734062,0.219936,0.0,0.0
2020-02-03,sh.000038,4931.954,5071.597,4931.954,5011.811,5405.216,3828178704,49222482176.0,-7.278248,0.327671,0.0,0.0
2020-02-04,sh.000038,4995.925,5124.35,4995.925,5114.858,5011.811,3415969104,49121548544.0,2.056083,0.292388,0.0,0.0
2020-02-05,sh.000038,5120.149,5176.816,5072.129,5125.198,5114.858,2424515904,35261571584.0,0.202156,0.207525,0.0,0.0
2020-02-06,sh.000038,5150.769,5205.562,5110.043,5181.804,5125.198,2410915104,34975943424.0,1.104465,0.206361,0.0,0.0
