date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-04-30,sz.300986,14.74294032,16.92966048,12.941136,15.9607344,4.90767696,19701746.0,870521833.93,225.2197,70.9856,28.477592,7.8864
2021-05-06,sz.300986,16.4584704,20.19812688,16.4584704,18.5489616,15.9607344,15213747.0,806372693.0,16.2162,54.8153,33.095579,9.165276
2021-05-07,sz.300986,17.586672,19.02346992,17.18516496,17.9516784,18.5489616,9998961.0,540417518.89,-3.22,36.0264,32.02989,8.87015
2021-05-10,sz.300986,17.254848,21.60506064,16.59451824,20.93145792,17.9516784,9487972.0,541599306.76,16.5989,34.1853,37.346496,10.342497
2021-05-11,sz.300986,19.5942072,21.900384,19.28892912,19.94594064,20.93145792,7497778.0,461640176.6,-4.7083,27.0146,35.588109,9.855541
2021-05-12,sz.300986,20.24458224,21.42919392,18.28682064,18.49586976,19.94594064,6933170.0,412913051.39,-7.27,24.9803,33.000851,9.139042
2021-05-13,sz.300986,17.5534896,19.24247376,17.3212128,17.7194016,18.49586976,6470040.0,356254766.1,-4.1981,23.3116,31.615455,8.75538
2021-05-14,sz.300986,17.35771344,19.18938192,17.35771344,18.73810128,17.7194016,4682515.0,259924273.1,5.7491,16.8711,33.433048,9.258732
2021-05-17,sz.300986,19.07988,19.3121568,16.78697616,17.586672,18.73810128,6311698.0,337102524.71,-6.1449,22.7411,31.378635,8.689796
2021-05-18,sz.300986,17.586672,17.7194016,16.9893888,17.46389712,17.586672,2533961.0,132804322.88,-0.6981,9.1299,31.159577,8.629132
2021-05-19,sz.300986,17.586672,17.79572112,16.15651056,16.83343152,17.46389712,4063141.0,204385505.48,-3.6101,14.6395,30.034682,8.317611
2021-05-20,sz.300986,15.82468656,16.6907472,14.93208,14.93208,16.83343152,4800320.0,228120877.91,-11.2951,17.2956,26.642237,7.378129
2021-05-21,sz.300986,15.1643568,15.92423376,15.0316272,15.76164,14.93208,3603343.0,168144527.43,5.5556,12.9829,28.122362,7.788025
2021-05-24,sz.300986,15.4795896,15.595728,14.22861312,14.49075408,15.76164,4462219.0,196117980.76,-8.0632,16.0774,25.854811,7.160064
2021-05-25,sz.300986,14.434344,14.5504824,13.93328976,14.54716416,14.49075408,2910355.0,124549906.1,0.3893,10.486,25.95546,7.187937
2021-05-26,sz.300986,14.48079936,15.2473128,14.16224832,14.76948624,14.54716416,3488723.0,155503884.75,1.5283,12.5699,26.352133,7.297789
2021-05-27,sz.300986,14.76948624,14.87566992,14.434344,14.5670736,14.76948624,2218192.0,97449445.29,-1.3705,7.9922,25.990983,7.197775
2021-05-28,sz.300986,14.45425344,14.54052768,13.8038784,14.3016144,14.5670736,2469199.0,105205641.34,-1.8223,8.8965,25.517343,7.066608
2021-05-31,sz.300986,14.10252,14.36466096,14.0361552,14.26511376,14.3016144,1978492.0,84576160.8,-0.2552,7.1285,25.452217,7.048572
2021-06-01,sz.300986,14.12242944,14.8657152,14.12242944,14.75953152,14.26511376,2530965.0,110697245.31,3.4659,9.1191,26.334372,7.29287
2021-06-02,sz.300986,14.6334384,15.1477656,14.39452512,14.79603216,14.75953152,2727268.0,122207111.83,0.2473,9.8264,26.399497,7.310906
2021-06-03,sz.300986,14.6998032,16.1266464,14.6666208,15.50281728,14.79603216,4265741.0,200772524.38,4.7769,15.3695,27.660563,7.660137
2021-06-04,sz.300986,15.50945376,16.55138112,14.83585104,14.9984448,15.50281728,3869099.0,182347621.97,-3.2534,13.9404,26.760647,7.410921
2021-06-07,sz.300986,14.5338912,15.429816,14.26179552,14.7163944,14.9984448,2584535.0,115269323.78,-1.8805,9.3121,26.257405,7.271556
2021-06-08,sz.300986,14.7993504,14.7993504,13.89015264,13.93992624,14.7163944,2449191.0,104818003.16,-5.2762,8.8245,24.872009,6.887893
2021-06-09,sz.300986,13.936608,14.25515904,13.84037904,14.0029728,13.93992624,1266815.0,53566575.86,0.4523,4.5643,24.984498,6.919045
2021-06-10,sz.300986,13.86360672,14.16556656,13.86360672,13.91006208,14.0029728,1310634.0,55122693.66,-0.6635,4.7222,24.818724,6.873137
2021-06-11,sz.300986,13.81715136,13.97642688,13.47537264,13.51519152,13.91006208,1559626.0,64101512.56,-2.8387,5.6193,24.114185,6.678026
2021-06-15,sz.300986,13.4720544,14.1357024,12.9743184,14.04279168,13.51519152,2453927.0,99833653.99,3.9038,8.8415,25.055544,6.93872
2021-06-16,sz.300986,13.99965456,14.2518408,13.6379664,13.95651744,14.04279168,1765153.0,74134722.92,-0.6144,6.3599,24.901611,6.896091
2021-06-17,sz.300986,14.19211248,14.19211248,13.5052368,13.60810224,13.95651744,1249646.0,52273782.3,-2.4964,4.5025,24.279959,6.723935
2021-06-18,sz.300986,13.34264304,13.69105824,13.27296,13.61473872,13.60810224,1083781.0,43840416.09,0.0488,3.9049,24.2918,6.727214
2021-06-21,sz.300986,13.438872,13.85033376,13.3890984,13.55832864,13.61473872,1138972.0,46592576.49,-0.4143,4.1037,24.191152,6.699341
2021-06-22,sz.300986,13.57491984,13.8370608,13.38246192,13.81715136,13.55832864,1612694.0,65853691.43,1.909,5.8106,24.65295,6.827229
2021-06-23,sz.300986,13.770696,13.770696,13.3725072,13.64792112,13.81715136,914349.0,37487278.3,-1.2248,3.2944,24.351005,6.74361
2021-06-24,sz.300986,13.64460288,13.64792112,13.27296,13.4886456,13.64792112,1088859.0,44053127.98,-1.167,3.9232,24.066821,6.66491
2021-06-25,sz.300986,13.47537264,13.8038784,13.43223552,13.46541792,13.4886456,1191686.0,48884358.77,-0.1722,4.2937,24.025378,6.653433
2021-06-28,sz.300986,13.33600656,13.42891728,13.0406832,13.06059264,13.46541792,1471709.0,58435764.78,-3.0064,5.3026,23.303077,6.453403
