date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601198,12.14910075,12.27650705,11.87608725,11.9033886,11.9579913,49201318.0,652567644.0,-0.4566,1.784,26.980608,1.770787
2020-01-03,sh.601198,11.8851877,11.9943931,11.73048005,11.7759823,11.9033886,32198183.0,419480233.0,-1.0703,1.1675,26.691825,1.751834
2020-01-06,sh.601198,11.60307375,11.9579913,11.54847105,11.69407825,11.7759823,33130128.0,427511630.0,-0.6955,1.2013,26.506178,1.73965
2020-01-07,sh.601198,11.7213796,11.93068995,11.67587735,11.8669868,11.69407825,30507050.0,395585226.0,1.4786,1.1061,26.898098,1.765372
2020-01-08,sh.601198,11.7031787,11.7395805,11.38466295,11.3937634,11.8669868,33736661.0,428524967.0,-3.9877,1.2232,25.825475,1.694974
2020-01-09,sh.601198,11.6121742,11.7213796,11.43926565,11.5211697,11.3937634,22898786.0,291299473.0,1.1182,0.8303,26.114258,1.713927
2020-01-10,sh.601198,11.5211697,11.62127465,11.3573616,11.4301652,11.5211697,24513534.0,309337628.0,-0.7899,0.8888,25.907984,1.700389
2020-01-13,sh.601198,11.40286385,11.8123841,11.2481562,11.7941832,11.4301652,31253066.0,396877521.0,3.1847,1.1332,26.733079,1.754542
2020-01-14,sh.601198,11.7941832,11.87608725,11.5757724,11.58487285,11.7941832,20759085.0,267044910.0,-1.7747,0.7527,26.25865,1.723404
2020-01-15,sh.601198,11.5575715,11.69407825,11.53027015,11.6303751,11.58487285,16063312.0,205084299.0,0.3928,0.5824,26.361787,1.730173
2020-01-16,sh.601198,11.60307375,11.69407825,11.47566745,11.5393706,11.6303751,14759414.0,188060385.0,-0.7825,0.5352,26.155513,1.716635
2020-01-17,sh.601198,11.5575715,11.7759823,11.5575715,11.60307375,11.5393706,16458791.0,210885237.0,0.552,0.5968,26.299905,1.726111
2020-01-20,sh.601198,11.6121742,11.76688185,11.5575715,11.74868095,11.60307375,16354591.0,210308538.0,1.2549,0.593,26.629943,1.747772
2020-01-21,sh.601198,11.7395805,11.830585,11.5393706,11.5575715,11.74868095,18688496.0,239695122.0,-1.6266,0.6776,26.196768,1.719342
2020-01-22,sh.601198,11.466567,11.76688185,11.31185935,11.6667769,11.5575715,20222405.0,256888715.0,0.9449,0.7332,26.444296,1.735588
2020-01-23,sh.601198,11.54847105,11.69407825,10.9387409,11.16625215,11.6667769,24649265.0,306955847.0,-4.2902,0.8937,25.309791,1.661128
2020-02-03,sh.601198,10.0468968,10.0468968,10.0468968,10.0468968,11.16625215,6295200.0,69499008.0,-10.0245,0.2283,22.772623,1.494609
2020-02-04,sh.601198,9.5554725,10.0468968,9.5554725,9.96499275,10.0468968,37365622.0,405928641.0,-0.8152,1.3548,22.586977,1.482425
2020-02-05,sh.601198,10.01959545,10.43821615,9.9558923,10.1561022,9.96499275,25255168.0,282846327.0,1.9178,0.9157,23.020152,1.510855
2020-02-06,sh.601198,10.18340355,10.47461795,10.1014995,10.34721165,10.1561022,27108636.0,305994743.0,1.8817,0.9829,23.453327,1.539285
2020-02-07,sh.601198,10.4291157,10.5019193,10.2653076,10.4291157,10.34721165,23331669.0,266048027.0,0.7916,0.846,23.638973,1.55147
2020-02-10,sh.601198,10.32901075,10.67482785,10.3199103,10.63842605,10.4291157,22330827.0,258644177.0,2.007,0.8097,24.113403,1.582607
2020-02-11,sh.601198,10.6475265,10.8659373,10.4655175,10.52922065,10.63842605,21514287.0,252229470.0,-1.0265,0.7801,23.865874,1.566362
2020-02-12,sh.601198,10.4837184,10.8295355,10.4655175,10.7567319,10.52922065,21289035.0,249866873.0,2.1608,0.7719,24.381559,1.600207
2020-02-13,sh.601198,10.7567319,10.9023391,10.5383211,10.5929238,10.7567319,20132485.0,236109274.0,-1.5228,0.73,24.010266,1.575838
2020-02-14,sh.601198,10.54742155,10.8659373,10.51101975,10.67482785,10.5929238,22597330.0,265702870.0,0.7732,0.8193,24.195912,1.588023
2020-02-17,sh.601198,10.9023391,11.3027589,10.82043505,11.20265395,10.67482785,34423388.0,417802804.0,4.9446,1.2481,25.3923,1.666544
