date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300586,5.5876909,5.7940762,5.5876909,5.7482128,5.5112519,4251975,31806971.7,4.2996,1.4714,47.450431,4.611473
2021-02-19,sz.300586,5.7176372,5.9698859,5.6717738,5.9393103,5.7482128,5533174,42423582.19,3.3245,1.9147,49.027905,4.76478
2021-02-22,sz.300586,5.9775298,6.267998,5.9775298,6.1227639,5.9393103,8298657,66857682.02,3.0888,2.8717,50.54228,4.911955
2021-02-23,sz.300586,6.0616127,6.1686273,5.9240225,5.9698859,6.1227639,5784118,45550825.36,-2.4969,2.0016,49.280301,4.789309
2021-02-24,sz.300586,5.9469542,6.0616127,5.8934469,5.9545981,5.9698859,4420253,34586242.01,-0.2561,1.5296,49.154103,4.777045
2021-02-25,sz.300586,5.9545981,6.0616127,5.809364,5.8475835,5.9545981,4646220,35944658.6,-1.7972,1.6078,48.270717,4.691193
2021-02-26,sz.300586,5.8475835,5.9393103,5.6794177,5.885803,5.8475835,4615363,35273889.05,0.6536,1.5971,48.586212,4.721854
2021-03-01,sz.300586,5.8705152,6.1533395,5.8705152,6.1304078,5.885803,6271403,49622439.79,4.1558,2.1702,50.605379,4.918087
2021-03-02,sz.300586,6.1074761,6.11512,5.8934469,6.0004615,6.1304078,5039108,39410542.3,-2.1197,1.7438,49.532697,4.813839
2021-03-03,sz.300586,5.9316664,6.0616127,5.9087347,6.0004615,6.0004615,4784078,37342482.36,0.0,1.6555,49.532697,4.813839
2021-03-04,sz.300586,5.962242,5.9928176,5.8170079,5.8552274,6.0004615,4344978,33499676.96,-2.4204,1.5036,48.333816,4.697325
2021-03-05,sz.300586,5.8552274,6.0845444,5.8017201,6.0769005,5.8552274,6809021,53432493.73,3.7859,2.3562,50.163687,4.875161
2021-03-08,sz.300586,6.1839151,6.2603541,5.9393103,5.9545981,6.0769005,7936678,63402984.0,-2.0126,2.7464,49.154103,4.777045
2021-03-09,sz.300586,5.9545981,6.0310371,5.6794177,5.7864323,5.9545981,5643350,43177234.82,-2.8241,1.9529,47.765925,4.642135
2021-03-10,sz.300586,5.8475835,6.0081054,5.6029787,5.962242,5.7864323,7740894,58967823.7,3.0383,2.6787,49.217202,4.783177
2021-03-11,sz.300586,5.9698859,6.191559,5.809364,6.0921883,5.962242,10452400,82601139.63,2.1795,3.617,50.289885,4.887426
2021-03-12,sz.300586,6.0539688,6.0539688,5.9316664,6.0233932,6.0921883,5912138,46331989.5,-1.1292,2.0459,49.721994,4.832235
2021-03-15,sz.300586,6.0233932,6.1533395,5.962242,6.0921883,6.0233932,5718210,45351352.2,1.1421,1.9788,50.289885,4.887426
2021-03-16,sz.300586,6.11512,6.1533395,5.9928176,6.1456956,6.0921883,6597710,52460897.1,0.8783,2.2831,50.731577,4.930352
2021-03-17,sz.300586,6.1686273,6.7877832,6.0463249,6.4285199,6.1456956,16260155,135477524.85,4.602,5.6267,53.06624,5.157246
2021-03-18,sz.300586,6.6196174,6.7724954,6.3750126,6.3750126,6.4285199,15620600,134087344.33,-0.8323,5.4054,52.624547,5.11432
2021-03-19,sz.300586,6.267998,6.5661101,6.267998,6.4438077,6.3750126,10216225,86020184.45,1.0791,3.5353,53.192437,5.169511
2021-03-22,sz.300586,6.3215053,6.3826565,6.1762712,6.3597248,6.4438077,9951548,81701571.98,-1.3049,3.4437,52.498349,5.102056
2021-03-23,sz.300586,6.3291492,6.3291492,6.1074761,6.11512,6.3597248,8159740,65958265.0,-3.8462,2.8236,50.479181,4.905823
2021-03-24,sz.300586,5.9928176,6.0998322,5.9775298,5.9851737,6.11512,4041939,31874016.06,-2.125,1.3987,49.406499,4.801574
