date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-08-03,sz.301040,41.22770951,49.47523399,41.22770951,45.55964244,13.45179173,16172903.0,722252926.95,238.6883,68.2153,32.771462,7.135719
2021-08-04,sz.301040,37.668982,43.77532224,36.677693,41.58457355,45.55964244,12920962.0,520798045.05,-8.725,54.499,29.912159,6.513129
2021-08-05,sz.301040,41.65396378,43.39863242,38.5611421,38.7593999,41.58457355,10021938.0,407435539.79,-6.7938,42.2713,27.879986,6.07064
2021-08-06,sz.301040,37.50046287,41.634138,36.82638635,40.07781427,38.7593999,10567991.0,416305553.77,3.4015,44.5745,28.828334,6.277135
2021-08-09,sz.301040,39.17574128,41.634138,37.70863356,41.4358802,40.07781427,9117325.0,366694286.85,3.3886,38.4557,29.805203,6.48984
2021-08-10,sz.301040,40.0480756,42.04056649,38.660271,38.8585288,41.4358802,8453171.0,341378712.73,-6.2201,35.6544,27.951291,6.086166
2021-08-11,sz.301040,38.14480072,43.1210715,37.87715269,42.27847585,38.8585288,10633950.0,434492323.34,8.801,44.8527,30.41129,6.621811
2021-08-12,sz.301040,41.18805795,42.02074071,40.22650762,41.44579309,42.27847585,7200453.0,298053712.53,-1.9695,30.3706,29.812333,6.491393
2021-08-13,sz.301040,40.9402357,41.51518332,39.28478307,39.31452174,41.44579309,6129483.0,248056868.93,-5.1423,25.8534,28.279291,6.157585
2021-08-16,sz.301040,39.20547995,42.1297825,39.20547995,41.62422511,39.31452174,6624850.0,272426731.59,5.8749,27.9428,29.940681,6.519339
2021-08-17,sz.301040,42.7245559,45.58938111,39.2550444,39.67138578,41.62422511,8681944.0,368392737.61,-4.6916,36.6194,28.535986,6.213479
2021-08-18,sz.301040,38.2637554,39.1559155,37.35176952,37.55994021,39.67138578,6514648.0,251075291.34,-5.3223,27.478,27.017204,5.882776
2021-08-19,sz.301040,36.677693,37.04446993,34.98258881,35.55753643,37.55994021,6095843.0,220295709.97,-5.3312,25.7115,25.576857,5.569152
2021-08-20,sz.301040,35.21058528,36.54882543,34.53650876,35.62692666,35.55753643,4762293.0,171078173.73,0.1951,20.0868,25.62677,5.58002
2021-08-23,sz.301040,35.21058528,37.668982,35.21058528,37.00481837,35.62692666,4753107.0,176449743.37,3.8676,20.048,26.6179,5.795831
2021-08-24,sz.301040,36.677693,37.55002732,36.17213561,36.677693,37.00481837,3874497.0,143920201.17,-0.884,16.3421,26.382596,5.744595
2021-08-25,sz.301040,36.677693,37.26255351,36.04326804,36.92551525,36.677693,3107172.0,115307869.23,0.6757,13.1057,26.560857,5.78341
2021-08-26,sz.301040,36.37039341,36.37039341,33.9020838,33.9020838,36.92551525,5148307.0,180996558.84,-8.1879,21.7149,25.708633,5.091417
