date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002831,23.59577605,24.62015668,23.2893374,24.38376115,23.24556045,4850020,134081544.22,4.8964,1.1355,24.152704,4.074227
2020-01-03,sz.002831,24.64642285,25.17174625,23.91097009,24.515092,24.38376115,3878970,108657543.89,0.5386,0.9082,24.28279,4.096171
2020-01-06,sz.002831,24.3399842,24.73397675,24.12109945,24.41878271,24.515092,3032616,84623554.61,-0.3929,0.71,24.187393,4.080079
2020-01-07,sz.002831,24.27869647,24.67268902,24.00727938,24.29620725,24.41878271,2510148,69461351.83,-0.502,0.5877,24.065979,4.059598
2020-01-08,sz.002831,24.04230094,24.55886895,23.77963924,24.31371803,24.29620725,2601392,71637479.45,0.0721,0.609,24.083324,4.062524
2020-01-09,sz.002831,24.32247342,25.02290462,24.0773225,24.8653076,24.31371803,3290666,92551447.18,2.2686,0.7704,24.629687,4.154687
2020-01-10,sz.002831,24.76899831,25.53071724,24.76899831,25.01414923,24.8653076,3342723,96120809.51,0.5986,0.7826,24.777118,4.179557
2020-01-13,sz.002831,25.34685405,25.34685405,24.49758122,24.73397675,25.01414923,2664648,75198186.03,-1.1201,0.6239,24.4996,4.132744
2020-01-14,sz.002831,25.02290462,25.46942951,24.89157377,25.3030771,24.73397675,4119289,118651618.68,2.3009,0.9644,25.063308,4.227833
2020-01-15,sz.002831,25.1279693,25.3030771,24.67268902,24.69895519,25.3030771,2887240,81748925.0,-2.3875,0.676,24.464911,4.126892
2020-01-16,sz.002831,24.94410611,25.390631,24.7777537,25.32934327,24.69895519,3700312,106048942.55,2.5523,0.8663,25.089325,4.232222
2020-01-17,sz.002831,25.32934327,25.72333582,25.06668157,25.390631,25.32934327,3702953,107570332.0,0.242,0.8669,25.150032,4.242462
2020-01-20,sz.002831,25.98599752,27.10668744,25.40814178,25.73209121,25.390631,3841562,113860436.03,1.3448,0.8994,25.488257,4.299516
