date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002272,4.399281,4.46771426,4.399281,4.4481619,4.38950482,3076436,13975276.46,1.3363,0.9476,147.16192,1.518113
2020-01-03,sz.002272,4.43838572,4.5459237,4.42860954,4.51659516,4.4481619,5735389,26402110.85,1.5385,1.7666,149.42595,1.541469
2020-01-06,sz.002272,4.47749044,4.5459237,4.4481619,4.50681898,4.51659516,3865190,17808256.0,-0.2164,1.1905,149.102517,1.538132
2020-01-07,sz.002272,4.48726662,4.5459237,4.48726662,4.5459237,4.50681898,3166657,14669480.77,0.8677,0.9754,150.396248,1.551478
2020-01-08,sz.002272,4.53614752,4.56547606,4.45793808,4.47749044,4.5459237,3750577,17300192.82,-1.5054,1.1552,148.132219,1.528123
2020-01-09,sz.002272,4.48726662,4.6436855,4.48726662,4.56547606,4.47749044,4421057,20653452.46,1.9651,1.3618,151.043114,1.558151
2020-01-10,sz.002272,4.55569988,4.60458078,4.48726662,4.53614752,4.56547606,4262804,19789473.48,-0.6424,1.313,150.072815,1.548142
2020-01-13,sz.002272,4.50681898,4.58502842,4.46771426,4.58502842,4.53614752,3285735,15222784.4,1.0776,1.0121,151.689979,1.564824
2020-01-14,sz.002272,4.57525224,4.68279022,4.55569988,4.60458078,4.58502842,5577355,26464072.15,0.4264,1.7179,152.336845,1.571497
2020-01-15,sz.002272,4.6436855,4.6436855,4.5459237,4.5948046,4.60458078,3641685,17073319.8,-0.2123,1.1217,152.013412,1.568161
2020-01-16,sz.002272,4.5948046,4.60458078,4.50681898,4.53614752,4.5948046,2938900,13687214.0,-1.2766,0.9052,150.072815,1.548142
2020-01-17,sz.002272,4.53614752,4.58502842,4.46771426,4.50681898,4.53614752,2190700,10120653.99,-0.6465,0.6748,149.102517,1.538132
2020-01-20,sz.002272,4.50681898,4.60458078,4.48726662,4.53614752,4.50681898,5730213,26575787.06,0.6508,1.765,150.072815,1.548142
2020-01-21,sz.002272,4.53614752,4.53614752,4.399281,4.399281,4.53614752,6123721,27834339.76,-3.0172,1.8862,145.544756,1.501431
