date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-11-11,sh.688057,33.40422565,38.51217264,33.364506,34.92151628,20.52711512,41406390,1855720938.92,70.1238,64.9269,32.375145,9.195639
2020-11-12,sh.688057,34.158899,34.158899,30.09955077,30.69534552,34.92151628,25502668,1013396684.77,-12.1019,39.9892,28.457134,8.082791
2020-11-13,sh.688057,30.09955077,34.35749725,29.48786816,32.78459911,30.69534552,19585021,792990258.14,6.8064,30.7101,30.394046,8.63294
2020-11-16,sh.688057,32.9673095,34.92946021,31.75188821,34.83413305,32.78459911,16005996,669266970.68,6.2515,25.0981,32.294134,9.172629
2020-11-17,sh.688057,34.158899,35.40609601,32.570113,33.7617025,34.83413305,14262571,608546326.15,-3.0787,22.3643,31.299902,8.890234
2020-11-18,sh.688057,33.76964643,33.8411418,31.19581311,31.33880385,33.7617025,13292922,542693275.15,-7.1765,20.8438,29.053673,8.252229
2020-11-19,sh.688057,31.04487844,32.29207545,30.72712124,31.33880385,31.33880385,7416334,292883026.54,0.0,11.6291,29.053673,8.252229
2020-11-20,sh.688057,31.00515879,31.50562638,30.09955077,30.73506517,31.33880385,9257621,356811747.32,-1.9265,14.5163,28.493958,8.09325
2020-11-23,sh.688057,30.73506517,31.75188821,30.38553225,31.2196449,30.73506517,8195923,320960665.95,1.5766,12.8515,28.943203,8.220851
2020-11-24,sh.688057,31.22758883,32.06964541,30.89394377,31.44207494,31.2196449,7213397,286233909.53,0.7125,11.3109,29.149414,8.279422
2020-11-25,sh.688057,31.32291599,31.91076681,30.22665365,30.33786867,31.44207494,7838459,303532126.15,-3.5119,12.291,28.125723,7.988659
2020-11-26,sh.688057,30.32992474,30.57618657,29.9486161,30.09955077,30.33786867,4444737,168956057.91,-0.7855,6.9695,27.904783,7.925905
2020-11-27,sh.688057,30.21870972,30.29814902,28.9159052,29.1542231,30.09955077,6336381,235566652.61,-3.1407,9.9357,27.028386,7.676978
2020-11-30,sh.688057,29.17011096,29.57525139,28.6775873,28.94768092,29.1542231,3398532,124503823.85,-0.7084,5.329,26.836904,7.622591
2020-12-01,sh.688057,28.84440983,29.29721384,28.8364659,28.95562485,28.94768092,3166547,115809363.87,0.0274,4.9653,26.844269,7.624683
2020-12-02,sh.688057,29.06683987,29.75001785,28.74908267,29.392541,28.95562485,4343117,159155525.69,1.5089,6.8102,27.249326,7.739733
2020-12-03,sh.688057,29.51169995,29.51169995,29.00328843,29.06683987,29.392541,2603206,95681850.46,-1.1081,4.0819,26.947374,7.653968
2020-12-04,sh.688057,29.20188668,29.20188668,28.6775873,28.70141909,29.06683987,2916194,105767756.65,-1.2572,4.5727,26.608599,7.557744
2020-12-07,sh.688057,28.70141909,28.74113874,28.08179255,28.12945613,28.70141909,3171200,113083709.93,-1.9928,4.9726,26.078342,7.407133
2020-12-08,sh.688057,28.12945613,28.55842835,28.08973648,28.29627866,28.12945613,2032886,72350183.17,0.5931,3.1876,26.233,7.451062
2020-12-09,sh.688057,28.29627866,28.56637228,27.91497002,27.97057753,28.29627866,2634832,93450669.92,-1.151,4.1315,25.931048,7.365297
2020-12-10,sh.688057,27.94674574,28.16917578,27.54954924,27.5654371,27.97057753,2483291,86914212.43,-1.4485,3.8939,25.555449,7.258614
2020-12-11,sh.688057,27.57338103,27.58132496,26.27057651,26.85842733,27.5654371,3814028,128761107.14,-2.5648,5.9806,24.899992,7.072442
2020-12-14,sh.688057,26.81076375,27.13646488,26.6121655,26.89020305,26.85842733,1465851,49561094.28,0.1183,2.2985,24.929451,7.08081
2020-12-15,sh.688057,26.9299227,27.11263309,26.49300655,26.83459554,26.89020305,1579559,53275679.76,-0.2068,2.4768,24.877898,7.066167
2020-12-16,sh.688057,26.7710441,27.61310068,26.75515624,26.9299227,26.83459554,1755468,60152519.35,0.3552,2.7526,24.966275,7.091269
2020-12-17,sh.688057,27.00141807,27.1682406,26.23880079,27.1682406,26.9299227,1957705,66186771.18,0.885,3.0698,25.187215,7.154023
2020-12-18,sh.688057,27.1682406,27.55749317,26.78693196,26.83459554,27.1682406,1869235,64036514.0,-1.2281,2.931,24.877898,7.066167
2020-12-21,sh.688057,26.84253947,26.8504834,26.40562332,26.65982908,26.83459554,2159137,72077848.73,-0.6513,3.3856,24.715875,7.020147
