date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603028,8.99499888,9.15346782,8.91953748,8.97236046,8.91953748,1499000,17837870.0,0.5922,0.6789,211.661276,3.734285
2020-01-03,sh.603028,9.00254502,9.03272958,8.88935292,8.88935292,8.97236046,1439900,17043323.0,-0.9252,0.6521,209.703098,3.699738
2020-01-06,sh.603028,8.77616082,9.02518344,8.73088398,8.87426064,8.88935292,1872756,21982264.0,-0.1698,0.8482,209.347065,3.693456
2020-01-07,sh.603028,8.76861468,9.76470516,8.76106854,9.76470516,8.87426064,7345179,93350215.0,10.034,3.3266,230.352978,4.064058
2020-01-08,sh.603028,9.809982,10.47404232,9.64396692,9.9609048,9.76470516,9568873,125653733.0,2.0093,4.3337,234.9814,4.145716
2020-01-09,sh.603028,9.9609048,10.15710444,9.76470516,9.83262042,9.9609048,4613997,60623471.0,-1.2879,2.0897,231.955124,4.092324
2020-01-10,sh.603028,9.80243586,9.9609048,9.56095938,9.79488972,9.83262042,3167895,40882014.0,-0.3837,1.4347,231.065043,4.076621
2020-01-13,sh.603028,9.77979744,10.564596,9.67415148,10.0740969,9.79488972,6709386,90498916.0,2.8505,3.0387,237.651643,4.192826
2020-01-14,sh.603028,9.9609048,10.10428146,9.75715902,9.83262042,10.0740969,4462400,58600130.0,-2.397,2.021,231.955124,4.092324
2020-01-15,sh.603028,9.7722513,10.02882006,9.67415148,9.86280498,9.83262042,2853479,37419019.0,0.307,1.2923,232.667189,4.104887
2020-01-16,sh.603028,9.86280498,9.97599708,9.68924376,9.70433604,9.86280498,2579440,33463738.0,-1.6067,1.1682,228.928848,4.038932
2020-01-17,sh.603028,9.5835978,9.74961288,9.432675,9.432675,9.70433604,2308417,29256939.0,-2.7994,1.0455,222.520265,3.925867
2020-01-20,sh.603028,9.46285956,9.6213285,9.37230588,9.4704057,9.432675,1998619,25128123.0,0.4,0.9052,223.410346,3.941571
2020-01-21,sh.603028,9.44022114,9.59869008,9.06291414,9.41758272,9.4704057,1710738,21337129.0,-0.5578,0.7748,222.164232,3.919586
2020-01-22,sh.603028,9.27420606,9.40249044,8.94972204,9.055368,9.41758272,4065800,48895891.0,-3.8462,1.8414,213.619454,3.768833
2020-01-23,sh.603028,9.055368,9.0930987,8.17246962,8.61014574,9.055368,2752800,31841080.0,-4.9167,1.2467,203.116498,3.583532
2020-02-03,sh.603028,7.74988578,7.74988578,7.74988578,7.74988578,8.61014574,255200,2620904.0,-9.9912,0.1156,182.82265,3.225493
2020-02-04,sh.603028,6.97263336,7.59141684,6.97263336,7.44804018,7.74988578,3216307,31036201.0,-3.8948,1.4567,175.702001,3.099865
2020-02-05,sh.603028,7.4329479,7.82534718,7.31220966,7.65178596,7.44804018,2062900,21026401.0,2.7356,0.9343,180.508439,3.184664
2020-02-06,sh.603028,7.72724736,7.8102549,7.53859386,7.68197052,7.65178596,2213658,22478849.0,0.3945,1.0026,181.220504,3.197226
2020-02-07,sh.603028,7.56123228,7.72724736,7.37257878,7.60650912,7.68197052,2217958,22222820.0,-0.9823,1.0045,179.440342,3.16582
2020-02-10,sh.603028,7.59896298,8.20265418,7.49331702,7.90080858,7.60650912,2931844,30469647.0,3.8691,1.3278,186.382974,3.288307
2020-02-11,sh.603028,7.85553174,8.21774646,7.8102549,8.05173138,7.90080858,2707800,28874005.0,1.9102,1.2264,189.943298,3.35112
2020-02-12,sh.603028,7.95363156,8.08191594,7.85553174,8.05927752,8.05173138,1166504,12390366.0,0.0937,0.5283,190.121314,3.354261
2020-02-13,sh.603028,8.14228506,8.29320786,7.97626998,8.0743698,8.05927752,1779700,19087785.0,0.1873,0.806,190.477347,3.360543
2020-02-14,sh.603028,8.01400068,8.18001576,7.96872384,8.0366391,8.0743698,1107058,11789348.0,-0.4673,0.5014,189.587266,3.344839
2020-02-17,sh.603028,8.14228506,8.18001576,7.9989084,8.13473892,8.0366391,2139358,22924551.0,1.2207,0.9689,191.901476,3.385668
2020-02-18,sh.603028,8.13473892,8.24793102,8.09700822,8.19510804,8.13473892,1691500,18308740.0,0.7421,0.7661,193.325606,3.410794
2020-02-19,sh.603028,8.19510804,8.24793102,8.02154682,8.05927752,8.19510804,1553400,16736125.0,-1.6575,0.7035,193.325606,3.410794
2020-02-20,sh.603028,8.17246962,8.17246962,7.90835472,8.06682366,8.05927752,2831400,30036930.0,0.0936,1.2823,190.29933,3.357402
2020-02-21,sh.603028,8.1498312,8.5271382,7.96872384,8.38376154,8.06682366,3868300,42099092.0,3.9289,1.7519,197.776011,3.489311
2020-02-24,sh.603028,8.3384847,8.42903838,8.1498312,8.300754,8.38376154,3085000,33824637.0,-0.9901,1.3972,195.817833,3.454763
2020-02-25,sh.603028,8.08191594,8.2252926,7.9611777,8.15737734,8.300754,2759101,29622446.0,-1.7273,1.2496,192.435525,3.39509
2020-02-26,sh.603028,8.2252926,8.300754,7.96872384,7.96872384,8.15737734,2703100,29197110.0,-2.3127,1.2242,187.98512,3.316573
2020-02-27,sh.603028,7.97626998,8.2252926,7.96872384,8.02154682,7.96872384,1739494,18541986.0,0.6629,0.7878,189.231233,3.338558
2020-02-28,sh.603028,7.7725242,7.91590086,7.56123228,7.5838707,8.02154682,2186260,22350724.0,-5.4563,0.9902,178.906293,3.156397
2020-03-02,sh.603028,7.68197052,7.923447,7.68197052,7.79516262,7.5838707,1381591,14251934.0,2.7861,0.6257,183.890747,3.244337
2020-03-03,sh.603028,8.01400068,8.01400068,7.7725242,7.8479856,7.79516262,1730603,18121261.0,0.6776,0.7838,185.13686,3.266322
2020-03-04,sh.603028,7.78007034,8.13473892,7.7725242,8.10455436,7.8479856,2221351,23501656.0,3.2692,1.006,191.189412,3.373105
2020-03-05,sh.603028,8.1875619,8.3762154,8.1498312,8.28566172,8.10455436,2605216,28557491.0,2.2346,1.1799,195.461801,3.448482
2020-03-06,sh.603028,8.18001576,8.51959206,8.15737734,8.38376154,8.28566172,2190901,24341004.0,1.184,0.9923,197.776011,3.489311
2020-03-09,sh.603028,8.44413066,8.44413066,8.08946208,8.12719278,8.38376154,2642300,28722334.0,-3.0603,1.1967,191.72346,3.382527
2020-03-10,sh.603028,8.08191594,8.1875619,7.85553174,8.17246962,8.12719278,2426543,25790538.0,0.5571,1.099,192.791557,3.401372
2020-03-11,sh.603028,8.29320786,8.35357698,8.16492348,8.17246962,8.17246962,1464784,15991667.0,0.0,0.6634,192.791557,3.401372
2020-03-12,sh.603028,8.12719278,8.12719278,7.87062402,7.93099314,8.17246962,1309118,13796829.0,-2.9548,0.5929,187.095039,3.300869
2020-03-13,sh.603028,7.5838707,7.8102549,7.53859386,7.74233964,7.93099314,2023200,20544511.0,-2.3787,0.9163,182.644633,3.222352
2020-03-16,sh.603028,7.82534718,8.38376154,7.79516262,7.93099314,7.74233964,3447400,37022507.0,2.4366,1.5613,187.095039,3.300869
2020-03-17,sh.603028,7.94608542,8.08191594,7.6970628,7.89326244,7.93099314,1918235,20049229.0,-0.4757,0.8688,186.204958,3.285166
2020-03-18,sh.603028,8.05927752,8.27811558,7.94608542,8.08191594,7.89326244,2162200,23327475.0,2.3901,0.9793,190.655363,3.363683
2020-03-19,sh.603028,8.08191594,8.2252926,7.85553174,8.1875619,8.08191594,1647486,17650782.0,1.3072,0.7461,193.14759,3.407653
2020-03-20,sh.603028,8.28566172,8.42149224,8.15737734,8.31584628,8.1875619,2316400,25524581.0,1.5668,1.0491,196.173865,3.461045
2020-03-23,sh.603028,8.2630233,9.14592168,8.15737734,9.14592168,8.31584628,12425857,148431145.0,9.9818,5.6277,215.755649,3.806521
2020-03-24,sh.603028,9.2062908,9.27420606,8.53468434,8.8667145,9.14592168,9691322,113780280.0,-3.0528,4.3892,209.169049,3.690315
2020-03-25,sh.603028,8.7912531,9.07800642,8.7535224,8.84407608,8.8667145,5356879,63167137.0,-0.2553,2.4261,208.635,3.680893
