date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.510200,1.303,1.321,1.302,1.319,1.3,7637600,10044820.0,1.4615,5.129848,,
2026-01-06,sh.510200,1.319,1.373,1.319,1.369,1.319,16979600,23054696.0,3.7908,11.638991,,
2026-01-07,sh.510200,1.37,1.37,1.345,1.352,1.369,6119600,8293702.0,-1.2418,4.536885,,
2026-01-08,sh.510200,1.348,1.348,1.315,1.321,1.352,11519300,15245747.0,-2.2929,8.636096,,
2026-01-09,sh.510200,1.319,1.327,1.312,1.32,1.321,8974500,11851071.0,-0.0757,6.461798,,
2026-01-12,sh.510200,1.323,1.338,1.312,1.333,1.32,7535000,9970017.0,0.9848,5.255064,,
2026-01-13,sh.510200,1.339,1.349,1.323,1.329,1.333,6926000,9254041.0,-0.3001,4.780327,,
2026-01-14,sh.510200,1.329,1.351,1.311,1.317,1.329,10377300,13824986.0,-0.9029,7.187218,,
2026-01-15,sh.510200,1.311,1.32,1.292,1.297,1.317,10349500,13476417.0,-1.5186,7.11866,,
2026-01-16,sh.510200,1.298,1.306,1.284,1.285,1.297,7161600,9242699.0,-0.9252,4.762161,,
2026-01-19,sh.510200,1.284,1.292,1.278,1.283,1.285,5881400,7538187.0,-0.1556,3.872259,,
2026-01-20,sh.510200,1.284,1.291,1.284,1.29,1.283,4427300,5697841.0,0.5456,2.867692,,
2026-01-21,sh.510200,1.291,1.291,1.279,1.282,1.29,5765800,7397910.0,-0.6202,3.734677,,
2026-01-22,sh.510200,1.273,1.291,1.273,1.283,1.282,4515500,5800392.0,0.078,2.924821,,
2026-01-23,sh.510200,1.283,1.289,1.28,1.281,1.283,3790200,4865122.0,-0.1559,2.447098,,
2026-01-26,sh.510200,1.281,1.308,1.281,1.296,1.281,7086600,9187623.0,1.171,4.57538,,
2026-01-27,sh.510200,1.296,1.296,1.273,1.282,1.296,4747600,6088509.0,-1.0802,3.095208,,
2026-01-28,sh.510200,1.284,1.291,1.278,1.281,1.282,3527000,4531501.0,-0.078,2.299435,,
2026-01-29,sh.510200,1.28,1.296,1.267,1.294,1.281,6391500,8171699.0,1.0148,4.166952,,
2026-01-30,sh.510200,1.293,1.294,1.272,1.279,1.294,4120600,5286310.0,-1.1592,2.69522,,
2026-02-02,sh.510200,1.278,1.292,1.263,1.268,1.279,6034700,7708494.0,-0.86,3.947202,,
2026-02-03,sh.510200,1.268,1.277,1.245,1.26,1.268,6240800,7835673.0,-0.6309,4.108885,,
2026-02-04,sh.510200,1.25,1.277,1.249,1.274,1.26,6403900,8097279.0,1.1111,4.161471,,
2026-02-05,sh.510200,1.274,1.285,1.265,1.28,1.274,4775600,6089790.0,0.471,3.154595,,
2026-02-06,sh.510200,1.266,1.28,1.266,1.271,1.28,2407600,3065455.0,-0.7031,1.590377,,
2026-02-09,sh.510200,1.275,1.284,1.275,1.282,1.271,4141300,5304383.0,0.8655,2.735599,,
2026-02-10,sh.510200,1.282,1.287,1.278,1.281,1.282,2314400,2970679.0,-0.078,1.554483,,
2026-02-11,sh.510200,1.281,1.284,1.278,1.279,1.281,1717100,2199587.0,-0.1561,1.153302,,
2026-02-12,sh.510200,1.281,1.281,1.268,1.271,1.279,2148000,2732731.0,-0.6255,1.442719,,
2026-02-13,sh.510200,1.27,1.276,1.259,1.261,1.271,1876600,2375766.0,-0.7868,1.264679,,
2026-02-24,sh.510200,1.258,1.266,1.255,1.255,1.261,1423000,1789528.0,-0.4758,0.958989,,
2026-02-25,sh.510200,1.255,1.271,1.254,1.259,1.255,2531000,3200387.0,0.3187,1.699964,,
2026-02-26,sh.510200,1.26,1.263,1.244,1.251,1.259,10601600,13246944.0,-0.6354,7.12064,,
2026-02-27,sh.510200,1.251,1.251,1.242,1.247,1.251,7714300,9599015.0,-0.3197,4.932874,,
2026-03-02,sh.510200,1.237,1.239,1.223,1.233,1.247,6631200,8167026.0,-1.1227,4.309178,,
2026-03-03,sh.510200,1.233,1.242,1.222,1.223,1.233,3862300,4747459.0,-0.811,2.52627,,
2026-03-04,sh.510200,1.22,1.223,1.195,1.198,1.223,4150700,4994497.0,-2.0442,2.723816,,
2026-03-05,sh.510200,1.204,1.207,1.198,1.201,1.198,3973800,4776048.0,0.2504,2.5992,,
2026-03-06,sh.510200,1.2,1.212,1.196,1.21,1.201,2903100,3491743.0,0.7494,1.905103,,
2026-03-09,sh.510200,1.198,1.198,1.181,1.189,1.21,4119100,4891604.0,-1.7355,2.703079,,
2026-03-10,sh.510200,1.19,1.203,1.19,1.2,1.189,2491100,2984095.0,0.9251,1.634736,,
