date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002401,8.98334824,9.18967956,8.9674766,9.15000046,8.9674766,4433366,50926661.46,2.0354,1.4672,40.565393,3.752862
2020-01-03,sz.002401,9.18174374,9.2849094,9.11825718,9.18174374,9.15000046,3408885,39519225.76,0.3469,1.1281,40.706123,3.765882
2020-01-06,sz.002401,9.18967956,9.31665268,9.09444972,9.30078104,9.18174374,4165787,48497268.55,1.2965,1.3786,41.23386,3.814705
2020-01-07,sz.002401,9.30078104,9.34839596,9.18174374,9.3245885,9.30078104,3618819,42359722.79,0.256,1.1976,41.339408,3.824469
2020-01-08,sz.002401,9.26903776,9.34046014,9.09444972,9.11032136,9.3245885,4249080,49289276.85,-2.2979,1.4062,40.389481,3.736588
2020-01-09,sz.002401,9.17380792,9.45156162,9.17380792,9.39601088,9.11032136,5115604,60104340.4,3.1359,1.693,41.65605,3.853763
2020-01-10,sz.002401,9.38807506,9.43568998,9.26903776,9.38013924,9.39601088,3286256,38688339.64,-0.1689,1.0876,41.585685,3.847253
2020-01-13,sz.002401,9.38807506,9.49124072,9.30871686,9.46743326,9.38013924,3740377,44343979.97,0.9306,1.2379,41.972692,3.883057
2020-01-14,sz.002401,9.50711236,9.53091982,9.3245885,9.3642676,9.46743326,4139155,49169216.57,-1.0897,1.3698,41.51532,3.840744
2020-01-15,sz.002401,9.34839596,9.46743326,9.2452303,9.39601088,9.3642676,3847470,45453744.87,0.339,1.2733,41.65605,3.853763
2020-01-16,sz.002401,9.43568998,9.47536908,9.31665268,9.3245885,9.39601088,3005661,35532522.28,-0.7601,0.9947,41.339408,3.824469
2020-01-17,sz.002401,9.3245885,9.58647056,9.26903776,9.3245885,9.3245885,6526827,77548575.54,0.0,2.16,41.339408,3.824469
2020-01-20,sz.002401,9.39601088,9.57853474,9.3245885,9.51504818,9.3245885,5168945,61640539.3,2.0426,1.7106,42.183787,3.902586
2020-01-21,sz.002401,9.522984,9.522984,9.27697358,9.34839596,9.51504818,3739563,44256172.18,-1.7515,1.2376,41.444955,3.834234
2020-01-22,sz.002401,9.31665268,9.45949744,9.09444972,9.4039467,9.34839596,4730338,55255295.45,0.5942,1.5655,41.691233,3.857018
2020-01-23,sz.002401,9.3245885,9.3245885,8.73733782,8.82463184,9.4039467,5781181,65734156.07,-6.1603,1.9132,39.122912,3.619413
2020-02-03,sz.002401,7.94375582,7.94375582,7.94375582,7.94375582,8.82463184,577700,5782777.0,-9.982,0.1912,35.217657,3.258122
2020-02-04,sz.002401,7.15810964,7.68980958,7.15810964,7.55490064,7.94375582,6833001,64476913.06,-4.8951,2.2613,33.493716,3.098634
2020-02-05,sz.002401,7.61045138,7.90407672,7.55490064,7.65013048,7.55490064,5060895,49211799.74,1.2605,1.6749,33.915906,3.137692
2020-02-06,sz.002401,7.67393794,7.94375582,7.6183872,7.84059016,7.65013048,5631567,55485166.9,2.4896,1.8637,34.760285,3.215809
2020-02-07,sz.002401,7.99137074,8.30086772,7.95962746,8.28499608,7.84059016,6241185,63868953.34,5.668,2.0655,32.758634,3.398082
