date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603339,8.31568023,8.41970272,8.2606095,8.38910787,8.29732332,1414890,19370820.0,1.1062,0.6767,22.030737,1.680531
2020-01-03,sh.603339,8.43194066,8.45029757,8.35851302,8.39522684,8.38910787,1067734,14662385.0,0.0729,0.5107,22.046806,1.681756
2020-01-06,sh.603339,8.3217992,8.52372521,8.3217992,8.46865448,8.39522684,1421300,19592950.0,0.8746,0.6798,22.239635,1.696466
2020-01-07,sh.603339,8.49924933,8.59715285,8.4441786,8.56043903,8.46865448,1485312,20704639.0,1.0838,0.7104,22.480672,1.714852
2020-01-08,sh.603339,8.53596315,8.566558,8.37075096,8.39522684,8.56043903,1560311,21553627.0,-1.9299,0.7463,22.046806,1.681756
2020-01-09,sh.603339,8.42582169,8.51760624,8.37075096,8.48089242,8.39522684,1386036,19130432.0,1.0204,0.6629,22.271774,1.698917
2020-01-10,sh.603339,8.45641654,8.54820109,8.38910787,8.54208212,8.48089242,1260300,17427863.0,0.7215,0.6028,22.432465,1.711175
2020-01-13,sh.603339,8.5053683,8.51760624,8.43194066,8.51760624,8.54208212,1042947,14439995.0,-0.2865,0.4988,22.368188,1.706272
2020-01-14,sh.603339,8.52372521,8.67058049,8.47477345,8.57879594,8.51760624,1894536,26593441.0,0.7184,0.9061,22.528879,1.71853
2020-01-15,sh.603339,8.55432006,8.6277477,8.42582169,8.45029757,8.57879594,1215840,16867617.0,-1.4979,0.5815,22.191428,1.692788
2020-01-16,sh.603339,8.46253551,8.54208212,8.3829889,8.42582169,8.45029757,1135515,15676320.0,-0.2896,0.5431,22.127152,1.687885
2020-01-17,sh.603339,8.38910787,8.45641654,8.37075096,8.42582169,8.42582169,799130,10989983.0,0.0,0.3822,22.127152,1.687885
2020-01-20,sh.603339,8.40134581,8.48089242,8.35851302,8.45641654,8.42582169,829348,11401971.0,0.3631,0.3967,22.207497,1.694014
2020-01-21,sh.603339,8.4441786,8.45029757,8.30344229,8.31568023,8.45641654,1023900,13964518.0,-1.6643,0.4897,21.837908,1.665821
2020-01-22,sh.603339,8.35239405,8.35239405,8.15658701,8.23001465,8.31568023,1225558,16454749.0,-1.0302,0.5862,21.612941,1.648661
2020-01-23,sh.603339,8.21165774,8.21165774,7.83840057,7.88735233,8.23001465,2085456,27227191.0,-4.1636,0.9974,20.713071,1.580018
2020-02-03,sh.603339,7.0980052,7.18978975,7.0980052,7.0980052,7.88735233,1483900,17217327.0,-10.0078,0.7097,18.640157,1.421893
2020-02-04,sh.603339,6.74310494,7.07352932,6.74310494,7.00622065,7.0980052,1878707,21415121.0,-1.2931,0.8986,18.39912,1.403507
2020-02-05,sh.603339,7.04905344,7.18978975,7.00622065,7.11636211,7.00622065,1575300,18350124.0,1.5721,0.7534,18.688364,1.425571
