date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-04-06,sh.688295,32.25786928,36.85620471,32.23800606,36.30003455,29.12941213,49899534,1758093804.93,24.6164,72.482,118.021508,26.628846
2022-04-07,sh.688295,34.5620028,34.6613189,30.67874329,32.9729452,36.30003455,24171636,794494627.24,-9.1655,35.1107,107.204215,24.188172
2022-04-08,sh.688295,32.2777325,33.80720044,31.2845715,31.781152,32.9729452,10804834,350854559.05,-3.6145,15.6947,103.329364,23.313901
2022-04-11,sh.688295,31.19518701,31.19518701,29.66571907,29.66571907,31.781152,5550842,169187454.08,-6.6563,8.0629,96.451503,21.762069
2022-04-12,sh.688295,30.20202601,31.66197268,29.28831789,31.07600769,29.66571907,6348997,195166277.47,4.7539,9.2223,101.036744,22.796623
2022-04-13,sh.688295,30.787991,30.787991,29.1989334,30.1920944,31.07600769,5247063,157674729.4,-2.8444,7.6217,98.162896,22.148206
2022-04-14,sh.688295,30.04312025,31.32429794,29.10954891,30.83764905,30.1920944,5377996,163875102.31,2.1382,7.8119,100.261774,22.621769
2022-04-15,sh.688295,30.69860651,30.69860651,28.801669,29.2982495,30.83764905,3525776,105315912.18,-4.9919,5.1214,95.256758,21.492502
2022-04-18,sh.688295,29.1989334,31.12566574,28.86125866,30.32120533,29.2982495,4897051,149042856.75,3.4915,7.1133,98.582671,22.242918
2022-04-19,sh.688295,30.34106855,31.23491345,29.71537712,30.8873071,30.32120533,3175685,98151388.43,1.867,4.6129,100.423226,22.658197
2022-04-20,sh.688295,30.62908524,31.16539218,30.17223118,30.8873071,30.8873071,4013471,124474205.93,0.0,5.8298,100.423226,22.658197
2022-04-21,sh.688295,30.43045304,31.13559735,29.77496678,29.8941461,30.8873071,3122727,94905610.51,-3.2154,4.5359,97.194183,21.929638
2022-04-22,sh.688295,29.4968817,30.35100016,29.2982495,29.91400932,29.8941461,1890588,56842537.2,0.0664,2.7462,97.258764,21.944209
2022-04-25,sh.688295,29.44722365,30.00339381,28.87119027,29.82462483,29.91400932,2939514,87035752.92,-0.2988,4.2698,96.96815,21.878639
2022-04-26,sh.688295,29.57633458,29.79483,26.76568895,26.95438954,29.82462483,5810553,161498799.82,-9.6237,8.4402,87.636217,19.773102
2022-04-27,sh.688295,26.39821938,29.30818111,25.88177566,29.02016442,26.95438954,3363971,94955063.47,7.664,4.8864,94.352626,21.288505
2022-04-28,sh.688295,30.787991,31.46334048,29.81469322,29.81469322,29.02016442,4650723,143380680.23,2.7379,6.7554,75.604346,6.542202
2022-04-29,sh.688295,29.8941461,32.04930547,29.1989334,31.6818359,29.81469322,4069132,127024187.1,6.2625,5.9107,80.339062,6.951906
