date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300344,5.96,6.24,5.89,6.23,6.02,37939348.0,229761284.2,3.4884,12.7832,-3401.122188,5.174548
2020-01-03,sz.300344,6.12,6.18,5.98,6.03,6.23,27511505.0,166265688.51,-3.2103,9.2696,-3291.936885,5.008431
2020-01-06,sz.300344,5.95,5.99,5.76,5.82,6.03,24820353.0,145101622.55,-3.4826,8.3629,-3177.292317,4.834008
2020-01-07,sz.300344,5.83,5.92,5.76,5.85,5.82,18319405.0,106868577.43,0.5155,6.1725,-3193.670112,4.858926
2020-01-08,sz.300344,5.8,5.88,5.57,5.6,5.85,19041168.0,108736529.96,-4.2735,6.4157,-3057.188483,4.651279
2020-01-09,sz.300344,5.66,5.72,5.58,5.67,5.6,11778824.0,66679305.88,1.25,3.9687,-3095.403339,4.70942
2020-01-10,sz.300344,5.67,5.83,5.58,5.79,5.67,13539936.0,77602712.46,2.1164,4.5621,-3160.914521,4.80909
2020-01-13,sz.300344,5.72,5.84,5.69,5.79,5.79,10410160.0,60136494.8,0.0,3.5076,-3160.914521,4.80909
2020-01-14,sz.300344,5.8,5.82,5.66,5.69,5.79,11583809.0,66413446.78,-1.7271,3.903,-3106.32187,4.726032
2020-01-15,sz.300344,5.65,5.72,5.57,5.72,5.69,9310151.0,52511624.05,0.5272,3.1369,-3122.699665,4.750949
2020-01-16,sz.300344,5.69,5.69,5.51,5.52,5.72,7414413.0,41517995.8,-3.4965,2.4982,-3013.514362,4.584832
2020-01-17,sz.300344,5.52,5.61,5.47,5.54,5.52,6750219.0,37375082.19,0.3623,2.2744,-3024.432893,4.601444
2020-01-20,sz.300344,5.5,5.55,5.42,5.51,5.54,6729961.0,36882175.77,-0.5415,2.2676,-3008.055097,4.576526
2020-01-21,sz.300344,5.47,5.48,5.35,5.36,5.51,6089980.0,32938074.8,-2.7223,2.0519,-2926.16612,4.451939
2020-01-22,sz.300344,5.34,5.44,5.32,5.39,5.36,4465172.0,24001489.19,0.5597,1.5045,-2942.543915,4.476856
2020-01-23,sz.300344,5.39,5.39,5.0,5.12,5.39,6863598.0,35728239.7,-5.0093,2.3126,-2795.143756,4.252598
2020-02-03,sz.300344,4.63,4.65,4.61,4.61,5.12,2297500.0,10616075.32,-9.9609,0.7741,-2516.721234,3.828999
2020-02-04,sz.300344,4.18,4.48,4.18,4.44,4.61,10883453.0,47666946.04,-3.6876,3.667,-2423.913726,3.6878
2020-02-05,sz.300344,4.44,4.76,4.42,4.65,4.44,13243739.0,61562594.1,4.7297,4.4623,-2538.558294,3.862223
2020-02-06,sz.300344,4.62,4.83,4.62,4.81,4.65,9420843.0,44966758.94,3.4409,3.1742,-2625.906537,3.995117
2020-02-07,sz.300344,4.86,5.02,4.71,4.99,4.81,13320072.0,64853648.49,3.7422,4.488,-2724.173309,4.144622
2020-02-10,sz.300344,5.0,5.33,4.85,5.2,4.99,15235148.0,77824727.4,4.2084,5.1333,-2838.817877,4.319045
2020-02-11,sz.300344,5.09,5.12,4.88,5.01,5.2,11335308.0,57047980.19,-3.6538,3.8193,-2735.09184,4.161234
2020-02-12,sz.300344,4.94,5.09,4.94,5.06,5.01,5905074.0,29861197.63,0.998,1.9896,-2762.388165,4.202763
2020-02-13,sz.300344,5.06,5.11,4.97,5.01,5.06,6311878.0,31841624.98,-0.9881,2.1267,-2735.09184,4.161234
