date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-02-18,sz.301207,45.9744,48.90450176,42.91556992,43.0933376,34.86698496,22923024,1704483872.32,23.5935,67.8069,27.00526,10.35643
2022-02-21,sz.301207,41.070464,42.87266048,39.40925568,40.93560576,43.0933376,14736994,983545571.24,-5.0071,43.5924,25.653077,9.837872
2022-02-22,sz.301207,40.457472,43.8902272,39.63606272,42.17997952,40.93560576,15644703,1052933717.38,3.0398,46.2774,26.432887,10.136927
2022-02-23,sz.301207,40.72105856,41.86122368,40.27970432,40.304224,42.17997952,10380113,693029577.37,-4.447,30.7046,25.257409,9.686135
2022-02-24,sz.301207,40.5187712,41.49342848,37.8216064,38.42846848,40.304224,11217698,730436403.89,-4.654,33.1822,24.081931,9.235343
2022-02-25,sz.301207,38.005504,39.61767296,38.005504,38.618496,38.42846848,7499693,475818715.36,0.4945,22.1843,24.201016,9.281011
2022-02-28,sz.301207,38.20779136,38.61236608,36.3504256,37.2699136,38.618496,6879976,419188416.0,-3.4921,20.3511,23.355901,8.956913
2022-03-01,sz.301207,37.2699136,39.50120448,37.086016,39.08436992,37.2699136,8889533,558790912.0,4.8684,26.2955,24.492965,9.392973
2022-03-02,sz.301207,38.70431488,38.9556416,37.82773632,38.22618112,39.08436992,5685739,354636976.0,-2.1957,16.8186,23.955164,9.186728
2022-03-03,sz.301207,38.312,40.25518464,38.19553152,39.12114944,38.22618112,8936747,571954496.0,2.3412,26.4351,24.516013,9.401812
2022-03-04,sz.301207,38.618496,41.683456,38.4958976,39.7831808,39.12114944,9494034,625704768.0,1.6923,28.0836,24.930888,9.560915
2022-03-07,sz.301207,40.457472,42.22288896,39.54411392,40.71492864,39.7831808,8054846,537979632.0,2.3421,23.8264,25.514785,9.784838
2022-03-08,sz.301207,39.84448,39.9670784,36.6569216,36.77952,40.71492864,7854569,485465424.0,-9.6658,23.234,23.048586,8.839058
2022-03-09,sz.301207,37.3005632,37.77256704,34.67082752,36.39946496,36.77952,6229940,368160016.0,-1.0333,18.4283,22.810418,8.747722
2022-03-10,sz.301207,37.06149632,38.07293312,36.0439296,37.6683584,36.39946496,5823344,353981664.0,3.486,17.2256,23.605594,9.052669
2022-03-11,sz.301207,37.5764096,38.26296064,36.77952,37.75417728,37.6683584,5756826,353446544.0,0.2278,17.0288,23.659374,9.073294
2022-03-14,sz.301207,37.2086144,38.29974016,35.66387456,35.6761344,37.75417728,5472880,329943664.0,-5.5041,16.1889,22.357129,8.573887
2022-03-15,sz.301207,35.0631424,35.63935488,33.38354432,33.42645376,35.6761344,5503523,311049680.0,-6.3058,16.2796,20.947324,8.033231
2022-03-16,sz.301207,33.96588672,34.1436544,30.9867456,32.92380032,33.42645376,5776687,303894864.0,-1.5038,17.0876,20.632326,7.912431
2022-03-17,sz.301207,33.71456,35.09992192,33.3774144,33.867808,32.92380032,6065399,339401920.0,2.8673,17.9416,21.223907,8.1393
2022-03-18,sz.301207,34.6033984,35.48610688,34.021056,34.7259968,33.867808,5275742,299792814.92,2.5339,15.6058,21.761707,8.345544
2022-03-21,sz.301207,34.327552,37.699008,34.13752448,37.086016,34.7259968,6811453,392342217.02,6.7961,20.1484,23.240658,8.912717
2022-03-22,sz.301207,36.15426816,36.55884288,34.7566464,34.8179456,37.086016,4844549,279724662.94,-6.1157,14.3303,21.819329,8.367642
2022-03-23,sz.301207,34.8179456,35.22865024,34.15591424,34.39498112,34.8179456,2870464,162422507.62,-1.2148,8.4909,21.55427,8.265993
2022-03-24,sz.301207,34.09461504,34.96506368,33.32224512,34.37659136,34.39498112,3128770,173715884.11,-0.0535,9.255,21.542745,8.261573
2022-03-25,sz.301207,34.14978432,34.38272128,32.7644224,32.7644224,34.37659136,3283684,179119906.41,-4.6897,9.7132,20.532449,7.874128
2022-03-28,sz.301207,32.07174144,32.83798144,32.07174144,32.29241856,32.7644224,1687760,89197472.39,-1.4406,4.9924,20.236659,7.760693
2022-03-29,sz.301207,32.488576,33.02800896,32.20659968,32.78894208,32.29241856,2056630,109348807.26,1.5376,6.0836,20.547815,7.880021
2022-03-30,sz.301207,31.8142848,31.8142848,29.92626944,30.83962752,32.78894208,4734723,236637085.65,-5.945,14.0054,32.408047,7.16661
2022-03-31,sz.301207,30.36149376,30.6496,29.16002944,29.2397184,30.83962752,4548477,221654519.3,-5.1878,13.4545,30.726771,6.794818
2022-04-01,sz.301207,28.80449408,30.0059584,28.29571072,29.41135616,29.2397184,4099551,194297561.13,0.587,12.1266,30.907137,6.834704
2022-04-06,sz.301207,29.37457664,29.65042304,29.01291136,29.19067904,29.41135616,2531190,120904097.05,-0.7503,7.4873,30.675237,6.783422
2022-04-07,sz.301207,29.11712,29.28875776,27.8604864,27.891136,29.19067904,3174159,146707612.36,-4.4519,9.3892,29.309603,6.48143
2022-04-08,sz.301207,27.891136,28.197632,26.64063232,26.80614016,27.891136,2970868,132073970.23,-3.8901,8.7879,28.169427,6.229295
2022-04-11,sz.301207,26.4199552,27.124896,25.60467584,25.75179392,26.80614016,2744986,118195532.8,-3.9332,8.1197,27.06146,5.984283
2022-04-12,sz.301207,25.745664,26.358656,25.439168,26.31574656,25.75179392,2262461,95648701.46,2.19,6.6924,27.654094,6.115336
2022-04-13,sz.301207,26.21766784,26.21766784,25.439168,25.44529792,26.31574656,2205598,92551388.42,-3.3077,6.5242,26.739376,5.913058
2022-04-14,sz.301207,25.6230656,25.90504192,25.3165696,25.67823488,25.44529792,1859418,77998558.48,0.9154,5.5002,26.98416,5.967189
2022-04-15,sz.301207,25.5311168,27.27201408,24.9487744,26.47512448,25.67823488,4841339,207993438.88,3.1034,14.3208,27.821577,6.152373
2022-04-18,sz.301207,25.81309312,28.80449408,25.24914048,27.57851008,26.47512448,5670906,249222813.12,4.1676,16.7747,28.981078,6.408781
2022-04-19,sz.301207,27.02068736,27.1861952,26.22992768,26.3280064,27.57851008,3376631,147016538.51,-4.5343,9.9882,27.666977,6.118185
2022-04-20,sz.301207,25.745664,27.1861952,25.745664,26.75097088,26.3280064,3818398,165504618.7,1.6065,11.2949,28.111452,6.216475
2022-04-21,sz.301207,26.36478592,27.90339584,26.2973568,26.75097088,26.75097088,4401362,195111231.16,0.0,13.0193,28.111452,6.216475
2022-04-22,sz.301207,26.05216,28.09955328,25.4085184,27.65819904,26.75097088,5644724,249664939.59,3.3914,16.6972,29.06482,6.427299
2022-04-25,sz.301207,27.13102592,28.1363328,25.745664,25.898912,27.65819904,4902819,217233074.33,-6.3608,14.5027,27.21606,6.018471
2022-04-26,sz.301207,25.62919552,28.11181312,23.8453888,27.18006528,25.898912,8163849,346579265.09,4.9467,24.1489,28.562369,6.316189
2022-04-27,sz.301207,25.8376128,27.4620416,25.2552704,26.56094336,27.18006528,5518057,237717661.59,-2.2779,16.3226,27.91176,6.172316
2022-04-28,sz.301207,26.358656,26.6038528,23.83925888,23.8453888,26.56094336,5893292,242304286.15,-10.2239,17.4325,25.0581,5.541267
2022-04-29,sz.301207,23.906688,25.745664,23.906688,25.18784128,23.8453888,5229124,213160638.65,5.6298,15.4679,26.32999,3.253803
2022-05-05,sz.301207,24.8568256,26.8796992,24.77713664,26.2360576,25.18784128,4749860,202405132.36,4.1616,14.0502,27.425738,3.389214
2022-05-06,sz.301207,25.58628608,27.58464,25.3778688,26.56707328,26.2360576,4643387,201806491.23,1.2617,13.7353,27.771764,3.431975
2022-05-09,sz.301207,26.48738432,27.81757696,26.21766784,27.21071488,26.56707328,4019496,178401077.51,2.4227,11.8898,28.444592,3.515121
2022-05-10,sz.301207,26.971648,27.68884864,26.73871104,27.43752192,27.21071488,3600361,160908338.86,0.8335,10.65,28.681683,3.544421
2022-05-11,sz.301207,27.51108096,29.11712,27.2168448,27.278144,27.43752192,5871834,269477756.06,-0.5809,17.369,28.515078,3.523832
2022-05-12,sz.301207,26.80001024,28.0750336,26.80001024,27.25975424,27.278144,3908066,173908307.22,-0.0674,11.5602,28.495855,3.521456
2022-05-13,sz.301207,27.35783296,28.0137344,27.24136448,27.39461248,27.25975424,3088571,138964097.25,0.4947,9.1361,28.636828,3.538877
2022-05-16,sz.301207,27.4620416,27.79305728,26.67128192,26.80614016,27.39461248,2580730,114110456.14,-2.1481,7.6339,28.021671,3.462858
2022-05-17,sz.301207,26.81227008,26.89808896,25.3165696,25.5004672,26.80614016,2982384,125158979.08,-4.8708,8.822,26.656792,3.294189
2022-05-18,sz.301207,25.6230656,26.02764032,25.3778688,25.439168,25.5004672,1664452,69734079.0,-0.2404,4.9235,26.592714,3.28627
2022-05-19,sz.301207,25.14493184,25.8376128,24.83230592,25.48820736,25.439168,1603139,66580010.73,0.1928,4.7421,26.643977,3.292605
2022-05-20,sz.301207,26.05216,27.37622272,26.05216,26.37704576,25.48820736,4050255,175828137.69,3.4873,11.9808,27.57312,3.407427
2022-05-23,sz.301207,27.18006528,30.81510784,27.17393536,29.49104512,26.37704576,10011115,475497944.12,11.8057,29.6131,30.828324,3.809698
2022-05-24,sz.301207,28.82901376,31.70394624,28.11181312,30.7108992,29.49104512,12917876,630132335.11,4.1364,38.2114,32.103493,3.96728
2022-05-25,sz.301207,29.6688128,30.51474176,28.82288384,29.61977344,30.7108992,7848510,377786857.23,-3.5529,23.2161,30.96289,3.826327
2022-05-26,sz.301207,29.55847424,29.56460416,27.84822656,28.12407296,29.61977344,5383139,249654806.5,-5.0497,15.9235,29.399366,3.63311
2022-05-27,sz.301207,28.36313984,29.0251712,27.81757696,28.67576576,28.12407296,5031324,233423016.38,1.9616,14.8828,29.976076,3.704379
2022-05-30,sz.301207,28.197632,28.31410048,27.51108096,27.62754944,28.67576576,3475147,157783609.63,-3.6554,10.2796,28.880328,3.568969
2022-05-31,sz.301207,27.58464,28.29571072,27.39461248,27.99534464,27.62754944,2961635,135022701.92,1.3313,8.7606,29.264801,3.616481
2022-06-01,sz.301207,28.4428288,29.03130112,27.737888,27.81757696,27.99534464,3659814,169588232.26,-0.635,10.8258,29.078972,3.593517
2022-06-02,sz.301207,27.50495104,27.5233408,26.76936064,27.19845504,27.81757696,3651607,161208704.24,-2.2257,10.8015,28.431776,3.513537
2022-06-06,sz.301207,27.0635968,27.8604864,26.971648,27.58464,27.19845504,2709187,121950433.21,1.4199,8.0138,28.835473,3.563425
2022-06-07,sz.301207,27.5233408,27.88500608,27.1555456,27.87274624,27.58464,3208548,144551943.03,1.0444,9.491,29.136643,3.600643
2022-06-08,sz.301207,27.78692736,28.43056896,27.4620416,28.35700992,27.87274624,3819357,174456186.62,1.7374,11.2978,29.642866,3.663201
2022-06-09,sz.301207,28.35700992,28.3815296,27.29040384,27.29040384,28.35700992,2632883,119323403.27,-3.7613,7.7881,28.527894,3.525416
2022-06-10,sz.301207,27.02681728,27.53560064,26.971648,27.2168448,27.29040384,2001757,88792038.29,-0.2695,5.9212,28.451,3.515913
2022-06-13,sz.301207,27.02068736,27.54786048,26.56094336,26.70806144,27.2168448,2075810,91472902.96,-1.8694,6.1403,27.919145,3.450188
2022-06-14,sz.301207,26.42608512,26.59772288,25.75792384,26.41382528,26.70806144,2066705,88322513.18,-1.1017,6.1134,27.611567,3.412178
2022-06-15,sz.301207,26.4199552,27.2168448,26.37091584,26.7877504,26.41382528,2382244,104661805.26,1.4156,7.0467,28.002448,3.460482
2022-06-16,sz.301207,27.4035895,30.41490529,27.10800022,29.8052524,26.7877785,9300214,445320359.61,11.2644,27.5103,31.014153,3.832662
