date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-05-10,sz.001203,9.9373813,11.91932655,9.9373813,11.91932655,8.2780783,2356166,30402156.38,43.9866,1.0762,22.00766,7.670567
2021-05-11,sz.001203,13.1084937,13.1084937,13.1084937,13.1084937,11.91932655,475802,6765904.44,9.9768,0.2173,24.20332,8.435843
2021-05-12,sz.001203,14.4174994,14.4174994,14.4174994,14.4174994,13.1084937,231718,3624069.52,9.9859,0.1058,26.620248,9.278241
2021-05-13,sz.001203,15.855562,15.855562,15.855562,15.855562,14.4174994,1099023,18903195.6,9.9744,0.502,29.275465,10.203693
2021-05-14,sz.001203,17.4411182,17.4411182,17.4411182,17.4411182,15.855562,2212694,41864170.48,10.0,1.0106,32.203011,11.224062
2021-05-17,sz.001203,19.18338635,19.18338635,19.18338635,19.18338635,17.4411182,1385182,28825637.42,9.9894,0.6327,35.419908,12.345281
2021-05-18,sz.001203,21.10080315,21.10080315,21.10080315,21.10080315,19.18338635,15807678,361837749.42,9.9952,7.2201,38.960197,13.579216
2021-05-19,sz.001203,23.2118053,23.2118053,23.2118053,23.2118053,21.10080315,7348234,185028532.12,10.0044,3.3563,42.857919,14.937731
2021-05-20,sz.001203,24.889545,25.5348295,22.1977868,25.5348295,23.2118053,142741800,3757951227.09,10.0079,65.1968,47.147115,16.432691
2021-05-21,sz.001203,23.96771,27.1388224,23.05509335,24.43784585,25.5348295,119978911,3251918806.66,-4.296,54.7999,45.121661,15.726738
2021-05-24,sz.001203,23.27633375,24.8526716,23.1196218,24.71439635,24.43784585,77194754,2003792996.04,1.1316,35.2584,45.63228,15.904709
2021-05-25,sz.001203,24.8711083,24.88032665,23.23946035,23.414609,24.71439635,67185942,1739004549.19,-5.2592,30.6869,43.232372,15.068244
2021-05-26,sz.001203,22.7693245,24.01380175,22.35449875,23.5067925,23.414609,66892978,1681687354.37,0.3937,30.5531,43.402579,15.127567
2021-05-27,sz.001203,23.23946035,24.705178,22.88916305,24.17973205,23.5067925,71374170,1835088985.79,2.8627,32.5999,44.645084,15.560631
2021-05-28,sz.001203,24.889545,25.1476588,22.7324511,22.7877612,24.17973205,76136833,1968658739.37,-5.7568,34.7752,42.07497,14.664842
2021-05-31,sz.001203,22.9536915,22.99978325,21.11923985,22.308407,22.7877612,50186291,1213754090.45,-2.1036,22.9224,41.189898,14.356358
2021-06-01,sz.001203,22.59417585,24.1152036,21.89358125,23.57132095,22.308407,76094619,1911273681.31,5.6612,34.7559,43.521723,15.169094
2021-06-02,sz.001203,23.05509335,23.22102365,21.9581097,21.9765464,23.57132095,55779866,1364424748.25,-6.7657,25.4772,40.577156,14.142792
2021-06-03,sz.001203,21.78296105,22.63104925,21.755306,21.89358125,21.9765464,36687467,882407837.12,-0.3775,16.7569,40.42397,14.089401
2021-06-04,sz.001203,21.2206417,21.3681353,20.32646175,20.3356801,21.89358125,46155410,1036745125.57,-7.1158,21.0813,37.547486,13.086829
2021-06-07,sz.001203,20.27115165,20.5384838,19.5797754,19.6350855,20.3356801,30683075,665421145.17,-3.4451,14.0144,36.253919,12.635968
2021-06-08,sz.001203,19.5982121,20.464737,19.38619005,20.08678465,19.6350855,29957714,646806073.29,2.3005,13.6831,37.087929,12.926655
2021-06-09,sz.001203,20.21584155,20.9072178,19.95772775,20.4278636,20.08678465,35716134,794437418.8,1.698,16.3132,37.717692,13.146153
2021-06-10,sz.001203,20.01303785,20.23427825,19.60743045,19.90241765,20.4278636,26400921,569169849.35,-2.5722,12.0585,36.747516,12.808007
2021-06-11,sz.001203,20.23427825,20.9625279,20.03147455,20.60301225,19.90241765,39550029,881531330.86,3.5201,18.0643,38.041084,13.258868
2021-06-15,sz.001203,20.28958835,20.56613885,19.40462675,19.542902,20.60301225,27390761,588545153.08,-5.1454,12.5106,36.083712,12.576644
2021-06-16,sz.001203,19.358535,19.358535,18.067966,18.1417128,19.542902,28537402,573936094.48,-7.1698,13.0343,33.496578,11.674923
2021-06-17,sz.001203,18.09562105,18.5104468,18.09562105,18.27998805,18.1417128,15655342,310009500.37,0.7622,7.1505,33.751888,11.763908
2021-06-18,sz.001203,18.1601495,18.9713643,17.7729788,18.5288835,18.27998805,22294733,443569958.35,1.3616,10.183,34.211444,11.924083
2021-06-21,sz.001203,18.1232761,18.88839915,18.07718435,18.4920101,18.5288835,19658904,396294024.82,-0.199,8.9791,34.143362,11.900353
2021-06-22,sz.001203,18.35373485,19.01745605,18.3445165,18.8976175,18.4920101,25639479,520493949.48,2.1934,11.7107,34.892269,12.161378
2021-06-23,sz.001203,18.94370925,19.3769717,18.6763771,19.1188579,18.8976175,25768293,533031396.37,1.1707,11.7696,35.300764,12.303755
2021-06-24,sz.001203,19.0819845,19.82867085,18.48279175,19.79179745,19.1188579,35137887,736272378.7,3.5198,16.0491,36.543269,12.736818
2021-06-25,sz.001203,19.68117725,20.06834795,19.2847882,19.5613387,19.79179745,24148097,514735447.04,-1.1644,11.0296,36.117754,12.588509
2021-06-28,sz.001203,19.174168,19.40462675,18.81465235,18.94370925,19.5613387,19864994,411700679.87,-3.1574,9.0733,34.977372,12.19104
2021-06-29,sz.001203,18.8238707,19.27556985,18.48279175,18.5288835,18.94370925,18510074,376876630.15,-2.1898,8.4544,34.211444,11.924083
2021-06-30,sz.001203,18.61184865,18.8423074,18.4551367,18.57497525,18.5288835,13142213,265469930.41,0.2488,6.0027,34.296547,11.953744
2021-07-01,sz.001203,18.59341195,19.2110414,18.35373485,18.805434,18.57497525,21217600,433217185.13,1.2407,9.6911,34.722063,12.102054
2021-07-02,sz.001203,18.5104468,18.5288835,17.5333017,17.5886118,18.805434,24397918,473968038.64,-6.4706,11.1437,32.475341,11.31898
2021-07-05,sz.001203,17.5886118,19.34931665,17.5517384,19.34931665,17.5886118,40266676,827549139.13,10.0105,18.3916,35.726279,12.452064
2021-07-06,sz.001203,19.18338635,19.5982121,18.74090555,18.98058265,19.34931665,29746247,615418390.62,-1.9057,13.5865,35.045455,12.214769
2021-07-07,sz.001203,18.7685606,20.096003,18.7685606,19.6350855,18.98058265,34185865,731549976.29,3.4483,15.6143,36.253919,12.635968
2021-07-08,sz.001203,19.55212035,19.68117725,19.10963955,19.4691552,19.6350855,23497434,494813493.97,-0.8451,10.7324,35.947547,12.529185
2021-07-09,sz.001203,19.20182305,19.6166488,18.4551367,19.12807625,19.4691552,23655368,488771317.63,-1.7519,10.8045,35.317784,12.309687
2021-07-12,sz.001203,19.4322818,19.68117725,18.8791808,19.0082377,19.12807625,23301405,486009658.15,-0.6265,10.6428,35.096516,12.232566
2021-07-13,sz.001203,19.0819845,20.0591296,18.6948138,19.9485094,19.0082377,35988271,762786689.68,4.9467,16.4375,36.83262,12.837669
2021-07-14,sz.001203,19.79179745,20.1697498,19.01745605,19.25713315,19.9485094,30705783,653786511.62,-3.4658,14.0247,35.556073,12.39274
2021-07-15,sz.001203,19.8194525,20.99018295,19.58899375,20.1697498,19.25713315,44427122,982489844.44,4.7391,20.2919,37.241114,12.980046
