date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603067,4.00530944,4.03166016,3.97895872,4.01189712,3.99213408,3583080,21779592.0,0.4951,0.831,17.929837,1.978712
2020-01-03,sh.603067,3.99872176,4.03166016,3.96578336,3.99213408,4.01189712,3115941,18897060.0,-0.4926,0.7226,17.841512,1.968965
2020-01-06,sh.603067,3.96578336,4.13706304,3.93943264,4.0843616,3.99213408,5096485,31367886.0,2.3102,1.1819,18.253692,2.014452
2020-01-07,sh.603067,4.09094928,4.09094928,4.03166016,4.0843616,4.0843616,2469648,15241721.0,0.0,0.5727,18.253692,2.014452
2020-01-08,sh.603067,4.05801088,4.09753696,3.97237104,3.99872176,4.0843616,3827268,23423452.0,-2.0968,0.8876,17.870954,1.972214
2020-01-09,sh.603067,4.0184848,4.10412464,4.0184848,4.05801088,3.99872176,3125820,19279507.0,1.4827,0.7249,18.135927,2.001456
2020-01-10,sh.603067,4.05801088,4.12388768,4.0514232,4.05801088,4.05801088,2436335,15086061.0,0.0,0.565,18.135927,2.001456
2020-01-13,sh.603067,4.03166016,4.07777392,4.01189712,4.07777392,4.05801088,1997540,12266375.0,0.487,0.4633,18.224251,2.011203
2020-01-14,sh.603067,4.0514232,4.09753696,4.0514232,4.06459856,4.07777392,1788460,11057007.0,-0.3231,0.4148,18.165368,2.004705
2020-01-15,sh.603067,4.07777392,4.0843616,4.03166016,4.0514232,4.06459856,1643044,10102101.0,-0.3241,0.381,18.106485,1.998207
2020-01-16,sh.603067,4.04483552,4.05801088,3.99872176,4.01189712,4.0514232,1858684,11356574.0,-0.9756,0.431,17.929837,1.978712
2020-01-17,sh.603067,4.02507248,4.0514232,3.9855464,4.00530944,4.01189712,1376424,8366351.0,-0.1642,0.3192,17.900395,1.975463
2020-01-20,sh.603067,3.97895872,4.03824784,3.97895872,4.03824784,4.00530944,1606080,9796239.0,0.8224,0.3725,18.047602,1.991708
2020-01-21,sh.603067,4.03824784,4.07118624,4.02507248,4.03824784,4.03824784,1978404,12154638.0,0.0,0.4588,18.047602,1.991708
2020-01-22,sh.603067,4.03166016,4.03166016,3.93284496,3.99872176,4.03824784,1739215,10522122.0,-0.9788,0.4033,17.870954,1.972214
2020-01-23,sh.603067,3.99872176,3.99872176,3.79450368,3.8537928,3.99872176,3605538,21256603.0,-3.6244,0.8362,17.223242,1.900733
2020-02-03,sh.603067,3.47170736,3.47170736,3.47170736,3.47170736,3.8537928,636200,3352774.0,-9.9145,0.1475,15.515639,1.712284
2020-02-04,sh.603067,3.14891104,3.36630448,3.14232336,3.31360304,3.47170736,5220580,25922740.0,-4.5541,1.2107,14.809044,1.634306
2020-02-05,sh.603067,3.34654144,3.41900592,3.31360304,3.37947984,3.31360304,3026212,15497747.0,1.9881,0.7018,15.103458,1.666797
2020-02-06,sh.603067,3.37947984,3.44535664,3.3267784,3.40583056,3.37947984,3871744,19911433.0,0.7797,0.8979,15.221224,1.679793
2020-02-07,sh.603067,3.41900592,3.41900592,3.35312912,3.39924288,3.40583056,3395856,17472846.0,-0.1934,0.7875,15.191783,1.676544
2020-02-10,sh.603067,3.3926552,3.47829504,3.34654144,3.47170736,3.39924288,3069748,15974859.0,2.1318,0.7119,15.515639,1.712284
2020-02-11,sh.603067,3.47829504,3.51782112,3.43218128,3.48488272,3.47170736,3126832,16495246.0,0.3795,0.7251,15.574521,1.718783
2020-02-12,sh.603067,3.46511968,3.49805808,3.458532,3.4914704,3.48488272,2369687,12524435.0,0.189,0.5496,15.603963,1.722032
