date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000685,6.77007145,6.85925802,6.7295321,6.80250293,6.68088488,7897059,66218229.68,1.8204,0.6301,14.68697,0.955887
2020-01-03,sz.000685,6.79439506,6.94033672,6.76196358,6.84304228,6.80250293,6467005,54594309.5,0.5959,0.516,14.774497,0.961584
2020-01-06,sz.000685,6.79439506,6.92412098,6.75385571,6.87547376,6.84304228,7073561,59724391.14,0.4739,0.5644,14.844518,0.966141
2020-01-07,sz.000685,6.86736589,6.91601311,6.8106108,6.88358163,6.87547376,6271141,53069588.25,0.1179,0.5004,14.862023,0.96728
2020-01-08,sz.000685,6.86736589,6.86736589,6.73763997,6.74574784,6.88358163,4847158,40598144.2,-2.0024,0.3868,14.564433,0.947912
2020-01-09,sz.000685,6.79439506,6.88358163,6.79439506,6.84304228,6.74574784,4240400,35773587.39,1.4423,0.3384,14.774497,0.961584
2020-01-10,sz.000685,6.8916895,6.92412098,6.81871867,6.83493441,6.84304228,3970179,33590790.82,-0.1185,0.3168,14.756991,0.960445
2020-01-13,sz.000685,6.83493441,6.92412098,6.77007145,6.91601311,6.83493441,3916661,33099179.23,1.1862,0.3125,14.932045,0.971838
2020-01-14,sz.000685,6.91601311,6.95655246,6.8916895,6.89979737,6.91601311,4638323,39618983.55,-0.2345,0.3701,14.897034,0.969559
2020-01-15,sz.000685,6.91601311,6.94033672,6.85115015,6.92412098,6.89979737,3773717,32127695.7,0.3525,0.3011,14.94955,0.972977
2020-01-16,sz.000685,6.91601311,6.91601311,6.81871867,6.81871867,6.92412098,3425012,28974792.37,-1.5222,0.2733,14.721981,0.958166
2020-01-17,sz.000685,6.85925802,6.91601311,6.8106108,6.83493441,6.81871867,3281223,27741321.16,0.2378,0.2618,14.756991,0.960445
2020-01-20,sz.000685,6.82682654,6.89979737,6.80250293,6.88358163,6.83493441,2618673,22154483.09,0.7117,0.209,14.862023,0.96728
2020-01-21,sz.000685,6.89979737,6.94033672,6.85115015,6.85115015,6.88358163,4709651,40059110.61,-0.4711,0.3758,14.792002,0.962723
2020-01-22,sz.000685,6.81871867,6.91601311,6.7295321,6.86736589,6.85115015,3997275,33650488.41,0.2367,0.319,14.827013,0.965002
2020-01-23,sz.000685,6.81871867,6.86736589,6.65656127,6.68899275,6.86736589,6358218,52905751.2,-2.5974,0.5073,14.441896,0.939937
2020-02-03,sz.000685,6.02414741,6.2430599,6.02414741,6.02414741,6.68899275,8342750,62101959.54,-9.9394,0.6657,13.006459,0.846513
2020-02-04,sz.000685,6.02414741,6.1619812,5.96739232,6.10522611,6.02414741,9211152,69069163.25,1.3459,0.735,13.181512,0.857906
2020-02-05,sz.000685,6.11333398,6.25927564,6.06468676,6.18630481,6.10522611,7358194,56035710.4,1.328,0.5871,13.356565,0.869299
2020-02-06,sz.000685,6.19441268,6.37278582,6.12144185,6.33224647,6.18630481,7650484,59088012.7,2.3591,0.6105,13.671661,0.889807
2020-02-07,sz.000685,6.31603073,6.38089369,6.23495203,6.37278582,6.33224647,6834397,53019827.05,0.6402,0.5453,13.759188,0.895503
2020-02-10,sz.000685,6.38089369,6.43764878,6.30792286,6.42143304,6.37278582,7232801,56995408.91,0.7634,0.5771,13.86422,0.902339
2020-02-11,sz.000685,6.4052173,6.46197239,6.34035434,6.36467795,6.42143304,6503543,51296556.91,-0.8838,0.5189,13.741682,0.894364
2020-02-12,sz.000685,6.35657008,6.41332517,6.29981499,6.4052173,6.36467795,5879606,46194906.42,0.6369,0.4692,13.829209,0.900061
2020-02-13,sz.000685,6.39710943,6.39710943,6.28359925,6.31603073,6.4052173,5130082,40037181.53,-1.3924,0.4093,13.63665,0.887528
2020-02-14,sz.000685,6.3241386,6.4052173,6.29170712,6.34846221,6.31603073,4846794,37990487.8,0.5135,0.3867,13.706672,0.892085
2020-02-17,sz.000685,6.41332517,6.54305109,6.38900156,6.52683535,6.34846221,8425360,67263179.16,2.8097,0.6723,14.091789,0.91715
2020-02-18,sz.000685,6.53494322,6.5673747,6.46197239,6.51872748,6.52683535,8837566,71057045.77,-0.1242,0.7052,14.074284,0.916011
2020-02-19,sz.000685,6.53494322,6.61602192,6.47818813,6.54305109,6.51872748,7087020,57398608.14,0.3731,0.5655,14.074284,0.916011
2020-02-20,sz.000685,6.55926683,6.76196358,6.52683535,6.73763997,6.54305109,9817162,80502688.41,2.974,0.7833,14.546927,0.946773
2020-02-21,sz.000685,6.7295321,6.79439506,6.64034553,6.68899275,6.73763997,10898786,90116373.02,-0.722,0.8697,14.441896,0.939937
2020-02-24,sz.000685,6.6484534,6.75385571,6.60791405,6.68899275,6.68899275,9951015,81892905.95,0.0,0.794,14.441896,0.939937
2020-02-25,sz.000685,6.60791405,6.66466914,6.486296,6.61602192,6.68899275,12017280,97426485.81,-1.0909,0.9589,14.284348,0.929683
2020-02-26,sz.000685,6.5673747,6.68088488,6.51872748,6.59169831,6.61602192,12815745,104510758.75,-0.3676,1.0226,14.231832,0.926265
2020-02-27,sz.000685,6.60791405,6.77817932,6.60791405,6.65656127,6.59169831,10099328,83366602.8,0.984,0.8059,14.371874,0.93538
2020-02-28,sz.000685,6.55926683,6.55926683,6.3241386,6.3241386,6.65656127,12129038,96399535.31,-4.9939,0.9678,13.654156,0.888668
2020-03-02,sz.000685,6.34035434,6.59169831,6.34035434,6.55926683,6.3241386,10759936,86318515.88,3.7179,0.8586,14.16181,0.921708
2020-03-03,sz.000685,6.62412979,6.69710062,6.57548257,6.60791405,6.55926683,10756002,87989283.35,0.7416,0.8583,14.266842,0.928544
2020-03-04,sz.000685,6.60791405,6.72142423,6.55115896,6.72142423,6.60791405,9958628,81746366.75,1.7178,0.7946,14.511917,0.944494
2020-03-05,sz.000685,6.77007145,6.88358163,6.7295321,6.86736589,6.72142423,14358338,120745550.09,2.1713,1.1457,14.827013,0.965002
2020-03-06,sz.000685,6.78628719,6.81871867,6.72142423,6.7295321,6.86736589,8391780,69887869.52,-2.0071,0.6696,14.529422,0.945633
