date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300270,8.29,8.59,8.27,8.5,8.22,6292118.0,52997074.17,3.4063,3.4109,-140.233386,2.488579
2020-01-03,sz.300270,8.52,8.65,8.48,8.63,8.5,6491443.0,55648575.0,1.5294,3.519,-142.378132,2.52664
2020-01-06,sz.300270,8.6,8.79,8.53,8.73,8.63,6642778.0,57569791.38,1.1587,3.601,-144.027936,2.555917
2020-01-07,sz.300270,8.72,8.79,8.65,8.78,8.73,5921028.0,51687332.56,0.5727,3.2098,-144.852839,2.570556
2020-01-08,sz.300270,8.74,8.78,8.5,8.6,8.78,6510870.0,56375058.2,-2.0501,3.5295,-141.88319,2.517856
2020-01-09,sz.300270,8.7,9.15,8.69,9.06,8.6,17227150.0,154052916.02,5.3488,9.3388,-149.472291,2.652532
2020-01-10,sz.300270,9.21,9.27,8.77,8.9,9.06,12664866.0,113457020.6,-1.766,6.8656,-146.832604,2.605689
2020-01-13,sz.300270,8.76,8.91,8.68,8.91,8.9,7342583.0,64573937.15,0.1124,3.9804,-146.997584,2.608616
2020-01-14,sz.300270,8.99,9.8,8.86,9.8,8.91,16055186.0,149007715.8,9.9888,8.7035,-161.680845,2.869185
2020-01-15,sz.300270,10.45,10.78,10.31,10.78,9.8,47394733.0,503739310.81,10.0,25.6925,-177.848929,3.156104
2020-01-16,sz.300270,10.5,10.87,9.92,10.12,10.78,42321980.0,438456231.75,-6.1224,22.9426,-166.960219,2.962873
2020-01-17,sz.300270,10.3,10.42,9.71,10.31,10.12,30696330.0,308707909.74,1.8775,16.6404,-170.094848,3.0185
2020-01-20,sz.300270,10.05,10.18,9.83,9.96,10.31,17481662.0,174313341.02,-3.3948,9.4768,-164.320532,2.916029
2020-01-21,sz.300270,9.21,9.35,8.96,9.06,9.96,25893960.0,234591438.65,-9.0361,14.037,-149.472291,2.652532
2020-01-22,sz.300270,8.85,9.35,8.62,9.12,9.06,13418506.0,121496791.38,0.6622,7.2741,-150.462174,2.670099
2020-01-23,sz.300270,9.02,9.21,8.39,8.47,9.12,12053669.0,105089512.94,-7.1272,6.5343,-139.738444,2.479796
2020-02-03,sz.300270,7.62,7.62,7.62,7.62,8.47,1774400.0,13520928.0,-10.0354,0.9619,-125.715106,2.230938
2020-02-04,sz.300270,6.86,7.59,6.86,7.15,7.62,18515295.0,130450227.77,-6.168,10.0371,-117.961025,2.093334
2020-02-05,sz.300270,7.12,7.58,7.05,7.32,7.15,13122552.0,96206447.56,2.3776,7.1137,-120.765692,2.143106
2020-02-06,sz.300270,7.33,7.76,7.33,7.7,7.32,12347357.0,93644783.91,5.1913,6.6935,-127.034949,2.25436
2020-02-07,sz.300270,7.62,8.14,7.5,7.93,7.7,14107005.0,109939365.95,2.987,7.6474,-130.8295,2.321698
2020-02-10,sz.300270,7.85,8.08,7.8,7.98,7.93,9538705.0,75731274.58,0.6305,5.1709,-131.654402,2.336337
2020-02-11,sz.300270,8.07,8.07,7.76,7.82,7.98,7708221.0,60673210.97,-2.005,4.1786,-129.014715,2.289493
2020-02-12,sz.300270,7.82,7.96,7.75,7.93,7.82,9030730.0,71108323.7,1.4066,4.8955,-130.8295,2.321698
2020-02-13,sz.300270,7.94,7.94,7.73,7.77,7.93,8423401.0,65892176.77,-2.0177,4.5663,-128.189813,2.274854
2020-02-14,sz.300270,7.77,7.91,7.55,7.79,7.77,8041850.0,62657330.3,0.2574,4.3595,-128.519774,2.280709
2020-02-17,sz.300270,7.88,8.14,7.82,8.14,7.79,10307819.0,82803467.14,4.4929,5.5878,-134.294089,2.38318
2020-02-18,sz.300270,8.14,8.8,8.1,8.6,8.14,16513667.0,139460818.23,5.6511,8.952,-141.88319,2.517856
2020-02-19,sz.300270,8.52,8.7,8.38,8.5,8.6,12057242.0,102674147.11,-1.1628,6.5362,-140.233386,2.488579
2020-02-20,sz.300270,8.57,8.95,8.35,8.77,8.5,14789807.0,127676881.56,3.1765,8.0175,-144.687858,2.567628
2020-02-21,sz.300270,8.68,9.65,8.68,9.14,8.77,21535982.0,196587302.46,4.2189,11.6746,-150.792135,2.675954
2020-02-24,sz.300270,9.17,9.6,8.87,9.51,9.14,20776729.0,191724942.81,4.0481,11.263,-156.896412,2.784281
2020-02-25,sz.300270,9.2,9.9,9.04,9.85,9.51,23751414.0,226007450.57,3.5752,12.8756,-162.505747,2.883824
2020-02-26,sz.300270,9.68,10.16,9.3,9.31,9.85,18540452.0,179599117.76,-5.4822,10.0507,-153.596803,2.725726
2020-02-27,sz.300270,9.31,9.41,8.93,9.19,9.31,12591543.0,116042565.69,-1.2889,6.8258,-151.617037,2.690593
2020-02-28,sz.300270,8.81,9.05,8.27,8.32,9.19,12243522.0,106037490.69,-9.4668,6.6372,-25.261538,2.43588
2020-03-02,sz.300270,8.57,9.08,8.52,9.0,8.32,12600881.0,111714981.79,8.1731,6.8309,-27.326183,2.634966
2020-03-03,sz.300270,9.13,9.29,8.74,8.85,9.0,11032638.0,100064339.88,-1.6667,5.9808,-26.870747,2.59105
2020-03-04,sz.300270,8.99,9.13,8.75,9.02,8.85,10330538.0,92261312.91,1.9209,5.6002,-27.386908,2.640822
2020-03-05,sz.300270,9.12,9.3,9.0,9.23,9.02,11124394.0,102011301.97,2.3281,6.0305,-28.024519,2.702304
2020-03-06,sz.300270,9.13,9.33,9.04,9.18,9.23,10153120.0,93249757.5,-0.5417,5.504,-27.872707,2.687665
2020-03-09,sz.300270,8.92,9.14,8.78,8.8,9.18,8641238.0,77271119.66,-4.1394,4.6844,-26.718935,2.576411
2020-03-10,sz.300270,8.79,9.3,8.6,9.29,8.8,11012563.0,99024358.38,5.5682,5.9699,-28.206694,2.71987
2020-03-11,sz.300270,9.3,9.42,8.96,8.97,9.29,10932000.0,100865480.04,-3.4446,5.9262,-27.235096,2.626183
2020-03-12,sz.300270,8.79,8.93,8.6,8.8,8.97,7339740.0,64275770.0,-1.8952,3.9788,-26.718935,2.576411
2020-03-13,sz.300270,8.4,8.68,8.21,8.66,8.8,8237390.0,69252956.06,-1.5909,4.4655,-26.293861,2.535423
2020-03-16,sz.300270,8.69,8.88,7.95,8.02,8.66,7663516.0,64770337.48,-7.3903,4.1544,-24.350666,2.348048
2020-03-17,sz.300270,8.2,8.29,7.7,7.9,8.02,6854962.0,54082646.1,-1.4963,3.7161,-23.986316,2.312915
2020-03-18,sz.300270,7.99,8.15,7.64,7.65,7.9,6197300.0,49109422.0,-3.1646,3.1294,-23.227256,2.250406
2020-03-19,sz.300270,7.7,7.9,7.53,7.81,7.65,5240617.0,40451755.2,2.0915,2.6463,-23.713055,2.286565
2020-03-20,sz.300270,8.0,8.15,7.86,8.12,7.81,6352385.0,51060091.3,3.9693,3.2077,-24.65429,2.377325
2020-03-23,sz.300270,7.89,8.08,7.73,7.92,8.12,4863900.0,38466781.0,-2.4631,2.4561,-24.047041,2.31877
2020-03-24,sz.300270,8.03,8.14,7.81,8.08,7.92,6782500.0,54333874.0,2.0202,3.4249,-24.53284,2.365614
2020-03-25,sz.300270,8.28,8.89,8.28,8.89,8.08,4560910.0,39687853.61,10.0248,2.3031,-26.992197,2.602761
2020-03-26,sz.300270,9.25,9.35,8.5,8.68,8.89,27912180.0,250100658.01,-2.3622,14.0944,-26.354586,2.541278
2020-03-27,sz.300270,8.55,8.8,8.12,8.2,8.68,14716888.0,124286268.9,-5.53,7.4314,-24.897189,2.400747
