date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600250,6.47,6.53,6.43,6.49,6.46,1362115.0,8845362.0,0.4644,0.5265,10.685588,3.246187
2020-01-03,sh.600250,6.48,6.73,6.48,6.7,6.49,3226145.0,21341147.0,3.2357,1.2471,11.031347,3.351225
2020-01-06,sh.600250,6.62,6.64,6.47,6.52,6.7,3416546.0,22312414.0,-2.6866,1.3207,10.734982,3.261192
2020-01-07,sh.600250,6.5,6.61,6.49,6.58,6.52,2039601.0,13391293.0,0.9202,0.7884,10.833771,3.291203
2020-01-08,sh.600250,6.58,6.61,6.36,6.45,6.58,1866014.0,12141166.0,-1.9757,0.7213,10.61973,3.22618
2020-01-09,sh.600250,6.48,6.7,6.48,6.7,6.45,2961716.0,19520812.0,3.876,1.1449,11.031347,3.351225
2020-01-10,sh.600250,6.71,6.77,6.61,6.61,6.7,1755561.0,11696876.0,-1.3433,0.6786,10.883165,3.306209
2020-01-13,sh.600250,6.59,6.7,6.56,6.65,6.61,1246492.0,8266695.0,0.6051,0.4818,10.949023,3.326216
2020-01-14,sh.600250,6.64,6.69,6.58,6.65,6.65,1050400.0,6957518.0,0.0,0.406,10.949023,3.326216
2020-01-15,sh.600250,6.62,6.64,6.52,6.58,6.65,1117225.0,7343766.0,-1.0526,0.4319,10.833771,3.291203
2020-01-16,sh.600250,6.6,6.6,6.43,6.47,6.58,833200.0,5412093.0,-1.6717,0.3221,10.652659,3.236183
2020-01-17,sh.600250,6.48,6.53,6.45,6.45,6.47,728700.0,4729563.0,-0.3091,0.2817,10.61973,3.22618
2020-01-20,sh.600250,6.45,6.52,6.43,6.48,6.45,970292.0,6274272.0,0.4651,0.3751,10.669124,3.241185
2020-01-21,sh.600250,6.46,6.48,6.28,6.28,6.48,1418000.0,9019290.0,-3.0864,0.5481,10.33983,3.141149
2020-01-22,sh.600250,6.29,6.31,6.1,6.25,6.28,1189879.0,7390220.0,-0.4777,0.46,10.290436,3.126143
2020-01-23,sh.600250,6.2,6.22,5.96,5.99,6.25,2125800.0,12853517.0,-4.16,0.8217,9.862353,2.996096
2020-02-03,sh.600250,5.39,5.39,5.39,5.39,5.99,384000.0,2069760.0,-10.0167,0.1484,8.874472,2.695986
2020-02-04,sh.600250,4.85,5.2,4.85,5.03,5.39,2924527.0,14645018.0,-6.679,1.1305,8.281743,2.51592
2020-02-05,sh.600250,5.03,5.25,5.0,5.1,5.03,2086492.0,10740127.0,1.3916,0.8066,8.396995,2.550933
2020-02-06,sh.600250,5.11,5.47,5.0,5.47,5.1,4741579.0,24488725.0,7.2549,1.8329,9.006189,2.736
2020-02-07,sh.600250,5.38,6.02,5.33,5.87,5.47,8319582.0,48252866.0,7.3126,3.216,9.664777,2.936074
2020-02-10,sh.600250,5.63,5.72,5.49,5.66,5.87,4522830.0,25404376.0,-3.5775,1.7483,9.319019,2.831035
2020-02-11,sh.600250,5.61,5.61,5.3,5.4,5.66,5686407.0,30871530.0,-4.5936,2.1981,8.890936,2.700988
2020-02-12,sh.600250,5.35,5.44,5.32,5.4,5.4,2512113.0,13533061.0,0.0,0.9711,8.890936,2.700988
2020-02-13,sh.600250,5.43,5.43,5.25,5.29,5.4,2351210.0,12541206.0,-2.037,0.9089,8.709825,2.645968
2020-02-14,sh.600250,5.27,5.38,5.26,5.29,5.29,1650214.0,8775885.0,0.0,0.6379,8.709825,2.645968
2020-02-17,sh.600250,5.33,5.53,5.3,5.49,5.29,2775886.0,15051856.0,3.7807,1.073,9.039119,2.746004
2020-02-18,sh.600250,5.49,5.63,5.46,5.56,5.49,4024300.0,22288035.0,1.275,1.5556,9.154372,2.781017
2020-02-19,sh.600250,5.55,5.63,5.52,5.55,5.56,3592523.0,19959329.0,-0.1799,1.3887,9.154372,2.781017
2020-02-20,sh.600250,5.54,5.65,5.53,5.63,5.55,2761201.0,15446536.0,1.4414,1.0674,9.269624,2.81603
2020-02-21,sh.600250,5.64,5.68,5.59,5.62,5.63,3548506.0,19947280.0,-0.1776,1.3717,9.25316,2.811028
2020-02-24,sh.600250,5.61,5.64,5.42,5.6,5.62,6114101.0,33840683.0,-0.3559,2.3635,9.22023,2.801024
2020-02-25,sh.600250,5.41,5.51,5.29,5.42,5.6,4640405.0,25078409.0,-3.2143,1.7938,8.923866,2.710991
2020-02-26,sh.600250,5.38,5.5,5.31,5.37,5.42,3611509.0,19575067.0,-0.9225,1.3961,8.841542,2.685982
2020-02-27,sh.600250,5.4,5.46,5.33,5.37,5.37,2587413.0,13952430.0,0.0,1.0002,8.841542,2.685982
2020-02-28,sh.600250,5.28,5.44,5.07,5.13,5.37,6403100.0,33551209.0,-4.4693,2.4752,8.44639,2.565938
2020-03-02,sh.600250,5.13,5.32,5.13,5.28,5.13,3991882.0,20911591.0,2.924,1.5431,8.69336,2.640966
2020-03-03,sh.600250,5.29,5.47,5.29,5.43,5.28,5746893.0,30976447.0,2.8409,2.2215,8.94033,2.715993
2020-03-04,sh.600250,5.4,5.69,5.35,5.58,5.43,7203508.0,39935761.0,2.7624,2.7846,9.187301,2.791021
2020-03-05,sh.600250,5.6,5.81,5.5,5.8,5.58,9414810.0,53746176.0,3.9427,3.6394,9.549524,2.901061
2020-03-06,sh.600250,5.77,6.04,5.71,5.82,5.8,8947901.0,52695488.0,0.3448,3.4589,9.582454,2.911064
2020-03-09,sh.600250,5.72,6.0,5.7,5.75,5.82,7605801.0,44127270.0,-1.2028,2.9401,9.467201,2.876052
2020-03-10,sh.600250,5.5,5.93,5.5,5.87,5.75,6869600.0,39160706.0,2.087,2.6555,9.664777,2.936074
2020-03-11,sh.600250,5.89,6.05,5.87,5.92,5.87,6452191.0,38555878.0,0.8518,2.4942,9.747101,2.961083
2020-03-12,sh.600250,5.79,6.5,5.72,6.24,5.92,14653619.0,90567816.0,5.4054,5.6645,10.273971,3.121141
2020-03-13,sh.600250,5.92,6.59,5.85,6.49,6.24,14922504.0,94375660.0,4.0064,5.7684,10.685588,3.246187
2020-03-16,sh.600250,6.5,6.69,6.22,6.3,6.49,10375136.0,66721885.0,-2.9276,4.0106,10.372759,3.151152
2020-03-17,sh.600250,6.1,6.52,6.1,6.34,6.3,8362826.0,52829016.0,0.6349,3.2327,10.438618,3.17116
2020-03-18,sh.600250,6.34,6.43,6.14,6.3,6.34,6400326.0,39952196.0,-0.6309,2.4741,10.372759,3.151152
2020-03-19,sh.600250,6.27,6.27,6.05,6.2,6.3,4097239.0,25116410.0,-1.5873,1.5838,10.208112,3.101134
2020-03-20,sh.600250,6.24,6.3,6.05,6.19,6.2,3405867.0,20921779.0,-0.1613,1.3166,10.191647,3.096132
2020-03-23,sh.600250,6.06,6.77,6.06,6.7,6.19,10249117.0,66618702.0,8.2391,3.9619,11.031347,3.351225
2020-03-24,sh.600250,6.79,7.24,6.65,7.07,6.7,11509229.0,80035415.0,5.5224,4.449,11.640541,3.536293
2020-03-25,sh.600250,6.95,7.09,6.92,7.06,7.07,5944101.0,41538409.0,-0.1414,2.2977,11.624076,3.531291
2020-03-26,sh.600250,7.0,7.38,6.98,7.22,7.06,5187809.0,37163455.0,2.2663,2.0054,11.887511,3.611321
2020-03-27,sh.600250,7.23,7.79,7.15,7.73,7.22,10000179.0,75402028.0,7.0637,3.8657,12.727211,3.866414
2020-03-30,sh.600250,7.68,8.25,7.4,8.04,7.73,11920460.0,92664975.0,4.0103,4.608,13.237616,4.02147
2020-03-31,sh.600250,8.05,8.1,7.81,8.03,8.04,5012177.0,39734040.0,-0.1244,1.9375,13.221152,4.016469
2020-04-01,sh.600250,7.9,8.17,7.51,8.14,8.03,9510315.0,75244226.0,1.3699,3.6763,13.402263,4.071489
2020-04-02,sh.600250,8.0,8.14,7.8,7.97,8.14,4711620.0,37368123.0,-2.0885,1.8213,13.122364,3.986458
2020-04-03,sh.600250,7.93,7.99,7.62,7.98,7.97,5488034.0,42766313.0,0.1255,2.1215,13.138828,3.99146
2020-04-07,sh.600250,7.98,8.4,7.78,8.4,7.98,7576457.0,61640554.0,5.2632,2.9288,13.830345,4.201536
2020-04-08,sh.600250,8.23,8.38,8.15,8.33,8.4,5349695.0,44330955.0,-0.8333,2.068,13.715093,4.166524
2020-04-09,sh.600250,8.5,8.6,7.5,7.5,8.33,38960233.0,316222065.0,-9.964,15.0604,12.348523,3.751372
2020-04-10,sh.600250,6.75,6.75,6.75,6.75,7.5,1548200.0,10450350.0,-10.0,0.5985,11.11367,3.376235
2020-04-13,sh.600250,6.08,6.08,6.08,6.08,6.75,2785500.0,16935840.0,-9.9259,1.0768,10.010536,3.041112
2020-04-14,sh.600250,5.73,6.48,5.58,6.21,6.08,22640999.0,131898716.0,2.1382,8.7521,10.224577,3.106136
2020-04-15,sh.600250,5.98,5.99,5.75,5.75,6.21,13537636.0,79388142.0,-7.4074,5.2331,9.467201,2.876052
2020-04-16,sh.600250,5.73,5.73,5.52,5.59,5.75,7970051.0,44698724.0,-2.7826,3.0809,9.203766,2.796022
2020-04-17,sh.600250,5.62,5.66,5.52,5.54,5.59,6273389.0,35077956.0,-0.8945,2.425,9.121442,2.771013
2020-04-20,sh.600250,5.54,5.61,5.52,5.57,5.54,3901809.0,21751830.0,0.5415,1.5083,9.170836,2.786019
