date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002158,7.77534207,7.98430983,7.77534207,7.91465391,7.76663508,8951251,81080042.45,1.9058,1.6892,22.770035,2.489285
2020-01-03,sz.002158,7.90594692,8.16715662,7.85370498,8.10620769,7.91465391,11255468,104071121.99,2.4202,2.124,23.321125,2.549531
2020-01-06,sz.002158,8.05396575,8.16715662,7.97560284,8.06267274,8.10620769,11242863,104232788.01,-0.5371,2.1216,23.195877,2.535839
2020-01-07,sz.002158,8.07137973,8.14974264,7.98430983,8.0975007,8.06267274,8178166,75835644.3,0.432,1.5433,23.296075,2.546793
2020-01-08,sz.002158,8.07137973,8.10620769,7.86241197,7.90594692,8.0975007,9392994,85746281.77,-2.3656,1.7725,22.744985,2.486546
2020-01-09,sz.002158,7.97560284,8.01913779,7.93206789,7.98430983,7.90594692,5699815,52176305.15,0.9912,1.0756,22.970431,2.511192
2020-01-10,sz.002158,8.0104308,8.1845706,7.97560284,8.08008672,7.98430983,7972536,74138508.59,1.1996,1.5045,23.245976,2.541316
2020-01-13,sz.002158,8.11491468,8.11491468,7.94948187,8.08008672,8.08008672,5103200,46990743.0,0.0,0.963,23.245976,2.541316
2020-01-14,sz.002158,8.1845706,8.50672923,8.1845706,8.30646846,8.08008672,15187054,145760468.33,2.8017,2.8659,23.897264,2.612517
2020-01-15,sz.002158,8.2716405,8.33258943,8.05396575,8.10620769,8.30646846,10061746,94266110.14,-2.4109,1.8987,23.321125,2.549531
2020-01-16,sz.002158,8.14974264,8.15844963,7.88853294,7.97560284,8.10620769,8939587,82295234.35,-1.6112,1.687,22.945381,2.508454
2020-01-17,sz.002158,8.04525876,8.06267274,7.9233609,8.01913779,7.97560284,6967581,63980744.74,0.5459,1.3148,23.070629,2.522146
2020-01-20,sz.002158,8.0104308,8.05396575,7.97560284,8.05396575,8.01913779,4926585,45379583.15,0.4343,0.9297,23.170827,2.5331
2020-01-21,sz.002158,8.05396575,8.05396575,7.82758401,7.85370498,8.05396575,9011378,81920912.04,-2.4865,1.7005,22.594688,2.470115
2020-01-22,sz.002158,7.86241197,7.98430983,7.64473722,7.95818886,7.85370498,7928425,71445533.77,1.3304,1.4962,22.895282,2.502977
2020-01-23,sz.002158,7.90594692,7.90594692,7.50542538,7.5750813,7.95818886,8665538,76557849.96,-4.814,1.6353,21.793102,2.382484
2020-02-03,sz.002158,6.81757317,6.81757317,6.81757317,6.81757317,7.5750813,2167600,16972308.0,-10.0,0.409,19.613792,2.144235
2020-02-04,sz.002158,6.1819629,6.7043823,6.1819629,6.63472638,6.81757317,9691834,73143326.69,-2.682,1.8289,19.087752,2.086727
2020-02-05,sz.002158,6.66084735,6.86110812,6.63472638,6.7043823,6.63472638,8087423,62687661.32,1.0499,1.5262,19.288148,2.108635
2020-02-06,sz.002158,6.99171297,7.01783394,6.80886618,6.93947103,6.7043823,9921012,78926952.13,3.5065,1.8722,19.964486,2.182574
