date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000681,17.1249984,17.8088091,17.1249984,17.4223074,17.0853572,17334371,304909524.45,1.9722,2.6217,38.983785,3.995866
2020-01-03,sz.000681,17.4916795,18.6214537,17.3033838,18.234952,17.4223074,17448420,318713068.39,4.6644,2.639,40.802141,4.182249
2020-01-06,sz.000681,17.83854,18.4034271,17.7196164,18.1556696,18.234952,18069982,329925270.29,-0.4348,2.733,40.62474,4.164065
2020-01-07,sz.000681,18.0862975,19.1367893,18.0466563,19.0575069,18.1556696,24462578,458180105.31,4.9672,3.6998,42.642672,4.370904
2020-01-08,sz.000681,18.730467,19.0178657,18.3439653,18.7502876,19.0575069,14487057,272447452.58,-1.6121,2.1911,41.955245,4.300442
2020-01-09,sz.000681,19.0079554,19.0575069,18.2151314,18.5520816,18.7502876,15432856,289721993.01,-1.0571,2.3341,41.511743,4.254983
2020-01-10,sz.000681,18.5719022,18.9584039,18.4628889,18.6809155,18.5520816,15302979,289054779.81,0.6945,2.3145,41.800019,4.284532
2020-01-13,sz.000681,18.8394803,19.4539189,18.8394803,19.3449056,18.6809155,15500686,299809256.87,3.5544,2.3444,43.28575,4.43682
2020-01-14,sz.000681,19.3449056,19.6719455,19.0575069,19.1764305,19.3449056,12923439,252384159.42,-0.8709,1.9546,42.908773,4.39818
2020-01-15,sz.000681,19.1764305,19.325085,18.6115434,19.0079554,19.1764305,15401829,293971355.48,-0.8786,2.3295,42.531797,4.359539
2020-01-16,sz.000681,19.0475966,19.2160717,18.5818125,18.5818125,19.0079554,12118362,229868649.65,-2.2419,1.8328,41.578269,4.261802
2020-01-17,sz.000681,18.631364,18.928673,18.1259387,18.1953108,18.5818125,16726302,309876003.6,-2.08,2.5298,40.713441,4.173157
2020-01-20,sz.000681,18.1854005,18.2944138,17.83854,18.2052211,18.1953108,9284870,169335224.12,0.0545,1.4043,40.735616,4.17543
2020-01-21,sz.000681,18.1457593,18.1457593,17.8682709,17.8980018,18.2052211,8693480,157695043.12,-1.6875,1.3148,40.048188,4.104968
2020-01-22,sz.000681,17.8682709,18.9088524,17.2538323,18.2745932,17.8980018,17335558,318329047.66,2.1041,2.6219,40.890841,4.19134
2020-01-23,sz.000681,18.135849,18.4628889,17.3529353,17.640334,18.2745932,9630835,173383810.58,-3.4707,1.4566,39.471636,4.045871
2020-02-03,sz.000681,16.748407,17.2340117,15.8862109,16.6889452,17.640334,18330671,307713171.39,-5.3933,2.7724,37.342829,3.827667
2020-02-04,sz.000681,17.144819,18.3538756,16.8574203,18.1854005,16.6889452,25791038,465996691.43,8.9667,3.9008,40.691266,4.170884
2020-02-05,sz.000681,18.2845035,18.532261,17.8583606,18.1854005,18.1854005,20942734,382836760.19,0.0,3.1675,40.691266,4.170884
2020-02-06,sz.000681,17.937643,20.0088957,17.739437,19.8701515,18.1854005,35496123,689266030.8,9.2643,5.3686,44.461029,4.557287
2020-02-07,sz.000681,19.8206,20.8512712,19.4836498,20.5836931,19.8701515,30423461,621942715.01,3.591,4.6014,46.057634,4.72094
2020-02-10,sz.000681,20.415218,20.7026167,20.0881781,20.217012,20.5836931,17240358,354127056.92,-1.7814,2.6075,45.237156,4.636841
2020-02-11,sz.000681,20.0088957,20.6035137,19.7710485,19.8998824,20.217012,12212966,247510999.02,-1.5686,1.8472,44.527554,4.564106
2020-02-12,sz.000681,19.9791648,20.2665635,19.6521249,20.0683575,19.8998824,12240822,246578929.33,0.8466,1.8514,44.90453,4.602746
2020-02-13,sz.000681,19.9989854,20.217012,19.523291,19.6818558,20.0683575,10258283,205323274.89,-1.9259,1.5515,44.039702,4.514101
2020-02-14,sz.000681,19.8007794,19.8206,19.027776,19.225982,19.6818558,14378521,280595132.17,-2.3162,2.1747,43.019649,4.409545
2020-02-17,sz.000681,19.4043674,19.9593442,19.3944571,19.7016764,19.225982,18024337,358379755.85,2.4742,2.7261,44.084052,4.518647
2020-02-18,sz.000681,19.8007794,19.9296133,19.4340983,19.8899721,19.7016764,13627556,270985756.68,0.9557,2.0611,44.505379,4.561833
2020-02-19,sz.000681,19.7314073,19.8206,19.0178657,19.0376863,19.8899721,18161397,353110094.23,-4.285,2.7468,44.505379,4.561833
2020-02-20,sz.000681,19.0475966,19.1962511,18.532261,18.7601979,19.0376863,23185850,438681649.05,-1.4576,3.5068,41.97742,4.302715
