date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002792,19.85053494,20.1682026,19.73972064,20.0204502,19.73972064,5289877,143204029.02,1.4222,3.529,121.975279,4.519736
2020-01-03,sz.002792,20.1682026,20.25685404,19.82837208,19.92441114,20.0204502,4029674,109037258.2,-0.4797,2.6883,121.390158,4.498054
2020-01-06,sz.002792,19.77665874,20.43415692,19.76927112,20.0943264,19.92441114,6573646,178853886.54,0.8528,4.3854,122.425373,4.536414
2020-01-07,sz.002792,20.19036546,20.22730356,19.8726978,20.07955116,20.0943264,4222969,114615814.19,-0.0735,2.8172,122.335354,4.533078
2020-01-08,sz.002792,19.7988216,19.93918638,19.43682822,19.48115394,20.07955116,5873250,156679117.4,-2.9801,3.9182,118.689598,4.397986
2020-01-09,sz.002792,19.78404636,20.50803312,19.78404636,20.5006455,19.48115394,9663516,265521228.02,5.2332,6.4467,124.900886,4.628143
2020-01-10,sz.002792,20.50803312,20.7592122,20.2790169,20.53019598,20.5006455,7143377,198507685.93,0.1441,4.7655,125.080923,4.634814
2020-01-13,sz.002792,20.53019598,20.9069646,20.315955,20.84786364,20.53019598,6824018,190933069.14,1.5473,4.5524,127.016324,4.706529
2020-01-14,sz.002792,20.7961503,21.0177789,20.315955,20.39721882,20.84786364,6809388,189220679.6,-2.1616,4.5427,124.270755,4.604794
2020-01-15,sz.002792,20.45631978,20.6114598,20.2051407,20.39721882,20.39721882,4550718,125493786.65,0.0,3.0359,124.270755,4.604794
2020-01-16,sz.002792,20.39721882,20.78137506,20.15342736,20.21252832,20.39721882,6142295,169509697.23,-0.9055,4.0976,123.145522,4.563099
2020-01-17,sz.002792,20.315955,21.11381796,20.24946642,20.48587026,20.21252832,14355348,402126148.33,1.3523,9.5767,124.810867,4.624807
2020-01-20,sz.002792,20.6114598,21.69743994,20.49325788,21.43148562,20.48587026,14161363,407361291.11,4.6159,9.4473,130.572061,4.838285
2020-01-21,sz.002792,21.0916551,21.23201988,20.84047602,20.91435222,21.43148562,8942570,254057156.83,-2.413,5.9658,127.421408,4.72154
2020-01-22,sz.002792,20.70749886,21.3871599,20.0204502,21.07687986,20.91435222,9900617,277080963.63,0.7771,6.6049,128.411613,4.758231
2020-01-23,sz.002792,20.685336,21.054717,19.577193,20.04261306,21.07687986,8989879,248098369.11,-4.9071,5.9973,122.110307,4.524739
