date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300109,9.6548385,9.9382833,9.6430283,9.8556119,9.6666487,4507881,75158806.32,1.9548,3.84,47.530586,1.780285
2020-01-03,sz.300109,9.8733272,10.0091445,9.7670354,9.9146629,9.8556119,4534454,76184553.05,0.5992,3.8626,47.815371,1.790952
2020-01-06,sz.300109,9.861517,10.0681955,9.7729405,9.9973343,9.9146629,5092106,85798666.67,0.8338,4.3376,48.21407,1.805886
2020-01-07,sz.300109,9.9973343,10.0622904,9.920568,10.0150496,9.9973343,4071303,68844625.83,0.1772,3.4681,48.299505,1.809086
2020-01-08,sz.300109,10.0150496,10.3162097,9.9678088,10.1390567,10.0150496,6840232,117739535.59,1.2382,5.8268,48.897553,1.831486
2020-01-09,sz.300109,10.1981077,10.3043995,10.1036261,10.2099179,10.1390567,5474492,94688041.67,0.6989,4.6634,49.239295,1.844286
2020-01-10,sz.300109,10.2453485,10.2689689,10.0622904,10.1272465,10.2099179,4343343,74509641.93,-0.8097,3.6998,48.840597,1.829353
2020-01-13,sz.300109,10.1036261,10.215823,9.9264731,10.2099179,10.1272465,4697910,80195304.86,0.8163,4.0019,49.239295,1.844286
2020-01-14,sz.300109,10.2630638,10.2807791,10.1036261,10.1272465,10.2099179,3571012,61558033.9,-0.8097,3.0419,48.840597,1.829353
2020-01-15,sz.300109,10.156772,10.156772,9.566262,9.861517,10.1272465,7781162,129963226.29,-2.6239,6.6283,47.559065,1.781352
2020-01-16,sz.300109,9.8910425,10.5760341,9.8910425,10.2807791,9.861517,10532104,183661059.65,4.2515,8.9716,49.581037,1.857086
2020-01-17,sz.300109,10.1981077,10.3634505,9.9382833,9.9737139,10.2807791,6342308,109154699.74,-2.9868,5.4026,48.100156,1.801619
2020-01-20,sz.300109,10.0150496,10.4874576,9.979619,10.3221148,9.9737139,7059677,122827372.93,3.4932,6.0137,49.780386,1.864553
2020-01-21,sz.300109,10.4165964,10.6705157,10.215823,10.4579321,10.3221148,9750716,172693206.06,1.3158,8.306,50.435392,1.889087
2020-01-22,sz.300109,10.4815525,10.5287933,9.8969476,10.156772,10.4579321,7094627,121555209.53,-2.8797,6.0435,48.982989,1.834686
2020-01-23,sz.300109,10.0327649,10.1508669,9.3359631,9.5131161,10.156772,7387197,121719109.9,-6.3372,6.2927,45.878834,1.718418
2020-02-03,sz.300109,9.034803,9.2001458,8.562395,8.7100225,9.5131161,8001195,119611767.63,-8.442,6.8157,42.005761,1.57335
2020-02-04,sz.300109,8.7336429,9.5839773,8.7336429,9.5839773,8.7100225,9312194,146719412.05,10.0339,7.9325,46.220576,1.731218
2020-02-05,sz.300109,9.566262,10.5051729,9.44816,10.2512536,9.5839773,12190538,208025893.17,6.9624,10.3844,49.438645,1.851753
2020-02-06,sz.300109,10.4461219,11.278741,10.333925,11.278741,10.2512536,16056369,298652686.62,10.023,13.6774,54.3939,2.037355
2020-02-07,sz.300109,11.9578275,12.40071,11.2315002,11.5799011,11.278741,24204882,485216337.17,2.6702,20.6186,55.846303,2.091755
2020-02-10,sz.300109,11.573996,11.7275286,10.7827126,11.0720625,11.5799011,16150870,302290687.11,-4.3855,13.7579,53.397154,2.000021
2020-02-11,sz.300109,11.0661574,11.0661574,10.5228882,10.62918,11.0720625,9242547,167123118.1,-4.0,7.8732,51.261267,1.92002
2020-02-12,sz.300109,10.5996545,10.9126248,10.5051729,10.7768075,10.62918,7179291,130518434.7,1.3889,6.1156,51.97323,1.946687
2020-02-13,sz.300109,10.62918,10.7413769,10.4225015,10.5287933,10.7768075,7251024,130153751.12,-2.3014,6.1767,50.777133,1.901887
2020-02-14,sz.300109,10.392976,10.6646106,10.2630638,10.3870709,10.5287933,6833170,121058705.22,-1.346,5.8208,50.09365,1.876286
