date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-08-04,sh.605399,8.8607164,10.633982,8.8607164,10.633982,7.3848656,132500,2500131.0,43.997,0.288,29.687142,7.44753
2020-08-05,sh.605399,11.700186,11.700186,11.700186,11.700186,10.633982,33629,701164.65,10.0264,0.0731,32.663689,8.194248
2020-08-06,sh.605399,12.8730104,12.8730104,12.8730104,12.8730104,11.700186,72002,1651725.88,10.024,0.1565,35.937891,9.015637
2020-08-07,sh.605399,14.1580668,14.1580668,14.1580668,14.1580668,12.8730104,272498,6875124.54,9.9826,0.5924,39.525414,9.915629
2020-08-10,sh.605399,14.87074,15.544132,13.6754692,14.7697312,14.1580668,26160986,674405581.62,4.3203,56.8717,41.233012,10.34401
2020-08-11,sh.605399,14.0626696,15.656364,13.523956,14.7753428,14.7697312,22030551,565757595.59,0.038,47.8925,41.248678,10.34794
2020-08-12,sh.605399,14.59016,16.2511936,14.505986,16.2511936,14.7753428,22300603,627980850.24,9.9886,48.4796,45.368846,11.381555
2020-08-13,sh.605399,15.824712,16.7169564,14.9773604,15.0278648,16.2511936,24562796,688459063.34,-7.5276,53.3974,41.95365,10.524794
2020-08-14,sh.605399,14.0346116,14.1805132,13.523956,13.523956,15.0278648,17963785,438395027.36,-10.0075,39.0517,37.755152,9.471528
2020-08-17,sh.605399,13.299492,13.439782,12.8449524,13.2882688,13.523956,10679015,250692656.25,-1.7427,23.2153,37.097178,9.306465
2020-08-18,sh.605399,13.159202,13.4341704,13.1199208,13.3948892,13.2882688,8587074,203098279.18,0.8024,18.6676,37.394833,9.381136
2020-08-19,sh.605399,13.2545992,13.2545992,12.6990508,12.7551668,13.3948892,8607495,198638582.78,-4.7759,18.7119,35.608905,8.933105
2020-08-20,sh.605399,12.5755956,12.6036536,12.2557344,12.34552,12.7551668,6598150,145649125.92,-3.2116,14.3438,34.465284,8.646209
2020-08-21,sh.605399,12.3511316,12.5026448,12.2669576,12.4240824,12.34552,4646265,102658031.87,0.6364,10.1006,34.684608,8.70123
2020-08-24,sh.605399,12.4409172,12.4633636,11.6833512,11.8909804,12.4240824,5259142,112090747.12,-4.2909,11.4329,33.196335,8.327871
2020-08-25,sh.605399,11.896592,12.1883952,11.78436,12.0761632,11.8909804,5229731,111518728.63,1.5573,11.369,33.713314,8.457564
2020-08-26,sh.605399,11.9583196,12.0256588,11.5206148,11.5935656,12.0761632,4761121,99870477.82,-3.9963,10.3503,32.366035,8.119576
2020-08-27,sh.605399,11.5206148,11.6777396,11.335432,11.5486728,11.5935656,3536998,72395161.93,-0.3872,7.6891,32.240706,8.088135
2020-08-28,sh.605399,11.6047888,11.9470964,11.559896,11.7619136,11.5486728,4067622,85607811.15,1.8465,8.8427,32.256006,7.692372
2020-08-31,sh.605399,11.756302,12.121056,11.7170208,11.8068064,11.7619136,3871828,82345090.49,0.3817,8.417,32.379121,7.721732
2020-09-01,sh.605399,11.7731368,11.7731368,11.5150032,11.672128,11.8068064,2776081,57532792.86,-1.1407,6.035,32.009777,7.633651
2020-09-02,sh.605399,11.7170208,11.7619136,11.531838,11.6272352,11.672128,2427969,50209735.93,-0.3846,5.2782,31.886663,7.604291
2020-09-03,sh.605399,11.5542844,11.6216236,11.3859364,11.4083828,11.6272352,2536731,51954464.41,-1.8822,5.5146,31.286479,7.46116
2020-09-04,sh.605399,11.2288116,11.7394672,11.1165796,11.64407,11.4083828,3239640,66223664.25,2.0659,7.0427,31.932831,7.615301
2020-09-07,sh.605399,11.6496816,11.7057976,11.4083828,11.4420524,11.64407,2408020,49727555.22,-1.7349,5.2348,31.378815,7.48318
2020-09-08,sh.605399,11.447664,11.4981684,11.2568696,11.4083828,11.4420524,2105949,42583224.82,-0.2943,4.5782,31.286479,7.46116
2020-09-09,sh.605399,11.2680928,11.7619136,11.1558608,11.475722,11.4083828,3824452,77707054.6,0.5903,8.314,31.471151,7.5052
2020-09-10,sh.605399,11.4925568,11.5486728,10.9482316,10.998736,11.475722,2593190,52062368.11,-4.1565,5.6374,30.163059,7.193248
2020-09-11,sh.605399,11.0099592,11.0099592,10.66204,10.8752808,10.998736,2112159,40675926.87,-1.1224,4.5917,29.824494,7.112508
2020-09-14,sh.605399,10.8808924,11.0604636,10.80233,10.9482316,10.8752808,1673159,32684500.02,0.6708,3.6373,30.024556,7.160218
2020-09-15,sh.605399,10.9482316,11.2063652,10.8359996,11.167084,10.9482316,2056492,40609892.81,1.999,4.4706,30.624739,7.303349
2020-09-16,sh.605399,11.167084,11.3298204,11.0716868,11.3017624,11.167084,1725412,34514510.77,1.206,3.7509,30.994082,7.39143
2020-09-17,sh.605399,11.3129856,11.475722,11.251258,11.3691016,11.3017624,2834571,57535937.19,0.5958,6.1621,31.178754,7.43547
2020-09-18,sh.605399,11.307374,11.3691016,11.139026,11.2063652,11.3691016,2245129,44904297.71,-1.4314,4.8807,30.732464,7.329039
2020-09-21,sh.605399,11.2624812,11.2624812,11.0492404,11.054852,11.2063652,1586065,31464767.39,-1.352,3.448,30.316953,7.229948
2020-09-22,sh.605399,10.9313968,11.0324056,10.7406024,10.80233,11.054852,1767271,34279066.26,-2.2843,3.8419,29.624433,7.064797
2020-09-23,sh.605399,10.8191648,11.335432,10.80233,11.1614724,10.80233,2753008,54796911.71,3.3247,5.9848,30.60935,7.299679
2020-09-24,sh.605399,11.1165796,11.7057976,11.054852,11.3522668,11.1614724,6533238,133297224.11,1.7094,14.2027,31.132586,7.42446
2020-09-25,sh.605399,11.2737044,11.4925568,10.998736,11.0716868,11.3522668,3320381,66380315.5,-2.4716,7.2182,30.36312,7.240959
2020-09-28,sh.605399,11.0772984,11.1614724,10.5834776,10.5890892,11.0716868,3154315,60516194.95,-4.3588,6.8572,29.039639,6.925336
2020-09-29,sh.605399,10.5947008,10.7125444,10.4880804,10.52175,10.5890892,1666587,31480665.32,-0.6359,3.623,28.854967,6.881296
2020-09-30,sh.605399,10.605924,10.6227588,10.4263528,10.4487992,10.52175,1226638,22965235.21,-0.6933,2.6666,28.654906,6.833586
2020-10-09,sh.605399,10.5610312,10.830388,10.5610312,10.7686604,10.4487992,1887084,35939558.72,3.0612,4.1024,29.532097,7.042777
2020-10-12,sh.605399,10.7854952,11.0660752,10.7854952,10.998736,10.7686604,2112364,41226336.19,2.1365,4.5921,30.163059,7.193248
2020-10-13,sh.605399,10.9482316,11.110968,10.9313968,10.9482316,10.998736,2030622,39769422.87,-0.4592,4.4144,30.024556,7.160218
2020-10-14,sh.605399,10.9033388,11.0324056,10.8247764,10.998736,10.9482316,1910991,37245502.72,0.4613,4.1543,30.163059,7.193248
2020-10-15,sh.605399,10.998736,11.026794,10.605924,10.6732632,10.998736,1813671,35032376.44,-2.9592,3.9428,29.270479,6.980387
2020-10-16,sh.605399,10.6788748,10.80233,10.6395936,10.7406024,10.6732632,1207138,23027146.3,0.6309,2.6242,29.455151,7.024427
2020-10-19,sh.605399,10.7406024,10.8135532,10.5554196,10.5890892,10.7406024,1445950,27454727.51,-1.4107,3.1434,29.039639,6.925336
2020-10-20,sh.605399,10.549808,10.6957096,10.4768572,10.6788748,10.5890892,1122939,21179713.07,0.8479,2.4412,29.285868,6.984057
2020-10-21,sh.605399,10.7069328,10.8528344,10.6115356,10.8472228,10.6788748,1676562,32080829.76,1.5765,3.6447,29.747548,7.094158
2020-10-22,sh.605399,10.7349908,10.7967184,10.633982,10.6844864,10.8472228,1564653,29887727.2,-1.5003,3.4014,29.973649,3.234749
2020-10-23,sh.605399,10.6844864,10.7237676,10.4544108,10.4824688,10.6844864,1681343,31716800.86,-1.8908,3.6551,29.406921,3.173588
2020-10-26,sh.605399,10.4319644,10.465634,10.2804512,10.3758484,10.4824688,1116032,20634729.73,-1.0171,2.4262,29.107814,3.141309
2020-10-27,sh.605399,10.353402,10.4207412,10.297286,10.3870716,10.3758484,800636,14776874.78,0.1082,1.7405,29.139299,3.144707
2020-10-28,sh.605399,10.4151296,10.6003124,10.409518,10.465634,10.3870716,1226650,22924561.74,0.7563,2.6666,29.359693,3.168492
2020-10-29,sh.605399,10.3141208,10.3758484,10.2187236,10.2243352,10.465634,1458238,26715073.75,-2.3056,3.1701,28.682767,3.095438
2020-10-30,sh.605399,10.2243352,10.269228,9.7024564,9.7305144,10.2243352,2448767,43532682.08,-4.8299,5.3234,27.297431,2.945933
2020-11-02,sh.605399,9.764184,9.792242,9.5509432,9.651952,9.7305144,1326922,22778249.34,-0.8074,2.8846,27.077036,2.922148
2020-11-03,sh.605399,9.6463404,9.8932508,9.6463404,9.848358,9.651952,1020423,17820732.45,2.0349,2.2183,27.628022,2.98161
2020-11-04,sh.605399,9.8034652,9.932532,9.7810188,9.8371348,9.848358,914149,16059203.37,-0.114,1.9873,27.596538,2.978212
2020-11-05,sh.605399,9.904474,10.3758484,9.8820276,10.2299468,9.8371348,2522545,45652396.95,3.9932,5.4838,28.69851,3.097137
2020-11-06,sh.605399,10.2748396,11.251258,10.269228,11.251258,10.2299468,6994782,136288838.29,9.9835,15.206,31.563638,3.406341
2020-11-09,sh.605399,11.700186,11.92465,11.2961508,11.5935656,11.251258,11367651,234752051.55,3.0424,24.7123,32.523928,3.509975
2020-11-10,sh.605399,11.5430612,11.5767308,10.970678,11.110968,11.5935656,6734654,134800233.07,-4.1626,14.6406,31.170077,3.363868
2020-11-11,sh.605399,11.054852,11.672128,11.0099592,11.447664,11.110968,7779571,159042956.54,3.0303,16.9121,32.114624,3.465803
2020-11-12,sh.605399,11.4813336,12.3623548,11.054852,12.1715604,11.447664,10676009,223167008.31,6.3235,23.2087,34.145402,3.684964
2020-11-13,sh.605399,11.812418,11.896592,11.6104004,11.7114092,12.1715604,6880293,144087506.19,-3.7805,14.9572,32.85452,3.545652
2020-11-16,sh.605399,11.4308292,11.9863776,11.2961508,11.700186,11.7114092,5285931,109543035.45,-0.0958,11.4912,32.823035,3.542255
2020-11-17,sh.605399,11.6104004,12.0986096,11.531838,11.9919892,11.700186,7690898,162920279.46,2.494,16.7193,33.641643,3.630599
2020-11-18,sh.605399,12.0312704,13.1704252,11.7338556,12.5026448,11.9919892,15082794,335197082.17,4.2583,32.7887,35.074207,3.785201
2020-11-19,sh.605399,12.373578,12.794448,11.7338556,11.868534,12.5026448,9803387,211170497.51,-5.0718,21.3117,33.295309,3.593222
2020-11-20,sh.605399,11.6665164,12.3399084,11.3466552,12.1154444,11.868534,9190546,193683912.08,2.0804,19.9794,33.987977,3.667975
2020-11-23,sh.605399,12.092998,13.2602108,11.78436,13.0076888,12.1154444,14896794,333952829.27,7.3645,32.3843,36.491029,3.938104
2020-11-24,sh.605399,12.5755956,14.029,12.457752,12.962796,13.0076888,19387493,460317659.81,-0.3451,42.1467,36.365089,3.924512
2020-11-25,sh.605399,13.1199208,13.2658224,12.3286852,12.34552,12.962796,15142262,342682291.76,-4.7619,32.918,34.633418,3.737631
2020-11-26,sh.605399,12.373578,13.580072,12.06494,13.580072,12.34552,15785013,368523115.07,10.0,34.3152,38.09676,4.111394
2020-11-27,sh.605399,14.253464,14.3544728,13.243376,13.299492,13.580072,19381615,477131260.63,-2.0661,42.1339,37.309637,4.026448
2020-11-30,sh.605399,13.0974744,13.8550404,12.682216,13.4285588,13.299492,11565383,275120635.2,0.9705,25.1421,37.671714,4.065523
2020-12-01,sh.605399,13.271434,13.5688488,12.6709928,12.8898452,13.4285588,14326812,332251265.26,-4.0117,31.1452,36.160437,3.902426
2020-12-02,sh.605399,12.850564,12.8673988,12.1715604,12.2220648,12.8898452,11372679,251226581.46,-5.1807,24.7232,34.287084,3.700254
2020-12-03,sh.605399,12.0761632,12.0761632,11.5935656,11.6272352,12.2220648,8267975,172825833.73,-4.8669,17.9739,32.618383,3.520169
2020-12-04,sh.605399,11.5655076,11.8460876,11.5374496,11.6552932,11.6272352,5456738,113680365.12,0.2413,11.8625,32.697096,3.528663
2020-12-07,sh.605399,11.5991772,11.8516992,11.5150032,11.7057976,11.6552932,3988514,83136268.63,0.4333,8.6707,32.838778,3.543954
2020-12-08,sh.605399,11.9078152,12.1042212,11.78436,11.8797572,11.7057976,5302530,112682981.34,1.4861,11.5272,33.326794,3.59662
2020-12-09,sh.605399,11.700186,11.9470964,11.3129856,11.3298204,11.8797572,4924700,102147196.17,-4.6292,10.7059,31.784033,3.430126
2020-12-10,sh.605399,11.251258,11.251258,10.8977272,10.9762896,11.3298204,4686266,92209395.34,-3.1204,10.1875,30.792258,3.323094
2020-12-11,sh.605399,10.94262,11.0941332,10.605924,10.7518256,10.9762896,3371106,64947267.84,-2.045,7.3285,30.162559,3.255137
2020-12-14,sh.605399,10.7518256,10.8528344,10.577866,10.8472228,10.7518256,2288300,43893480.08,0.8873,4.9746,30.430181,3.284018
2020-12-15,sh.605399,10.8079416,10.8416112,10.6732632,10.7518256,10.8472228,1896363,36278847.19,-0.8795,4.1225,30.162559,3.255137
2020-12-16,sh.605399,10.7630488,10.830388,10.409518,10.4431876,10.7518256,2845100,53649383.0,-2.8706,6.185,29.296724,3.161696
2020-12-17,sh.605399,10.4263528,10.8528344,10.2187236,10.7854952,10.4431876,3745906,70822195.58,3.2778,8.1433,30.257014,3.26533
2020-12-18,sh.605399,10.7686604,10.9875128,10.6732632,10.9089504,10.7854952,3315910,64181974.5,1.1446,7.2085,30.603348,3.302706
2020-12-21,sh.605399,10.9257852,10.9370084,10.7125444,10.7686604,10.9089504,2960020,56963311.88,-1.286,6.4348,30.209786,3.260233
2020-12-22,sh.605399,10.7686604,10.7686604,10.297286,10.3085092,10.7686604,3398506,63621270.08,-4.2731,7.3881,28.918904,3.120922
2020-12-23,sh.605399,10.3309556,10.549808,10.1064916,10.2467816,10.3085092,2341808,42908749.32,-0.5988,5.0909,28.745737,3.102234
2020-12-24,sh.605399,10.1177148,10.3085092,9.904474,9.9493668,10.2467816,2510992,44940392.56,-2.9025,5.4587,27.911387,3.012191
2020-12-25,sh.605399,9.9493668,10.213112,9.8203,10.072822,9.9493668,1816911,32619172.94,1.2408,3.9498,28.257721,3.049567
2020-12-28,sh.605399,10.072822,10.0952684,9.6968448,9.736126,10.072822,2193322,38426962.7,-3.3426,4.7681,27.313173,2.947631
2020-12-29,sh.605399,9.68001,9.8820276,9.68001,9.7585724,9.736126,1502869,26187594.38,0.2305,3.2671,27.376143,2.954427
2020-12-30,sh.605399,9.7697956,9.848358,9.6687868,9.7417376,9.7585724,1520597,26414217.18,-0.1725,3.3056,27.328916,2.94933
2020-12-31,sh.605399,9.7136796,10.044764,9.708068,9.9493668,9.7417376,2221132,39195723.48,2.1313,4.8285,27.911387,3.012191
2021-01-04,sh.605399,9.9493668,10.1401612,9.792242,10.0784336,9.9493668,2844024,50926842.33,1.2972,6.1827,28.273463,3.051266
