date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603558,8.55095997,8.90824242,8.43980543,8.86060476,8.53508075,10051224,109928305.0,3.814,2.6159,17.846929,1.539913
2020-01-03,sh.603558,8.83678593,8.95588008,8.69387295,8.90030281,8.86060476,5635941,62707197.0,0.448,1.4668,17.926889,1.546813
2020-01-06,sh.603558,8.86060476,8.94000086,8.64623529,8.84472554,8.90030281,6215976,69101185.0,-0.6244,1.6177,17.814946,1.537154
2020-01-07,sh.603558,8.86060476,9.07497423,8.79708788,8.9717593,8.84472554,5172942,58229932.0,1.4363,1.3463,18.070815,1.559231
2020-01-08,sh.603558,8.93206125,9.07497423,8.77326905,8.92412164,8.9717593,5572443,62724217.0,-0.531,1.4503,17.974864,1.550952
2020-01-09,sh.603558,8.94000086,9.14643072,8.8129671,8.94794047,8.92412164,5801814,65481580.0,0.2669,1.51,18.02284,1.555092
2020-01-10,sh.603558,8.9717593,9.03527618,8.79708788,8.98763852,8.94794047,4097250,45859185.0,0.4436,1.0663,18.102799,1.561991
2020-01-13,sh.603558,8.9717593,8.9717593,8.67005412,8.94000086,8.98763852,7270500,80915738.0,-0.53,1.8922,18.006848,1.553712
2020-01-14,sh.603558,8.85266515,8.95588008,8.72563139,8.733571,8.94000086,5876300,65433361.0,-2.3091,1.5293,17.591059,1.517836
2020-01-15,sh.603558,8.78914827,9.01145735,8.61447685,8.83678593,8.733571,3898412,43364629.0,1.1818,1.0146,17.798954,1.535774
2020-01-16,sh.603558,8.82884632,9.09085345,8.74151061,8.9717593,8.83678593,3223314,36413793.0,1.5274,0.8389,18.070815,1.559231
2020-01-17,sh.603558,9.01939696,9.18612877,8.79708788,9.11467228,8.9717593,5393957,61076235.0,1.5929,1.4038,18.358669,1.584069
2020-01-20,sh.603558,9.06703462,9.10673267,8.70181256,8.85266515,9.11467228,4574969,51053291.0,-2.8746,1.1907,17.830937,1.538534
2020-01-21,sh.603558,8.84472554,8.88442359,8.67005412,8.74151061,8.85266515,2689700,29697102.0,-1.2556,0.7,17.607051,1.519216
2020-01-22,sh.603558,8.70181256,8.72563139,8.45568465,8.63035607,8.74151061,2659092,28857772.0,-1.2716,0.692,17.383165,1.499898
2020-01-23,sh.603558,8.5747788,8.74151061,8.13810025,8.24925479,8.63035607,3786900,39940110.0,-4.4158,0.9856,16.615555,1.433665
2020-02-03,sh.603558,7.42353535,7.7808178,7.42353535,7.42353535,8.24925479,3813800,35721524.0,-10.0096,0.9926,14.9524,1.29016
2020-02-04,sh.603558,7.29650159,8.05076454,7.29650159,7.96342883,7.42353535,5270866,51465133.0,7.2727,1.3718,16.039848,1.38399
2020-02-05,sh.603558,7.93961,8.10634181,7.73318014,7.82051585,7.96342883,4223861,42163931.0,-1.7946,1.0993,15.751994,1.359153
2020-02-06,sh.603558,7.84433468,8.01106649,7.72524053,7.89991195,7.82051585,2991574,29802014.0,1.0152,0.7786,15.911913,1.372951
2020-02-07,sh.603558,7.82051585,8.09046259,7.68554248,8.04282493,7.89991195,3912761,39174231.0,1.809,1.0183,16.199766,1.397789
2020-02-10,sh.603558,8.05870415,8.20955674,7.93167039,8.1777983,8.04282493,3747530,38083558.0,1.6782,0.9753,16.471628,1.421246
2020-02-11,sh.603558,8.18573791,8.18573791,7.94754961,8.00312688,8.1777983,3233472,32609343.0,-2.1359,0.8415,16.119807,1.390889
2020-02-12,sh.603558,8.0190061,8.08252298,7.94754961,8.05076454,8.00312688,2062092,20858905.0,0.5952,0.5367,16.215758,1.399169
2020-02-13,sh.603558,8.12222103,8.12222103,7.90785156,7.94754961,8.05076454,3458275,34741262.0,-1.2821,0.9,16.007864,1.381231
2020-02-14,sh.603558,8.20161713,8.74151061,8.01106649,8.74151061,7.94754961,8870895,94938194.0,9.99,2.3087,17.607051,1.519216
2020-02-17,sh.603558,8.94000086,9.61486771,8.6541749,9.33698136,8.74151061,12069405,138863587.0,6.812,3.1411,18.806442,1.622704
2020-02-18,sh.603558,9.21788721,9.32110214,8.95588008,9.17818916,9.33698136,7294139,84097451.0,-1.7007,1.8983,18.486604,1.595107
2020-02-19,sh.603558,8.98763852,9.56723005,8.98763852,9.48783395,9.17818916,8046244,95238440.0,3.3737,2.0941,18.486604,1.595107
2020-02-20,sh.603558,9.48783395,9.62280732,9.25758526,9.40843785,9.48783395,4979395,59279183.0,-0.8368,1.2959,18.950368,1.635123
2020-02-21,sh.603558,9.3687398,9.55135083,9.09085345,9.1305515,9.40843785,7212181,83941873.0,-2.9536,1.877,18.390653,1.586828
2020-02-24,sh.603558,9.13849111,9.2099476,8.99557813,9.1305515,9.1305515,4054592,46429976.0,0.0,1.0552,18.390653,1.586828
2020-02-25,sh.603558,8.82884632,9.0511554,8.4159866,8.69387295,9.1305515,7759269,85430761.0,-4.7826,2.0194,17.5111,1.510937
2020-02-26,sh.603558,8.58271841,8.67799373,8.36834894,8.43980543,8.69387295,4338150,46583356.0,-2.9224,1.129,16.99936,1.466781
2020-02-27,sh.603558,8.44774504,8.66211451,8.32865089,8.51920153,8.43980543,3763172,40178476.0,0.9407,0.9794,17.159279,1.48058
2020-02-28,sh.603558,8.28895284,8.32865089,8.00312688,8.04282493,8.51920153,6530615,66784526.0,-5.5918,1.6996,16.199766,1.397789
2020-03-02,sh.603558,8.10634181,8.39216777,8.0984022,8.30483206,8.04282493,4600934,47835487.0,3.2576,1.1974,16.727498,1.443324
2020-03-03,sh.603558,8.4159866,8.62241646,8.24131518,8.27307362,8.30483206,5389791,57247603.0,-0.3824,1.4027,16.663531,1.437804
2020-03-04,sh.603558,8.32071128,8.5747788,8.16985869,8.37628855,8.27307362,6122018,64247250.0,1.2476,1.5933,16.871425,1.455742
2020-03-05,sh.603558,8.51920153,8.60653724,8.36040933,8.5747788,8.37628855,5940996,63437971.0,2.3697,1.5462,17.271222,1.490239
2020-03-06,sh.603558,8.47156387,8.85266515,8.43186582,8.74945022,8.5747788,5429569,59387996.0,2.037,1.4131,17.623043,1.520595
2020-03-09,sh.603558,8.63035607,8.93206125,8.4159866,8.42392621,8.74945022,5725705,61916844.0,-3.7205,1.4901,16.967376,1.464022
2020-03-10,sh.603558,8.22543596,8.82884632,8.16985869,8.77326905,8.42392621,5939286,63649699.0,4.147,1.5457,17.671019,1.524735
2020-03-11,sh.603558,8.82090671,9.09085345,8.67799373,8.92412164,8.77326905,9194888,102629416.0,1.7195,2.393,17.122662,1.535019
2020-03-12,sh.603558,8.84472554,8.86854437,8.44774504,8.58271841,8.92412164,6141900,66441332.0,-3.8256,1.5985,16.467613,1.476295
2020-03-13,sh.603558,8.13016064,8.43186582,8.0190061,8.29689245,8.58271841,4275332,44329174.0,-3.3303,1.1127,15.919201,1.427131
2020-03-16,sh.603558,8.34453011,8.35246972,7.78875741,7.80463663,8.29689245,4372333,44504469.0,-5.933,1.1379,14.974712,1.342459
2020-03-17,sh.603558,7.74111975,7.96342883,7.36001847,7.4632334,7.80463663,4431100,42095621.0,-4.3744,1.1532,14.319664,1.283735
2020-03-18,sh.603558,7.5426295,8.20955674,7.44735418,7.84433468,7.4632334,9309715,93195556.0,5.1064,2.4229,15.050881,1.349287
2020-03-19,sh.603558,7.89991195,8.24131518,7.55056911,8.11428142,7.84433468,6055712,59901996.0,3.4413,1.576,15.568826,1.39572
2020-03-20,sh.603558,7.99518727,8.13810025,7.8602139,7.93167039,8.11428142,3525936,35297330.0,-2.2505,0.9176,15.218451,1.36431
2020-03-23,sh.603558,7.60614638,7.76493858,7.40765613,7.47911262,7.93167039,3047653,29026121.0,-5.7057,0.7932,14.350131,1.286466
2020-03-24,sh.603558,7.68554248,7.68554248,7.2250451,7.42353535,7.47911262,3553856,33267514.0,-0.7431,0.9249,14.243495,1.276906
2020-03-25,sh.603558,7.5426295,7.59026716,7.26474315,7.55056911,7.42353535,6243800,58589442.0,1.7112,1.625,14.487234,1.298757
2020-03-26,sh.603558,7.43941457,7.4632334,7.28062237,7.28856198,7.55056911,4285104,39633525.0,-3.47,1.1152,13.984523,1.25369
2020-03-27,sh.603558,7.36795808,7.49499184,7.25680354,7.25680354,7.28856198,3752877,34816195.0,-0.4357,0.9767,13.923588,1.248227
2020-03-30,sh.603558,7.16152822,7.2250451,6.89952109,7.02655485,7.25680354,3479151,30754222.0,-3.1729,0.9055,13.481811,1.208623
