date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-11-16,sz.301277,16.0769,16.719976,12.7329048,12.7972124,8.681526,20979645,926689081.39,47.4074,66.3099,41.667668,10.709909
2022-11-17,sz.301277,11.896906,13.78754944,11.736137,12.7811355,12.7972124,15838056,639210143.35,-0.1256,50.059,41.615322,10.696454
2022-11-18,sz.301277,12.28596698,13.2795194,12.23773628,12.539982,12.7811355,12662501,501358483.42,-1.8868,40.0221,40.830127,10.494635
2022-11-21,sz.301277,11.896906,13.46601144,11.8325984,13.28916554,12.539982,12651006,501540148.81,5.9744,39.9858,43.269465,11.121622
2022-11-22,sz.301277,13.06408894,13.82291862,12.75862784,13.55604208,13.28916554,14015083,582646653.0,2.0082,44.2972,44.138414,11.344969
2022-11-23,sz.301277,13.5367498,13.5367498,11.98693664,12.09625956,13.55604208,12189133,472181632.47,-10.7685,38.5259,39.385368,10.123286
2022-11-24,sz.301277,11.896906,12.31812078,11.575368,11.90012138,12.09625956,9798546,363210995.44,-1.6215,30.9701,38.746743,9.959139
2022-11-25,sz.301277,11.75864466,11.75864466,10.93872276,10.94193814,11.90012138,9246493,322570215.78,-8.0519,29.2252,35.626903,9.157241
2022-11-28,sz.301277,10.73293844,11.18309164,10.6429078,10.8036768,10.94193814,5126401,174283802.45,-1.2636,16.2029,35.176725,9.041531
2022-11-29,sz.301277,10.71686154,11.2055993,10.71686154,11.0287534,10.8036768,6418147,220070947.56,2.0833,20.2857,35.909573,9.229897
2022-11-30,sz.301277,10.932292,11.11235328,10.66863084,10.73293844,11.0287534,5676814,191367919.81,-2.6822,17.9426,34.946401,8.982331
2022-12-01,sz.301277,10.82296908,10.92264586,10.61718476,10.81010756,10.73293844,5188727,173932943.57,0.719,16.3999,35.197663,9.046913
2022-12-02,sz.301277,10.76830762,11.0609072,10.66863084,11.00946112,10.81010756,5008570,169792040.54,1.8441,15.8305,35.846757,9.213751
2022-12-05,sz.301277,11.25704538,11.40495286,10.97409194,11.09627638,11.00946112,6271406,218056891.57,0.7886,19.8219,36.129428,9.286406
2022-12-06,sz.301277,10.95801504,11.21203006,10.6750616,10.7393692,11.09627638,5711994,193411557.47,-3.2165,18.0538,34.967339,8.987713
2022-12-07,sz.301277,10.7232923,11.575368,10.68470774,11.575368,10.7393692,9934864,345932906.36,7.7844,31.4009,37.689348,9.687355
2022-12-08,sz.301277,11.32456836,11.74899852,11.15093784,11.2859838,11.575368,8686333,307426949.13,-2.5,27.4547,36.747114,9.445171
2022-12-09,sz.301277,11.1573686,11.66539864,11.1573686,11.575368,11.2859838,7636011,272247452.44,2.5641,24.135,37.689348,9.687355
2022-12-12,sz.301277,11.4789066,12.49818206,11.42102976,11.85189068,11.575368,9524515,354825072.28,2.3889,30.1039,38.589704,9.918775
2022-12-13,sz.301277,11.68469092,11.95478284,11.25704538,11.4789066,11.85189068,6850774,244438375.88,-3.147,21.6531,37.37527,9.606627
2022-12-14,sz.301277,11.33099912,11.39209134,10.80689218,10.85833826,11.4789066,5887085,200345416.9,-5.4062,18.6072,35.354702,9.087277
