date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600463,7.34773088,7.3876642,7.2878309,7.34773088,7.27784757,2250820.0,16556056.0,0.9602,0.7503,-206.299287,1.605079
2020-01-03,sh.600463,7.34773088,7.4874975,7.32776422,7.43758085,7.34773088,2872608.0,21334270.0,1.2228,0.9575,-208.821968,1.624706
2020-01-06,sh.600463,7.39764753,7.46753084,7.36769754,7.39764753,7.43758085,2115188.0,15711751.0,-0.5369,0.7051,-207.700776,1.615983
2020-01-07,sh.600463,7.37768087,7.47751417,7.36769754,7.45754751,7.39764753,1520060.0,11320552.0,0.8097,0.5067,-209.382564,1.629068
2020-01-08,sh.600463,7.47751417,7.49748083,7.2878309,7.30779756,7.45754751,2119100.0,15653346.0,-2.008,0.7064,-205.178095,1.596356
2020-01-09,sh.600463,7.35771421,7.3876642,7.29781423,7.36769754,7.30779756,1446706.0,10640403.0,0.8197,0.4822,-206.859883,1.609441
2020-01-10,sh.600463,7.42759752,7.8868307,7.41761419,7.47751417,7.36769754,4688700.0,35650303.0,1.4905,1.5629,-209.94316,1.63343
2020-01-13,sh.600463,7.39764753,7.52743082,7.37768087,7.50746416,7.47751417,2063707.0,15392061.0,0.4005,0.6879,-210.784054,1.639972
2020-01-14,sh.600463,7.46753084,7.54739748,7.46753084,7.47751417,7.50746416,1705430.0,12808394.0,-0.3989,0.5685,-209.94316,1.63343
2020-01-15,sh.600463,7.44756418,7.53741415,7.39764753,7.43758085,7.47751417,1366000.0,10198089.0,-0.534,0.4553,-208.821968,1.624706
2020-01-16,sh.600463,7.47751417,7.59731413,7.33774755,7.35771421,7.43758085,1245811.0,9229281.0,-1.0738,0.4153,-206.579585,1.60726
2020-01-17,sh.600463,7.37768087,7.44756418,7.20796426,7.21794759,7.35771421,1846931.0,13498865.0,-1.8996,0.6156,-202.655413,1.576728
2020-01-20,sh.600463,7.21794759,7.34773088,7.16803094,7.32776422,7.21794759,1676564.0,12207013.0,1.5214,0.5589,-205.738691,1.600717
2020-01-21,sh.600463,7.32776422,7.34773088,7.16803094,7.17801427,7.32776422,1221325.0,8879663.0,-2.0436,0.4071,-201.534222,1.568005
2020-01-22,sh.600463,7.21794759,7.23791425,7.07818097,7.14806428,7.17801427,1457665.0,10445925.0,-0.4172,0.4859,-200.693328,1.561463
2020-01-23,sh.600463,7.0881643,7.10813096,6.72876442,6.83858105,7.14806428,2319919.0,16081186.0,-4.3296,0.7733,-192.004092,1.493858
2020-02-03,sh.600463,6.15971461,6.15971461,6.15971461,6.15971461,6.83858105,463400.0,2859178.0,-9.927,0.1545,-172.943831,1.345562
2020-02-04,sh.600463,5.54074815,5.83026472,5.54074815,5.77036474,6.15971461,4202102.0,24039577.0,-6.3209,1.4007,-162.012212,1.26051
2020-02-05,sh.600463,5.77036474,6.01994799,5.77036474,5.94008135,5.77036474,2350942.0,13952193.0,2.9412,0.7836,-166.777277,1.297584
2020-02-06,sh.600463,5.96004801,6.06986464,5.8901647,6.00996466,5.94008135,2282543.0,13716753.0,1.1765,0.7608,-168.739362,1.31285
2020-02-07,sh.600463,6.05988131,6.12976462,5.95006468,6.05988131,6.00996466,2493718.0,15093196.0,0.8306,0.8312,-170.140852,1.323754
2020-02-10,sh.600463,6.0898313,6.11978129,6.01994799,6.06986464,6.05988131,2478960.0,15067319.0,0.1647,0.8263,-170.42115,1.325935
2020-02-11,sh.600463,6.12976462,6.1896646,6.06986464,6.09981463,6.06986464,1661741.0,10180388.0,0.4934,0.5539,-171.262044,1.332477
2020-02-12,sh.600463,6.12976462,6.16969794,6.07984797,6.16969794,6.09981463,1609830.0,9884681.0,1.1457,0.5366,-173.224129,1.347743
2020-02-13,sh.600463,6.14973128,6.20963126,6.00996466,6.05988131,6.16969794,2058801.0,12601740.0,-1.7799,0.6863,-170.140852,1.323754
2020-02-14,sh.600463,6.05988131,6.13974795,5.99998133,6.05988131,6.05988131,1521300.0,9251686.0,0.0,0.5071,-170.140852,1.323754
2020-02-17,sh.600463,6.03991465,6.27951457,6.03991465,6.25954791,6.05988131,2314420.0,14420053.0,3.2949,0.7715,-175.746811,1.36737
