date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-04-24,sz.002982,17.62929672,21.15416454,17.62929672,21.15416454,14.68942806,205873,8757229.0,44.0094,0.8033,19.14195,5.402862
2020-04-27,sz.002982,23.27106828,23.27106828,23.27106828,23.27106828,21.15416454,126765,5950349.0,10.007,0.4946,21.057491,5.943528
2020-04-28,sz.002982,25.59619206,25.59619206,24.62945616,25.59619206,23.27106828,3660718,188567423.0,9.9915,14.2829,23.161446,6.537374
2020-04-29,sz.002982,28.15432398,28.15432398,28.15432398,28.15432398,25.59619206,316135,17953306.0,9.9942,1.2335,19.108956,6.336505
2020-04-30,sz.002982,30.97025214,30.97025214,30.97025214,30.97025214,28.15432398,1324704,82754258.0,10.0018,5.1686,21.020188,6.970267
2020-05-06,sz.002982,31.728768,33.04749492,29.249958,32.0014371,30.97025214,15952345,988057856.0,3.3296,62.2409,21.720076,7.202349
2020-05-07,sz.002982,30.24643962,35.20405962,30.241482,35.20405962,32.0014371,11893219,778921056.0,10.0077,46.4035,23.893766,7.923142
2020-05-08,sz.002982,35.0999496,38.72396982,33.711816,38.72396982,35.20405962,16006061,1168689856.0,9.9986,62.4505,26.282806,8.715345
2020-05-11,sz.002982,39.99807816,42.59587104,38.77354602,38.83303746,38.72396982,12979343,1081284096.0,0.2817,50.6412,26.356833,8.739892
2020-05-12,sz.002982,38.173674,41.90180424,36.99376044,40.6276959,38.83303746,11498745,911659744.0,4.6215,44.8644,27.574907,9.143804
2020-05-13,sz.002982,40.156722,42.48184578,40.15176438,40.17159486,40.6276959,10235829,850330864.0,-1.1226,39.9369,27.265341,9.041152
2020-05-14,sz.002982,42.14472762,44.18726706,42.14472762,44.18726706,40.17159486,10703131,936778688.0,9.9963,41.7602,29.990866,9.944933
2020-05-15,sz.002982,43.627056,48.60450648,42.71485392,48.60450648,44.18726706,7027965,654033296.0,9.9966,27.4209,32.988943,10.939091
2020-05-18,sz.002982,53.38365216,53.46297408,50.8651812,51.9558576,48.60450648,7835137,833232960.0,6.8951,30.5702,35.263578,11.693357
2020-05-19,sz.002982,54.038058,56.1202584,51.15768078,53.13577116,51.9558576,8463030,915435712.0,2.271,33.02,36.064411,11.958912
2020-05-20,sz.002982,51.62865468,54.38013378,49.58115762,50.55285114,53.13577116,7320746,761667344.0,-4.861,28.5632,34.311327,11.377592
2020-05-21,sz.002982,49.8736572,54.1372104,49.8488691,53.542296,50.55285114,7166492,762236080.0,5.9135,27.9613,36.340329,12.050406
2020-05-22,sz.002982,53.05644924,54.51894714,50.90979978,51.56420562,53.542296,5438173,573861344.0,-3.6944,21.218,34.997756,11.605211
2020-05-25,sz.002982,50.6668764,54.285939,48.72348936,52.3524672,51.56420562,5700940,597027408.0,1.5287,22.2432,35.532766,11.782619
2020-05-26,sz.002982,52.50615342,57.58771392,51.4600956,57.58771392,52.3524672,6367857,717104992.0,10.0,24.8453,39.086043,12.960881
2020-05-27,sz.002982,57.78601872,60.4333878,56.268987,57.72156966,57.58771392,6555646,766407968.0,0.2324,25.578,39.176893,12.991007
2020-05-28,sz.002982,56.3681394,57.8306373,55.76826738,56.5664442,57.72156966,3629451,414157552.0,-2.0012,14.1609,38.392884,12.731031
2020-05-29,sz.002982,56.25411414,57.44890056,53.03661876,53.046534,56.5664442,5557616,614604352.0,-6.2226,21.684,36.003844,11.938828
2020-06-01,sz.002982,51.8567052,55.39148826,50.3942073,53.6414484,53.046534,5396182,575066448.0,1.1215,21.0542,36.407626,12.072722
2020-06-02,sz.002982,53.05149162,55.71869118,52.05501,53.294415,53.6414484,3712348,402875376.0,-0.6469,14.4844,36.172087,11.994617
2020-06-03,sz.002982,53.6414484,58.6238565,52.41691626,58.6238565,53.294415,5396913,609237760.0,10.0,21.057,39.789295,13.194079
2020-06-04,sz.002982,58.004154,59.23860138,55.87733502,57.59267154,58.6238565,3749859,435360528.0,-1.759,14.6307,39.089407,12.961997
2020-06-05,sz.002982,57.02750286,58.1280945,55.8723774,57.01263,57.59267154,2831888,324984592.0,-1.0071,11.0491,38.695721,12.831451
2020-06-08,sz.002982,57.05229096,57.54805296,52.44666198,53.54725362,57.01263,4092127,447418816.0,-6.0783,15.9662,36.343694,12.051522
2020-06-09,sz.002982,53.20517784,53.2448388,49.55636952,52.302891,53.54725362,4583659,470206580.03,-2.3239,17.884,35.499117,11.771462
2020-06-10,sz.002982,51.559248,53.01678828,51.17255364,51.77242566,52.302891,2712700,283955769.91,-1.0142,10.5841,35.139079,11.652073
2020-06-11,sz.002982,51.311367,52.21365384,50.68174926,51.00895218,51.77242566,2046594,211353231.91,-1.4747,7.9852,34.620893,11.480244
2020-06-12,sz.002982,49.81912338,52.05005238,49.58611524,51.4600956,51.00895218,2541885,263338417.75,0.8844,9.9176,34.927094,11.581779
2020-06-15,sz.002982,51.559248,56.60610516,51.559248,54.9304296,51.4600956,5964573,672047308.16,6.7437,23.2718,37.282485,12.362824
2020-06-16,sz.002982,54.04797324,54.04797324,52.14424716,52.89284778,54.9304296,4134065,441221554.36,-3.7094,16.1298,35.899534,11.904239
2020-06-17,sz.002982,52.550772,53.88437178,52.14424716,53.53733838,52.89284778,2078097,222061942.02,1.2185,8.1081,36.336964,12.049291
2020-06-18,sz.002982,52.94242398,53.63153316,51.66831564,51.7575528,53.53733838,2067000,218545879.76,-3.3244,8.0648,35.128985,11.648726
2020-06-19,sz.002982,51.559248,52.6499244,50.87509644,52.13433192,51.7575528,1519552,159300799.16,0.728,5.9288,35.384713,11.733525
2020-06-22,sz.002982,53.05644924,54.1124223,51.24196032,52.6003482,52.13433192,2318898,244371377.92,0.8939,9.0476,35.701008,11.838408
2020-06-23,sz.002982,51.9062814,52.83831396,51.311367,52.0054338,52.6003482,1875612,196768617.42,-1.131,7.318,35.297227,11.704515
2020-06-24,sz.002982,51.8567052,52.28801814,50.2950549,50.64704592,52.0054338,1964681,202251757.31,-2.612,7.6656,34.375259,11.398792
2020-06-29,sz.002982,50.06700438,51.00399456,49.76954718,50.319843,50.64704592,1261423,127953809.28,-0.646,4.9217,34.153179,11.32515
2020-06-30,sz.002982,50.45369874,51.4600956,49.92819102,51.11801982,50.319843,1810442,185277696.7,1.5862,7.0638,34.694919,11.504791
2020-07-01,sz.002982,50.82552024,51.3361551,50.16615678,51.0139098,51.11801982,1618498,165992300.25,-0.2037,6.3149,34.624258,11.481359
2020-07-02,sz.002982,50.70653736,50.7164526,49.75467432,49.83895386,51.0139098,1903831,191886735.13,-2.3032,7.4281,33.826789,11.21692
2020-07-03,sz.002982,49.34319186,49.34814948,47.2956948,47.9897616,49.83895386,2414113,235293992.17,-3.7103,9.4191,32.571702,10.800735
2020-07-06,sz.002982,49.4522595,52.6251363,49.44730188,51.063486,47.9897616,3787279,391004062.76,6.405,14.7767,34.657906,11.492517
2020-07-07,sz.002982,51.559248,55.525344,50.3694192,53.47288932,51.063486,2795824,298111035.0,4.7184,10.9084,36.293221,12.034785
2020-07-08,sz.002982,53.54725362,58.68830556,53.542296,58.6734327,53.47288932,3549619,405678660.66,9.7256,13.8495,39.822944,13.205237
2020-07-09,sz.002982,59.0948304,61.22164938,58.1033064,60.47800638,58.6734327,3558822,426388357.89,3.0756,13.8854,41.047747,13.61138
2020-07-10,sz.002982,59.1173728,59.1173728,55.368224,55.5171968,60.47799104,4668330,532773576.77,-8.2026,18.2143,37.61897,12.474402
2020-07-13,sz.002982,55.616512,57.86103552,54.23106496,57.851104,55.5171968,3272732,372943234.6,4.2039,12.7691,39.200447,12.998818
2020-07-14,sz.002982,57.851104,57.9007616,54.4743872,55.8399712,57.851104,2266140,255969652.77,-3.4764,8.8417,37.837685,12.546928
2020-07-15,sz.002982,55.93432064,58.595968,55.20435392,57.0565824,55.8399712,2736614,314215233.47,2.1788,10.6774,38.662072,12.820293
2020-07-16,sz.002982,57.0069248,57.05161664,51.35092416,51.35092416,57.0565824,2824572,304503037.75,-10.0,11.0206,34.795865,11.538264
2020-07-17,sz.002982,50.154176,51.84750016,49.71222336,51.33602688,51.35092416,1589071,162685583.34,-0.029,6.2,34.78577,11.534917
2020-07-20,sz.002982,51.4701024,52.2397952,50.81958784,51.93191808,51.33602688,960987,99737973.23,1.1608,3.7495,35.189552,11.66881
2020-07-21,sz.002982,52.45828864,52.7363712,50.97849216,51.45023936,51.93191808,1066215,110832637.85,-0.9275,4.16,34.863162,11.56058
2020-07-22,sz.002982,51.40058176,51.91205504,50.6259232,51.4701024,51.45023936,1095273,113299533.56,0.0386,4.2734,34.876621,11.565043
2020-07-23,sz.002982,50.7004096,51.2963008,49.22061312,50.73516992,51.4701024,1553263,156967295.19,-1.4279,6.0603,34.378624,11.399908
2020-07-24,sz.002982,50.71530688,52.2397952,49.12129792,49.6824288,50.73516992,1835753,187293654.1,-2.075,7.1625,33.665277,11.163363
2020-07-27,sz.002982,49.6576,50.44715584,47.17472,50.14424448,49.6824288,1415956,140488251.56,0.9295,5.5246,33.978207,11.26713
2020-07-28,sz.002982,50.1045184,51.6190752,49.8314016,51.395616,50.14424448,1445411,148669946.47,2.4955,5.6395,34.826148,11.548306
2020-07-29,sz.002982,51.3211296,51.43037632,50.27832,51.43037632,51.395616,1314137,134657029.1,0.0676,5.1273,34.849702,11.556116
2020-07-30,sz.002982,51.25657472,52.92507008,50.9486976,51.5445888,51.43037632,1759379,184418692.33,0.2221,6.8645,34.927094,11.581779
2020-07-31,sz.002982,50.8493824,56.5103488,49.12129792,54.62336,51.5445888,3201932,341274355.21,5.973,12.4929,37.146509,7.048063
2020-08-03,sz.002982,55.1944224,56.00880704,54.18140736,55.368224,54.62336,2140241,238175386.47,1.3636,8.3505,37.653053,7.144173
2020-08-04,sz.002982,55.5171968,58.10435776,54.7226752,55.43774464,55.368224,2541951,290025804.83,0.1256,9.9179,37.70033,7.153143
2020-08-05,sz.002982,54.62336,57.2552128,53.42661184,56.857952,55.43774464,2396128,269073905.53,2.5618,9.3489,38.666139,7.336393
2020-08-06,sz.002982,57.0565824,59.53449664,56.11805376,57.4041856,56.857952,3050207,357233010.1,0.9607,11.9009,39.037604,7.406874
2020-08-07,sz.002982,57.05161664,57.05161664,53.67489984,55.34836096,57.4041856,2380358,265752668.52,-3.5813,9.2874,37.639545,7.14161
2020-08-10,sz.002982,54.6481888,55.7158272,53.630208,54.871648,55.34836096,1072023,117964882.47,-0.8613,4.1827,37.315357,7.0801
2020-08-11,sz.002982,55.0702784,57.29493888,54.6481888,55.21428544,54.871648,1993449,225451364.08,0.6244,7.7778,37.548367,7.12431
2020-08-12,sz.002982,54.62336,56.35144448,54.00264,54.9709632,55.21428544,1542900,171199577.76,-0.4407,6.0199,37.382896,7.092914
2020-08-13,sz.002982,54.871648,59.092544,54.83192192,58.099392,54.9709632,2862119,331439777.26,5.6911,11.1671,39.510378,7.496576
2020-08-14,sz.002982,57.2055552,59.03792064,55.7158272,57.53826112,58.099392,2348993,270182096.23,-0.9658,9.165,39.128782,7.424173
2020-08-17,sz.002982,58.099392,59.02798912,56.77353408,58.09442624,57.53826112,1716898,199172996.44,0.9666,6.6988,39.507001,7.495936
2020-08-18,sz.002982,58.4966528,62.01241088,57.354528,61.078848,58.09442624,3283171,394167594.86,5.1372,12.8099,41.536551,7.881016
2020-08-19,sz.002982,60.3836416,67.03776,60.1601824,61.96771904,61.078848,4309279,549281578.36,1.4553,16.8134,42.141026,7.995707
2020-08-20,sz.002982,62.56361024,67.1867328,61.23775232,65.51327168,61.96771904,4453885,580368838.52,5.7216,17.3776,44.552172,8.453191
2020-08-21,sz.002982,64.89751744,66.53621824,63.561728,64.83296256,65.51327168,2692648,352162862.88,-1.0384,10.5058,44.08953,8.36541
2020-08-24,sz.002982,64.058304,70.99050496,63.81498176,70.9855392,64.83296256,3642063,501382217.65,9.4899,14.2102,48.273577,9.159278
2020-08-25,sz.002982,69.58022912,73.5925632,69.0737216,69.62492096,70.9855392,2850837,405450541.77,-1.9168,11.123,47.348291,8.983718
2020-08-26,sz.002982,69.644784,71.506944,62.66292544,62.66292544,69.62492096,3840325,513400161.68,-9.9993,14.9837,42.6138,8.08541
2020-08-27,sz.002982,61.34203328,63.35316608,58.595968,62.568576,62.66292544,2887364,355202942.4,-0.1506,11.2656,42.549638,8.073236
2020-08-28,sz.002982,61.575424,62.568576,60.42336768,62.00247936,62.568576,1963904,243540651.7,-0.9048,7.6625,42.164665,8.000192
2020-08-31,sz.002982,61.95778752,63.55676224,60.87028608,61.02422464,62.00247936,1155770,144288950.8,-1.5778,4.5094,41.499405,7.873968
2020-09-01,sz.002982,60.7312448,61.56549248,58.73500928,59.99134656,61.02422464,1318463,158578280.36,-1.6926,5.1442,40.796998,7.740696
2020-09-02,sz.002982,60.38860736,63.65111168,60.10059328,63.55179648,59.99134656,2077093,262086109.21,5.9349,8.1041,43.218275,8.200101
2020-09-03,sz.002982,63.065152,66.33262208,61.7243968,65.548032,63.55179648,1854377,239713873.18,3.1411,7.2352,44.575811,8.457676
2020-09-04,sz.002982,64.06326976,65.28981248,62.12662336,62.65795968,65.548032,1145700,146239645.8,-4.4091,4.4702,42.610423,8.084769
2020-09-07,sz.002982,62.62319936,63.15950144,59.84733952,60.085696,62.65795968,1005263,124323475.47,-4.1052,3.9222,40.86116,7.752869
2020-09-08,sz.002982,60.04100416,61.96275328,57.354528,59.340832,60.085696,1229961,147904149.38,-1.2397,4.7989,40.354617,7.65676
2020-09-09,sz.002982,57.83620672,57.83620672,53.4067488,53.4067488,59.340832,2256064,248491031.32,-10.0,8.8024,36.319155,6.891084
2020-09-10,sz.002982,52.72643968,53.630208,49.98534016,50.89904,53.4067488,2291117,237717141.38,-4.6955,8.9392,34.613793,6.567513
2020-09-11,sz.002982,50.2038336,51.28636928,48.664448,51.07780736,50.89904,1726911,174166452.87,0.3512,6.7379,34.735363,6.59058
2020-09-14,sz.002982,50.64578624,52.637056,50.38260096,50.74013568,51.07780736,1667057,172284238.64,-0.6611,6.5043,34.50573,6.54701
