date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.588550,1.07,1.113,1.07,1.11,1.07,13311000,14672140.0,3.7383,9.037273,,
2026-01-06,sh.588550,1.109,1.127,1.109,1.125,1.11,10394300,11644512.0,1.3514,7.462345,,
2026-01-07,sh.588550,1.125,1.142,1.125,1.139,1.125,10649200,12087936.0,1.2444,8.111204,,
2026-01-08,sh.588550,1.139,1.169,1.139,1.158,1.139,6657600,7705442.0,1.6681,5.399951,,
2026-01-09,sh.588550,1.157,1.185,1.145,1.184,1.158,8223200,9675167.0,2.2453,6.893453,,
2026-01-12,sh.588550,1.185,1.217,1.18,1.217,1.184,7350000,8819809.0,2.7872,6.375228,,
2026-01-13,sh.588550,1.217,1.229,1.172,1.179,1.217,7547900,9028693.0,-3.1224,7.035045,,
2026-01-14,sh.588550,1.179,1.242,1.179,1.215,1.179,9209500,11210705.0,3.0534,8.583745,,
2026-01-15,sh.588550,1.218,1.218,1.184,1.206,1.215,5823600,6956597.0,-0.7407,5.427906,,
2026-01-16,sh.588550,1.203,1.228,1.203,1.22,1.206,5422200,6591247.0,1.1609,5.249492,,
2026-01-19,sh.588550,1.222,1.232,1.217,1.224,1.22,5247800,6432904.0,0.3279,5.080647,,
2026-01-20,sh.588550,1.224,1.232,1.195,1.208,1.224,3873800,4677704.0,-1.3072,3.901501,,
2026-01-21,sh.588550,1.207,1.238,1.194,1.23,1.208,4603100,5660813.0,1.8212,4.636016,,
2026-01-22,sh.588550,1.226,1.248,1.223,1.232,1.23,2126300,2616304.0,0.1626,2.231399,,
2026-01-23,sh.588550,1.233,1.257,1.231,1.255,1.232,2891900,3597276.0,1.8669,3.034841,,
2026-01-26,sh.588550,1.255,1.275,1.217,1.225,1.255,4673500,5794396.0,-2.3904,4.904502,,
2026-01-27,sh.588550,1.224,1.255,1.2,1.255,1.225,2846200,3502426.0,2.449,2.986882,,
2026-01-28,sh.588550,1.255,1.255,1.232,1.252,1.255,1268900,1583433.0,-0.239,1.389966,,
2026-01-29,sh.588550,1.244,1.248,1.215,1.22,1.252,2805300,3448526.0,-2.5559,3.072954,,
2026-01-30,sh.588550,1.205,1.231,1.1,1.213,1.22,2234400,2693686.0,-0.5738,2.344842,,
2026-02-02,sh.588550,1.222,1.222,1.166,1.181,1.213,1929900,2298382.0,-2.6381,2.114032,,
2026-02-03,sh.588550,1.181,1.195,1.17,1.19,1.181,1696300,2004848.0,0.7621,1.858144,,
2026-02-04,sh.588550,1.176,1.185,1.166,1.18,1.19,2166700,2547316.0,-0.8403,2.373425,,
2026-02-05,sh.588550,1.169,1.171,1.148,1.162,1.18,1703400,1972016.0,-1.5254,1.865922,,
2026-02-06,sh.588550,1.14,1.167,1.14,1.151,1.162,1843500,2116538.0,-0.9466,2.019389,,
2026-02-09,sh.588550,1.171,1.182,1.166,1.182,1.151,1863300,2194008.0,2.6933,2.041078,,
2026-02-10,sh.588550,1.182,1.205,1.182,1.193,1.182,1564400,1873532.0,0.9306,1.71366,,
2026-02-11,sh.588550,1.193,1.199,1.181,1.188,1.193,302200,359208.0,-0.4191,0.346202,,
2026-02-12,sh.588550,1.195,1.21,1.19,1.203,1.188,1343500,1611952.0,1.2626,1.539122,,
2026-02-13,sh.588550,1.208,1.22,1.196,1.214,1.203,1142200,1387788.0,0.9144,1.308512,,
2026-02-24,sh.588550,1.22,1.221,1.19,1.21,1.214,819200,986752.0,-0.3295,0.938481,,
2026-02-25,sh.588550,1.206,1.214,1.192,1.212,1.21,585200,704938.0,0.1653,0.670409,,
2026-02-26,sh.588550,1.212,1.235,1.197,1.235,1.212,1973400,2416272.0,1.8977,2.26074,,
2026-02-27,sh.588550,1.22,1.239,1.205,1.239,1.235,1633300,2006723.0,0.3239,1.871119,,
2026-03-02,sh.588550,1.217,1.237,1.212,1.228,1.239,1914500,2331601.0,-0.8878,2.193264,,
2026-03-03,sh.588550,1.228,1.228,1.157,1.159,1.228,2186800,2591567.0,-5.6189,2.505213,,
2026-03-04,sh.588550,1.143,1.171,1.143,1.154,1.159,1774300,2040962.0,-0.4314,2.03265,,
2026-03-05,sh.588550,1.163,1.181,1.158,1.162,1.154,2853500,3344001.0,0.6932,3.268988,,
2026-03-06,sh.588550,1.198,1.198,1.158,1.189,1.162,2058600,2429664.0,2.3236,2.358346,,
2026-03-09,sh.588550,1.17,1.172,1.127,1.167,1.189,4897100,5593912.0,-1.8503,5.879577,,
2026-03-10,sh.588550,1.17,1.198,1.17,1.196,1.167,2665100,3169742.0,2.485,3.053156,,
