date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601577,6.93838856,6.98383652,6.8929406,6.8929406,6.87021662,24011393,220007414.0,0.3308,2.4124,6.357871,0.924595
2020-01-03,sh.601577,6.8929406,6.93838856,6.87021662,6.8929406,6.8929406,12300316,112023674.0,0.0,1.2358,6.357871,0.924595
2020-01-06,sh.601577,6.83991798,6.90051526,6.79447002,6.83991798,6.8929406,15617483,141522177.0,-0.7692,1.5691,6.308964,0.917483
2020-01-07,sh.601577,6.86264196,6.91566458,6.83991798,6.90051526,6.83991798,13830532,125612451.0,0.8859,1.3895,6.364857,0.925611
2020-01-08,sh.601577,6.87779128,6.87779128,6.75659672,6.76417138,6.90051526,13573477,122097007.0,-1.9758,1.3637,6.239097,0.907323
2020-01-09,sh.601577,6.80961934,6.84749264,6.7793207,6.817194,6.76417138,8259976,74310357.0,0.7839,0.8299,6.288004,0.914435
2020-01-10,sh.601577,6.83991798,6.8550673,6.78689536,6.817194,6.817194,6687221,60191262.0,0.0,0.6719,6.288004,0.914435
2020-01-13,sh.601577,6.817194,6.86264196,6.75659672,6.8550673,6.817194,9623308,86503149.0,0.5556,0.9668,6.322937,0.919515
2020-01-14,sh.601577,6.87021662,6.90051526,6.82476866,6.84749264,6.8550673,10518722,95281844.0,-0.1105,1.0568,6.315951,0.918499
2020-01-15,sh.601577,6.83234332,6.84749264,6.7793207,6.78689536,6.84749264,6323445,56754117.0,-0.885,0.6353,6.260057,0.910371
2020-01-16,sh.601577,6.80204468,6.80204468,6.74902206,6.75659672,6.78689536,6392661,57150788.0,-0.4464,0.6423,6.232111,0.906307
2020-01-17,sh.601577,6.77174604,6.80961934,6.73387274,6.73387274,6.75659672,7028843,62722794.0,-0.3363,0.7062,6.211151,0.903258
2020-01-20,sh.601577,6.7793207,6.80961934,6.73387274,6.80204468,6.73387274,10849936,97177859.0,1.0124,1.0901,6.048042,0.912403
2020-01-21,sh.601577,6.7793207,6.79447002,6.68842478,6.71114876,6.80204468,12805646,113800629.0,-1.3363,1.2866,5.967222,0.90021
2020-01-22,sh.601577,6.73387274,6.73387274,6.6278275,6.68842478,6.71114876,10609230,93505118.0,-0.3386,1.0659,5.947017,0.897162
2020-01-23,sh.601577,6.6657008,6.68842478,6.52178226,6.54450624,6.68842478,16118989,140362551.0,-2.1518,1.6195,5.819051,0.877857
2020-02-03,sh.601577,5.9082348,6.12032528,5.89308548,5.93095878,6.54450624,29970681,235288335.0,-9.375,3.0111,5.273515,0.795558
2020-02-04,sh.601577,5.93095878,6.16577324,5.93095878,6.12032528,5.93095878,22983885,183893988.0,3.1928,2.3092,5.441891,0.820959
