date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-12-09,sz.301193,24.3208,26.722479,24.3208,24.8011358,18.6844546,18204228,750600117.35,32.7367,67.7493,59.092122,9.643303
2021-12-10,sz.301193,22.861552,23.226364,21.4509456,21.8157576,24.8011358,14339821,521974404.67,-12.0373,53.3674,51.979047,8.482513
2021-12-13,sz.301193,20.67268,21.58471,20.1741036,21.1469356,21.8157576,9761460,332646009.86,-3.0658,36.3285,50.385486,8.222459
2021-12-14,sz.301193,20.7760434,21.9616824,20.6787602,21.8765596,21.1469356,9370666,330397538.59,3.4503,34.8741,52.123916,8.506155
2021-12-15,sz.301193,21.58471,23.925587,21.2016574,23.10476,21.8765596,12804970,480348869.29,5.6142,47.6553,55.050273,8.98371
2021-12-16,sz.301193,22.3872964,22.7885896,21.6333516,22.0224844,23.10476,9443812,342954107.81,-4.6842,35.1463,52.471602,8.562894
2021-12-17,sz.301193,22.071126,23.317567,22.0042438,22.010324,22.0224844,8774876,325641064.65,-0.0552,32.6568,52.442628,8.558166
2021-12-20,sz.301193,21.1226148,21.2624594,20.36867,20.3869106,22.010324,6934462,237193273.65,-7.3757,25.8075,48.574622,7.926942
2021-12-21,sz.301193,20.3869106,20.7882038,20.247066,20.6848404,20.3869106,3708956,125378278.96,1.4614,13.8033,49.284481,8.042784
2021-12-22,sz.301193,20.6909206,20.6909206,20.155863,20.1741036,20.6848404,3963295,132678370.81,-2.4691,14.7499,48.06758,7.844197
2021-12-23,sz.301193,19.9673768,20.3565096,19.8457728,20.1801838,20.1741036,3410492,112617971.73,0.0301,12.6926,48.082067,7.846561
2021-12-24,sz.301193,20.155863,20.155863,19.1891112,19.1951914,20.1801838,3539897,113862886.85,-4.881,13.1742,45.735187,7.463572
2021-12-27,sz.301193,19.2803142,19.5843242,19.15263,19.3411162,19.1951914,1604075,51154435.93,0.7602,5.9698,46.082873,7.520311
2021-12-28,sz.301193,19.2803142,19.6329658,19.2559934,19.4809608,19.3411162,1539449,49254968.9,0.723,5.7293,46.416072,7.574686
2021-12-29,sz.301193,19.487041,19.8336124,19.3107152,19.5539232,19.4809608,2242088,72233822.28,0.3745,8.3442,46.589915,7.603055
2021-12-30,sz.301193,19.4323192,19.7971312,19.395838,19.5600034,19.5539232,2008007,64715907.99,0.0311,7.473,46.604402,7.60542
2021-12-31,sz.301193,19.6876876,19.6876876,19.335036,19.365437,19.5600034,1913521,61362994.14,-0.9947,7.1214,46.140821,7.529767
2022-01-04,sz.301193,19.304635,19.5539232,19.2316726,19.487041,19.365437,1650221,52763266.24,0.6279,6.1415,46.430559,7.57705
2022-01-05,sz.301193,19.4019182,19.4505598,18.7452566,18.8425398,19.487041,2494857,77842811.96,-3.3073,9.2849,44.894946,7.326452
2022-01-06,sz.301193,19.15263,20.2713868,19.0796676,19.9491362,18.8425398,5008046,162655623.74,5.8729,18.6381,47.531564,7.756724
2022-01-07,sz.301193,19.639046,19.912655,19.517442,19.912655,19.9491362,3223448,104383677.93,-0.1829,11.9965,47.444643,7.742539
2022-01-10,sz.301193,20.0464194,20.307868,19.5843242,20.0403392,19.912655,2451085,80489033.4,0.6412,9.122,47.748868,7.792186
2022-01-11,sz.301193,19.9004946,20.0403392,19.4627202,19.4809608,20.0403392,2107440,68452080.1,-2.7913,7.8431,46.416072,7.574686
2022-01-12,sz.301193,19.45664,19.6937678,19.395838,19.5660836,19.4809608,1483577,47689735.45,0.437,5.5213,46.618889,7.607784
2022-01-13,sz.301193,19.5052816,20.186264,19.4140786,19.8396926,19.5660836,2355198,76259538.85,1.3984,8.7652,47.2708,7.71417
2022-01-14,sz.301193,20.7760434,21.6333516,19.9856174,20.034259,19.8396926,6041565,206586634.77,0.9807,22.4844,47.734381,7.789822
2022-01-17,sz.301193,19.426239,19.9248154,19.0067052,19.6268856,20.034259,4038221,128711090.69,-2.0334,15.0287,46.763758,7.631425
2022-01-18,sz.301193,19.578244,19.6268856,19.0431864,19.0431864,19.6268856,3053841,96639248.46,-2.974,11.3652,45.373014,7.404468
2022-01-19,sz.301193,18.9276626,19.213432,18.8607804,19.0796676,19.0431864,1408517,44216860.35,0.1916,5.242,45.459936,7.418653
2022-01-20,sz.301193,19.061427,19.3289558,18.9763042,19.122229,19.0796676,1941845,61260678.18,0.2231,7.2268,45.561344,7.435202
2022-01-21,sz.301193,19.122229,19.2985548,18.4898882,18.5020486,19.122229,1802400,55719287.29,-3.2432,6.7079,44.083679,7.19406
2022-01-24,sz.301193,18.2406,18.6418932,18.088595,18.1311564,18.5020486,1229028,37079248.52,-2.0046,4.574,43.199977,7.049848
2022-01-25,sz.301193,18.1372366,18.2770812,17.02456,17.0428006,18.1311564,1721918,49427036.47,-6.0027,6.4083,40.60682,6.626668
2022-01-26,sz.301193,17.2191264,17.5535374,17.0975224,17.3224898,17.0428006,1051647,30021529.69,1.6411,3.9138,41.273218,6.735418
2022-01-27,sz.301193,17.146164,17.4380136,16.6475876,17.02456,17.3224898,1519471,42424328.81,-1.7199,5.6549,40.563359,6.619576
2022-01-28,sz.301193,17.0428006,17.7420236,17.0428006,17.5778582,17.02456,1350102,38852777.44,3.25,5.0246,41.881668,6.834712
2022-02-07,sz.301193,17.8210662,18.118996,17.571778,17.6264998,17.5778582,724300,21101032.7,0.2767,2.6956,41.997563,6.853625
2022-02-08,sz.301193,17.63258,17.8940286,17.4927354,17.7785048,17.6264998,808536,23585681.76,0.8624,3.0091,42.359736,6.912728
2022-02-09,sz.301193,17.6994622,17.8332266,17.602179,17.814986,17.7785048,764731,22307671.52,0.2052,2.846,42.446658,6.926913
2022-02-10,sz.301193,17.8089058,17.8271464,17.5596176,17.602179,17.814986,649123,18861510.88,-1.1945,2.4158,41.939616,6.844168
2022-02-11,sz.301193,17.602179,17.63258,17.0428006,17.0732016,17.602179,970966,27478200.18,-3.0052,3.6136,40.679254,6.638489
2022-02-14,sz.301193,17.0306402,17.2252066,16.750951,17.1279234,17.0732016,458825,12885049.05,0.3205,1.7076,40.809636,6.659766
2022-02-15,sz.301193,17.2008858,17.2556076,17.054961,17.1583244,17.1279234,386873,10915852.76,0.1775,1.4398,40.882071,6.671587
2022-02-16,sz.301193,17.3164096,17.7420236,17.2191264,17.7359434,17.1583244,1068166,30836437.36,3.3664,3.9753,42.258328,6.896179
2022-02-17,sz.301193,17.754184,18.423006,17.6386602,17.906189,17.7359434,1682587,49886961.49,0.9599,6.262,42.663961,6.962375
2022-02-18,sz.301193,17.784585,17.93659,17.6873018,17.784585,17.906189,740666,21672498.55,-0.6791,2.7565,42.374223,6.915092
2022-02-21,sz.301193,17.7724246,17.845387,17.6751414,17.784585,17.784585,670385,19573047.1,0.0,2.4949,42.374223,6.915092
2022-02-22,sz.301193,17.6994622,18.362204,17.32857,18.0946752,17.784585,1709735,50301504.48,1.7436,6.363,43.113056,7.035663
