date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-03-20,sz.301246,43.613768,44.60499,39.64888,41.5817629,49.5611,20497228,840317930.51,-16.1,46.1944,37.020545,7.869504
2023-03-21,sz.301246,38.71713132,39.93633438,38.67748244,39.0045857,41.5817629,11832812,467658693.02,-6.1979,26.6675,34.726065,7.381764
2023-03-22,sz.301246,38.9550246,41.12580078,38.7567802,39.48037226,39.0045857,9897948,397902389.24,1.2198,22.3069,35.149662,7.471808
2023-03-23,sz.301246,38.82616574,38.84599018,38.14222256,38.23143254,39.48037226,8765758,338889274.98,-3.1634,19.7553,34.037722,7.235442
2023-03-24,sz.301246,38.35037918,38.6080969,38.162047,38.27108142,38.23143254,4674454,180754558.16,0.1037,10.5348,34.073021,7.242945
2023-03-27,sz.301246,38.19178366,38.24134476,37.170825,37.38889384,38.27108142,5212847,196960868.05,-2.3051,11.7481,33.287603,7.075988
2023-03-28,sz.301246,37.3195083,37.63669934,37.06179058,37.13117612,37.38889384,3394392,127470713.85,-0.6893,7.6499,33.058155,7.027214
2023-03-29,sz.301246,37.09152724,37.170825,36.16969078,36.23907632,37.13117612,4537946,167154728.34,-2.4026,10.2271,32.263912,6.858381
2023-03-30,sz.301246,36.10030524,36.95275616,35.8822364,36.50670626,36.23907632,3989823,146657781.17,0.7385,8.9918,32.502185,6.909031
2023-03-31,sz.301246,36.3778474,36.65538956,36.15977856,36.46705738,36.50670626,2209750,81275346.46,-0.1086,4.9801,32.466886,6.901527
2023-04-03,sz.301246,36.38775962,36.54635514,36.179603,36.44723294,36.46705738,2672943,98110495.24,-0.0544,6.024,32.449236,6.897775
2023-04-04,sz.301246,36.49679404,36.60582846,35.69390422,35.76328976,36.44723294,3219262,117284360.38,-1.8765,7.2552,31.840316,6.768336
2023-04-06,sz.301246,35.76328976,36.12012968,35.76328976,35.99127082,35.76328976,1934174,70194961.88,0.6375,4.359,32.043289,6.811483
2023-04-07,sz.301246,35.9317975,36.60582846,35.89214862,36.33819852,35.99127082,2504332,91934005.12,0.9639,5.644,32.352162,6.87714
2023-04-10,sz.301246,36.29854964,36.45714516,35.95162194,36.41749628,36.33819852,2255229,82295492.64,0.2182,5.0826,32.422761,6.892147
2023-04-11,sz.301246,36.60582846,37.13117612,36.58600402,36.73468732,36.41749628,2737277,101638853.42,0.871,6.169,32.705158,6.952177
2023-04-12,sz.301246,36.675214,36.73468732,36.30846186,36.4769696,36.73468732,1717061,63168054.11,-0.7016,3.8697,32.475711,6.903403
2023-04-13,sz.301246,36.54635514,36.54635514,36.10030524,36.10030524,36.4769696,1460329,53388402.71,-1.0326,3.2911,32.140364,6.832118
2023-04-14,sz.301246,36.15977856,36.41749628,35.95162194,36.179603,36.10030524,1415169,51624156.95,0.2197,3.1894,32.210963,6.847125
2023-04-17,sz.301246,36.13995412,36.2787252,35.96153416,36.10030524,36.179603,1232883,44890237.74,-0.2192,2.7785,32.140364,6.832118
2023-04-18,sz.301246,36.0309197,36.0309197,35.70381644,35.77320198,36.10030524,1655861,59840540.98,-0.9061,3.7318,31.849141,6.770212
2023-04-19,sz.301246,35.80293864,35.8326753,35.19829322,35.19829322,35.77320198,2140427,76490185.71,-1.6071,4.8239,31.337296,6.661409
2023-04-20,sz.301246,35.188381,35.24785432,34.197159,34.20707122,35.19829322,2183641,75961754.11,-2.8161,4.9213,30.454804,6.473816
2023-04-21,sz.301246,34.21698344,34.47470116,33.68172356,33.77093354,34.20707122,1643206,56411632.72,-1.275,3.7033,30.066507,6.391276
2023-04-24,sz.301246,33.77093354,34.197159,33.56277692,33.87005574,33.77093354,1156514,39579420.34,0.2935,2.6064,30.154756,6.410035
2023-04-25,sz.301246,33.74119688,33.8006702,32.37331052,32.710326,33.87005574,1870270,62002300.39,-3.4241,4.215,29.12224,6.190552
2023-04-26,sz.301246,33.07707814,33.205937,32.89865818,33.07707814,32.710326,1121707,37413659.6,1.1212,2.528,29.448763,6.259961
2023-04-27,sz.301246,32.69050156,33.41409362,32.69050156,33.07707814,33.07707814,1154951,38640532.15,0.0,2.6029,29.448763,6.259961
2023-04-28,sz.301246,32.20480278,32.84909708,32.02638282,32.81936042,33.07707814,1477757,48421136.4,-0.7791,3.3304,41.036515,3.027206
