date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300869,90.78429456,91.5968088,88.1483472,88.46012592,88.809696,2392650,226133580.22,-0.3936,6.2085,68.477146,25.56601
2021-02-19,sz.300869,87.92159904,89.83006272,85.5974304,89.75448,88.46012592,2780013,258163782.21,1.4632,7.2137,69.479107,25.940093
2021-02-22,sz.300869,89.75448,90.58588992,86.92957584,86.92957584,89.75448,2609513,246126148.88,-3.1474,6.7712,67.292344,25.123663
2021-02-23,sz.300869,86.07927024,87.85546416,83.97240192,85.41792144,86.92957584,2215931,200401265.31,-1.7389,5.75,66.122169,24.686777
2021-02-24,sz.300869,79.0311816,83.98184976,78.417072,82.0072512,85.41792144,3593300,310392499.59,-3.9929,8.7641,63.481963,23.701053
2021-02-25,sz.300869,81.723816,83.87792352,80.779032,81.24197616,82.0072512,2565162,222736594.79,-0.9332,6.2565,62.889563,23.47988
2021-02-26,sz.300869,80.32553568,82.65915216,78.90835968,79.73032176,81.24197616,2497089,212677315.39,-1.8607,6.0905,61.719388,23.042994
2021-03-01,sz.300869,80.31608784,83.7078624,80.00430912,83.53780128,79.73032176,2942594,255677947.21,4.7754,7.1771,64.666765,24.1434
2021-03-02,sz.300869,83.78344512,84.63375072,80.89240608,81.1097064,83.53780128,2294590,199755110.33,-2.9066,5.5966,62.787172,23.441652
2021-03-03,sz.300869,80.78847984,83.76454944,80.30664,83.35829232,81.1097064,2301149,200147829.44,2.7723,5.6126,64.527807,24.09152
2021-03-04,sz.300869,82.73473488,83.25436608,79.34296032,79.70197824,83.35829232,2528565,216459407.7,-4.3863,6.1672,61.697447,23.034803
2021-03-05,sz.300869,78.56823744,82.06393824,78.56823744,81.1569456,79.70197824,1866802,159324459.39,1.8255,4.5532,62.82374,23.455305
2021-03-08,sz.300869,81.3459024,84.90773808,78.86112048,79.0311816,81.1569456,2796723,242307921.46,-2.6193,6.8213,61.178182,22.840934
2021-03-09,sz.300869,78.85167264,79.6452912,72.3704544,72.92787696,79.0311816,3324540,261754135.48,-7.7227,8.1086,56.453603,21.077008
2021-03-10,sz.300869,74.17499184,80.29719216,73.3152384,76.61253456,72.92787696,3941852,319177619.62,5.0525,9.6143,59.305903,22.141917
2021-03-11,sz.300869,76.61253456,78.58713312,74.08051344,76.99044816,76.61253456,2907904,234738862.4,0.4933,7.0924,59.598447,22.251139
2021-03-12,sz.300869,77.472288,77.6612448,74.43008352,74.80799712,76.99044816,2019509,160862260.53,-2.8347,4.9256,57.909008,21.620385
2021-03-15,sz.300869,74.88357984,75.42210672,72.44603712,72.7011288,74.80799712,1794170,139260878.39,-2.8164,4.376,56.278077,21.011475
2021-03-16,sz.300869,73.29634272,74.0238264,71.7091056,73.5041952,72.7011288,1615418,125080949.9,1.1046,3.94,56.899732,21.243571
2021-03-17,sz.300869,74.10885696,74.2600224,72.4649328,74.2600224,73.5041952,1726683,134693184.1,1.0283,4.2114,57.484819,21.462014
2021-03-18,sz.300869,74.24112672,77.15106144,73.57033008,74.22223104,74.2600224,2556524,203157352.06,-0.0509,6.2354,57.455565,21.451092
2021-03-19,sz.300869,73.43806032,80.78847984,72.6066504,76.8581784,74.22223104,4790614,390994450.49,3.5514,11.6844,59.496057,22.212911
2021-03-22,sz.300869,75.70554192,77.59510992,75.68664624,76.18738176,76.8581784,2824678,228105009.97,-0.8728,6.8895,58.976792,22.019043
2021-03-23,sz.300869,77.0471352,77.93523216,73.08849024,73.5041952,76.18738176,2908050,230387239.3,-3.5218,7.0928,56.899732,21.243571
2021-03-24,sz.300869,73.1262816,73.34358192,70.50922992,71.29340064,73.5041952,2374749,180489023.24,-3.0077,5.7921,55.188352,20.604625
